Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 9, 6879, 9, 6879
0, 1, 10009, 16879, 9, 6879
0, 10, 100009, 100515, 9, 515
0, 100, 1000009, 1006555, 9, 6555
0, 1000, 10000009, 10004971, 9, 4971
0, 1001, 10010009, 10016879, 9, 6879
0, 1002, 10020009, 10024971, 9, 4971
0, 1003, 10030009, 10030515, 9, 515
0, 1004, 10040009, 10044971, 9, 4971
0, 1005, 10050009, 10050515, 9, 515
0, 1006, 10060009, 10060515, 9, 515
0, 1007, 10070009, 10070515, 9, 515
0, 1008, 10080009, 10086555, 9, 6555
0, 1009, 10090009, 10096555, 9, 6555
0, 101, 1010009, 1012199, 9, 2199
0, 1010, 10100009, 10105269, 9, 5269
0, 1011, 10110009, 10112949, 9, 2949
0, 1012, 10120009, 10120515, 9, 515
0, 1013, 10130009, 10130515, 9, 515
0, 1014, 10140009, 10145269, 9, 5269
0, 1015, 10150009, 10150585, 9, 585
0, 1016, 10160009, 10160520, 9, 520
0, 1017, 10170009, 10175269, 9, 5269
0, 1018, 10180009, 10180515, 9, 515
0, 1019, 10190009, 10190515, 9, 515
0, 102, 1020009, 1020903, 9, 903
0, 1020, 10200009, 10204971, 9, 4971
0, 1021, 10210009, 10210515, 9, 515
0, 1022, 10220009, 10224971, 9, 4971
0, 1023, 10230009, 10230903, 9, 903
0, 1024, 10240009, 10244235, 9, 4235
0, 1025, 10250009, 10250515, 9, 515
0, 1026, 10260009, 10264971, 9, 4971
0, 1027, 10270009, 10270515, 9, 515
0, 1028, 10280009, 10284971, 9, 4971
0, 1029, 10290009, 10290903, 9, 903
0, 103, 1030009, 1030515, 9, 515
0, 1030, 10300009, 10300515, 9, 515
0, 1031, 10310009, 10310909, 9, 909
0, 1032, 10320009, 10324971, 9, 4971
0, 1033, 10330009, 10330515, 9, 515
0, 1034, 10340009, 10340515, 9, 515
0, 1035, 10350009, 10350903, 9, 903
0, 1036, 10360009, 10366555, 9, 6555
0, 1037, 10370009, 10376555, 9, 6555
0, 1038, 10380009, 10384971, 9, 4971
0, 1039, 10390009, 10390515, 9, 515
0, 104, 1040009, 1046555, 9, 6555
0, 1040, 10400009, 10406555, 9, 6555
0, 1041, 10410009, 10410903, 9, 903
0, 1042, 10420009, 10420515, 9, 515
0, 1043, 10430009, 10430515, 9, 515
0, 1044, 10440009, 10446555, 9, 6555
0, 1045, 10450009, 10456407, 9, 6407
0, 1046, 10460009, 10461566, 9, 1566
0, 1047, 10470009, 10474025, 9, 4025
0, 1048, 10480009, 10480515, 9, 515
0, 1049, 10490009, 10490515, 9, 515
0, 105, 1050009, 1051837, 9, 1837
0, 1050, 10500009, 10504971, 9, 4971
0, 1051, 10510009, 10510515, 9, 515
0, 1052, 10520009, 10520520, 9, 520
0, 1053, 10530009, 10535269, 9, 5269
0, 1054, 10540009, 10540515, 9, 515
0, 1055, 10550009, 10550515, 9, 515
0, 1056, 10560009, 10564971, 9, 4971
0, 1057, 10570009, 10570515, 9, 515
0, 1058, 10580009, 10584971, 9, 4971
0, 1059, 10590009, 10590903, 9, 903
0, 106, 1060009, 1060515, 9, 515
0, 1060, 10600009, 10604235, 9, 4235
0, 1061, 10610009, 10610515, 9, 515
0, 1062, 10620009, 10624971, 9, 4971
0, 1063, 10630009, 10630515, 9, 515
0, 1064, 10640009, 10646555, 9, 6555
0, 1065, 10650009, 10651583, 9, 1583
0, 1066, 10660009, 10664971, 9, 4971
0, 1067, 10670009, 10670854, 9, 854
0, 1068, 10680009, 10684971, 9, 4971
0, 1069, 10690009, 10690515, 9, 515
0, 107, 1070009, 1070515, 9, 515
0, 1070, 10700009, 10700515, 9, 515
0, 1071, 10710009, 10715269, 9, 5269
0, 1072, 10720009, 10726555, 9, 6555
0, 1073, 10730009, 10736879, 9, 6879
0, 1074, 10740009, 10743037, 9, 3037
0, 1075, 10750009, 10750515, 9, 515
0, 1076, 10760009, 10764971, 9, 4971
0, 1077, 10770009, 10770515, 9, 515
0, 1078, 10780009, 10780585, 9, 585
0, 1079, 10790009, 10790515, 9, 515
0, 108, 1080009, 1085269, 9, 5269
0, 1080, 10800009, 10806555, 9, 6555
0, 1081, 10810009, 10811949, 9, 1949
0, 1082, 10820009, 10820520, 9, 520
0, 1083, 10830009, 10830903, 9, 903
0, 1084, 10840009, 10840515, 9, 515
0, 1085, 10850009, 10850909, 9, 909
0, 1086, 10860009, 10864971, 9, 4971
0, 1087, 10870009, 10870515, 9, 515
0, 1088, 10880009, 10880515, 9, 515
0, 1089, 10890009, 10890903, 9, 903
0, 109, 1090009, 1090515, 9, 515
0, 1090, 10900009, 10900515, 9, 515
0, 1091, 10910009, 10910515, 9, 515
0, 1092, 10920009, 10926555, 9, 6555
0, 1093, 10930009, 10931651, 9, 1651
0, 1094, 10940009, 10944971, 9, 4971
0, 1095, 10950009, 10950903, 9, 903
0, 1096, 10960009, 10960515, 9, 515
0, 1097, 10970009, 10970515, 9, 515
0, 1098, 10980009, 10984971, 9, 4971
0, 1099, 10990009, 10994630, 9, 4630
0, 11, 110009, 110515, 9, 515
0, 110, 1100009, 1100520, 9, 520
0, 1100, 11000009, 11006555, 9, 6555
0, 1101, 11010009, 11011513, 9, 1513
0, 1102, 11020009, 11020515, 9, 515
0, 1103, 11030009, 11030515, 9, 515
0, 1104, 11040009, 11044971, 9, 4971
0, 1105, 11050009, 11050515, 9, 515
0, 1106, 11060009, 11060520, 9, 520
0, 1107, 11070009, 11075269, 9, 5269
0, 1108, 11080009, 11086555, 9, 6555
0, 1109, 11090009, 11092199, 9, 2199
0, 111, 1110009, 1112490, 9, 2490
0, 1110, 11100009, 11100903, 9, 903
0, 1111, 11110009, 11110515, 9, 515
0, 1112, 11120009, 11124971, 9, 4971
0, 1113, 11130009, 11130903, 9, 903
0, 1114, 11140009, 11140515, 9, 515
0, 1115, 11150009, 11150515, 9, 515
0, 1116, 11160009, 11165269, 9, 5269
0, 1117, 11170009, 11170515, 9, 515
0, 1118, 11180009, 11184971, 9, 4971
0, 1119, 11190009, 11190903, 9, 903
0, 112, 1120009, 1124971, 9, 4971
0, 1120, 11200009, 11204971, 9, 4971
0, 1121, 11210009, 11213270, 9, 3270
0, 1122, 11220009, 11224971, 9, 4971
0, 1123, 11230009, 11230515, 9, 515
0, 1124, 11240009, 11240515, 9, 515
0, 1125, 11250009, 11254630, 9, 4630
0, 1126, 11260009, 11260515, 9, 515
0, 1127, 11270009, 11270585, 9, 585
0, 1128, 11280009, 11285269, 9, 5269
0, 1129, 11290009, 11290515, 9, 515
0, 113, 1130009, 1133270, 9, 3270
0, 1130, 11300009, 11300909, 9, 909
0, 1131, 11310009, 11310903, 9, 903
0, 1132, 11320009, 11320515, 9, 515
0, 1133, 11330009, 11330515, 9, 515
0, 1134, 11340009, 11345269, 9, 5269
0, 1135, 11350009, 11350515, 9, 515
0, 1136, 11360009, 11366555, 9, 6555
0, 1137, 11370009, 11371513, 9, 1513
0, 1138, 11380009, 11380515, 9, 515
0, 1139, 11390009, 11390515, 9, 515
0, 114, 1140009, 1144971, 9, 4971
0, 1140, 11400009, 11404971, 9, 4971
0, 1141, 11410009, 11410515, 9, 515
0, 1142, 11420009, 11420515, 9, 515
0, 1143, 11430009, 11435269, 9, 5269
0, 1144, 11440009, 11446555, 9, 6555
0, 1145, 11450009, 11452134, 9, 2134
0, 1146, 11460009, 11460903, 9, 903
0, 1147, 11470009, 11470515, 9, 515
0, 1148, 11480009, 11486555, 9, 6555
0, 1149, 11490009, 11491583, 9, 1583
0, 115, 1150009, 1150515, 9, 515
0, 1150, 11500009, 11500515, 9, 515
0, 1151, 11510009, 11510515, 9, 515
0, 1152, 11520009, 11525269, 9, 5269
0, 1153, 11530009, 11530515, 9, 515
0, 1154, 11540009, 11540520, 9, 520
0, 1155, 11550009, 11552490, 9, 2490
0, 1156, 11560009, 11564971, 9, 4971
