Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3073, 9910, 3073, 9910
0, 1, 13073, 16780, 3073, 6780
0, 10, 103073, 108342, 3073, 8342
0, 100, 1003073, 1008342, 3073, 8342
0, 101, 1013073, 1015664, 3073, 5664
0, 102, 1023073, 1029028, 3073, 9028
0, 103, 1033073, 1035847, 3073, 5847
0, 104, 1043073, 1049910, 3073, 9910
0, 105, 1053073, 1057333, 3073, 7333
0, 106, 1063073, 1067005, 3073, 7005
0, 107, 1073073, 1075621, 3073, 5621
0, 108, 1083073, 1089028, 3073, 9028
0, 109, 1093073, 1095847, 3073, 5847
0, 11, 113073, 115664, 3073, 5664
0, 110, 1103073, 1108342, 3073, 8342
0, 111, 1113073, 1116327, 3073, 6327
0, 112, 1123073, 1129910, 3073, 9910
0, 113, 1133073, 1136327, 3073, 6327
0, 114, 1143073, 1149028, 3073, 9028
0, 115, 1153073, 1156327, 3073, 6327
0, 116, 1163073, 1167005, 3073, 7005
0, 117, 1173073, 1176327, 3073, 6327
0, 118, 1183073, 1187005, 3073, 7005
0, 119, 1193073, 1195621, 3073, 5621
0, 12, 123073, 129028, 3073, 9028
0, 120, 1203073, 1209910, 3073, 9910
0, 121, 1213073, 1216780, 3073, 6780
0, 122, 1223073, 1227005, 3073, 7005
0, 123, 1233073, 1236327, 3073, 6327
0, 124, 1243073, 1247005, 3073, 7005
0, 125, 1253073, 1256327, 3073, 6327
0, 126, 1263073, 1269028, 3073, 9028
0, 127, 1273073, 1275847, 3073, 5847
0, 128, 1283073, 1289910, 3073, 9910
0, 129, 1293073, 1297005, 3073, 7005
0, 13, 133073, 135847, 3073, 5847
0, 130, 1303073, 1308342, 3073, 8342
0, 131, 1313073, 1315664, 3073, 5664
0, 132, 1323073, 1329028, 3073, 9028
0, 133, 1333073, 1335847, 3073, 5847
0, 134, 1343073, 1347005, 3073, 7005
0, 135, 1353073, 1357005, 3073, 7005
0, 136, 1363073, 1369910, 3073, 9910
0, 137, 1373073, 1376327, 3073, 6327
0, 138, 1383073, 1389028, 3073, 9028
0, 139, 1393073, 1395847, 3073, 5847
0, 14, 143073, 147005, 3073, 7005
0, 140, 1403073, 1408342, 3073, 8342
0, 141, 1413073, 1416327, 3073, 6327
0, 142, 1423073, 1427005, 3073, 7005
0, 143, 1433073, 1435621, 3073, 5621
0, 144, 1443073, 1449910, 3073, 9910
0, 145, 1453073, 1457005, 3073, 7005
0, 146, 1463073, 1467005, 3073, 7005
0, 147, 1473073, 1476327, 3073, 6327
0, 148, 1483073, 1487005, 3073, 7005
0, 149, 1493073, 1495621, 3073, 5621
0, 15, 153073, 157005, 3073, 7005
0, 150, 1503073, 1509028, 3073, 9028
0, 151, 1513073, 1516118, 3073, 6118
0, 152, 1523073, 1529910, 3073, 9910
0, 153, 1533073, 1537005, 3073, 7005
0, 154, 1543073, 1547005, 3073, 7005
0, 155, 1553073, 1556327, 3073, 6327
0, 156, 1563073, 1569028, 3073, 9028
0, 157, 1573073, 1575847, 3073, 5847
0, 158, 1583073, 1587005, 3073, 7005
0, 159, 1593073, 1596327, 3073, 6327
0, 16, 163073, 169910, 3073, 9910
0, 160, 1603073, 1609910, 3073, 9910
0, 161, 1613073, 1616327, 3073, 6327
0, 162, 1623073, 1629028, 3073, 9028
0, 163, 1633073, 1635847, 3073, 5847
