Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1778, 9047, 1778, 9047
0, 1, 11778, 16548, 1778, 6548
0, 10, 101778, 103462, 1778, 3462
0, 100, 1001778, 1008987, 1778, 8987
0, 1000, 10001778, 10004585, 1778, 4585
0, 1001, 10011778, 10015315, 1778, 5315
0, 1002, 10021778, 10023462, 1778, 3462
0, 1003, 10031778, 10033462, 1778, 3462
0, 1004, 10041778, 10044298, 1778, 4298
0, 1005, 10051778, 10058518, 1778, 8518
0, 1006, 10061778, 10063462, 1778, 3462
0, 1007, 10071778, 10073462, 1778, 3462
0, 1008, 10081778, 10088987, 1778, 8987
0, 1009, 10091778, 10093462, 1778, 3462
0, 101, 1011778, 1015048, 1778, 5048
0, 1010, 10101778, 10104298, 1778, 4298
0, 1011, 10111778, 10113462, 1778, 3462
0, 1012, 10121778, 10123462, 1778, 3462
0, 1013, 10131778, 10136212, 1778, 6212
0, 1014, 10141778, 10144478, 1778, 4478
0, 1015, 10151778, 10153462, 1778, 3462
0, 1016, 10161778, 10164298, 1778, 4298
0, 1017, 10171778, 10173462, 1778, 3462
0, 1018, 10181778, 10183462, 1778, 3462
0, 1019, 10191778, 10193462, 1778, 3462
0, 102, 1021778, 1023462, 1778, 3462
0, 1020, 10201778, 10209047, 1778, 9047
0, 1021, 10211778, 10216065, 1778, 6065
0, 1022, 10221778, 10223462, 1778, 3462
0, 1023, 10231778, 10234478, 1778, 4478
0, 1024, 10241778, 10243462, 1778, 3462
0, 1025, 10251778, 10255315, 1778, 5315
0, 1026, 10261778, 10263462, 1778, 3462
0, 1027, 10271778, 10273462, 1778, 3462
0, 1028, 10281778, 10284298, 1778, 4298
0, 1029, 10291778, 10294478, 1778, 4478
0, 103, 1031778, 1033462, 1778, 3462
0, 1030, 10301778, 10303462, 1778, 3462
0, 1031, 10311778, 10313462, 1778, 3462
0, 1032, 10321778, 10328987, 1778, 8987
0, 1033, 10331778, 10333462, 1778, 3462
0, 1034, 10341778, 10343462, 1778, 3462
0, 1035, 10351778, 10354585, 1778, 4585
0, 1036, 10361778, 10363462, 1778, 3462
0, 1037, 10371778, 10373462, 1778, 3462
