Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1194,17910,17910,2,2,17925,1194
0,1195,17925,17925,2,2,17940,1195
0,1196,17940,17940,2,2,17955,1196
0,1197,17955,17955,2,2,17970,1197
0,1198,17970,17970,2,2,17985,1198
0,1199,17985,17985,2,2,18000,1199
0,12,180,180,2,2,195,12
0,120,1800,1800,2,2,1815,120
0,1200,18000,18000,2,2,18015,1200
0,1201,18015,18015,2,2,18030,1201
0,1202,18030,18030,2,2,18045,1202
0,1203,18045,18045,2,2,18060,1203
0,1204,18060,18060,2,2,18075,1204
0,1205,18075,18075,2,2,18090,1205
0,1206,18090,18090,2,2,18105,1206
0,1207,18105,18105,2,2,18120,1207
0,1208,18120,18120,2,2,18135,1208
0,1209,18135,18135,2,2,18150,1209
0,121,1815,1815,2,2,1830,121
0,1210,18150,18150,2,2,18165,1210
0,1211,18165,18165,2,2,18180,1211
0,1212,18180,18180,2,2,18195,1212
0,1213,18195,18195,2,2,18210,1213
0,1214,18210,18210,2,2,18225,1214
0,1215,18225,18225,2,2,18240,1215
0,1216,18240,18240,2,2,18255,1216
0,1217,18255,18255,2,2,18270,1217
0,1218,18270,18270,2,2,18285,1218
0,1219,18285,18285,2,2,18300,1219
0,122,1830,1830,2,2,1845,122
0,1220,18300,18300,2,2,18315,1220
0,1221,18315,18315,2,2,18330,1221
0,1222,18330,18330,2,2,18345,1222
0,1223,18345,18345,2,2,18360,1223
0,1224,18360,18360,2,2,18375,1224
0,1225,18375,18375,2,2,18390,1225
0,1226,18390,18390,2,2,18405,1226
0,1227,18405,18405,2,2,18420,1227
0,1228,18420,18420,2,2,18435,1228
0,1229,18435,18435,2,2,18450,1229
0,123,1845,1845,2,2,1860,123
0,1230,18450,18450,2,2,18465,1230
0,1231,18465,18465,2,2,18480,1231
0,1232,18480,18480,2,2,18495,1232
0,1233,18495,18495,2,2,18510,1233
0,1234,18510,18510,2,2,18525,1234
0,1235,18525,18525,2,2,18540,1235
0,1236,18540,18540,2,2,18555,1236
0,1237,18555,18555,2,2,18570,1237
0,1238,18570,18570,2,2,18585,1238
0,1239,18585,18585,2,2,18600,1239
0,124,1860,1860,2,2,1875,124
0,1240,18600,18600,2,2,18615,1240
0,1241,18615,18615,2,2,18630,1241
0,1242,18630,18630,2,2,18645,1242
0,1243,18645,18645,2,2,18660,1243
0,1244,18660,18660,2,2,18675,1244
0,1245,18675,18675,2,2,18690,1245
0,1246,18690,18690,2,2,18705,1246
0,1247,18705,18705,2,2,18720,1247
0,1248,18720,18720,2,2,18735,1248
0,1249,18735,18735,2,2,18750,1249
0,125,1875,1875,2,2,1890,125
0,1250,18750,18750,2,2,18765,1250
0,1251,18765,18765,2,2,18780,1251
0,1252,18780,18780,2,2,18795,1252
0,1253,18795,18795,2,2,18810,1253
0,1254,18810,18810,2,2,18825,1254
0,1255,18825,18825,2,2,18840,1255
0,1256,18840,18840,2,2,18855,1256
0,1257,18855,18855,2,2,18870,1257
0,1258,18870,18870,2,2,18885,1258
0,1259,18885,18885,2,2,18900,1259
0,126,1890,1890,2,2,1905,126
0,1260,18900,18900,2,2,18915,1260
0,1261,18915,18915,2,2,18930,1261
0,1262,18930,18930,2,2,18945,1262
0,1263,18945,18945,2,2,18960,1263
0,1264,18960,18960,2,2,18975,1264
0,1265,18975,18975,2,2,18990,1265
0,1266,18990,18990,2,2,19005,1266
0,1267,19005,19005,2,2,19020,1267
0,1268,19020,19020,2,2,19035,1268
0,1269,19035,19035,2,2,19050,1269
0,127,1905,1905,2,2,1920,127
0,1270,19050,19050,2,2,19065,1270
0,1271,19065,19065,2,2,19080,1271
0,1272,19080,19080,2,2,19095,1272
0,1273,19095,19095,2,2,19110,1273
0,1274,19110,19110,2,2,19125,1274
0,1275,19125,19125,2,2,19140,1275
0,1276,19140,19140,2,2,19155,1276
0,1277,19155,19155,2,2,19170,1277
0,1278,19170,19170,2,2,19185,1278
0,1279,19185,19185,2,2,19200,1279
0,128,1920,1920,2,2,1935,128
0,1280,19200,19200,2,2,19215,1280
0,1281,19215,19215,2,2,19230,1281
0,1282,19230,19230,2,2,19245,1282
0,1283,19245,19245,2,2,19260,1283
0,1284,19260,19260,2,2,19275,1284
0,1285,19275,19275,2,2,19290,1285
0,1286,19290,19290,2,2,19305,1286
0,1287,19305,19305,2,2,19320,1287
0,1288,19320,19320,2,2,19335,1288
0,1289,19335,19335,2,2,19350,1289
0,129,1935,1935,2,2,1950,129
0,1290,19350,19350,2,2,19365,1290
0,1291,19365,19365,2,2,19380,1291
0,1292,19380,19380,2,2,19395,1292
0,1293,19395,19395,2,2,19410,1293
0,1294,19410,19410,2,2,19425,1294
0,1295,19425,19425,2,2,19440,1295
0,1296,19440,19440,2,2,19455,1296
0,1297,19455,19455,2,2,19470,1297
0,1298,19470,19470,2,2,19485,1298
0,1299,19485,19485,2,2,19500,1299
0,13,195,195,2,2,210,13
0,130,1950,1950,2,2,1965,130
0,1300,19500,19500,2,2,19515,1300
0,1301,19515,19515,2,2,19530,1301
0,1302,19530,19530,2,2,19545,1302
0,1303,19545,19545,2,2,19560,1303
0,1304,19560,19560,2,2,19575,1304
0,1305,19575,19575,2,2,19590,1305
0,1306,19590,19590,2,2,19605,1306
0,1307,19605,19605,2,2,19620,1307
0,1308,19620,19620,2,2,19635,1308
0,1309,19635,19635,2,2,19650,1309
0,131,1965,1965,2,2,1980,131
0,1310,19650,19650,2,2,19665,1310
0,1311,19665,19665,2,2,19680,1311
0,1312,19680,19680,2,2,19695,1312
0,1313,19695,19695,2,2,19710,1313
0,1314,19710,19710,2,2,19725,1314
0,1315,19725,19725,2,2,19740,1315
0,1316,19740,19740,2,2,19755,1316
0,1317,19755,19755,2,2,19770,1317
0,1318,19770,19770,2,2,19785,1318
0,1319,19785,19785,2,2,19800,1319
0,132,1980,1980,2,2,1995,132
0,1320,19800,19800,2,2,19815,1320
0,1321,19815,19815,2,2,19830,1321
0,1322,19830,19830,2,2,19845,1322
0,1323,19845,19845,2,2,19860,1323
0,1324,19860,19860,2,2,19875,1324
0,1325,19875,19875,2,2,19890,1325
0,1326,19890,19890,2,2,19905,1326
0,1327,19905,19905,2,2,19920,1327
0,1328,19920,19920,2,2,19935,1328
0,1329,19935,19935,2,2,19950,1329
0,133,1995,1995,2,2,2010,133
0,1330,19950,19950,2,2,19965,1330
0,1331,19965,19965,2,2,19980,1331
0,1332,19980,19980,2,2,19995,1332
0,1333,19995,19995,2,2,20010,1333
0,1334,20010,20010,2,2,20025,1334
0,1335,20025,20025,2,2,20040,1335
0,1336,20040,20040,2,2,20055,1336
0,1337,20055,20055,2,2,20070,1337
0,1338,20070,20070,2,2,20085,1338
0,1339,20085,20085,2,2,20100,1339
0,134,2010,2010,2,2,2025,134
0,1340,20100,20100,2,2,20115,1340
0,1341,20115,20115,2,2,20130,1341
0,1342,20130,20130,2,2,20145,1342
0,1343,20145,20145,2,2,20160,1343
0,1344,20160,20160,2,2,20175,1344
0,1345,20175,20175,2,2,20190,1345
0,1346,20190,20190,2,2,20205,1346
0,1347,20205,20205,2,2,20220,1347
0,1348,20220,20220,2,2,20235,1348
0,1349,20235,20235,2,2,20250,1349
0,135,2025,2025,2,2,2040,135
0,1350,20250,20250,2,2,20265,1350
0,1351,20265,20265,2,2,20280,1351
0,1352,20280,20280,2,2,20295,1352
0,1353,20295,20295,2,2,20310,1353
0,1354,20310,20310,2,2,20325,1354
0,1355,20325,20325,2,2,20340,1355
0,1356,20340,20340,2,2,20355,1356
0,1357,20355,20355,2,2,20370,1357
0,1358,20370,20370,2,2,20385,1358
0,1359,20385,20385,2,2,20400,1359
0,136,2040,2040,2,2,2055,136
0,1360,20400,20400,2,2,20415,1360
0,1361,20415,20415,2,2,20430,1361
0,1362,20430,20430,2,2,20445,1362
0,1363,20445,20445,2,2,20460,1363
0,1364,20460,20460,2,2,20475,1364
0,1365,20475,20475,2,2,20490,1365
0,1366,20490,20490,2,2,20505,1366
0,1367,20505,20505,2,2,20520,1367
0,1368,20520,20520,2,2,20535,1368
0,1369,20535,20535,2,2,20550,1369
0,137,2055,2055,2,2,2070,137
0,1370,20550,20550,2,2,20565,1370
0,1371,20565,20565,2,2,20580,1371
0,1372,20580,20580,2,2,20595,1372
0,1373,20595,20595,2,2,20610,1373
0,1374,20610,20610,2,2,20625,1374
0,1375,20625,20625,2,2,20640,1375
0,1376,20640,20640,2,2,20655,1376
0,1377,20655,20655,2,2,20670,1377
0,1378,20670,20670,2,2,20685,1378
0,1379,20685,20685,2,2,20700,1379
0,138,2070,2070,2,2,2085,138
0,1380,20700,20700,2,2,20715,1380
0,1381,20715,20715,2,2,20730,1381
0,1382,20730,20730,2,2,20745,1382
0,1383,20745,20745,2,2,20760,1383
0,1384,20760,20760,2,2,20775,1384
0,1385,20775,20775,2,2,20790,1385
0,1386,20790,20790,2,2,20805,1386
0,1387,20805,20805,2,2,20820,1387
0,1388,20820,20820,2,2,20835,1388
0,1389,20835,20835,2,2,20850,1389
0,139,2085,2085,2,2,2100,139
0,1390,20850,20850,2,2,20865,1390
0,1391,20865,20865,2,2,20880,1391
0,1392,20880,20880,2,2,20895,1392
0,1393,20895,20895,2,2,20910,1393
0,1394,20910,20910,2,2,20925,1394
0,1395,20925,20925,2,2,20940,1395
0,1396,20940,20940,2,2,20955,1396
0,1397,20955,20955,2,2,20970,1397
0,1398,20970,20970,2,2,20985,1398
0,1399,20985,20985,2,2,21000,1399
0,14,210,210,2,2,225,14
0,140,2100,2100,2,2,2115,140
0,1400,21000,21000,2,2,21015,1400
0,1401,21015,21015,2,2,21030,1401
0,1402,21030,21030,2,2,21045,1402
0,1403,21045,21045,2,2,21060,1403
0,1404,21060,21060,2,2,21075,1404
0,1405,21075,21075,2,2,21090,1405
0,1406,21090,21090,2,2,21105,1406
0,1407,21105,21105,2,2,21120,1407
0,1408,21120,21120,2,2,21135,1408
0,1409,21135,21135,2,2,21150,1409
0,141,2115,2115,2,2,2130,141
0,1410,21150,21150,2,2,21165,1410
0,1411,21165,21165,2,2,21180,1411
0,1412,21180,21180,2,2,21195,1412
0,1413,21195,21195,2,2,21210,1413
0,1414,21210,21210,2,2,21225,1414
0,1415,21225,21225,2,2,21240,1415
0,1416,21240,21240,2,2,21255,1416
0,1417,21255,21255,2,2,21270,1417
0,1418,21270,21270,2,2,21285,1418
0,1419,21285,21285,2,2,21300,1419
0,142,2130,2130,2,2,2145,142
0,1420,21300,21300,2,2,21315,1420
0,1421,21315,21315,2,2,21330,1421
0,1422,21330,21330,2,2,21345,1422
0,1423,21345,21345,2,2,21360,1423
0,1424,21360,21360,2,2,21375,1424
0,1425,21375,21375,2,2,21390,1425
0,1426,21390,21390,2,2,21405,1426
0,1427,21405,21405,2,2,21420,1427
0,1428,21420,21420,2,2,21435,1428
0,1429,21435,21435,2,2,21450,1429
0,143,2145,2145,2,2,2160,143
0,1430,21450,21450,2,2,21465,1430
0,1431,21465,21465,2,2,21480,1431
0,1432,21480,21480,2,2,21495,1432
0,1433,21495,21495,2,2,21510,1433
0,1434,21510,21510,2,2,21525,1434
0,1435,21525,21525,2,2,21540,1435
0,1436,21540,21540,2,2,21555,1436
0,1437,21555,21555,2,2,21570,1437
0,1438,21570,21570,2,2,21585,1438
0,1439,21585,21585,2,2,21600,1439
0,144,2160,2160,2,2,2175,144
0,1440,21600,21600,2,2,21615,1440
0,1441,21615,21615,2,2,21630,1441
0,1442,21630,21630,2,2,21645,1442
0,1443,21645,21645,2,2,21660,1443
0,1444,21660,21660,2,2,21675,1444
0,1445,21675,21675,2,2,21690,1445
0,1446,21690,21690,2,2,21705,1446
0,1447,21705,21705,2,2,21720,1447
0,1448,21720,21720,2,2,21735,1448
0,1449,21735,21735,2,2,21750,1449
0,145,2175,2175,2,2,2190,145
0,1450,21750,21750,2,2,21765,1450
0,1451,21765,21765,2,2,21780,1451
0,1452,21780,21780,2,2,21795,1452
0,1453,21795,21795,2,2,21810,1453
0,1454,21810,21810,2,2,21825,1454
0,1455,21825,21825,2,2,21840,1455
0,1456,21840,21840,2,2,21855,1456
0,1457,21855,21855,2,2,21870,1457
0,1458,21870,21870,2,2,21885,1458
0,1459,21885,21885,2,2,21900,1459
0,146,2190,2190,2,2,2205,146
0,1460,21900,21900,2,2,21915,1460
0,1461,21915,21915,2,2,21930,1461
0,1462,21930,21930,2,2,21945,1462
0,1463,21945,21945,2,2,21960,1463
0,1464,21960,21960,2,2,21975,1464
0,1465,21975,21975,2,2,21990,1465
0,1466,21990,21990,2,2,22005,1466
0,1467,22005,22005,2,2,22020,1467
0,1468,22020,22020,2,2,22035,1468
0,1469,22035,22035,2,2,22050,1469
0,147,2205,2205,2,2,2220,147
0,1470,22050,22050,2,2,22065,1470
0,1471,22065,22065,2,2,22080,1471
0,1472,22080,22080,2,2,22095,1472
0,1473,22095,22095,2,2,22110,1473
0,1474,22110,22110,2,2,22125,1474
0,1475,22125,22125,2,2,22140,1475
0,1476,22140,22140,2,2,22155,1476
0,1477,22155,22155,2,2,22170,1477
0,1478,22170,22170,2,2,22185,1478
0,1479,22185,22185,2,2,22200,1479
0,148,2220,2220,2,2,2235,148
0,1480,22200,22200,2,2,22215,1480
0,1481,22215,22215,2,2,22230,1481
0,1482,22230,22230,2,2,22245,1482
0,1483,22245,22245,2,2,22260,1483
0,1484,22260,22260,2,2,22275,1484
0,1485,22275,22275,2,2,22290,1485
0,1486,22290,22290,2,2,22305,1486
0,1487,22305,22305,2,2,22320,1487
0,1488,22320,22320,2,2,22335,1488
0,1489,22335,22335,2,2,22350,1489
0,149,2235,2235,2,2,2250,149
0,1490,22350,22350,2,2,22365,1490
0,1491,22365,22365,2,2,22380,1491
0,1492,22380,22380,2,2,22395,1492
0,1493,22395,22395,2,2,22410,1493
0,1494,22410,22410,2,2,22425,1494
0,1495,22425,22425,2,2,22440,1495
0,1496,22440,22440,2,2,22455,1496
0,1497,22455,22455,2,2,22470,1497
0,1498,22470,22470,2,2,22485,1498
0,1499,22485,22485,2,2,22500,1499
0,15,225,225,2,2,240,15
0,150,2250,2250,2,2,2265,150
0,1500,22500,22500,2,2,22515,1500
0,1501,22515,22515,2,2,22530,1501
0,1502,22530,22530,2,2,22545,1502
0,1503,22545,22545,2,2,22560,1503
0,1504,22560,22560,2,2,22575,1504
0,1505,22575,22575,2,2,22590,1505
0,1506,22590,22590,2,2,22605,1506
0,1507,22605,22605,2,2,22620,1507
0,1508,22620,22620,2,2,22635,1508
0,1509,22635,22635,2,2,22650,1509
0,151,2265,2265,2,2,2280,151
0,1510,22650,22650,2,2,22665,1510
0,1511,22665,22665,2,2,22680,1511
0,1512,22680,22680,2,2,22695,1512
0,1513,22695,22695,2,2,22710,1513
0,1514,22710,22710,2,2,22725,1514
0,1515,22725,22725,2,2,22740,1515
0,1516,22740,22740,2,2,22755,1516
0,1517,22755,22755,2,2,22770,1517
0,1518,22770,22770,2,2,22785,1518
0,1519,22785,22785,2,2,22800,1519
0,152,2280,2280,2,2,2295,152
0,1520,22800,22800,2,2,22815,1520
0,1521,22815,22815,2,2,22830,1521
0,1522,22830,22830,2,2,22845,1522
0,1523,22845,22845,2,2,22860,1523
0,1524,22860,22860,2,2,22875,1524
0,1525,22875,22875,2,2,22890,1525
0,1526,22890,22890,2,2,22905,1526
0,1527,22905,22905,2,2,22920,1527
0,1528,22920,22920,2,2,22935,1528
0,1529,22935,22935,2,2,22950,1529
0,153,2295,2295,2,2,2310,153
0,1530,22950,22950,2,2,22965,1530
0,1531,22965,22965,2,2,22980,1531
0,1532,22980,22980,2,2,22995,1532
0,1533,22995,22995,2,2,23010,1533
0,1534,23010,23010,2,2,23025,1534
0,1535,23025,23025,2,2,23040,1535
0,1536,23040,23040,2,2,23055,1536
0,1537,23055,23055,2,2,23070,1537
0,1538,23070,23070,2,2,23085,1538
0,1539,23085,23085,2,2,23100,1539
0,154,2310,2310,2,2,2325,154
0,1540,23100,23100,2,2,23115,1540
0,1541,23115,23115,2,2,23130,1541
0,1542,23130,23130,2,2,23145,1542
0,1543,23145,23145,2,2,23160,1543
0,1544,23160,23160,2,2,23175,1544
0,1545,23175,23175,2,2,23190,1545
0,1546,23190,23190,2,2,23205,1546
0,1547,23205,23205,2,2,23220,1547
0,1548,23220,23220,2,2,23235,1548
0,1549,23235,23235,2,2,23250,1549
0,155,2325,2325,2,2,2340,155
0,1550,23250,23250,2,2,23265,1550
0,1551,23265,23265,2,2,23280,1551
0,1552,23280,23280,2,2,23295,1552
0,1553,23295,23295,2,2,23310,1553
0,1554,23310,23310,2,2,23325,1554
0,1555,23325,23325,2,2,23340,1555
0,1556,23340,23340,2,2,23355,1556
0,1557,23355,23355,2,2,23370,1557
0,1558,23370,23370,2,2,23385,1558
0,1559,23385,23385,2,2,23400,1559
0,156,2340,2340,2,2,2355,156
0,1560,23400,23400,2,2,23415,1560
0,1561,23415,23415,2,2,23430,1561
0,1562,23430,23430,2,2,23445,1562
0,1563,23445,23445,2,2,23460,1563
0,1564,23460,23460,2,2,23475,1564
0,1565,23475,23475,2,2,23490,1565
0,1566,23490,23490,2,2,23505,1566
0,1567,23505,23505,2,2,23520,1567
0,1568,23520,23520,2,2,23535,1568
0,1569,23535,23535,2,2,23550,1569
0,157,2355,2355,2,2,2370,157
0,1570,23550,23550,2,2,23565,1570
0,1571,23565,23565,2,2,23580,1571
0,1572,23580,23580,2,2,23595,1572
0,1573,23595,23595,2,2,23610,1573
0,1574,23610,23610,2,2,23625,1574
0,1575,23625,23625,2,2,23640,1575
0,1576,23640,23640,2,2,23655,1576
0,1577,23655,23655,2,2,23670,1577
0,1578,23670,23670,2,2,23685,1578
0,1579,23685,23685,2,2,23700,1579
0,158,2370,2370,2,2,2385,158
0,1580,23700,23700,2,2,23715,1580
0,1581,23715,23715,2,2,23730,1581
0,1582,23730,23730,2,2,23745,1582
0,1583,23745,23745,2,2,23760,1583
0,1584,23760,23760,2,2,23775,1584
0,1585,23775,23775,2,2,23790,1585
0,1586,23790,23790,2,2,23805,1586
0,1587,23805,23805,2,2,23820,1587
0,1588,23820,23820,2,2,23835,1588
0,1589,23835,23835,2,2,23850,1589
0,159,2385,2385,2,2,2400,159
0,1590,23850,23850,2,2,23865,1590
0,1591,23865,23865,2,2,23880,1591
0,1592,23880,23880,2,2,23895,1592
0,1593,23895,23895,2,2,23910,1593
0,1594,23910,23910,2,2,23925,1594
0,1595,23925,23925,2,2,23940,1595
0,1596,23940,23940,2,2,23955,1596
0,1597,23955,23955,2,2,23970,1597
0,1598,23970,23970,2,2,23985,1598
0,1599,23985,23985,2,2,24000,1599
0,16,240,240,2,2,255,16
0,160,2400,2400,2,2,2415,160
