Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,38,62,100,0
0,1,100,105,38,62,200,2
0,10,1000,1005,38,62,1100,29
0,100,10000,10005,38,62,10100,298
0,101,10100,10105,38,62,10200,300
0,102,10200,10205,38,62,10300,303
0,103,10300,10305,38,62,10400,305
0,104,10400,10405,38,62,10500,308
0,105,10500,10505,38,62,10600,311
0,106,10600,10605,38,62,10700,314
0,107,10700,10705,38,62,10800,316
0,108,10800,10805,38,62,10900,319
0,109,10900,10905,38,62,11000,321
0,11,1100,1105,38,62,1200,31
0,110,11000,11005,38,62,11100,327
0,111,11100,11105,38,62,11200,329
0,112,11200,11205,38,62,11300,332
0,113,11300,11305,38,62,11400,334
0,114,11400,11405,38,62,11500,337
0,115,11500,11505,38,62,11600,340
0,116,11600,11605,38,62,11700,343
0,117,11700,11705,38,62,11800,345
0,118,11800,11805,38,62,11900,348
0,119,11900,11905,38,62,12000,350
0,12,1200,1205,38,62,1300,34
0,120,12000,12005,38,62,12100,357
0,121,12100,12105,38,62,12200,359
0,122,12200,12205,38,62,12300,362
0,123,12300,12305,38,62,12400,364
0,124,12400,12405,38,62,12500,367
0,125,12500,12505,38,62,12600,370
0,126,12600,12605,38,62,12700,373
0,127,12700,12705,38,62,12800,375
0,128,12800,12805,38,62,12900,378
0,129,12900,12905,38,62,13000,380
0,13,1300,1305,38,62,1400,36
0,130,13000,13005,38,62,13100,386
0,131,13100,13105,38,62,13200,388
0,132,13200,13205,38,62,13300,391
0,133,13300,13305,38,62,13400,393
0,134,13400,13405,38,62,13500,396
0,135,13500,13505,38,62,13600,399
0,136,13600,13605,38,62,13700,402
0,137,13700,13705,38,62,13800,404
0,138,13800,13805,38,62,13900,407
0,139,13900,13905,38,62,14000,409
0,14,1400,1405,38,62,1500,39
0,140,14000,14005,38,62,14100,416
0,141,14100,14105,38,62,14200,418
0,142,14200,14205,38,62,14300,421
0,143,14300,14305,38,62,14400,423
0,144,14400,14405,38,62,14500,426
0,145,14500,14505,38,62,14600,429
0,146,14600,14605,38,62,14700,432
0,147,14700,14705,38,62,14800,434
0,148,14800,14805,38,62,14900,437
0,149,14900,14905,38,62,15000,439
0,15,1500,1505,38,62,1600,42
0,150,15000,15005,38,62,15100,446
0,151,15100,15105,38,62,15200,448
0,152,15200,15205,38,62,15300,451
0,153,15300,15305,38,62,15400,453
0,154,15400,15405,38,62,15500,456
0,155,15500,15505,38,62,15600,459
0,156,15600,15605,38,62,15700,462
0,157,15700,15705,38,62,15800,464
0,158,15800,15805,38,62,15900,467
0,159,15900,15905,38,62,16000,469
0,16,1600,1605,38,62,1700,45
0,160,16000,16005,38,62,16100,476
0,161,16100,16105,38,62,16200,478
0,162,16200,16205,38,62,16300,481
0,163,16300,16305,38,62,16400,483
0,164,16400,16405,38,62,16500,486
0,165,16500,16505,38,62,16600,489
0,166,16600,16605,38,62,16700,492
0,167,16700,16705,38,62,16800,494
0,168,16800,16805,38,62,16900,497
0,169,16900,16905,38,62,17000,499
0,17,1700,1705,38,62,1800,47
0,170,17000,17005,38,62,17100,505
0,171,17100,17105,38,62,17200,507
0,172,17200,17205,38,62,17300,510
0,173,17300,17305,38,62,17400,512
0,174,17400,17405,38,62,17500,515
0,175,17500,17505,38,62,17600,518
0,176,17600,17605,38,62,17700,521
0,177,17700,17705,38,62,17800,523
0,178,17800,17805,38,62,17900,526
0,179,17900,17905,38,62,18000,528
0,18,1800,1805,38,62,1900,50
0,180,18000,18005,38,62,18100,535
0,181,18100,18105,38,62,18200,537
0,182,18200,18205,38,62,18300,540
0,183,18300,18305,38,62,18400,542
0,184,18400,18405,38,62,18500,545
0,185,18500,18505,38,62,18600,548
0,186,18600,18605,38,62,18700,551
0,187,18700,18705,38,62,18800,553
0,188,18800,18805,38,62,18900,556
0,189,18900,18905,38,62,19000,558
0,19,1900,1905,38,62,2000,52
0,190,19000,19005,38,62,19100,564
0,191,19100,19105,38,62,19200,566
0,192,19200,19205,38,62,19300,569
0,193,19300,19305,38,62,19400,571
0,194,19400,19405,38,62,19500,574
0,195,19500,19505,38,62,19600,577
0,196,19600,19605,38,62,19700,580
0,197,19700,19705,38,62,19800,582
0,198,19800,19805,38,62,19900,585
0,199,19900,19905,38,62,20000,587
0,2,200,205,38,62,300,5
0,20,2000,2005,38,62,2100,59
0,200,20000,20005,38,62,20100,597
0,201,20100,20105,38,62,20200,599
0,202,20200,20205,38,62,20300,602
0,203,20300,20305,38,62,20400,604
0,204,20400,20405,38,62,20500,607
0,205,20500,20505,38,62,20600,610
0,206,20600,20605,38,62,20700,613
0,207,20700,20705,38,62,20800,615
0,208,20800,20805,38,62,20900,618
0,209,20900,20905,38,62,21000,620
0,21,2100,2105,38,62,2200,61
0,210,21000,21005,38,62,21100,626
0,211,21100,21105,38,62,21200,628
0,212,21200,21205,38,62,21300,631
0,213,21300,21305,38,62,21400,633
0,214,21400,21405,38,62,21500,636
0,215,21500,21505,38,62,21600,639
0,216,21600,21605,38,62,21700,642
0,217,21700,21705,38,62,21800,644
0,218,21800,21805,38,62,21900,647
0,219,21900,21905,38,62,22000,649
0,22,2200,2205,38,62,2300,64
0,220,22000,22005,38,62,22100,656
0,221,22100,22105,38,62,22200,658
0,222,22200,22205,38,62,22300,661
0,223,22300,22305,38,62,22400,663
0,224,22400,22405,38,62,22500,666
0,225,22500,22505,38,62,22600,669
0,226,22600,22605,38,62,22700,672
0,227,22700,22705,38,62,22800,674
0,228,22800,22805,38,62,22900,677
0,229,22900,22905,38,62,23000,679
0,23,2300,2305,38,62,2400,66
0,230,23000,23005,38,62,23100,685
0,231,23100,23105,38,62,23200,687
0,232,23200,23205,38,62,23300,690
0,233,23300,23305,38,62,23400,692
0,234,23400,23405,38,62,23500,695
0,235,23500,23505,38,62,23600,698
0,236,23600,23605,38,62,23700,701
0,237,23700,23705,38,62,23800,703
0,238,23800,23805,38,62,23900,706
0,239,23900,23905,38,62,24000,708
0,24,2400,2405,38,62,2500,69
0,240,24000,24005,38,62,24100,715
0,241,24100,24105,38,62,24200,717
0,242,24200,24205,38,62,24300,720
0,243,24300,24305,38,62,24400,722
0,244,24400,24405,38,62,24500,725
0,245,24500,24505,38,62,24600,728
0,246,24600,24605,38,62,24700,731
0,247,24700,24705,38,62,24800,733
0,248,24800,24805,38,62,24900,736
0,249,24900,24905,38,62,25000,738
0,25,2500,2505,38,62,2600,72
0,250,25000,25005,38,62,25100,745
0,251,25100,25105,38,62,25200,747
0,252,25200,25205,38,62,25300,750
0,253,25300,25305,38,62,25400,752
0,254,25400,25405,38,62,25500,755
0,255,25500,25505,38,62,25600,758
0,256,25600,25605,38,62,25700,761
0,257,25700,25705,38,62,25800,763
0,258,25800,25805,38,62,25900,766
0,259,25900,25905,38,62,26000,768
0,26,2600,2605,38,62,2700,75
0,260,26000,26005,38,62,26100,775
0,261,26100,26105,38,62,26200,777
0,262,26200,26205,38,62,26300,780
0,263,26300,26305,38,62,26400,782
0,264,26400,26405,38,62,26500,785
0,265,26500,26505,38,62,26600,788
0,266,26600,26605,38,62,26700,791
0,267,26700,26705,38,62,26800,793
0,268,26800,26805,38,62,26900,796
0,269,26900,26905,38,62,27000,798
0,27,2700,2705,38,62,2800,77
0,270,27000,27005,38,62,27100,804
0,271,27100,27105,38,62,27200,806
0,272,27200,27205,38,62,27300,809
0,273,27300,27305,38,62,27400,811
0,274,27400,27405,38,62,27500,814
0,275,27500,27505,38,62,27600,817
0,276,27600,27605,38,62,27700,820
0,277,27700,27705,38,62,27800,822
0,278,27800,27805,38,62,27900,825
0,279,27900,27905,38,62,28000,827
0,28,2800,2805,38,62,2900,80
0,280,28000,28005,38,62,28100,834
0,281,28100,28105,38,62,28200,836
0,282,28200,28205,38,62,28300,839
0,283,28300,28305,38,62,28400,841
0,284,28400,28405,38,62,28500,844
0,285,28500,28505,38,62,28600,847
0,286,28600,28605,38,62,28700,850
0,287,28700,28705,38,62,28800,852
0,288,28800,28805,38,62,28900,855
0,289,28900,28905,38,62,29000,857
0,29,2900,2905,38,62,3000,82
0,290,29000,29005,38,62,29100,863
0,291,29100,29105,38,62,29200,865
0,292,29200,29205,38,62,29300,868
0,293,29300,29305,38,62,29400,870
0,294,29400,29405,38,62,29500,873
0,295,29500,29505,38,62,29600,876
0,296,29600,29605,38,62,29700,879
0,297,29700,29705,38,62,29800,881
0,298,29800,29805,38,62,29900,884
0,299,29900,29905,38,62,30000,886
0,3,300,305,38,62,400,7
0,30,3000,3005,38,62,3100,88
0,300,30000,30005,38,62,30100,895
0,301,30100,30105,38,62,30200,897
0,302,30200,30205,38,62,30300,900
0,303,30300,30305,38,62,30400,902
0,304,30400,30405,38,62,30500,905
0,305,30500,30505,38,62,30600,908
0,306,30600,30605,38,62,30700,911
0,307,30700,30705,38,62,30800,913
0,308,30800,30805,38,62,30900,916
0,309,30900,30905,38,62,31000,918
0,31,3100,3105,38,62,3200,90
0,310,31000,31005,38,62,31100,924
0,311,31100,31105,38,62,31200,926
0,312,31200,31205,38,62,31300,929
0,313,31300,31305,38,62,31400,931
0,314,31400,31405,38,62,31500,934
0,315,31500,31505,38,62,31600,937
0,316,31600,31605,38,62,31700,940
0,317,31700,31705,38,62,31800,942
0,318,31800,31805,38,62,31900,945
0,319,31900,31905,38,62,32000,947
0,32,3200,3205,38,62,3300,93
0,320,32000,32005,38,62,32100,954
0,321,32100,32105,38,62,32200,956
0,322,32200,32205,38,62,32300,959
0,323,32300,32305,38,62,32400,961
0,324,32400,32405,38,62,32500,964
0,325,32500,32505,38,62,32600,967
0,326,32600,32605,38,62,32700,970
0,327,32700,32705,38,62,32800,972
0,328,32800,32805,38,62,32900,975
0,329,32900,32905,38,62,33000,977
0,33,3300,3305,38,62,3400,95
0,330,33000,33005,38,62,33100,983
0,331,33100,33105,38,62,33200,985
0,332,33200,33205,38,62,33300,988
0,333,33300,33305,38,62,33400,990
0,334,33400,33405,38,62,33500,993
0,335,33500,33505,38,62,33600,996
0,336,33600,33605,38,62,33700,999
0,337,33700,33705,38,62,33800,1001
0,338,33800,33805,38,62,33900,1004
0,339,33900,33905,38,62,34000,1006
0,34,3400,3405,38,62,3500,98
0,340,34000,34005,38,62,34100,1013
0,341,34100,34105,38,62,34200,1015
0,342,34200,34205,38,62,34300,1018
0,343,34300,34305,38,62,34400,1020
0,344,34400,34405,38,62,34500,1023
0,345,34500,34505,38,62,34600,1026
0,346,34600,34605,38,62,34700,1029
0,347,34700,34705,38,62,34800,1031
0,348,34800,34805,38,62,34900,1034
0,349,34900,34905,38,62,35000,1036
0,35,3500,3505,38,62,3600,101
0,350,35000,35005,38,62,35100,1043
0,351,35100,35105,38,62,35200,1045
0,352,35200,35205,38,62,35300,1048
0,353,35300,35305,38,62,35400,1050
0,354,35400,35405,38,62,35500,1053
0,355,35500,35505,38,62,35600,1056
0,356,35600,35605,38,62,35700,1059
0,357,35700,35705,38,62,35800,1061
0,358,35800,35805,38,62,35900,1064
0,359,35900,35905,38,62,36000,1066
0,36,3600,3605,38,62,3700,104
0,360,36000,36005,38,62,36100,1073
0,361,36100,36105,38,62,36200,1075
0,362,36200,36205,38,62,36300,1078
0,363,36300,36305,38,62,36400,1080
0,364,36400,36405,38,62,36500,1083
0,365,36500,36505,38,62,36600,1086
0,366,36600,36605,38,62,36700,1089
0,367,36700,36705,38,62,36800,1091
0,368,36800,36805,38,62,36900,1094
0,369,36900,36905,38,62,37000,1096
0,37,3700,3705,38,62,3800,106
0,370,37000,37005,38,62,37100,1102
