Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,181,18100,18105,39,64,18200,519
0,182,18200,18205,39,64,18300,522
0,183,18300,18305,39,64,18400,524
0,184,18400,18405,39,64,18500,527
0,185,18500,18505,39,64,18600,530
0,186,18600,18605,39,64,18700,533
0,187,18700,18705,39,64,18800,535
0,188,18800,18805,39,64,18900,538
0,189,18900,18905,39,64,19000,540
0,19,1900,1905,39,64,2000,51
0,190,19000,19005,39,64,19100,545
0,191,19100,19105,39,64,19200,547
0,192,19200,19205,39,64,19300,550
0,193,19300,19305,39,64,19400,552
0,194,19400,19405,39,64,19500,555
0,195,19500,19505,39,64,19600,558
0,196,19600,19605,39,64,19700,561
0,197,19700,19705,39,64,19800,563
0,198,19800,19805,39,64,19900,566
0,199,19900,19905,39,64,20000,568
0,2,200,205,39,64,300,5
0,20,2000,2005,39,64,2100,57
0,200,20000,20005,39,64,20100,578
0,201,20100,20105,39,64,20200,580
0,202,20200,20205,39,64,20300,583
0,203,20300,20305,39,64,20400,585
0,204,20400,20405,39,64,20500,588
0,205,20500,20505,39,64,20600,591
0,206,20600,20605,39,64,20700,594
0,207,20700,20705,39,64,20800,596
0,208,20800,20805,39,64,20900,599
0,209,20900,20905,39,64,21000,601
0,21,2100,2105,39,64,2200,59
0,210,21000,21005,39,64,21100,606
0,211,21100,21105,39,64,21200,608
0,212,21200,21205,39,64,21300,611
0,213,21300,21305,39,64,21400,613
0,214,21400,21405,39,64,21500,616
0,215,21500,21505,39,64,21600,619
0,216,21600,21605,39,64,21700,622
0,217,21700,21705,39,64,21800,624
0,218,21800,21805,39,64,21900,627
0,219,21900,21905,39,64,22000,629
0,22,2200,2205,39,64,2300,62
0,220,22000,22005,39,64,22100,635
0,221,22100,22105,39,64,22200,637
0,222,22200,22205,39,64,22300,640
0,223,22300,22305,39,64,22400,642
0,224,22400,22405,39,64,22500,645
0,225,22500,22505,39,64,22600,648
0,226,22600,22605,39,64,22700,651
0,227,22700,22705,39,64,22800,653
0,228,22800,22805,39,64,22900,656
0,229,22900,22905,39,64,23000,658
0,23,2300,2305,39,64,2400,64
0,230,23000,23005,39,64,23100,663
0,231,23100,23105,39,64,23200,665
0,232,23200,23205,39,64,23300,668
0,233,23300,23305,39,64,23400,670
0,234,23400,23405,39,64,23500,673
0,235,23500,23505,39,64,23600,676
0,236,23600,23605,39,64,23700,679
0,237,23700,23705,39,64,23800,681
0,238,23800,23805,39,64,23900,684
0,239,23900,23905,39,64,24000,686
0,24,2400,2405,39,64,2500,67
0,240,24000,24005,39,64,24100,692
0,241,24100,24105,39,64,24200,694
0,242,24200,24205,39,64,24300,697
0,243,24300,24305,39,64,24400,699
0,244,24400,24405,39,64,24500,702
0,245,24500,24505,39,64,24600,705
0,246,24600,24605,39,64,24700,708
0,247,24700,24705,39,64,24800,710
0,248,24800,24805,39,64,24900,713
0,249,24900,24905,39,64,25000,715
0,25,2500,2505,39,64,2600,70
0,250,25000,25005,39,64,25100,721
0,251,25100,25105,39,64,25200,723
0,252,25200,25205,39,64,25300,726
0,253,25300,25305,39,64,25400,728
0,254,25400,25405,39,64,25500,731
0,255,25500,25505,39,64,25600,734
0,256,25600,25605,39,64,25700,737
0,257,25700,25705,39,64,25800,739
0,258,25800,25805,39,64,25900,742
0,259,25900,25905,39,64,26000,744
0,26,2600,2605,39,64,2700,73
0,260,26000,26005,39,64,26100,750
0,261,26100,26105,39,64,26200,752
0,262,26200,26205,39,64,26300,755
0,263,26300,26305,39,64,26400,757
0,264,26400,26405,39,64,26500,760
0,265,26500,26505,39,64,26600,763
0,266,26600,26605,39,64,26700,766
0,267,26700,26705,39,64,26800,768
0,268,26800,26805,39,64,26900,771
0,269,26900,26905,39,64,27000,773
0,27,2700,2705,39,64,2800,75
0,270,27000,27005,39,64,27100,778
0,271,27100,27105,39,64,27200,780
0,272,27200,27205,39,64,27300,783
0,273,27300,27305,39,64,27400,785
0,274,27400,27405,39,64,27500,788
0,275,27500,27505,39,64,27600,791
0,276,27600,27605,39,64,27700,794
0,277,27700,27705,39,64,27800,796
0,278,27800,27805,39,64,27900,799
0,279,27900,27905,39,64,28000,801
0,28,2800,2805,39,64,2900,78
0,280,28000,28005,39,64,28100,807
0,281,28100,28105,39,64,28200,809
0,282,28200,28205,39,64,28300,812
0,283,28300,28305,39,64,28400,814
0,284,28400,28405,39,64,28500,817
0,285,28500,28505,39,64,28600,820
0,286,28600,28605,39,64,28700,823
0,287,28700,28705,39,64,28800,825
0,288,28800,28805,39,64,28900,828
0,289,28900,28905,39,64,29000,830
0,29,2900,2905,39,64,3000,80
0,290,29000,29005,39,64,29100,835
0,291,29100,29105,39,64,29200,837
0,292,29200,29205,39,64,29300,840
0,293,29300,29305,39,64,29400,842
0,294,29400,29405,39,64,29500,845
0,295,29500,29505,39,64,29600,848
0,296,29600,29605,39,64,29700,851
0,297,29700,29705,39,64,29800,853
0,298,29800,29805,39,64,29900,856
0,299,29900,29905,39,64,30000,858
0,3,300,305,39,64,400,7
0,30,3000,3005,39,64,3100,85
0,300,30000,30005,39,64,30100,866
0,301,30100,30105,39,64,30200,868
0,302,30200,30205,39,64,30300,871
0,303,30300,30305,39,64,30400,873
0,304,30400,30405,39,64,30500,876
0,305,30500,30505,39,64,30600,879
0,306,30600,30605,39,64,30700,882
0,307,30700,30705,39,64,30800,884
0,308,30800,30805,39,64,30900,887
0,309,30900,30905,39,64,31000,889
0,31,3100,3105,39,64,3200,87
0,310,31000,31005,39,64,31100,894
0,311,31100,31105,39,64,31200,896
0,312,31200,31205,39,64,31300,899
0,313,31300,31305,39,64,31400,901
0,314,31400,31405,39,64,31500,904
0,315,31500,31505,39,64,31600,907
0,316,31600,31605,39,64,31700,910
0,317,31700,31705,39,64,31800,912
0,318,31800,31805,39,64,31900,915
0,319,31900,31905,39,64,32000,917
0,32,3200,3205,39,64,3300,90
0,320,32000,32005,39,64,32100,923
0,321,32100,32105,39,64,32200,925
0,322,32200,32205,39,64,32300,928
0,323,32300,32305,39,64,32400,930
0,324,32400,32405,39,64,32500,933
0,325,32500,32505,39,64,32600,936
0,326,32600,32605,39,64,32700,939
0,327,32700,32705,39,64,32800,941
0,328,32800,32805,39,64,32900,944
0,329,32900,32905,39,64,33000,946
0,33,3300,3305,39,64,3400,92
0,330,33000,33005,39,64,33100,951
0,331,33100,33105,39,64,33200,953
0,332,33200,33205,39,64,33300,956
0,333,33300,33305,39,64,33400,958
0,334,33400,33405,39,64,33500,961
0,335,33500,33505,39,64,33600,964
0,336,33600,33605,39,64,33700,967
0,337,33700,33705,39,64,33800,969
0,338,33800,33805,39,64,33900,972
0,339,33900,33905,39,64,34000,974
0,34,3400,3405,39,64,3500,95
0,340,34000,34005,39,64,34100,980
0,341,34100,34105,39,64,34200,982
0,342,34200,34205,39,64,34300,985
0,343,34300,34305,39,64,34400,987
0,344,34400,34405,39,64,34500,990
0,345,34500,34505,39,64,34600,993
0,346,34600,34605,39,64,34700,996
0,347,34700,34705,39,64,34800,998
0,348,34800,34805,39,64,34900,1001
0,349,34900,34905,39,64,35000,1003
0,35,3500,3505,39,64,3600,98
0,350,35000,35005,39,64,35100,1009
0,351,35100,35105,39,64,35200,1011
0,352,35200,35205,39,64,35300,1014
0,353,35300,35305,39,64,35400,1016
0,354,35400,35405,39,64,35500,1019
0,355,35500,35505,39,64,35600,1022
0,356,35600,35605,39,64,35700,1025
0,357,35700,35705,39,64,35800,1027
0,358,35800,35805,39,64,35900,1030
0,359,35900,35905,39,64,36000,1032
0,36,3600,3605,39,64,3700,101
0,360,36000,36005,39,64,36100,1038
0,361,36100,36105,39,64,36200,1040
0,362,36200,36205,39,64,36300,1043
0,363,36300,36305,39,64,36400,1045
0,364,36400,36405,39,64,36500,1048
0,365,36500,36505,39,64,36600,1051
0,366,36600,36605,39,64,36700,1054
0,367,36700,36705,39,64,36800,1056
0,368,36800,36805,39,64,36900,1059
0,369,36900,36905,39,64,37000,1061
0,37,3700,3705,39,64,3800,103
0,370,37000,37005,39,64,37100,1066
0,371,37100,37105,39,64,37200,1068
0,372,37200,37205,39,64,37300,1071
0,373,37300,37305,39,64,37400,1073
0,374,37400,37405,39,64,37500,1076
0,375,37500,37505,39,64,37600,1079
0,376,37600,37605,39,64,37700,1082
0,377,37700,37705,39,64,37800,1084
0,378,37800,37805,39,64,37900,1087
0,379,37900,37905,39,64,38000,1089
0,38,3800,3805,39,64,3900,106
0,380,38000,38005,39,64,38100,1095
0,381,38100,38105,39,64,38200,1097
0,382,38200,38205,39,64,38300,1100
0,383,38300,38305,39,64,38400,1102
0,384,38400,38405,39,64,38500,1105
0,385,38500,38505,39,64,38600,1108
0,386,38600,38605,39,64,38700,1111
0,387,38700,38705,39,64,38800,1113
0,388,38800,38805,39,64,38900,1116
0,389,38900,38905,39,64,39000,1118
0,39,3900,3905,39,64,4000,108
0,390,39000,39005,39,64,39100,1123
0,391,39100,39105,39,64,39200,1125
0,392,39200,39205,39,64,39300,1128
0,393,39300,39305,39,64,39400,1130
0,394,39400,39405,39,64,39500,1133
0,395,39500,39505,39,64,39600,1136
0,396,39600,39605,39,64,39700,1139
0,397,39700,39705,39,64,39800,1141
0,398,39800,39805,39,64,39900,1144
0,399,39900,39905,39,64,40000,1146
0,4,400,405,39,64,500,10
0,40,4000,4005,39,64,4100,114
0,400,40000,40005,39,64,40100,1156
0,401,40100,40105,39,64,40200,1158
0,402,40200,40205,39,64,40300,1161
0,403,40300,40305,39,64,40400,1163
0,404,40400,40405,39,64,40500,1166
0,405,40500,40505,39,64,40600,1169
0,406,40600,40605,39,64,40700,1172
0,407,40700,40705,39,64,40800,1174
0,408,40800,40805,39,64,40900,1177
0,409,40900,40905,39,64,41000,1179
0,41,4100,4105,39,64,4200,116
0,410,41000,41005,39,64,41100,1184
0,411,41100,41105,39,64,41200,1186
0,412,41200,41205,39,64,41300,1189
0,413,41300,41305,39,64,41400,1191
0,414,41400,41405,39,64,41500,1194
0,415,41500,41505,39,64,41600,1197
0,416,41600,41605,39,64,41700,1200
0,417,41700,41705,39,64,41800,1202
0,418,41800,41805,39,64,41900,1205
0,419,41900,41905,39,64,42000,1207
0,42,4200,4205,39,64,4300,119
0,420,42000,42005,39,64,42100,1213
0,421,42100,42105,39,64,42200,1215
0,422,42200,42205,39,64,42300,1218
0,423,42300,42305,39,64,42400,1220
0,424,42400,42405,39,64,42500,1223
0,425,42500,42505,39,64,42600,1226
0,426,42600,42605,39,64,42700,1229
0,427,42700,42705,39,64,42800,1231
0,428,42800,42805,39,64,42900,1234
0,429,42900,42905,39,64,43000,1236
0,43,4300,4305,39,64,4400,121
0,430,43000,43005,39,64,43100,1241
0,431,43100,43105,39,64,43200,1243
0,432,43200,43205,39,64,43300,1246
0,433,43300,43305,39,64,43400,1248
0,434,43400,43405,39,64,43500,1251
0,435,43500,43505,39,64,43600,1254
0,436,43600,43605,39,64,43700,1257
0,437,43700,43705,39,64,43800,1259
0,438,43800,43805,39,64,43900,1262
0,439,43900,43905,39,64,44000,1264
0,44,4400,4405,39,64,4500,124
0,440,44000,44005,39,64,44100,1270
0,441,44100,44105,39,64,44200,1272
0,442,44200,44205,39,64,44300,1275
0,443,44300,44305,39,64,44400,1277
0,444,44400,44405,39,64,44500,1280
0,445,44500,44505,39,64,44600,1283
0,446,44600,44605,39,64,44700,1286
0,447,44700,44705,39,64,44800,1288
0,448,44800,44805,39,64,44900,1291
0,449,44900,44905,39,64,45000,1293
0,45,4500,4505,39,64,4600,127
0,450,45000,45005,39,64,45100,1299
0,451,45100,45105,39,64,45200,1301
0,452,45200,45205,39,64,45300,1304
0,453,45300,45305,39,64,45400,1306
0,454,45400,45405,39,64,45500,1309
0,455,45500,45505,39,64,45600,1312
0,456,45600,45605,39,64,45700,1315
0,457,45700,45705,39,64,45800,1317
0,458,45800,45805,39,64,45900,1320
0,459,45900,45905,39,64,46000,1322
0,46,4600,4605,39,64,4700,130
0,460,46000,46005,39,64,46100,1328
0,461,46100,46105,39,64,46200,1330
0,462,46200,46205,39,64,46300,1333
0,463,46300,46305,39,64,46400,1335
0,464,46400,46405,39,64,46500,1338
0,465,46500,46505,39,64,46600,1341
0,466,46600,46605,39,64,46700,1344
0,467,46700,46705,39,64,46800,1346
0,468,46800,46805,39,64,46900,1349
0,469,46900,46905,39,64,47000,1351
0,47,4700,4705,39,64,4800,132
0,470,47000,47005,39,64,47100,1356
0,471,47100,47105,39,64,47200,1358
0,472,47200,47205,39,64,47300,1361
0,473,47300,47305,39,64,47400,1363
0,474,47400,47405,39,64,47500,1366
0,475,47500,47505,39,64,47600,1369
0,476,47600,47605,39,64,47700,1372
0,477,47700,47705,39,64,47800,1374
0,478,47800,47805,39,64,47900,1377
0,479,47900,47905,39,64,48000,1379
0,48,4800,4805,39,64,4900,135
0,480,48000,48005,39,64,48100,1385
0,481,48100,48105,39,64,48200,1387
0,482,48200,48205,39,64,48300,1390
0,483,48300,48305,39,64,48400,1392
0,484,48400,48405,39,64,48500,1395
0,485,48500,48505,39,64,48600,1398
0,486,48600,48605,39,64,48700,1401
0,487,48700,48705,39,64,48800,1403
0,488,48800,48805,39,64,48900,1406
0,489,48900,48905,39,64,49000,1408
0,49,4900,4905,39,64,5000,137
0,490,49000,49005,39,64,49100,1413
0,491,49100,49105,39,64,49200,1415
0,492,49200,49205,39,64,49300,1418
0,493,49300,49305,39,64,49400,1420
0,494,49400,49405,39,64,49500,1423
0,495,49500,49505,39,64,49600,1426
0,496,49600,49605,39,64,49700,1429
0,497,49700,49705,39,64,49800,1431
0,498,49800,49805,39,64,49900,1434
0,499,49900,49905,39,64,50000,1436
0,5,500,505,39,64,600,13
0,50,5000,5005,39,64,5100,143
0,500,50000,50005,39,64,50100,1444
0,501,50100,50105,39,64,50200,1446
0,502,50200,50205,39,64,50300,1449
0,503,50300,50305,39,64,50400,1451
0,504,50400,50405,39,64,50500,1454
0,505,50500,50505,39,64,50600,1457
0,506,50600,50605,39,64,50700,1460
0,507,50700,50705,39,64,50800,1462
0,508,50800,50805,39,64,50900,1465
0,509,50900,50905,39,64,51000,1467
0,51,5100,5105,39,64,5200,145
0,510,51000,51005,39,64,51100,1472
0,511,51100,51105,39,64,51200,1474
0,512,51200,51205,39,64,51300,1477
0,513,51300,51305,39,64,51400,1479
0,514,51400,51405,39,64,51500,1482
0,515,51500,51505,39,64,51600,1485
0,516,51600,51605,39,64,51700,1488
0,517,51700,51705,39,64,51800,1490
0,518,51800,51805,39,64,51900,1493
0,519,51900,51905,39,64,52000,1495
0,52,5200,5205,39,64,5300,148
0,520,52000,52005,39,64,52100,1501
0,521,52100,52105,39,64,52200,1503
0,522,52200,52205,39,64,52300,1506
0,523,52300,52305,39,64,52400,1508
0,524,52400,52405,39,64,52500,1511
0,525,52500,52505,39,64,52600,1514
0,526,52600,52605,39,64,52700,1517
0,527,52700,52705,39,64,52800,1519
0,528,52800,52805,39,64,52900,1522
0,529,52900,52905,39,64,53000,1524
0,53,5300,5305,39,64,5400,150
0,530,53000,53005,39,64,53100,1529
0,531,53100,53105,39,64,53200,1531
0,532,53200,53205,39,64,53300,1534
0,533,53300,53305,39,64,53400,1536
0,534,53400,53405,39,64,53500,1539
0,535,53500,53505,39,64,53600,1542
0,536,53600,53605,39,64,53700,1545
0,537,53700,53705,39,64,53800,1547
0,538,53800,53805,39,64,53900,1550
0,539,53900,53905,39,64,54000,1552
0,54,5400,5405,39,64,5500,153
0,540,54000,54005,39,64,54100,1558
0,541,54100,54105,39,64,54200,1560
0,542,54200,54205,39,64,54300,1563
0,543,54300,54305,39,64,54400,1565
0,544,54400,54405,39,64,54500,1568
0,545,54500,54505,39,64,54600,1571
0,546,54600,54605,39,64,54700,1574
0,547,54700,54705,39,64,54800,1576
0,548,54800,54805,39,64,54900,1579
0,549,54900,54905,39,64,55000,1581
0,55,5500,5505,39,64,5600,156
0,550,55000,55005,39,64,55100,1587
0,551,55100,55105,39,64,55200,1589
0,552,55200,55205,39,64,55300,1592
0,553,55300,55305,39,64,55400,1594
0,554,55400,55405,39,64,55500,1597
0,555,55500,55505,39,64,55600,1600
0,556,55600,55605,39,64,55700,1603
0,557,55700,55705,39,64,55800,1605
0,558,55800,55805,39,64,55900,1608
0,559,55900,55905,39,64,56000,1610
0,56,5600,5605,39,64,5700,159
0,560,56000,56005,39,64,56100,1616
0,561,56100,56105,39,64,56200,1618
0,562,56200,56205,39,64,56300,1621
0,563,56300,56305,39,64,56400,1623
0,564,56400,56405,39,64,56500,1626
0,565,56500,56505,39,64,56600,1629
0,566,56600,56605,39,64,56700,1632
0,567,56700,56705,39,64,56800,1634
0,568,56800,56805,39,64,56900,1637
0,569,56900,56905,39,64,57000,1639
0,57,5700,5705,39,64,5800,161
0,570,57000,57005,39,64,57100,1644
0,571,57100,57105,39,64,57200,1646
0,572,57200,57205,39,64,57300,1649
0,573,57300,57305,39,64,57400,1651
0,574,57400,57405,39,64,57500,1654
0,575,57500,57505,39,64,57600,1657
0,576,57600,57605,39,64,57700,1660
0,577,57700,57705,39,64,57800,1662
0,578,57800,57805,39,64,57900,1665
0,579,57900,57905,39,64,58000,1667
0,58,5800,5805,39,64,5900,164
0,580,58000,58005,39,64,58100,1673
0,581,58100,58105,39,64,58200,1675
0,582,58200,58205,39,64,58300,1678
0,583,58300,58305,39,64,58400,1680
0,584,58400,58405,39,64,58500,1683
0,585,58500,58505,39,64,58600,1686
0,586,58600,58605,39,64,58700,1689
0,587,58700,58705,39,64,58800,1691
0,588,58800,58805,39,64,58900,1694
0,589,58900,58905,39,64,59000,1696
0,59,5900,5905,39,64,6000,166
0,590,59000,59005,39,64,59100,1701
0,591,59100,59105,39,64,59200,1703
0,592,59200,59205,39,64,59300,1706
0,593,59300,59305,39,64,59400,1708
0,594,59400,59405,39,64,59500,1711
0,595,59500,59505,39,64,59600,1714
0,596,59600,59605,39,64,59700,1717
0,597,59700,59705,39,64,59800,1719
0,598,59800,59805,39,64,59900,1722
0,599,59900,59905,39,64,60000,1724
0,6,600,605,39,64,700,16
0,60,6000,6005,39,64,6100,172
0,600,60000,60005,39,64,60100,1734
0,601,60100,60105,39,64,60200,1736
0,602,60200,60205,39,64,60300,1739
0,603,60300,60305,39,64,60400,1741
0,604,60400,60405,39,64,60500,1744
0,605,60500,60505,39,64,60600,1747
0,606,60600,60605,39,64,60700,1750
0,607,60700,60705,39,64,60800,1752
0,608,60800,60805,39,64,60900,1755
0,609,60900,60905,39,64,61000,1757
0,61,6100,6105,39,64,6200,174
0,610,61000,61005,39,64,61100,1762
0,611,61100,61105,39,64,61200,1764
0,612,61200,61205,39,64,61300,1767
0,613,61300,61305,39,64,61400,1769
0,614,61400,61405,39,64,61500,1772
0,615,61500,61505,39,64,61600,1775
0,616,61600,61605,39,64,61700,1778
0,617,61700,61705,39,64,61800,1780
0,618,61800,61805,39,64,61900,1783
0,619,61900,61905,39,64,62000,1785
0,62,6200,6205,39,64,6300,177
0,620,62000,62005,39,64,62100,1791
0,621,62100,62105,39,64,62200,1793
0,622,62200,62205,39,64,62300,1796
0,623,62300,62305,39,64,62400,1798
0,624,62400,62405,39,64,62500,1801
0,625,62500,62505,39,64,62600,1804
0,626,62600,62605,39,64,62700,1807
0,627,62700,62705,39,64,62800,1809
0,628,62800,62805,39,64,62900,1812
0,629,62900,62905,39,64,63000,1814
0,63,6300,6305,39,64,6400,179
0,630,63000,63005,39,64,63100,1819
0,631,63100,63105,39,64,63200,1821
0,632,63200,63205,39,64,63300,1824
0,633,63300,63305,39,64,63400,1826
0,634,63400,63405,39,64,63500,1829
0,635,63500,63505,39,64,63600,1832
0,636,63600,63605,39,64,63700,1835
0,637,63700,63705,39,64,63800,1837
0,638,63800,63805,39,64,63900,1840
0,639,63900,63905,39,64,64000,1842
0,64,6400,6405,39,64,6500,182
0,640,64000,64005,39,64,64100,1848
0,641,64100,64105,39,64,64200,1850
0,642,64200,64205,39,64,64300,1853
0,643,64300,64305,39,64,64400,1855
0,644,64400,64405,39,64,64500,1858
0,645,64500,64505,39,64,64600,1861
0,646,64600,64605,39,64,64700,1864
0,647,64700,64705,39,64,64800,1866
0,648,64800,64805,39,64,64900,1869
0,649,64900,64905,39,64,65000,1871
0,65,6500,6505,39,64,6600,185
0,650,65000,65005,39,64,65100,1877
0,651,65100,65105,39,64,65200,1879
0,652,65200,65205,39,64,65300,1882
0,653,65300,65305,39,64,65400,1884
0,654,65400,65405,39,64,65500,1887
0,655,65500,65505,39,64,65600,1890
0,656,65600,65605,39,64,65700,1893
0,657,65700,65705,39,64,65800,1895
0,658,65800,65805,39,64,65900,1898
0,659,65900,65905,39,64,66000,1900
0,66,6600,6605,39,64,6700,188
0,660,66000,66005,39,64,66100,1906
0,661,66100,66105,39,64,66200,1908
0,662,66200,66205,39,64,66300,1911
0,663,66300,66305,39,64,66400,1913
0,664,66400,66405,39,64,66500,1916
0,665,66500,66505,39,64,66600,1919
0,666,66600,66605,39,64,66700,1922
0,667,66700,66705,39,64,66800,1924
0,668,66800,66805,39,64,66900,1927
0,669,66900,66905,39,64,67000,1929
0,67,6700,6705,39,64,6800,190
0,670,67000,67005,39,64,67100,1934
0,671,67100,67105,39,64,67200,1936
0,672,67200,67205,39,64,67300,1939
0,673,67300,67305,39,64,67400,1941
0,674,67400,67405,39,64,67500,1944
0,675,67500,67505,39,64,67600,1947
0,676,67600,67605,39,64,67700,1950
0,677,67700,67705,39,64,67800,1952
0,678,67800,67805,39,64,67900,1955
0,679,67900,67905,39,64,68000,1957
0,68,6800,6805,39,64,6900,193
0,680,68000,68005,39,64,68100,1963
0,681,68100,68105,39,64,68200,1965
0,682,68200,68205,39,64,68300,1968
0,683,68300,68305,39,64,68400,1970
0,684,68400,68405,39,64,68500,1973
0,685,68500,68505,39,64,68600,1976
0,686,68600,68605,39,64,68700,1979
0,687,68700,68705,39,64,68800,1981
0,688,68800,68805,39,64,68900,1984
0,689,68900,68905,39,64,69000,1986
0,69,6900,6905,39,64,7000,195
0,690,69000,69005,39,64,69100,1991
0,691,69100,69105,39,64,69200,1993
0,692,69200,69205,39,64,69300,1996
0,693,69300,69305,39,64,69400,1998
0,694,69400,69405,39,64,69500,2001
0,695,69500,69505,39,64,69600,2004
0,696,69600,69605,39,64,69700,2007
0,697,69700,69705,39,64,69800,2009
0,698,69800,69805,39,64,69900,2012
0,699,69900,69905,39,64,70000,2014
0,7,700,705,39,64,800,18
0,70,7000,7005,39,64,7100,200
0,700,70000,70005,39,64,70100,2022
0,701,70100,70105,39,64,70200,2024
0,702,70200,70205,39,64,70300,2027
0,703,70300,70305,39,64,70400,2029
0,704,70400,70405,39,64,70500,2032
0,705,70500,70505,39,64,70600,2035
0,706,70600,70605,39,64,70700,2038
0,707,70700,70705,39,64,70800,2040
0,708,70800,70805,39,64,70900,2043
0,709,70900,70905,39,64,71000,2045
0,71,7100,7105,39,64,7200,202
0,710,71000,71005,39,64,71100,2050
0,711,71100,71105,39,64,71200,2052
0,712,71200,71205,39,64,71300,2055
0,713,71300,71305,39,64,71400,2057
0,714,71400,71405,39,64,71500,2060
0,715,71500,71505,39,64,71600,2063
0,716,71600,71605,39,64,71700,2066
0,717,71700,71705,39,64,71800,2068
0,718,71800,71805,39,64,71900,2071
0,719,71900,71905,39,64,72000,2073
0,72,7200,7205,39,64,7300,205
0,720,72000,72005,39,64,72100,2079
0,721,72100,72105,39,64,72200,2081
0,722,72200,72205,39,64,72300,2084
0,723,72300,72305,39,64,72400,2086
0,724,72400,72405,39,64,72500,2089
0,725,72500,72505,39,64,72600,2092
0,726,72600,72605,39,64,72700,2095
0,727,72700,72705,39,64,72800,2097
0,728,72800,72805,39,64,72900,2100
0,729,72900,72905,39,64,73000,2102
0,73,7300,7305,39,64,7400,207
0,730,73000,73005,39,64,73100,2107
0,731,73100,73105,39,64,73200,2109
0,732,73200,73205,39,64,73300,2112
0,733,73300,73305,39,64,73400,2114
0,734,73400,73405,39,64,73500,2117
0,735,73500,73505,39,64,73600,2120
0,736,73600,73605,39,64,73700,2123
0,737,73700,73705,39,64,73800,2125
0,738,73800,73805,39,64,73900,2128
0,739,73900,73905,39,64,74000,2130
0,74,7400,7405,39,64,7500,210
