Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,281,28100,28105,26,43,28200,555
0,282,28200,28205,26,43,28300,557
0,283,28300,28305,26,43,28400,558
0,284,28400,28405,26,43,28500,560
0,285,28500,28505,26,43,28600,562
0,286,28600,28605,26,43,28700,564
0,287,28700,28705,26,43,28800,565
0,288,28800,28805,26,43,28900,567
0,289,28900,28905,26,43,29000,568
0,29,2900,2905,26,43,3000,53
0,290,29000,29005,26,43,29100,573
0,291,29100,29105,26,43,29200,574
0,292,29200,29205,26,43,29300,576
0,293,29300,29305,26,43,29400,577
0,294,29400,29405,26,43,29500,579
0,295,29500,29505,26,43,29600,581
0,296,29600,29605,26,43,29700,583
0,297,29700,29705,26,43,29800,584
0,298,29800,29805,26,43,29900,586
0,299,29900,29905,26,43,30000,587
0,3,300,305,26,43,400,4
0,30,3000,3005,26,43,3100,58
0,300,30000,30005,26,43,30100,595
0,301,30100,30105,26,43,30200,596
0,302,30200,30205,26,43,30300,598
0,303,30300,30305,26,43,30400,599
0,304,30400,30405,26,43,30500,601
0,305,30500,30505,26,43,30600,603
0,306,30600,30605,26,43,30700,605
0,307,30700,30705,26,43,30800,606
0,308,30800,30805,26,43,30900,608
0,309,30900,30905,26,43,31000,609
0,31,3100,3105,26,43,3200,59
0,310,31000,31005,26,43,31100,614
0,311,31100,31105,26,43,31200,615
0,312,31200,31205,26,43,31300,617
0,313,31300,31305,26,43,31400,618
0,314,31400,31405,26,43,31500,620
0,315,31500,31505,26,43,31600,622
0,316,31600,31605,26,43,31700,624
0,317,31700,31705,26,43,31800,625
0,318,31800,31805,26,43,31900,627
0,319,31900,31905,26,43,32000,628
0,32,3200,3205,26,43,3300,61
0,320,32000,32005,26,43,32100,634
0,321,32100,32105,26,43,32200,635
0,322,32200,32205,26,43,32300,637
0,323,32300,32305,26,43,32400,638
0,324,32400,32405,26,43,32500,640
0,325,32500,32505,26,43,32600,642
0,326,32600,32605,26,43,32700,644
0,327,32700,32705,26,43,32800,645
0,328,32800,32805,26,43,32900,647
0,329,32900,32905,26,43,33000,648
0,33,3300,3305,26,43,3400,62
0,330,33000,33005,26,43,33100,653
0,331,33100,33105,26,43,33200,654
0,332,33200,33205,26,43,33300,656
0,333,33300,33305,26,43,33400,657
0,334,33400,33405,26,43,33500,659
0,335,33500,33505,26,43,33600,661
0,336,33600,33605,26,43,33700,663
0,337,33700,33705,26,43,33800,664
0,338,33800,33805,26,43,33900,666
0,339,33900,33905,26,43,34000,667
0,34,3400,3405,26,43,3500,64
0,340,34000,34005,26,43,34100,673
0,341,34100,34105,26,43,34200,674
0,342,34200,34205,26,43,34300,676
0,343,34300,34305,26,43,34400,677
0,344,34400,34405,26,43,34500,679
0,345,34500,34505,26,43,34600,681
0,346,34600,34605,26,43,34700,683
0,347,34700,34705,26,43,34800,684
0,348,34800,34805,26,43,34900,686
0,349,34900,34905,26,43,35000,687
0,35,3500,3505,26,43,3600,66
0,350,35000,35005,26,43,35100,693
0,351,35100,35105,26,43,35200,694
0,352,35200,35205,26,43,35300,696
0,353,35300,35305,26,43,35400,697
0,354,35400,35405,26,43,35500,699
0,355,35500,35505,26,43,35600,701
0,356,35600,35605,26,43,35700,703
0,357,35700,35705,26,43,35800,704
0,358,35800,35805,26,43,35900,706
0,359,35900,35905,26,43,36000,707
0,36,3600,3605,26,43,3700,68
0,360,36000,36005,26,43,36100,713
0,361,36100,36105,26,43,36200,714
0,362,36200,36205,26,43,36300,716
0,363,36300,36305,26,43,36400,717
0,364,36400,36405,26,43,36500,719
0,365,36500,36505,26,43,36600,721
0,366,36600,36605,26,43,36700,723
0,367,36700,36705,26,43,36800,724
0,368,36800,36805,26,43,36900,726
0,369,36900,36905,26,43,37000,727
0,37,3700,3705,26,43,3800,69
0,370,37000,37005,26,43,37100,732
0,371,37100,37105,26,43,37200,733
0,372,37200,37205,26,43,37300,735
0,373,37300,37305,26,43,37400,736
0,374,37400,37405,26,43,37500,738
0,375,37500,37505,26,43,37600,740
0,376,37600,37605,26,43,37700,742
0,377,37700,37705,26,43,37800,743
0,378,37800,37805,26,43,37900,745
0,379,37900,37905,26,43,38000,746
0,38,3800,3805,26,43,3900,71
0,380,38000,38005,26,43,38100,752
0,381,38100,38105,26,43,38200,753
0,382,38200,38205,26,43,38300,755
0,383,38300,38305,26,43,38400,756
0,384,38400,38405,26,43,38500,758
0,385,38500,38505,26,43,38600,760
0,386,38600,38605,26,43,38700,762
0,387,38700,38705,26,43,38800,763
0,388,38800,38805,26,43,38900,765
0,389,38900,38905,26,43,39000,766
0,39,3900,3905,26,43,4000,72
0,390,39000,39005,26,43,39100,771
0,391,39100,39105,26,43,39200,772
0,392,39200,39205,26,43,39300,774
0,393,39300,39305,26,43,39400,775
0,394,39400,39405,26,43,39500,777
0,395,39500,39505,26,43,39600,779
0,396,39600,39605,26,43,39700,781
0,397,39700,39705,26,43,39800,782
0,398,39800,39805,26,43,39900,784
0,399,39900,39905,26,43,40000,785
0,4,400,405,26,43,500,6
0,40,4000,4005,26,43,4100,78
0,400,40000,40005,26,43,40100,794
0,401,40100,40105,26,43,40200,795
0,402,40200,40205,26,43,40300,797
0,403,40300,40305,26,43,40400,798
0,404,40400,40405,26,43,40500,800
0,405,40500,40505,26,43,40600,802
0,406,40600,40605,26,43,40700,804
0,407,40700,40705,26,43,40800,805
0,408,40800,40805,26,43,40900,807
0,409,40900,40905,26,43,41000,808
0,41,4100,4105,26,43,4200,79
0,410,41000,41005,26,43,41100,813
0,411,41100,41105,26,43,41200,814
0,412,41200,41205,26,43,41300,816
0,413,41300,41305,26,43,41400,817
0,414,41400,41405,26,43,41500,819
0,415,41500,41505,26,43,41600,821
0,416,41600,41605,26,43,41700,823
0,417,41700,41705,26,43,41800,824
0,418,41800,41805,26,43,41900,826
0,419,41900,41905,26,43,42000,827
0,42,4200,4205,26,43,4300,81
0,420,42000,42005,26,43,42100,833
0,421,42100,42105,26,43,42200,834
0,422,42200,42205,26,43,42300,836
0,423,42300,42305,26,43,42400,837
0,424,42400,42405,26,43,42500,839
0,425,42500,42505,26,43,42600,841
0,426,42600,42605,26,43,42700,843
0,427,42700,42705,26,43,42800,844
0,428,42800,42805,26,43,42900,846
0,429,42900,42905,26,43,43000,847
0,43,4300,4305,26,43,4400,82
0,430,43000,43005,26,43,43100,852
0,431,43100,43105,26,43,43200,853
0,432,43200,43205,26,43,43300,855
0,433,43300,43305,26,43,43400,856
0,434,43400,43405,26,43,43500,858
0,435,43500,43505,26,43,43600,860
0,436,43600,43605,26,43,43700,862
0,437,43700,43705,26,43,43800,863
0,438,43800,43805,26,43,43900,865
0,439,43900,43905,26,43,44000,866
0,44,4400,4405,26,43,4500,84
0,440,44000,44005,26,43,44100,872
0,441,44100,44105,26,43,44200,873
0,442,44200,44205,26,43,44300,875
0,443,44300,44305,26,43,44400,876
0,444,44400,44405,26,43,44500,878
0,445,44500,44505,26,43,44600,880
0,446,44600,44605,26,43,44700,882
0,447,44700,44705,26,43,44800,883
0,448,44800,44805,26,43,44900,885
0,449,44900,44905,26,43,45000,886
0,45,4500,4505,26,43,4600,86
0,450,45000,45005,26,43,45100,892
0,451,45100,45105,26,43,45200,893
0,452,45200,45205,26,43,45300,895
0,453,45300,45305,26,43,45400,896
0,454,45400,45405,26,43,45500,898
0,455,45500,45505,26,43,45600,900
0,456,45600,45605,26,43,45700,902
0,457,45700,45705,26,43,45800,903
0,458,45800,45805,26,43,45900,905
0,459,45900,45905,26,43,46000,906
0,46,4600,4605,26,43,4700,88
0,460,46000,46005,26,43,46100,912
0,461,46100,46105,26,43,46200,913
0,462,46200,46205,26,43,46300,915
0,463,46300,46305,26,43,46400,916
0,464,46400,46405,26,43,46500,918
0,465,46500,46505,26,43,46600,920
0,466,46600,46605,26,43,46700,922
0,467,46700,46705,26,43,46800,923
0,468,46800,46805,26,43,46900,925
0,469,46900,46905,26,43,47000,926
0,47,4700,4705,26,43,4800,89
0,470,47000,47005,26,43,47100,931
0,471,47100,47105,26,43,47200,932
0,472,47200,47205,26,43,47300,934
0,473,47300,47305,26,43,47400,935
0,474,47400,47405,26,43,47500,937
0,475,47500,47505,26,43,47600,939
0,476,47600,47605,26,43,47700,941
0,477,47700,47705,26,43,47800,942
0,478,47800,47805,26,43,47900,944
0,479,47900,47905,26,43,48000,945
0,48,4800,4805,26,43,4900,91
0,480,48000,48005,26,43,48100,951
0,481,48100,48105,26,43,48200,952
0,482,48200,48205,26,43,48300,954
0,483,48300,48305,26,43,48400,955
0,484,48400,48405,26,43,48500,957
0,485,48500,48505,26,43,48600,959
0,486,48600,48605,26,43,48700,961
0,487,48700,48705,26,43,48800,962
0,488,48800,48805,26,43,48900,964
0,489,48900,48905,26,43,49000,965
0,49,4900,4905,26,43,5000,92
0,490,49000,49005,26,43,49100,970
0,491,49100,49105,26,43,49200,971
0,492,49200,49205,26,43,49300,973
0,493,49300,49305,26,43,49400,974
0,494,49400,49405,26,43,49500,976
0,495,49500,49505,26,43,49600,978
0,496,49600,49605,26,43,49700,980
0,497,49700,49705,26,43,49800,981
0,498,49800,49805,26,43,49900,983
0,499,49900,49905,26,43,50000,984
0,5,500,505,26,43,600,8
0,50,5000,5005,26,43,5100,98
0,500,50000,50005,26,43,50100,992
0,501,50100,50105,26,43,50200,993
0,502,50200,50205,26,43,50300,995
0,503,50300,50305,26,43,50400,996
0,504,50400,50405,26,43,50500,998
0,505,50500,50505,26,43,50600,1000
0,506,50600,50605,26,43,50700,1002
0,507,50700,50705,26,43,50800,1003
0,508,50800,50805,26,43,50900,1005
0,509,50900,50905,26,43,51000,1006
0,51,5100,5105,26,43,5200,99
0,510,51000,51005,26,43,51100,1011
0,511,51100,51105,26,43,51200,1012
0,512,51200,51205,26,43,51300,1014
0,513,51300,51305,26,43,51400,1015
0,514,51400,51405,26,43,51500,1017
0,515,51500,51505,26,43,51600,1019
0,516,51600,51605,26,43,51700,1021
0,517,51700,51705,26,43,51800,1022
0,518,51800,51805,26,43,51900,1024
0,519,51900,51905,26,43,52000,1025
0,52,5200,5205,26,43,5300,101
0,520,52000,52005,26,43,52100,1031
0,521,52100,52105,26,43,52200,1032
0,522,52200,52205,26,43,52300,1034
0,523,52300,52305,26,43,52400,1035
0,524,52400,52405,26,43,52500,1037
0,525,52500,52505,26,43,52600,1039
0,526,52600,52605,26,43,52700,1041
0,527,52700,52705,26,43,52800,1042
0,528,52800,52805,26,43,52900,1044
0,529,52900,52905,26,43,53000,1045
0,53,5300,5305,26,43,5400,102
0,530,53000,53005,26,43,53100,1050
0,531,53100,53105,26,43,53200,1051
0,532,53200,53205,26,43,53300,1053
0,533,53300,53305,26,43,53400,1054
0,534,53400,53405,26,43,53500,1056
0,535,53500,53505,26,43,53600,1058
0,536,53600,53605,26,43,53700,1060
0,537,53700,53705,26,43,53800,1061
0,538,53800,53805,26,43,53900,1063
0,539,53900,53905,26,43,54000,1064
0,54,5400,5405,26,43,5500,104
0,540,54000,54005,26,43,54100,1070
0,541,54100,54105,26,43,54200,1071
0,542,54200,54205,26,43,54300,1073
0,543,54300,54305,26,43,54400,1074
0,544,54400,54405,26,43,54500,1076
0,545,54500,54505,26,43,54600,1078
0,546,54600,54605,26,43,54700,1080
0,547,54700,54705,26,43,54800,1081
0,548,54800,54805,26,43,54900,1083
0,549,54900,54905,26,43,55000,1084
0,55,5500,5505,26,43,5600,106
0,550,55000,55005,26,43,55100,1090
0,551,55100,55105,26,43,55200,1091
0,552,55200,55205,26,43,55300,1093
0,553,55300,55305,26,43,55400,1094
0,554,55400,55405,26,43,55500,1096
0,555,55500,55505,26,43,55600,1098
0,556,55600,55605,26,43,55700,1100
0,557,55700,55705,26,43,55800,1101
0,558,55800,55805,26,43,55900,1103
0,559,55900,55905,26,43,56000,1104
0,56,5600,5605,26,43,5700,108
0,560,56000,56005,26,43,56100,1110
0,561,56100,56105,26,43,56200,1111
0,562,56200,56205,26,43,56300,1113
0,563,56300,56305,26,43,56400,1114
0,564,56400,56405,26,43,56500,1116
0,565,56500,56505,26,43,56600,1118
0,566,56600,56605,26,43,56700,1120
0,567,56700,56705,26,43,56800,1121
0,568,56800,56805,26,43,56900,1123
0,569,56900,56905,26,43,57000,1124
0,57,5700,5705,26,43,5800,109
0,570,57000,57005,26,43,57100,1129
0,571,57100,57105,26,43,57200,1130
0,572,57200,57205,26,43,57300,1132
0,573,57300,57305,26,43,57400,1133
0,574,57400,57405,26,43,57500,1135
0,575,57500,57505,26,43,57600,1137
0,576,57600,57605,26,43,57700,1139
0,577,57700,57705,26,43,57800,1140
0,578,57800,57805,26,43,57900,1142
0,579,57900,57905,26,43,58000,1143
0,58,5800,5805,26,43,5900,111
0,580,58000,58005,26,43,58100,1149
0,581,58100,58105,26,43,58200,1150
0,582,58200,58205,26,43,58300,1152
0,583,58300,58305,26,43,58400,1153
0,584,58400,58405,26,43,58500,1155
0,585,58500,58505,26,43,58600,1157
0,586,58600,58605,26,43,58700,1159
0,587,58700,58705,26,43,58800,1160
0,588,58800,58805,26,43,58900,1162
0,589,58900,58905,26,43,59000,1163
0,59,5900,5905,26,43,6000,112
0,590,59000,59005,26,43,59100,1168
0,591,59100,59105,26,43,59200,1169
0,592,59200,59205,26,43,59300,1171
0,593,59300,59305,26,43,59400,1172
0,594,59400,59405,26,43,59500,1174
0,595,59500,59505,26,43,59600,1176
0,596,59600,59605,26,43,59700,1178
0,597,59700,59705,26,43,59800,1179
0,598,59800,59805,26,43,59900,1181
0,599,59900,59905,26,43,60000,1182
0,6,600,605,26,43,700,10
0,60,6000,6005,26,43,6100,118
0,600,60000,60005,26,43,60100,1191
0,601,60100,60105,26,43,60200,1192
0,602,60200,60205,26,43,60300,1194
0,603,60300,60305,26,43,60400,1195
0,604,60400,60405,26,43,60500,1197
0,605,60500,60505,26,43,60600,1199
0,606,60600,60605,26,43,60700,1201
0,607,60700,60705,26,43,60800,1202
0,608,60800,60805,26,43,60900,1204
0,609,60900,60905,26,43,61000,1205
0,61,6100,6105,26,43,6200,119
0,610,61000,61005,26,43,61100,1210
0,611,61100,61105,26,43,61200,1211
0,612,61200,61205,26,43,61300,1213
0,613,61300,61305,26,43,61400,1214
0,614,61400,61405,26,43,61500,1216
0,615,61500,61505,26,43,61600,1218
0,616,61600,61605,26,43,61700,1220
0,617,61700,61705,26,43,61800,1221
0,618,61800,61805,26,43,61900,1223
0,619,61900,61905,26,43,62000,1224
0,62,6200,6205,26,43,6300,121
0,620,62000,62005,26,43,62100,1230
0,621,62100,62105,26,43,62200,1231
0,622,62200,62205,26,43,62300,1233
0,623,62300,62305,26,43,62400,1234
0,624,62400,62405,26,43,62500,1236
0,625,62500,62505,26,43,62600,1238
0,626,62600,62605,26,43,62700,1240
0,627,62700,62705,26,43,62800,1241
0,628,62800,62805,26,43,62900,1243
0,629,62900,62905,26,43,63000,1244
0,63,6300,6305,26,43,6400,122
0,630,63000,63005,26,43,63100,1249
0,631,63100,63105,26,43,63200,1250
0,632,63200,63205,26,43,63300,1252
0,633,63300,63305,26,43,63400,1253
0,634,63400,63405,26,43,63500,1255
0,635,63500,63505,26,43,63600,1257
0,636,63600,63605,26,43,63700,1259
0,637,63700,63705,26,43,63800,1260
0,638,63800,63805,26,43,63900,1262
0,639,63900,63905,26,43,64000,1263
0,64,6400,6405,26,43,6500,124
0,640,64000,64005,26,43,64100,1269
0,641,64100,64105,26,43,64200,1270
0,642,64200,64205,26,43,64300,1272
0,643,64300,64305,26,43,64400,1273
0,644,64400,64405,26,43,64500,1275
0,645,64500,64505,26,43,64600,1277
0,646,64600,64605,26,43,64700,1279
0,647,64700,64705,26,43,64800,1280
0,648,64800,64805,26,43,64900,1282
0,649,64900,64905,26,43,65000,1283
0,65,6500,6505,26,43,6600,126
0,650,65000,65005,26,43,65100,1289
0,651,65100,65105,26,43,65200,1290
0,652,65200,65205,26,43,65300,1292
0,653,65300,65305,26,43,65400,1293
0,654,65400,65405,26,43,65500,1295
0,655,65500,65505,26,43,65600,1297
0,656,65600,65605,26,43,65700,1299
0,657,65700,65705,26,43,65800,1300
0,658,65800,65805,26,43,65900,1302
0,659,65900,65905,26,43,66000,1303
0,66,6600,6605,26,43,6700,128
0,660,66000,66005,26,43,66100,1309
0,661,66100,66105,26,43,66200,1310
0,662,66200,66205,26,43,66300,1312
0,663,66300,66305,26,43,66400,1313
0,664,66400,66405,26,43,66500,1315
0,665,66500,66505,26,43,66600,1317
0,666,66600,66605,26,43,66700,1319
0,667,66700,66705,26,43,66800,1320
0,668,66800,66805,26,43,66900,1322
0,669,66900,66905,26,43,67000,1323
0,67,6700,6705,26,43,6800,129
0,670,67000,67005,26,43,67100,1328
0,671,67100,67105,26,43,67200,1329
0,672,67200,67205,26,43,67300,1331
0,673,67300,67305,26,43,67400,1332
0,674,67400,67405,26,43,67500,1334
0,675,67500,67505,26,43,67600,1336
0,676,67600,67605,26,43,67700,1338
0,677,67700,67705,26,43,67800,1339
0,678,67800,67805,26,43,67900,1341
0,679,67900,67905,26,43,68000,1342
0,68,6800,6805,26,43,6900,131
0,680,68000,68005,26,43,68100,1348
0,681,68100,68105,26,43,68200,1349
0,682,68200,68205,26,43,68300,1351
0,683,68300,68305,26,43,68400,1352
0,684,68400,68405,26,43,68500,1354
0,685,68500,68505,26,43,68600,1356
0,686,68600,68605,26,43,68700,1358
0,687,68700,68705,26,43,68800,1359
0,688,68800,68805,26,43,68900,1361
0,689,68900,68905,26,43,69000,1362
0,69,6900,6905,26,43,7000,132
0,690,69000,69005,26,43,69100,1367
0,691,69100,69105,26,43,69200,1368
0,692,69200,69205,26,43,69300,1370
0,693,69300,69305,26,43,69400,1371
0,694,69400,69405,26,43,69500,1373
0,695,69500,69505,26,43,69600,1375
0,696,69600,69605,26,43,69700,1377
0,697,69700,69705,26,43,69800,1378
0,698,69800,69805,26,43,69900,1380
0,699,69900,69905,26,43,70000,1381
0,7,700,705,26,43,800,11
0,70,7000,7005,26,43,7100,137
0,700,70000,70005,26,43,70100,1389
0,701,70100,70105,26,43,70200,1390
0,702,70200,70205,26,43,70300,1392
0,703,70300,70305,26,43,70400,1393
0,704,70400,70405,26,43,70500,1395
0,705,70500,70505,26,43,70600,1397
0,706,70600,70605,26,43,70700,1399
0,707,70700,70705,26,43,70800,1400
0,708,70800,70805,26,43,70900,1402
0,709,70900,70905,26,43,71000,1403
0,71,7100,7105,26,43,7200,138
0,710,71000,71005,26,43,71100,1408
0,711,71100,71105,26,43,71200,1409
0,712,71200,71205,26,43,71300,1411
0,713,71300,71305,26,43,71400,1412
0,714,71400,71405,26,43,71500,1414
0,715,71500,71505,26,43,71600,1416
0,716,71600,71605,26,43,71700,1418
0,717,71700,71705,26,43,71800,1419
0,718,71800,71805,26,43,71900,1421
0,719,71900,71905,26,43,72000,1422
0,72,7200,7205,26,43,7300,140
0,720,72000,72005,26,43,72100,1428
0,721,72100,72105,26,43,72200,1429
0,722,72200,72205,26,43,72300,1431
0,723,72300,72305,26,43,72400,1432
0,724,72400,72405,26,43,72500,1434
0,725,72500,72505,26,43,72600,1436
0,726,72600,72605,26,43,72700,1438
0,727,72700,72705,26,43,72800,1439
0,728,72800,72805,26,43,72900,1441
0,729,72900,72905,26,43,73000,1442
0,73,7300,7305,26,43,7400,141
0,730,73000,73005,26,43,73100,1447
0,731,73100,73105,26,43,73200,1448
0,732,73200,73205,26,43,73300,1450
0,733,73300,73305,26,43,73400,1451
0,734,73400,73405,26,43,73500,1453
0,735,73500,73505,26,43,73600,1455
0,736,73600,73605,26,43,73700,1457
0,737,73700,73705,26,43,73800,1458
0,738,73800,73805,26,43,73900,1460
0,739,73900,73905,26,43,74000,1461
0,74,7400,7405,26,43,7500,143
0,740,74000,74005,26,43,74100,1467
0,741,74100,74105,26,43,74200,1468
0,742,74200,74205,26,43,74300,1470
0,743,74300,74305,26,43,74400,1471
0,744,74400,74405,26,43,74500,1473
0,745,74500,74505,26,43,74600,1475
0,746,74600,74605,26,43,74700,1477
0,747,74700,74705,26,43,74800,1478
