Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,155,15500,15505,36,60,15600,304
0,156,15600,15605,36,60,15700,306
0,157,15700,15705,36,60,15800,307
0,158,15800,15805,36,60,15900,309
0,159,15900,15905,36,60,16000,310
0,16,1600,1605,36,60,1700,29
0,160,16000,16005,36,60,16100,316
0,161,16100,16105,36,60,16200,317
0,162,16200,16205,36,60,16300,319
0,163,16300,16305,36,60,16400,320
0,164,16400,16405,36,60,16500,322
0,165,16500,16505,36,60,16600,324
0,166,16600,16605,36,60,16700,326
0,167,16700,16705,36,60,16800,327
0,168,16800,16805,36,60,16900,329
0,169,16900,16905,36,60,17000,330
0,17,1700,1705,36,60,1800,30
0,170,17000,17005,36,60,17100,335
0,171,17100,17105,36,60,17200,336
0,172,17200,17205,36,60,17300,338
0,173,17300,17305,36,60,17400,339
0,174,17400,17405,36,60,17500,341
0,175,17500,17505,36,60,17600,343
0,176,17600,17605,36,60,17700,345
0,177,17700,17705,36,60,17800,346
0,178,17800,17805,36,60,17900,348
0,179,17900,17905,36,60,18000,349
0,18,1800,1805,36,60,1900,32
0,180,18000,18005,36,60,18100,355
0,181,18100,18105,36,60,18200,356
0,182,18200,18205,36,60,18300,358
0,183,18300,18305,36,60,18400,359
0,184,18400,18405,36,60,18500,361
0,185,18500,18505,36,60,18600,363
0,186,18600,18605,36,60,18700,365
0,187,18700,18705,36,60,18800,366
0,188,18800,18805,36,60,18900,368
0,189,18900,18905,36,60,19000,369
0,19,1900,1905,36,60,2000,33
0,190,19000,19005,36,60,19100,374
0,191,19100,19105,36,60,19200,375
0,192,19200,19205,36,60,19300,377
0,193,19300,19305,36,60,19400,378
0,194,19400,19405,36,60,19500,380
0,195,19500,19505,36,60,19600,382
0,196,19600,19605,36,60,19700,384
0,197,19700,19705,36,60,19800,385
0,198,19800,19805,36,60,19900,387
0,199,19900,19905,36,60,20000,388
0,2,200,205,36,60,300,3
0,20,2000,2005,36,60,2100,39
0,200,20000,20005,36,60,20100,397
0,201,20100,20105,36,60,20200,398
0,202,20200,20205,36,60,20300,400
0,203,20300,20305,36,60,20400,401
0,204,20400,20405,36,60,20500,403
0,205,20500,20505,36,60,20600,405
0,206,20600,20605,36,60,20700,407
0,207,20700,20705,36,60,20800,408
0,208,20800,20805,36,60,20900,410
0,209,20900,20905,36,60,21000,411
0,21,2100,2105,36,60,2200,40
0,210,21000,21005,36,60,21100,416
0,211,21100,21105,36,60,21200,417
0,212,21200,21205,36,60,21300,419
0,213,21300,21305,36,60,21400,420
0,214,21400,21405,36,60,21500,422
0,215,21500,21505,36,60,21600,424
0,216,21600,21605,36,60,21700,426
0,217,21700,21705,36,60,21800,427
0,218,21800,21805,36,60,21900,429
0,219,21900,21905,36,60,22000,430
0,22,2200,2205,36,60,2300,42
0,220,22000,22005,36,60,22100,436
0,221,22100,22105,36,60,22200,437
0,222,22200,22205,36,60,22300,439
0,223,22300,22305,36,60,22400,440
0,224,22400,22405,36,60,22500,442
0,225,22500,22505,36,60,22600,444
0,226,22600,22605,36,60,22700,446
0,227,22700,22705,36,60,22800,447
0,228,22800,22805,36,60,22900,449
0,229,22900,22905,36,60,23000,450
0,23,2300,2305,36,60,2400,43
0,230,23000,23005,36,60,23100,455
0,231,23100,23105,36,60,23200,456
0,232,23200,23205,36,60,23300,458
0,233,23300,23305,36,60,23400,459
0,234,23400,23405,36,60,23500,461
0,235,23500,23505,36,60,23600,463
0,236,23600,23605,36,60,23700,465
0,237,23700,23705,36,60,23800,466
0,238,23800,23805,36,60,23900,468
0,239,23900,23905,36,60,24000,469
0,24,2400,2405,36,60,2500,45
0,240,24000,24005,36,60,24100,475
0,241,24100,24105,36,60,24200,476
0,242,24200,24205,36,60,24300,478
0,243,24300,24305,36,60,24400,479
0,244,24400,24405,36,60,24500,481
0,245,24500,24505,36,60,24600,483
0,246,24600,24605,36,60,24700,485
0,247,24700,24705,36,60,24800,486
0,248,24800,24805,36,60,24900,488
0,249,24900,24905,36,60,25000,489
0,25,2500,2505,36,60,2600,47
0,250,25000,25005,36,60,25100,495
0,251,25100,25105,36,60,25200,496
0,252,25200,25205,36,60,25300,498
0,253,25300,25305,36,60,25400,499
0,254,25400,25405,36,60,25500,501
0,255,25500,25505,36,60,25600,503
0,256,25600,25605,36,60,25700,505
0,257,25700,25705,36,60,25800,506
0,258,25800,25805,36,60,25900,508
0,259,25900,25905,36,60,26000,509
0,26,2600,2605,36,60,2700,49
0,260,26000,26005,36,60,26100,515
0,261,26100,26105,36,60,26200,516
0,262,26200,26205,36,60,26300,518
0,263,26300,26305,36,60,26400,519
0,264,26400,26405,36,60,26500,521
0,265,26500,26505,36,60,26600,523
0,266,26600,26605,36,60,26700,525
0,267,26700,26705,36,60,26800,526
0,268,26800,26805,36,60,26900,528
0,269,26900,26905,36,60,27000,529
0,27,2700,2705,36,60,2800,50
0,270,27000,27005,36,60,27100,534
0,271,27100,27105,36,60,27200,535
0,272,27200,27205,36,60,27300,537
0,273,27300,27305,36,60,27400,538
0,274,27400,27405,36,60,27500,540
0,275,27500,27505,36,60,27600,542
0,276,27600,27605,36,60,27700,544
0,277,27700,27705,36,60,27800,545
0,278,27800,27805,36,60,27900,547
0,279,27900,27905,36,60,28000,548
0,28,2800,2805,36,60,2900,52
0,280,28000,28005,36,60,28100,554
0,281,28100,28105,36,60,28200,555
0,282,28200,28205,36,60,28300,557
0,283,28300,28305,36,60,28400,558
0,284,28400,28405,36,60,28500,560
0,285,28500,28505,36,60,28600,562
0,286,28600,28605,36,60,28700,564
0,287,28700,28705,36,60,28800,565
0,288,28800,28805,36,60,28900,567
0,289,28900,28905,36,60,29000,568
0,29,2900,2905,36,60,3000,53
0,290,29000,29005,36,60,29100,573
0,291,29100,29105,36,60,29200,574
0,292,29200,29205,36,60,29300,576
0,293,29300,29305,36,60,29400,577
0,294,29400,29405,36,60,29500,579
0,295,29500,29505,36,60,29600,581
0,296,29600,29605,36,60,29700,583
0,297,29700,29705,36,60,29800,584
0,298,29800,29805,36,60,29900,586
0,299,29900,29905,36,60,30000,587
0,3,300,305,36,60,400,4
0,30,3000,3005,36,60,3100,58
0,300,30000,30005,36,60,30100,595
0,301,30100,30105,36,60,30200,596
0,302,30200,30205,36,60,30300,598
0,303,30300,30305,36,60,30400,599
0,304,30400,30405,36,60,30500,601
0,305,30500,30505,36,60,30600,603
0,306,30600,30605,36,60,30700,605
0,307,30700,30705,36,60,30800,606
0,308,30800,30805,36,60,30900,608
0,309,30900,30905,36,60,31000,609
0,31,3100,3105,36,60,3200,59
0,310,31000,31005,36,60,31100,614
0,311,31100,31105,36,60,31200,615
0,312,31200,31205,36,60,31300,617
0,313,31300,31305,36,60,31400,618
0,314,31400,31405,36,60,31500,620
0,315,31500,31505,36,60,31600,622
0,316,31600,31605,36,60,31700,624
0,317,31700,31705,36,60,31800,625
0,318,31800,31805,36,60,31900,627
0,319,31900,31905,36,60,32000,628
0,32,3200,3205,36,60,3300,61
0,320,32000,32005,36,60,32100,634
0,321,32100,32105,36,60,32200,635
0,322,32200,32205,36,60,32300,637
0,323,32300,32305,36,60,32400,638
0,324,32400,32405,36,60,32500,640
0,325,32500,32505,36,60,32600,642
0,326,32600,32605,36,60,32700,644
0,327,32700,32705,36,60,32800,645
0,328,32800,32805,36,60,32900,647
0,329,32900,32905,36,60,33000,648
0,33,3300,3305,36,60,3400,62
0,330,33000,33005,36,60,33100,653
0,331,33100,33105,36,60,33200,654
0,332,33200,33205,36,60,33300,656
0,333,33300,33305,36,60,33400,657
0,334,33400,33405,36,60,33500,659
0,335,33500,33505,36,60,33600,661
0,336,33600,33605,36,60,33700,663
0,337,33700,33705,36,60,33800,664
0,338,33800,33805,36,60,33900,666
0,339,33900,33905,36,60,34000,667
0,34,3400,3405,36,60,3500,64
0,340,34000,34005,36,60,34100,673
0,341,34100,34105,36,60,34200,674
0,342,34200,34205,36,60,34300,676
0,343,34300,34305,36,60,34400,677
0,344,34400,34405,36,60,34500,679
0,345,34500,34505,36,60,34600,681
0,346,34600,34605,36,60,34700,683
0,347,34700,34705,36,60,34800,684
0,348,34800,34805,36,60,34900,686
0,349,34900,34905,36,60,35000,687
0,35,3500,3505,36,60,3600,66
0,350,35000,35005,36,60,35100,693
0,351,35100,35105,36,60,35200,694
0,352,35200,35205,36,60,35300,696
0,353,35300,35305,36,60,35400,697
0,354,35400,35405,36,60,35500,699
0,355,35500,35505,36,60,35600,701
0,356,35600,35605,36,60,35700,703
0,357,35700,35705,36,60,35800,704
0,358,35800,35805,36,60,35900,706
0,359,35900,35905,36,60,36000,707
0,36,3600,3605,36,60,3700,68
0,360,36000,36005,36,60,36100,713
0,361,36100,36105,36,60,36200,714
0,362,36200,36205,36,60,36300,716
0,363,36300,36305,36,60,36400,717
0,364,36400,36405,36,60,36500,719
0,365,36500,36505,36,60,36600,721
0,366,36600,36605,36,60,36700,723
0,367,36700,36705,36,60,36800,724
0,368,36800,36805,36,60,36900,726
0,369,36900,36905,36,60,37000,727
0,37,3700,3705,36,60,3800,69
0,370,37000,37005,36,60,37100,732
0,371,37100,37105,36,60,37200,733
0,372,37200,37205,36,60,37300,735
0,373,37300,37305,36,60,37400,736
0,374,37400,37405,36,60,37500,738
0,375,37500,37505,36,60,37600,740
0,376,37600,37605,36,60,37700,742
0,377,37700,37705,36,60,37800,743
0,378,37800,37805,36,60,37900,745
0,379,37900,37905,36,60,38000,746
0,38,3800,3805,36,60,3900,71
0,380,38000,38005,36,60,38100,752
0,381,38100,38105,36,60,38200,753
0,382,38200,38205,36,60,38300,755
0,383,38300,38305,36,60,38400,756
0,384,38400,38405,36,60,38500,758
0,385,38500,38505,36,60,38600,760
0,386,38600,38605,36,60,38700,762
0,387,38700,38705,36,60,38800,763
0,388,38800,38805,36,60,38900,765
0,389,38900,38905,36,60,39000,766
0,39,3900,3905,36,60,4000,72
0,390,39000,39005,36,60,39100,771
0,391,39100,39105,36,60,39200,772
0,392,39200,39205,36,60,39300,774
0,393,39300,39305,36,60,39400,775
0,394,39400,39405,36,60,39500,777
0,395,39500,39505,36,60,39600,779
0,396,39600,39605,36,60,39700,781
0,397,39700,39705,36,60,39800,782
0,398,39800,39805,36,60,39900,784
0,399,39900,39905,36,60,40000,785
0,4,400,405,36,60,500,6
0,40,4000,4005,36,60,4100,78
0,400,40000,40005,36,60,40100,794
0,401,40100,40105,36,60,40200,795
0,402,40200,40205,36,60,40300,797
0,403,40300,40305,36,60,40400,798
0,404,40400,40405,36,60,40500,800
0,405,40500,40505,36,60,40600,802
0,406,40600,40605,36,60,40700,804
0,407,40700,40705,36,60,40800,805
0,408,40800,40805,36,60,40900,807
0,409,40900,40905,36,60,41000,808
0,41,4100,4105,36,60,4200,79
0,410,41000,41005,36,60,41100,813
0,411,41100,41105,36,60,41200,814
0,412,41200,41205,36,60,41300,816
0,413,41300,41305,36,60,41400,817
0,414,41400,41405,36,60,41500,819
0,415,41500,41505,36,60,41600,821
0,416,41600,41605,36,60,41700,823
0,417,41700,41705,36,60,41800,824
0,418,41800,41805,36,60,41900,826
0,419,41900,41905,36,60,42000,827
0,42,4200,4205,36,60,4300,81
0,420,42000,42005,36,60,42100,833
0,421,42100,42105,36,60,42200,834
0,422,42200,42205,36,60,42300,836
0,423,42300,42305,36,60,42400,837
0,424,42400,42405,36,60,42500,839
0,425,42500,42505,36,60,42600,841
0,426,42600,42605,36,60,42700,843
0,427,42700,42705,36,60,42800,844
0,428,42800,42805,36,60,42900,846
0,429,42900,42905,36,60,43000,847
0,43,4300,4305,36,60,4400,82
0,430,43000,43005,36,60,43100,852
0,431,43100,43105,36,60,43200,853
0,432,43200,43205,36,60,43300,855
0,433,43300,43305,36,60,43400,856
0,434,43400,43405,36,60,43500,858
0,435,43500,43505,36,60,43600,860
0,436,43600,43605,36,60,43700,862
0,437,43700,43705,36,60,43800,863
0,438,43800,43805,36,60,43900,865
0,439,43900,43905,36,60,44000,866
0,44,4400,4405,36,60,4500,84
0,440,44000,44005,36,60,44100,872
0,441,44100,44105,36,60,44200,873
0,442,44200,44205,36,60,44300,875
0,443,44300,44305,36,60,44400,876
0,444,44400,44405,36,60,44500,878
0,445,44500,44505,36,60,44600,880
0,446,44600,44605,36,60,44700,882
0,447,44700,44705,36,60,44800,883
0,448,44800,44805,36,60,44900,885
0,449,44900,44905,36,60,45000,886
0,45,4500,4505,36,60,4600,86
0,450,45000,45005,36,60,45100,892
0,451,45100,45105,36,60,45200,893
0,452,45200,45205,36,60,45300,895
0,453,45300,45305,36,60,45400,896
0,454,45400,45405,36,60,45500,898
0,455,45500,45505,36,60,45600,900
0,456,45600,45605,36,60,45700,902
0,457,45700,45705,36,60,45800,903
0,458,45800,45805,36,60,45900,905
0,459,45900,45905,36,60,46000,906
0,46,4600,4605,36,60,4700,88
0,460,46000,46005,36,60,46100,912
0,461,46100,46105,36,60,46200,913
0,462,46200,46205,36,60,46300,915
0,463,46300,46305,36,60,46400,916
0,464,46400,46405,36,60,46500,918
0,465,46500,46505,36,60,46600,920
0,466,46600,46605,36,60,46700,922
0,467,46700,46705,36,60,46800,923
0,468,46800,46805,36,60,46900,925
0,469,46900,46905,36,60,47000,926
0,47,4700,4705,36,60,4800,89
0,470,47000,47005,36,60,47100,931
0,471,47100,47105,36,60,47200,932
0,472,47200,47205,36,60,47300,934
0,473,47300,47305,36,60,47400,935
0,474,47400,47405,36,60,47500,937
0,475,47500,47505,36,60,47600,939
0,476,47600,47605,36,60,47700,941
0,477,47700,47705,36,60,47800,942
0,478,47800,47805,36,60,47900,944
0,479,47900,47905,36,60,48000,945
0,48,4800,4805,36,60,4900,91
0,480,48000,48005,36,60,48100,951
0,481,48100,48105,36,60,48200,952
0,482,48200,48205,36,60,48300,954
0,483,48300,48305,36,60,48400,955
0,484,48400,48405,36,60,48500,957
0,485,48500,48505,36,60,48600,959
0,486,48600,48605,36,60,48700,961
0,487,48700,48705,36,60,48800,962
0,488,48800,48805,36,60,48900,964
0,489,48900,48905,36,60,49000,965
0,49,4900,4905,36,60,5000,92
0,490,49000,49005,36,60,49100,970
0,491,49100,49105,36,60,49200,971
0,492,49200,49205,36,60,49300,973
0,493,49300,49305,36,60,49400,974
0,494,49400,49405,36,60,49500,976
0,495,49500,49505,36,60,49600,978
0,496,49600,49605,36,60,49700,980
0,497,49700,49705,36,60,49800,981
0,498,49800,49805,36,60,49900,983
0,499,49900,49905,36,60,50000,984
0,5,500,505,36,60,600,8
0,50,5000,5005,36,60,5100,98
0,500,50000,50005,36,60,50100,992
0,501,50100,50105,36,60,50200,993
0,502,50200,50205,36,60,50300,995
0,503,50300,50305,36,60,50400,996
0,504,50400,50405,36,60,50500,998
0,505,50500,50505,36,60,50600,1000
0,506,50600,50605,36,60,50700,1002
0,507,50700,50705,36,60,50800,1003
0,508,50800,50805,36,60,50900,1005
0,509,50900,50905,36,60,51000,1006
0,51,5100,5105,36,60,5200,99
0,510,51000,51005,36,60,51100,1011
0,511,51100,51105,36,60,51200,1012
0,512,51200,51205,36,60,51300,1014
0,513,51300,51305,36,60,51400,1015
0,514,51400,51405,36,60,51500,1017
0,515,51500,51505,36,60,51600,1019
0,516,51600,51605,36,60,51700,1021
0,517,51700,51705,36,60,51800,1022
0,518,51800,51805,36,60,51900,1024
0,519,51900,51905,36,60,52000,1025
0,52,5200,5205,36,60,5300,101
0,520,52000,52005,36,60,52100,1031
0,521,52100,52105,36,60,52200,1032
0,522,52200,52205,36,60,52300,1034
0,523,52300,52305,36,60,52400,1035
0,524,52400,52405,36,60,52500,1037
0,525,52500,52505,36,60,52600,1039
0,526,52600,52605,36,60,52700,1041
0,527,52700,52705,36,60,52800,1042
0,528,52800,52805,36,60,52900,1044
0,529,52900,52905,36,60,53000,1045
0,53,5300,5305,36,60,5400,102
0,530,53000,53005,36,60,53100,1050
0,531,53100,53105,36,60,53200,1051
0,532,53200,53205,36,60,53300,1053
0,533,53300,53305,36,60,53400,1054
0,534,53400,53405,36,60,53500,1056
0,535,53500,53505,36,60,53600,1058
0,536,53600,53605,36,60,53700,1060
0,537,53700,53705,36,60,53800,1061
0,538,53800,53805,36,60,53900,1063
0,539,53900,53905,36,60,54000,1064
0,54,5400,5405,36,60,5500,104
0,540,54000,54005,36,60,54100,1070
0,541,54100,54105,36,60,54200,1071
0,542,54200,54205,36,60,54300,1073
0,543,54300,54305,36,60,54400,1074
0,544,54400,54405,36,60,54500,1076
0,545,54500,54505,36,60,54600,1078
0,546,54600,54605,36,60,54700,1080
0,547,54700,54705,36,60,54800,1081
0,548,54800,54805,36,60,54900,1083
0,549,54900,54905,36,60,55000,1084
0,55,5500,5505,36,60,5600,106
0,550,55000,55005,36,60,55100,1090
0,551,55100,55105,36,60,55200,1091
0,552,55200,55205,36,60,55300,1093
0,553,55300,55305,36,60,55400,1094
0,554,55400,55405,36,60,55500,1096
0,555,55500,55505,36,60,55600,1098
0,556,55600,55605,36,60,55700,1100
0,557,55700,55705,36,60,55800,1101
0,558,55800,55805,36,60,55900,1103
0,559,55900,55905,36,60,56000,1104
0,56,5600,5605,36,60,5700,108
0,560,56000,56005,36,60,56100,1110
0,561,56100,56105,36,60,56200,1111
0,562,56200,56205,36,60,56300,1113
0,563,56300,56305,36,60,56400,1114
0,564,56400,56405,36,60,56500,1116
0,565,56500,56505,36,60,56600,1118
0,566,56600,56605,36,60,56700,1120
0,567,56700,56705,36,60,56800,1121
0,568,56800,56805,36,60,56900,1123
0,569,56900,56905,36,60,57000,1124
0,57,5700,5705,36,60,5800,109
0,570,57000,57005,36,60,57100,1129
0,571,57100,57105,36,60,57200,1130
0,572,57200,57205,36,60,57300,1132
0,573,57300,57305,36,60,57400,1133
0,574,57400,57405,36,60,57500,1135
0,575,57500,57505,36,60,57600,1137
0,576,57600,57605,36,60,57700,1139
0,577,57700,57705,36,60,57800,1140
0,578,57800,57805,36,60,57900,1142
0,579,57900,57905,36,60,58000,1143
0,58,5800,5805,36,60,5900,111
0,580,58000,58005,36,60,58100,1149
0,581,58100,58105,36,60,58200,1150
0,582,58200,58205,36,60,58300,1152
0,583,58300,58305,36,60,58400,1153
0,584,58400,58405,36,60,58500,1155
0,585,58500,58505,36,60,58600,1157
0,586,58600,58605,36,60,58700,1159
0,587,58700,58705,36,60,58800,1160
0,588,58800,58805,36,60,58900,1162
0,589,58900,58905,36,60,59000,1163
0,59,5900,5905,36,60,6000,112
0,590,59000,59005,36,60,59100,1168
0,591,59100,59105,36,60,59200,1169
0,592,59200,59205,36,60,59300,1171
0,593,59300,59305,36,60,59400,1172
0,594,59400,59405,36,60,59500,1174
0,595,59500,59505,36,60,59600,1176
0,596,59600,59605,36,60,59700,1178
0,597,59700,59705,36,60,59800,1179
0,598,59800,59805,36,60,59900,1181
0,599,59900,59905,36,60,60000,1182
0,6,600,605,36,60,700,10
0,60,6000,6005,36,60,6100,118
0,600,60000,60005,36,60,60100,1191
0,601,60100,60105,36,60,60200,1192
0,602,60200,60205,36,60,60300,1194
0,603,60300,60305,36,60,60400,1195
0,604,60400,60405,36,60,60500,1197
0,605,60500,60505,36,60,60600,1199
0,606,60600,60605,36,60,60700,1201
0,607,60700,60705,36,60,60800,1202
0,608,60800,60805,36,60,60900,1204
0,609,60900,60905,36,60,61000,1205
0,61,6100,6105,36,60,6200,119
0,610,61000,61005,36,60,61100,1210
0,611,61100,61105,36,60,61200,1211
0,612,61200,61205,36,60,61300,1213
0,613,61300,61305,36,60,61400,1214
0,614,61400,61405,36,60,61500,1216
0,615,61500,61505,36,60,61600,1218
0,616,61600,61605,36,60,61700,1220
0,617,61700,61705,36,60,61800,1221
0,618,61800,61805,36,60,61900,1223
0,619,61900,61905,36,60,62000,1224
0,62,6200,6205,36,60,6300,121
0,620,62000,62005,36,60,62100,1230
0,621,62100,62105,36,60,62200,1231
0,622,62200,62205,36,60,62300,1233
0,623,62300,62305,36,60,62400,1234
0,624,62400,62405,36,60,62500,1236
0,625,62500,62505,36,60,62600,1238
0,626,62600,62605,36,60,62700,1240
0,627,62700,62705,36,60,62800,1241
0,628,62800,62805,36,60,62900,1243
0,629,62900,62905,36,60,63000,1244
0,63,6300,6305,36,60,6400,122
0,630,63000,63005,36,60,63100,1249
0,631,63100,63105,36,60,63200,1250
0,632,63200,63205,36,60,63300,1252
0,633,63300,63305,36,60,63400,1253
0,634,63400,63405,36,60,63500,1255
0,635,63500,63505,36,60,63600,1257
0,636,63600,63605,36,60,63700,1259
0,637,63700,63705,36,60,63800,1260
0,638,63800,63805,36,60,63900,1262
0,639,63900,63905,36,60,64000,1263
0,64,6400,6405,36,60,6500,124
0,640,64000,64005,36,60,64100,1269
0,641,64100,64105,36,60,64200,1270
0,642,64200,64205,36,60,64300,1272
0,643,64300,64305,36,60,64400,1273
0,644,64400,64405,36,60,64500,1275
0,645,64500,64505,36,60,64600,1277
0,646,64600,64605,36,60,64700,1279
0,647,64700,64705,36,60,64800,1280
0,648,64800,64805,36,60,64900,1282
0,649,64900,64905,36,60,65000,1283
0,65,6500,6505,36,60,6600,126
0,650,65000,65005,36,60,65100,1289
0,651,65100,65105,36,60,65200,1290
0,652,65200,65205,36,60,65300,1292
0,653,65300,65305,36,60,65400,1293
0,654,65400,65405,36,60,65500,1295
0,655,65500,65505,36,60,65600,1297
0,656,65600,65605,36,60,65700,1299
0,657,65700,65705,36,60,65800,1300
0,658,65800,65805,36,60,65900,1302
0,659,65900,65905,36,60,66000,1303
0,66,6600,6605,36,60,6700,128
0,660,66000,66005,36,60,66100,1309
0,661,66100,66105,36,60,66200,1310
0,662,66200,66205,36,60,66300,1312
0,663,66300,66305,36,60,66400,1313
0,664,66400,66405,36,60,66500,1315
0,665,66500,66505,36,60,66600,1317
0,666,66600,66605,36,60,66700,1319
0,667,66700,66705,36,60,66800,1320
0,668,66800,66805,36,60,66900,1322
0,669,66900,66905,36,60,67000,1323
0,67,6700,6705,36,60,6800,129
0,670,67000,67005,36,60,67100,1328
0,671,67100,67105,36,60,67200,1329
0,672,67200,67205,36,60,67300,1331
0,673,67300,67305,36,60,67400,1332
0,674,67400,67405,36,60,67500,1334
0,675,67500,67505,36,60,67600,1336
0,676,67600,67605,36,60,67700,1338
0,677,67700,67705,36,60,67800,1339
0,678,67800,67805,36,60,67900,1341
0,679,67900,67905,36,60,68000,1342
0,68,6800,6805,36,60,6900,131
0,680,68000,68005,36,60,68100,1348
0,681,68100,68105,36,60,68200,1349
0,682,68200,68205,36,60,68300,1351
0,683,68300,68305,36,60,68400,1352
0,684,68400,68405,36,60,68500,1354
0,685,68500,68505,36,60,68600,1356
0,686,68600,68605,36,60,68700,1358
0,687,68700,68705,36,60,68800,1359
0,688,68800,68805,36,60,68900,1361
0,689,68900,68905,36,60,69000,1362
0,69,6900,6905,36,60,7000,132
0,690,69000,69005,36,60,69100,1367
0,691,69100,69105,36,60,69200,1368
0,692,69200,69205,36,60,69300,1370
0,693,69300,69305,36,60,69400,1371
0,694,69400,69405,36,60,69500,1373
0,695,69500,69505,36,60,69600,1375
0,696,69600,69605,36,60,69700,1377
0,697,69700,69705,36,60,69800,1378
0,698,69800,69805,36,60,69900,1380
0,699,69900,69905,36,60,70000,1381
0,7,700,705,36,60,800,11
0,70,7000,7005,36,60,7100,137
0,700,70000,70005,36,60,70100,1389
0,701,70100,70105,36,60,70200,1390
0,702,70200,70205,36,60,70300,1392
0,703,70300,70305,36,60,70400,1393
0,704,70400,70405,36,60,70500,1395
0,705,70500,70505,36,60,70600,1397
0,706,70600,70605,36,60,70700,1399
0,707,70700,70705,36,60,70800,1400
0,708,70800,70805,36,60,70900,1402
0,709,70900,70905,36,60,71000,1403
0,71,7100,7105,36,60,7200,138
0,710,71000,71005,36,60,71100,1408
0,711,71100,71105,36,60,71200,1409
0,712,71200,71205,36,60,71300,1411
0,713,71300,71305,36,60,71400,1412
0,714,71400,71405,36,60,71500,1414
0,715,71500,71505,36,60,71600,1416
0,716,71600,71605,36,60,71700,1418
0,717,71700,71705,36,60,71800,1419
0,718,71800,71805,36,60,71900,1421
0,719,71900,71905,36,60,72000,1422
0,72,7200,7205,36,60,7300,140
0,720,72000,72005,36,60,72100,1428
0,721,72100,72105,36,60,72200,1429
0,722,72200,72205,36,60,72300,1431
0,723,72300,72305,36,60,72400,1432
0,724,72400,72405,36,60,72500,1434
0,725,72500,72505,36,60,72600,1436
0,726,72600,72605,36,60,72700,1438
0,727,72700,72705,36,60,72800,1439
0,728,72800,72805,36,60,72900,1441
0,729,72900,72905,36,60,73000,1442
0,73,7300,7305,36,60,7400,141
0,730,73000,73005,36,60,73100,1447
0,731,73100,73105,36,60,73200,1448
0,732,73200,73205,36,60,73300,1450
0,733,73300,73305,36,60,73400,1451
0,734,73400,73405,36,60,73500,1453
0,735,73500,73505,36,60,73600,1455
0,736,73600,73605,36,60,73700,1457
0,737,73700,73705,36,60,73800,1458
0,738,73800,73805,36,60,73900,1460
0,739,73900,73905,36,60,74000,1461
0,74,7400,7405,36,60,7500,143
0,740,74000,74005,36,60,74100,1467
0,741,74100,74105,36,60,74200,1468
0,742,74200,74205,36,60,74300,1470
0,743,74300,74305,36,60,74400,1471
0,744,74400,74405,36,60,74500,1473
0,745,74500,74505,36,60,74600,1475
0,746,74600,74605,36,60,74700,1477
0,747,74700,74705,36,60,74800,1478
