Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,228,22800,22805,41,67,22900,678
0,229,22900,22905,41,67,23000,680
0,23,2300,2305,41,67,2400,66
0,230,23000,23005,41,67,23100,686
0,231,23100,23105,41,67,23200,688
0,232,23200,23205,41,67,23300,691
0,233,23300,23305,41,67,23400,693
0,234,23400,23405,41,67,23500,696
0,235,23500,23505,41,67,23600,699
0,236,23600,23605,41,67,23700,702
0,237,23700,23705,41,67,23800,704
0,238,23800,23805,41,67,23900,707
0,239,23900,23905,41,67,24000,709
0,24,2400,2405,41,67,2500,69
0,240,24000,24005,41,67,24100,716
0,241,24100,24105,41,67,24200,718
0,242,24200,24205,41,67,24300,721
0,243,24300,24305,41,67,24400,723
0,244,24400,24405,41,67,24500,726
0,245,24500,24505,41,67,24600,729
0,246,24600,24605,41,67,24700,732
0,247,24700,24705,41,67,24800,734
0,248,24800,24805,41,67,24900,737
0,249,24900,24905,41,67,25000,739
0,25,2500,2505,41,67,2600,72
0,250,25000,25005,41,67,25100,746
0,251,25100,25105,41,67,25200,748
0,252,25200,25205,41,67,25300,751
0,253,25300,25305,41,67,25400,753
0,254,25400,25405,41,67,25500,756
0,255,25500,25505,41,67,25600,759
0,256,25600,25605,41,67,25700,762
0,257,25700,25705,41,67,25800,764
0,258,25800,25805,41,67,25900,767
0,259,25900,25905,41,67,26000,769
0,26,2600,2605,41,67,2700,75
0,260,26000,26005,41,67,26100,776
0,261,26100,26105,41,67,26200,778
0,262,26200,26205,41,67,26300,781
0,263,26300,26305,41,67,26400,783
0,264,26400,26405,41,67,26500,786
0,265,26500,26505,41,67,26600,789
0,266,26600,26605,41,67,26700,792
0,267,26700,26705,41,67,26800,794
0,268,26800,26805,41,67,26900,797
0,269,26900,26905,41,67,27000,799
0,27,2700,2705,41,67,2800,77
0,270,27000,27005,41,67,27100,805
0,271,27100,27105,41,67,27200,807
0,272,27200,27205,41,67,27300,810
0,273,27300,27305,41,67,27400,812
0,274,27400,27405,41,67,27500,815
0,275,27500,27505,41,67,27600,818
0,276,27600,27605,41,67,27700,821
0,277,27700,27705,41,67,27800,823
0,278,27800,27805,41,67,27900,826
0,279,27900,27905,41,67,28000,828
0,28,2800,2805,41,67,2900,80
0,280,28000,28005,41,67,28100,835
0,281,28100,28105,41,67,28200,837
0,282,28200,28205,41,67,28300,840
0,283,28300,28305,41,67,28400,842
0,284,28400,28405,41,67,28500,845
0,285,28500,28505,41,67,28600,848
0,286,28600,28605,41,67,28700,851
0,287,28700,28705,41,67,28800,853
0,288,28800,28805,41,67,28900,856
0,289,28900,28905,41,67,29000,858
0,29,2900,2905,41,67,3000,82
0,290,29000,29005,41,67,29100,864
0,291,29100,29105,41,67,29200,866
0,292,29200,29205,41,67,29300,869
0,293,29300,29305,41,67,29400,871
0,294,29400,29405,41,67,29500,874
0,295,29500,29505,41,67,29600,877
0,296,29600,29605,41,67,29700,880
0,297,29700,29705,41,67,29800,882
0,298,29800,29805,41,67,29900,885
0,299,29900,29905,41,67,30000,887
0,3,300,305,41,67,400,7
0,30,3000,3005,41,67,3100,88
0,300,30000,30005,41,67,30100,896
0,301,30100,30105,41,67,30200,898
0,302,30200,30205,41,67,30300,901
0,303,30300,30305,41,67,30400,903
0,304,30400,30405,41,67,30500,906
0,305,30500,30505,41,67,30600,909
0,306,30600,30605,41,67,30700,912
0,307,30700,30705,41,67,30800,914
0,308,30800,30805,41,67,30900,917
0,309,30900,30905,41,67,31000,919
0,31,3100,3105,41,67,3200,90
0,310,31000,31005,41,67,31100,925
0,311,31100,31105,41,67,31200,927
0,312,31200,31205,41,67,31300,930
0,313,31300,31305,41,67,31400,932
0,314,31400,31405,41,67,31500,935
0,315,31500,31505,41,67,31600,938
0,316,31600,31605,41,67,31700,941
0,317,31700,31705,41,67,31800,943
0,318,31800,31805,41,67,31900,946
0,319,31900,31905,41,67,32000,948
0,32,3200,3205,41,67,3300,93
0,320,32000,32005,41,67,32100,955
0,321,32100,32105,41,67,32200,957
0,322,32200,32205,41,67,32300,960
0,323,32300,32305,41,67,32400,962
0,324,32400,32405,41,67,32500,965
0,325,32500,32505,41,67,32600,968
0,326,32600,32605,41,67,32700,971
0,327,32700,32705,41,67,32800,973
0,328,32800,32805,41,67,32900,976
0,329,32900,32905,41,67,33000,978
0,33,3300,3305,41,67,3400,95
0,330,33000,33005,41,67,33100,984
0,331,33100,33105,41,67,33200,986
0,332,33200,33205,41,67,33300,989
0,333,33300,33305,41,67,33400,991
0,334,33400,33405,41,67,33500,994
0,335,33500,33505,41,67,33600,997
0,336,33600,33605,41,67,33700,1000
0,337,33700,33705,41,67,33800,1002
0,338,33800,33805,41,67,33900,1005
0,339,33900,33905,41,67,34000,1007
0,34,3400,3405,41,67,3500,98
0,340,34000,34005,41,67,34100,1014
0,341,34100,34105,41,67,34200,1016
0,342,34200,34205,41,67,34300,1019
0,343,34300,34305,41,67,34400,1021
0,344,34400,34405,41,67,34500,1024
0,345,34500,34505,41,67,34600,1027
0,346,34600,34605,41,67,34700,1030
0,347,34700,34705,41,67,34800,1032
0,348,34800,34805,41,67,34900,1035
0,349,34900,34905,41,67,35000,1037
0,35,3500,3505,41,67,3600,101
0,350,35000,35005,41,67,35100,1044
0,351,35100,35105,41,67,35200,1046
0,352,35200,35205,41,67,35300,1049
0,353,35300,35305,41,67,35400,1051
0,354,35400,35405,41,67,35500,1054
0,355,35500,35505,41,67,35600,1057
0,356,35600,35605,41,67,35700,1060
0,357,35700,35705,41,67,35800,1062
0,358,35800,35805,41,67,35900,1065
0,359,35900,35905,41,67,36000,1067
0,36,3600,3605,41,67,3700,104
0,360,36000,36005,41,67,36100,1074
0,361,36100,36105,41,67,36200,1076
0,362,36200,36205,41,67,36300,1079
0,363,36300,36305,41,67,36400,1081
0,364,36400,36405,41,67,36500,1084
0,365,36500,36505,41,67,36600,1087
0,366,36600,36605,41,67,36700,1090
0,367,36700,36705,41,67,36800,1092
0,368,36800,36805,41,67,36900,1095
0,369,36900,36905,41,67,37000,1097
0,37,3700,3705,41,67,3800,106
0,370,37000,37005,41,67,37100,1103
0,371,37100,37105,41,67,37200,1105
0,372,37200,37205,41,67,37300,1108
0,373,37300,37305,41,67,37400,1110
0,374,37400,37405,41,67,37500,1113
0,375,37500,37505,41,67,37600,1116
0,376,37600,37605,41,67,37700,1119
0,377,37700,37705,41,67,37800,1121
0,378,37800,37805,41,67,37900,1124
0,379,37900,37905,41,67,38000,1126
0,38,3800,3805,41,67,3900,109
0,380,38000,38005,41,67,38100,1133
0,381,38100,38105,41,67,38200,1135
0,382,38200,38205,41,67,38300,1138
0,383,38300,38305,41,67,38400,1140
0,384,38400,38405,41,67,38500,1143
0,385,38500,38505,41,67,38600,1146
0,386,38600,38605,41,67,38700,1149
0,387,38700,38705,41,67,38800,1151
0,388,38800,38805,41,67,38900,1154
0,389,38900,38905,41,67,39000,1156
0,39,3900,3905,41,67,4000,111
0,390,39000,39005,41,67,39100,1162
0,391,39100,39105,41,67,39200,1164
0,392,39200,39205,41,67,39300,1167
0,393,39300,39305,41,67,39400,1169
0,394,39400,39405,41,67,39500,1172
0,395,39500,39505,41,67,39600,1175
0,396,39600,39605,41,67,39700,1178
0,397,39700,39705,41,67,39800,1180
0,398,39800,39805,41,67,39900,1183
0,399,39900,39905,41,67,40000,1185
0,4,400,405,41,67,500,10
0,40,4000,4005,41,67,4100,118
0,400,40000,40005,41,67,40100,1196
0,401,40100,40105,41,67,40200,1198
0,402,40200,40205,41,67,40300,1201
0,403,40300,40305,41,67,40400,1203
0,404,40400,40405,41,67,40500,1206
0,405,40500,40505,41,67,40600,1209
0,406,40600,40605,41,67,40700,1212
0,407,40700,40705,41,67,40800,1214
0,408,40800,40805,41,67,40900,1217
0,409,40900,40905,41,67,41000,1219
0,41,4100,4105,41,67,4200,120
0,410,41000,41005,41,67,41100,1225
0,411,41100,41105,41,67,41200,1227
0,412,41200,41205,41,67,41300,1230
0,413,41300,41305,41,67,41400,1232
0,414,41400,41405,41,67,41500,1235
0,415,41500,41505,41,67,41600,1238
0,416,41600,41605,41,67,41700,1241
0,417,41700,41705,41,67,41800,1243
0,418,41800,41805,41,67,41900,1246
0,419,41900,41905,41,67,42000,1248
0,42,4200,4205,41,67,4300,123
0,420,42000,42005,41,67,42100,1255
0,421,42100,42105,41,67,42200,1257
0,422,42200,42205,41,67,42300,1260
0,423,42300,42305,41,67,42400,1262
0,424,42400,42405,41,67,42500,1265
0,425,42500,42505,41,67,42600,1268
0,426,42600,42605,41,67,42700,1271
0,427,42700,42705,41,67,42800,1273
0,428,42800,42805,41,67,42900,1276
0,429,42900,42905,41,67,43000,1278
0,43,4300,4305,41,67,4400,125
0,430,43000,43005,41,67,43100,1284
0,431,43100,43105,41,67,43200,1286
0,432,43200,43205,41,67,43300,1289
0,433,43300,43305,41,67,43400,1291
0,434,43400,43405,41,67,43500,1294
0,435,43500,43505,41,67,43600,1297
0,436,43600,43605,41,67,43700,1300
0,437,43700,43705,41,67,43800,1302
0,438,43800,43805,41,67,43900,1305
0,439,43900,43905,41,67,44000,1307
0,44,4400,4405,41,67,4500,128
0,440,44000,44005,41,67,44100,1314
0,441,44100,44105,41,67,44200,1316
0,442,44200,44205,41,67,44300,1319
0,443,44300,44305,41,67,44400,1321
0,444,44400,44405,41,67,44500,1324
0,445,44500,44505,41,67,44600,1327
0,446,44600,44605,41,67,44700,1330
0,447,44700,44705,41,67,44800,1332
0,448,44800,44805,41,67,44900,1335
0,449,44900,44905,41,67,45000,1337
0,45,4500,4505,41,67,4600,131
0,450,45000,45005,41,67,45100,1344
0,451,45100,45105,41,67,45200,1346
0,452,45200,45205,41,67,45300,1349
0,453,45300,45305,41,67,45400,1351
0,454,45400,45405,41,67,45500,1354
0,455,45500,45505,41,67,45600,1357
0,456,45600,45605,41,67,45700,1360
0,457,45700,45705,41,67,45800,1362
0,458,45800,45805,41,67,45900,1365
0,459,45900,45905,41,67,46000,1367
0,46,4600,4605,41,67,4700,134
0,460,46000,46005,41,67,46100,1374
0,461,46100,46105,41,67,46200,1376
0,462,46200,46205,41,67,46300,1379
0,463,46300,46305,41,67,46400,1381
0,464,46400,46405,41,67,46500,1384
0,465,46500,46505,41,67,46600,1387
0,466,46600,46605,41,67,46700,1390
0,467,46700,46705,41,67,46800,1392
0,468,46800,46805,41,67,46900,1395
0,469,46900,46905,41,67,47000,1397
0,47,4700,4705,41,67,4800,136
0,470,47000,47005,41,67,47100,1403
0,471,47100,47105,41,67,47200,1405
0,472,47200,47205,41,67,47300,1408
0,473,47300,47305,41,67,47400,1410
0,474,47400,47405,41,67,47500,1413
0,475,47500,47505,41,67,47600,1416
0,476,47600,47605,41,67,47700,1419
0,477,47700,47705,41,67,47800,1421
0,478,47800,47805,41,67,47900,1424
0,479,47900,47905,41,67,48000,1426
0,48,4800,4805,41,67,4900,139
0,480,48000,48005,41,67,48100,1433
0,481,48100,48105,41,67,48200,1435
0,482,48200,48205,41,67,48300,1438
0,483,48300,48305,41,67,48400,1440
0,484,48400,48405,41,67,48500,1443
0,485,48500,48505,41,67,48600,1446
0,486,48600,48605,41,67,48700,1449
0,487,48700,48705,41,67,48800,1451
0,488,48800,48805,41,67,48900,1454
0,489,48900,48905,41,67,49000,1456
0,49,4900,4905,41,67,5000,141
0,490,49000,49005,41,67,49100,1462
0,491,49100,49105,41,67,49200,1464
0,492,49200,49205,41,67,49300,1467
0,493,49300,49305,41,67,49400,1469
0,494,49400,49405,41,67,49500,1472
0,495,49500,49505,41,67,49600,1475
0,496,49600,49605,41,67,49700,1478
0,497,49700,49705,41,67,49800,1480
0,498,49800,49805,41,67,49900,1483
0,499,49900,49905,41,67,50000,1485
0,5,500,505,41,67,600,13
0,50,5000,5005,41,67,5100,148
0,500,50000,50005,41,67,50100,1494
0,501,50100,50105,41,67,50200,1496
0,502,50200,50205,41,67,50300,1499
0,503,50300,50305,41,67,50400,1501
0,504,50400,50405,41,67,50500,1504
0,505,50500,50505,41,67,50600,1507
0,506,50600,50605,41,67,50700,1510
0,507,50700,50705,41,67,50800,1512
0,508,50800,50805,41,67,50900,1515
0,509,50900,50905,41,67,51000,1517
0,51,5100,5105,41,67,5200,150
0,510,51000,51005,41,67,51100,1523
0,511,51100,51105,41,67,51200,1525
0,512,51200,51205,41,67,51300,1528
0,513,51300,51305,41,67,51400,1530
0,514,51400,51405,41,67,51500,1533
0,515,51500,51505,41,67,51600,1536
0,516,51600,51605,41,67,51700,1539
0,517,51700,51705,41,67,51800,1541
0,518,51800,51805,41,67,51900,1544
0,519,51900,51905,41,67,52000,1546
0,52,5200,5205,41,67,5300,153
0,520,52000,52005,41,67,52100,1553
0,521,52100,52105,41,67,52200,1555
0,522,52200,52205,41,67,52300,1558
0,523,52300,52305,41,67,52400,1560
0,524,52400,52405,41,67,52500,1563
0,525,52500,52505,41,67,52600,1566
0,526,52600,52605,41,67,52700,1569
0,527,52700,52705,41,67,52800,1571
0,528,52800,52805,41,67,52900,1574
0,529,52900,52905,41,67,53000,1576
0,53,5300,5305,41,67,5400,155
0,530,53000,53005,41,67,53100,1582
0,531,53100,53105,41,67,53200,1584
0,532,53200,53205,41,67,53300,1587
0,533,53300,53305,41,67,53400,1589
0,534,53400,53405,41,67,53500,1592
0,535,53500,53505,41,67,53600,1595
0,536,53600,53605,41,67,53700,1598
0,537,53700,53705,41,67,53800,1600
0,538,53800,53805,41,67,53900,1603
0,539,53900,53905,41,67,54000,1605
0,54,5400,5405,41,67,5500,158
0,540,54000,54005,41,67,54100,1612
0,541,54100,54105,41,67,54200,1614
0,542,54200,54205,41,67,54300,1617
0,543,54300,54305,41,67,54400,1619
0,544,54400,54405,41,67,54500,1622
0,545,54500,54505,41,67,54600,1625
0,546,54600,54605,41,67,54700,1628
0,547,54700,54705,41,67,54800,1630
0,548,54800,54805,41,67,54900,1633
0,549,54900,54905,41,67,55000,1635
0,55,5500,5505,41,67,5600,161
0,550,55000,55005,41,67,55100,1642
0,551,55100,55105,41,67,55200,1644
0,552,55200,55205,41,67,55300,1647
0,553,55300,55305,41,67,55400,1649
0,554,55400,55405,41,67,55500,1652
0,555,55500,55505,41,67,55600,1655
0,556,55600,55605,41,67,55700,1658
0,557,55700,55705,41,67,55800,1660
0,558,55800,55805,41,67,55900,1663
0,559,55900,55905,41,67,56000,1665
0,56,5600,5605,41,67,5700,164
0,560,56000,56005,41,67,56100,1672
0,561,56100,56105,41,67,56200,1674
0,562,56200,56205,41,67,56300,1677
0,563,56300,56305,41,67,56400,1679
0,564,56400,56405,41,67,56500,1682
0,565,56500,56505,41,67,56600,1685
0,566,56600,56605,41,67,56700,1688
0,567,56700,56705,41,67,56800,1690
0,568,56800,56805,41,67,56900,1693
0,569,56900,56905,41,67,57000,1695
0,57,5700,5705,41,67,5800,166
0,570,57000,57005,41,67,57100,1701
0,571,57100,57105,41,67,57200,1703
0,572,57200,57205,41,67,57300,1706
0,573,57300,57305,41,67,57400,1708
0,574,57400,57405,41,67,57500,1711
0,575,57500,57505,41,67,57600,1714
0,576,57600,57605,41,67,57700,1717
0,577,57700,57705,41,67,57800,1719
0,578,57800,57805,41,67,57900,1722
0,579,57900,57905,41,67,58000,1724
0,58,5800,5805,41,67,5900,169
0,580,58000,58005,41,67,58100,1731
0,581,58100,58105,41,67,58200,1733
0,582,58200,58205,41,67,58300,1736
0,583,58300,58305,41,67,58400,1738
0,584,58400,58405,41,67,58500,1741
0,585,58500,58505,41,67,58600,1744
0,586,58600,58605,41,67,58700,1747
0,587,58700,58705,41,67,58800,1749
0,588,58800,58805,41,67,58900,1752
0,589,58900,58905,41,67,59000,1754
0,59,5900,5905,41,67,6000,171
0,590,59000,59005,41,67,59100,1760
0,591,59100,59105,41,67,59200,1762
0,592,59200,59205,41,67,59300,1765
0,593,59300,59305,41,67,59400,1767
0,594,59400,59405,41,67,59500,1770
0,595,59500,59505,41,67,59600,1773
0,596,59600,59605,41,67,59700,1776
0,597,59700,59705,41,67,59800,1778
0,598,59800,59805,41,67,59900,1781
0,599,59900,59905,41,67,60000,1783
0,6,600,605,41,67,700,16
0,60,6000,6005,41,67,6100,178
0,600,60000,60005,41,67,60100,1794
0,601,60100,60105,41,67,60200,1796
0,602,60200,60205,41,67,60300,1799
0,603,60300,60305,41,67,60400,1801
0,604,60400,60405,41,67,60500,1804
0,605,60500,60505,41,67,60600,1807
0,606,60600,60605,41,67,60700,1810
0,607,60700,60705,41,67,60800,1812
0,608,60800,60805,41,67,60900,1815
0,609,60900,60905,41,67,61000,1817
0,61,6100,6105,41,67,6200,180
0,610,61000,61005,41,67,61100,1823
0,611,61100,61105,41,67,61200,1825
0,612,61200,61205,41,67,61300,1828
0,613,61300,61305,41,67,61400,1830
0,614,61400,61405,41,67,61500,1833
0,615,61500,61505,41,67,61600,1836
0,616,61600,61605,41,67,61700,1839
0,617,61700,61705,41,67,61800,1841
0,618,61800,61805,41,67,61900,1844
0,619,61900,61905,41,67,62000,1846
0,62,6200,6205,41,67,6300,183
0,620,62000,62005,41,67,62100,1853
0,621,62100,62105,41,67,62200,1855
0,622,62200,62205,41,67,62300,1858
0,623,62300,62305,41,67,62400,1860
0,624,62400,62405,41,67,62500,1863
0,625,62500,62505,41,67,62600,1866
0,626,62600,62605,41,67,62700,1869
0,627,62700,62705,41,67,62800,1871
0,628,62800,62805,41,67,62900,1874
0,629,62900,62905,41,67,63000,1876
0,63,6300,6305,41,67,6400,185
0,630,63000,63005,41,67,63100,1882
0,631,63100,63105,41,67,63200,1884
0,632,63200,63205,41,67,63300,1887
0,633,63300,63305,41,67,63400,1889
0,634,63400,63405,41,67,63500,1892
0,635,63500,63505,41,67,63600,1895
0,636,63600,63605,41,67,63700,1898
0,637,63700,63705,41,67,63800,1900
0,638,63800,63805,41,67,63900,1903
0,639,63900,63905,41,67,64000,1905
0,64,6400,6405,41,67,6500,188
0,640,64000,64005,41,67,64100,1912
0,641,64100,64105,41,67,64200,1914
0,642,64200,64205,41,67,64300,1917
0,643,64300,64305,41,67,64400,1919
0,644,64400,64405,41,67,64500,1922
0,645,64500,64505,41,67,64600,1925
0,646,64600,64605,41,67,64700,1928
0,647,64700,64705,41,67,64800,1930
0,648,64800,64805,41,67,64900,1933
0,649,64900,64905,41,67,65000,1935
0,65,6500,6505,41,67,6600,191
0,650,65000,65005,41,67,65100,1942
0,651,65100,65105,41,67,65200,1944
0,652,65200,65205,41,67,65300,1947
0,653,65300,65305,41,67,65400,1949
0,654,65400,65405,41,67,65500,1952
0,655,65500,65505,41,67,65600,1955
0,656,65600,65605,41,67,65700,1958
0,657,65700,65705,41,67,65800,1960
0,658,65800,65805,41,67,65900,1963
0,659,65900,65905,41,67,66000,1965
0,66,6600,6605,41,67,6700,194
0,660,66000,66005,41,67,66100,1972
0,661,66100,66105,41,67,66200,1974
0,662,66200,66205,41,67,66300,1977
0,663,66300,66305,41,67,66400,1979
0,664,66400,66405,41,67,66500,1982
0,665,66500,66505,41,67,66600,1985
0,666,66600,66605,41,67,66700,1988
0,667,66700,66705,41,67,66800,1990
0,668,66800,66805,41,67,66900,1993
0,669,66900,66905,41,67,67000,1995
0,67,6700,6705,41,67,6800,196
0,670,67000,67005,41,67,67100,2001
0,671,67100,67105,41,67,67200,2003
0,672,67200,67205,41,67,67300,2006
0,673,67300,67305,41,67,67400,2008
0,674,67400,67405,41,67,67500,2011
0,675,67500,67505,41,67,67600,2014
0,676,67600,67605,41,67,67700,2017
0,677,67700,67705,41,67,67800,2019
0,678,67800,67805,41,67,67900,2022
0,679,67900,67905,41,67,68000,2024
0,68,6800,6805,41,67,6900,199
0,680,68000,68005,41,67,68100,2031
0,681,68100,68105,41,67,68200,2033
0,682,68200,68205,41,67,68300,2036
0,683,68300,68305,41,67,68400,2038
0,684,68400,68405,41,67,68500,2041
0,685,68500,68505,41,67,68600,2044
0,686,68600,68605,41,67,68700,2047
0,687,68700,68705,41,67,68800,2049
0,688,68800,68805,41,67,68900,2052
0,689,68900,68905,41,67,69000,2054
0,69,6900,6905,41,67,7000,201
0,690,69000,69005,41,67,69100,2060
0,691,69100,69105,41,67,69200,2062
0,692,69200,69205,41,67,69300,2065
0,693,69300,69305,41,67,69400,2067
0,694,69400,69405,41,67,69500,2070
0,695,69500,69505,41,67,69600,2073
0,696,69600,69605,41,67,69700,2076
0,697,69700,69705,41,67,69800,2078
0,698,69800,69805,41,67,69900,2081
0,699,69900,69905,41,67,70000,2083
0,7,700,705,41,67,800,18
0,70,7000,7005,41,67,7100,207
0,700,70000,70005,41,67,70100,2092
0,701,70100,70105,41,67,70200,2094
0,702,70200,70205,41,67,70300,2097
0,703,70300,70305,41,67,70400,2099
0,704,70400,70405,41,67,70500,2102
0,705,70500,70505,41,67,70600,2105
0,706,70600,70605,41,67,70700,2108
0,707,70700,70705,41,67,70800,2110
0,708,70800,70805,41,67,70900,2113
0,709,70900,70905,41,67,71000,2115
0,71,7100,7105,41,67,7200,209
0,710,71000,71005,41,67,71100,2121
0,711,71100,71105,41,67,71200,2123
0,712,71200,71205,41,67,71300,2126
0,713,71300,71305,41,67,71400,2128
0,714,71400,71405,41,67,71500,2131
0,715,71500,71505,41,67,71600,2134
0,716,71600,71605,41,67,71700,2137
0,717,71700,71705,41,67,71800,2139
0,718,71800,71805,41,67,71900,2142
0,719,71900,71905,41,67,72000,2144
0,72,7200,7205,41,67,7300,212
0,720,72000,72005,41,67,72100,2151
0,721,72100,72105,41,67,72200,2153
0,722,72200,72205,41,67,72300,2156
0,723,72300,72305,41,67,72400,2158
0,724,72400,72405,41,67,72500,2161
0,725,72500,72505,41,67,72600,2164
0,726,72600,72605,41,67,72700,2167
0,727,72700,72705,41,67,72800,2169
0,728,72800,72805,41,67,72900,2172
0,729,72900,72905,41,67,73000,2174
0,73,7300,7305,41,67,7400,214
0,730,73000,73005,41,67,73100,2180
0,731,73100,73105,41,67,73200,2182
0,732,73200,73205,41,67,73300,2185
0,733,73300,73305,41,67,73400,2187
0,734,73400,73405,41,67,73500,2190
0,735,73500,73505,41,67,73600,2193
0,736,73600,73605,41,67,73700,2196
0,737,73700,73705,41,67,73800,2198
0,738,73800,73805,41,67,73900,2201
0,739,73900,73905,41,67,74000,2203
