Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,44,73,100,0
0,1,100,105,44,73,200,2
0,10,1000,1005,44,73,1100,28
0,100,10000,10005,44,73,10100,288
0,101,10100,10105,44,73,10200,290
0,102,10200,10205,44,73,10300,293
0,103,10300,10305,44,73,10400,295
0,104,10400,10405,44,73,10500,298
0,105,10500,10505,44,73,10600,301
0,106,10600,10605,44,73,10700,304
0,107,10700,10705,44,73,10800,306
0,108,10800,10805,44,73,10900,309
0,109,10900,10905,44,73,11000,311
0,11,1100,1105,44,73,1200,30
0,110,11000,11005,44,73,11100,316
0,111,11100,11105,44,73,11200,318
0,112,11200,11205,44,73,11300,321
0,113,11300,11305,44,73,11400,323
0,114,11400,11405,44,73,11500,326
0,115,11500,11505,44,73,11600,329
0,116,11600,11605,44,73,11700,332
0,117,11700,11705,44,73,11800,334
0,118,11800,11805,44,73,11900,337
0,119,11900,11905,44,73,12000,339
0,12,1200,1205,44,73,1300,33
0,120,12000,12005,44,73,12100,345
0,121,12100,12105,44,73,12200,347
0,122,12200,12205,44,73,12300,350
0,123,12300,12305,44,73,12400,352
0,124,12400,12405,44,73,12500,355
0,125,12500,12505,44,73,12600,358
0,126,12600,12605,44,73,12700,361
0,127,12700,12705,44,73,12800,363
0,128,12800,12805,44,73,12900,366
0,129,12900,12905,44,73,13000,368
0,13,1300,1305,44,73,1400,35
0,130,13000,13005,44,73,13100,373
0,131,13100,13105,44,73,13200,375
0,132,13200,13205,44,73,13300,378
0,133,13300,13305,44,73,13400,380
0,134,13400,13405,44,73,13500,383
0,135,13500,13505,44,73,13600,386
0,136,13600,13605,44,73,13700,389
0,137,13700,13705,44,73,13800,391
0,138,13800,13805,44,73,13900,394
0,139,13900,13905,44,73,14000,396
0,14,1400,1405,44,73,1500,38
0,140,14000,14005,44,73,14100,402
0,141,14100,14105,44,73,14200,404
0,142,14200,14205,44,73,14300,407
0,143,14300,14305,44,73,14400,409
0,144,14400,14405,44,73,14500,412
0,145,14500,14505,44,73,14600,415
0,146,14600,14605,44,73,14700,418
0,147,14700,14705,44,73,14800,420
0,148,14800,14805,44,73,14900,423
0,149,14900,14905,44,73,15000,425
0,15,1500,1505,44,73,1600,41
0,150,15000,15005,44,73,15100,431
0,151,15100,15105,44,73,15200,433
0,152,15200,15205,44,73,15300,436
0,153,15300,15305,44,73,15400,438
0,154,15400,15405,44,73,15500,441
0,155,15500,15505,44,73,15600,444
0,156,15600,15605,44,73,15700,447
0,157,15700,15705,44,73,15800,449
0,158,15800,15805,44,73,15900,452
0,159,15900,15905,44,73,16000,454
0,16,1600,1605,44,73,1700,44
0,160,16000,16005,44,73,16100,460
0,161,16100,16105,44,73,16200,462
0,162,16200,16205,44,73,16300,465
0,163,16300,16305,44,73,16400,467
0,164,16400,16405,44,73,16500,470
0,165,16500,16505,44,73,16600,473
0,166,16600,16605,44,73,16700,476
0,167,16700,16705,44,73,16800,478
0,168,16800,16805,44,73,16900,481
0,169,16900,16905,44,73,17000,483
0,17,1700,1705,44,73,1800,46
0,170,17000,17005,44,73,17100,488
0,171,17100,17105,44,73,17200,490
0,172,17200,17205,44,73,17300,493
0,173,17300,17305,44,73,17400,495
0,174,17400,17405,44,73,17500,498
0,175,17500,17505,44,73,17600,501
0,176,17600,17605,44,73,17700,504
0,177,17700,17705,44,73,17800,506
0,178,17800,17805,44,73,17900,509
0,179,17900,17905,44,73,18000,511
0,18,1800,1805,44,73,1900,49
0,180,18000,18005,44,73,18100,517
0,181,18100,18105,44,73,18200,519
0,182,18200,18205,44,73,18300,522
0,183,18300,18305,44,73,18400,524
0,184,18400,18405,44,73,18500,527
0,185,18500,18505,44,73,18600,530
0,186,18600,18605,44,73,18700,533
0,187,18700,18705,44,73,18800,535
0,188,18800,18805,44,73,18900,538
0,189,18900,18905,44,73,19000,540
0,19,1900,1905,44,73,2000,51
0,190,19000,19005,44,73,19100,545
0,191,19100,19105,44,73,19200,547
0,192,19200,19205,44,73,19300,550
0,193,19300,19305,44,73,19400,552
0,194,19400,19405,44,73,19500,555
0,195,19500,19505,44,73,19600,558
0,196,19600,19605,44,73,19700,561
0,197,19700,19705,44,73,19800,563
0,198,19800,19805,44,73,19900,566
0,199,19900,19905,44,73,20000,568
0,2,200,205,44,73,300,5
0,20,2000,2005,44,73,2100,57
0,200,20000,20005,44,73,20100,578
0,201,20100,20105,44,73,20200,580
0,202,20200,20205,44,73,20300,583
0,203,20300,20305,44,73,20400,585
0,204,20400,20405,44,73,20500,588
0,205,20500,20505,44,73,20600,591
0,206,20600,20605,44,73,20700,594
0,207,20700,20705,44,73,20800,596
0,208,20800,20805,44,73,20900,599
0,209,20900,20905,44,73,21000,601
0,21,2100,2105,44,73,2200,59
0,210,21000,21005,44,73,21100,606
0,211,21100,21105,44,73,21200,608
0,212,21200,21205,44,73,21300,611
0,213,21300,21305,44,73,21400,613
0,214,21400,21405,44,73,21500,616
0,215,21500,21505,44,73,21600,619
0,216,21600,21605,44,73,21700,622
0,217,21700,21705,44,73,21800,624
0,218,21800,21805,44,73,21900,627
0,219,21900,21905,44,73,22000,629
0,22,2200,2205,44,73,2300,62
0,220,22000,22005,44,73,22100,635
0,221,22100,22105,44,73,22200,637
0,222,22200,22205,44,73,22300,640
0,223,22300,22305,44,73,22400,642
0,224,22400,22405,44,73,22500,645
0,225,22500,22505,44,73,22600,648
0,226,22600,22605,44,73,22700,651
0,227,22700,22705,44,73,22800,653
0,228,22800,22805,44,73,22900,656
0,229,22900,22905,44,73,23000,658
0,23,2300,2305,44,73,2400,64
0,230,23000,23005,44,73,23100,663
0,231,23100,23105,44,73,23200,665
0,232,23200,23205,44,73,23300,668
0,233,23300,23305,44,73,23400,670
0,234,23400,23405,44,73,23500,673
0,235,23500,23505,44,73,23600,676
0,236,23600,23605,44,73,23700,679
0,237,23700,23705,44,73,23800,681
0,238,23800,23805,44,73,23900,684
0,239,23900,23905,44,73,24000,686
0,24,2400,2405,44,73,2500,67
0,240,24000,24005,44,73,24100,692
0,241,24100,24105,44,73,24200,694
0,242,24200,24205,44,73,24300,697
0,243,24300,24305,44,73,24400,699
0,244,24400,24405,44,73,24500,702
0,245,24500,24505,44,73,24600,705
0,246,24600,24605,44,73,24700,708
0,247,24700,24705,44,73,24800,710
0,248,24800,24805,44,73,24900,713
0,249,24900,24905,44,73,25000,715
0,25,2500,2505,44,73,2600,70
0,250,25000,25005,44,73,25100,721
0,251,25100,25105,44,73,25200,723
0,252,25200,25205,44,73,25300,726
0,253,25300,25305,44,73,25400,728
0,254,25400,25405,44,73,25500,731
0,255,25500,25505,44,73,25600,734
0,256,25600,25605,44,73,25700,737
0,257,25700,25705,44,73,25800,739
0,258,25800,25805,44,73,25900,742
0,259,25900,25905,44,73,26000,744
0,26,2600,2605,44,73,2700,73
0,260,26000,26005,44,73,26100,750
0,261,26100,26105,44,73,26200,752
0,262,26200,26205,44,73,26300,755
0,263,26300,26305,44,73,26400,757
0,264,26400,26405,44,73,26500,760
0,265,26500,26505,44,73,26600,763
0,266,26600,26605,44,73,26700,766
0,267,26700,26705,44,73,26800,768
0,268,26800,26805,44,73,26900,771
0,269,26900,26905,44,73,27000,773
0,27,2700,2705,44,73,2800,75
0,270,27000,27005,44,73,27100,778
0,271,27100,27105,44,73,27200,780
0,272,27200,27205,44,73,27300,783
0,273,27300,27305,44,73,27400,785
0,274,27400,27405,44,73,27500,788
0,275,27500,27505,44,73,27600,791
0,276,27600,27605,44,73,27700,794
0,277,27700,27705,44,73,27800,796
0,278,27800,27805,44,73,27900,799
0,279,27900,27905,44,73,28000,801
0,28,2800,2805,44,73,2900,78
0,280,28000,28005,44,73,28100,807
0,281,28100,28105,44,73,28200,809
0,282,28200,28205,44,73,28300,812
0,283,28300,28305,44,73,28400,814
0,284,28400,28405,44,73,28500,817
0,285,28500,28505,44,73,28600,820
0,286,28600,28605,44,73,28700,823
0,287,28700,28705,44,73,28800,825
0,288,28800,28805,44,73,28900,828
0,289,28900,28905,44,73,29000,830
0,29,2900,2905,44,73,3000,80
0,290,29000,29005,44,73,29100,835
0,291,29100,29105,44,73,29200,837
0,292,29200,29205,44,73,29300,840
0,293,29300,29305,44,73,29400,842
0,294,29400,29405,44,73,29500,845
0,295,29500,29505,44,73,29600,848
0,296,29600,29605,44,73,29700,851
0,297,29700,29705,44,73,29800,853
0,298,29800,29805,44,73,29900,856
0,299,29900,29905,44,73,30000,858
0,3,300,305,44,73,400,7
0,30,3000,3005,44,73,3100,85
0,300,30000,30005,44,73,30100,866
0,301,30100,30105,44,73,30200,868
0,302,30200,30205,44,73,30300,871
0,303,30300,30305,44,73,30400,873
0,304,30400,30405,44,73,30500,876
0,305,30500,30505,44,73,30600,879
0,306,30600,30605,44,73,30700,882
0,307,30700,30705,44,73,30800,884
0,308,30800,30805,44,73,30900,887
0,309,30900,30905,44,73,31000,889
0,31,3100,3105,44,73,3200,87
0,310,31000,31005,44,73,31100,894
0,311,31100,31105,44,73,31200,896
0,312,31200,31205,44,73,31300,899
0,313,31300,31305,44,73,31400,901
0,314,31400,31405,44,73,31500,904
0,315,31500,31505,44,73,31600,907
0,316,31600,31605,44,73,31700,910
0,317,31700,31705,44,73,31800,912
0,318,31800,31805,44,73,31900,915
0,319,31900,31905,44,73,32000,917
0,32,3200,3205,44,73,3300,90
0,320,32000,32005,44,73,32100,923
0,321,32100,32105,44,73,32200,925
0,322,32200,32205,44,73,32300,928
0,323,32300,32305,44,73,32400,930
0,324,32400,32405,44,73,32500,933
0,325,32500,32505,44,73,32600,936
0,326,32600,32605,44,73,32700,939
0,327,32700,32705,44,73,32800,941
0,328,32800,32805,44,73,32900,944
0,329,32900,32905,44,73,33000,946
0,33,3300,3305,44,73,3400,92
0,330,33000,33005,44,73,33100,951
0,331,33100,33105,44,73,33200,953
0,332,33200,33205,44,73,33300,956
0,333,33300,33305,44,73,33400,958
0,334,33400,33405,44,73,33500,961
0,335,33500,33505,44,73,33600,964
0,336,33600,33605,44,73,33700,967
0,337,33700,33705,44,73,33800,969
0,338,33800,33805,44,73,33900,972
0,339,33900,33905,44,73,34000,974
0,34,3400,3405,44,73,3500,95
0,340,34000,34005,44,73,34100,980
0,341,34100,34105,44,73,34200,982
0,342,34200,34205,44,73,34300,985
0,343,34300,34305,44,73,34400,987
0,344,34400,34405,44,73,34500,990
0,345,34500,34505,44,73,34600,993
0,346,34600,34605,44,73,34700,996
0,347,34700,34705,44,73,34800,998
0,348,34800,34805,44,73,34900,1001
0,349,34900,34905,44,73,35000,1003
0,35,3500,3505,44,73,3600,98
0,350,35000,35005,44,73,35100,1009
0,351,35100,35105,44,73,35200,1011
0,352,35200,35205,44,73,35300,1014
0,353,35300,35305,44,73,35400,1016
0,354,35400,35405,44,73,35500,1019
0,355,35500,35505,44,73,35600,1022
0,356,35600,35605,44,73,35700,1025
0,357,35700,35705,44,73,35800,1027
0,358,35800,35805,44,73,35900,1030
0,359,35900,35905,44,73,36000,1032
0,36,3600,3605,44,73,3700,101
0,360,36000,36005,44,73,36100,1038
0,361,36100,36105,44,73,36200,1040
0,362,36200,36205,44,73,36300,1043
0,363,36300,36305,44,73,36400,1045
0,364,36400,36405,44,73,36500,1048
0,365,36500,36505,44,73,36600,1051
0,366,36600,36605,44,73,36700,1054
0,367,36700,36705,44,73,36800,1056
0,368,36800,36805,44,73,36900,1059
0,369,36900,36905,44,73,37000,1061
0,37,3700,3705,44,73,3800,103
0,370,37000,37005,44,73,37100,1066
