Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,270,27000,27005,17,28,27100,778
0,271,27100,27105,17,28,27200,780
0,272,27200,27205,17,28,27300,783
0,273,27300,27305,17,28,27400,785
0,274,27400,27405,17,28,27500,788
0,275,27500,27505,17,28,27600,791
0,276,27600,27605,17,28,27700,794
0,277,27700,27705,17,28,27800,796
0,278,27800,27805,17,28,27900,799
0,279,27900,27905,17,28,28000,801
0,28,2800,2805,17,28,2900,78
0,280,28000,28005,17,28,28100,807
0,281,28100,28105,17,28,28200,809
0,282,28200,28205,17,28,28300,812
0,283,28300,28305,17,28,28400,814
0,284,28400,28405,17,28,28500,817
0,285,28500,28505,17,28,28600,820
0,286,28600,28605,17,28,28700,823
0,287,28700,28705,17,28,28800,825
0,288,28800,28805,17,28,28900,828
0,289,28900,28905,17,28,29000,830
0,29,2900,2905,17,28,3000,80
0,290,29000,29005,17,28,29100,835
0,291,29100,29105,17,28,29200,837
0,292,29200,29205,17,28,29300,840
0,293,29300,29305,17,28,29400,842
0,294,29400,29405,17,28,29500,845
0,295,29500,29505,17,28,29600,848
0,296,29600,29605,17,28,29700,851
0,297,29700,29705,17,28,29800,853
0,298,29800,29805,17,28,29900,856
0,299,29900,29905,17,28,30000,858
0,3,300,305,17,28,400,7
0,30,3000,3005,17,28,3100,85
0,300,30000,30005,17,28,30100,866
0,301,30100,30105,17,28,30200,868
0,302,30200,30205,17,28,30300,871
0,303,30300,30305,17,28,30400,873
0,304,30400,30405,17,28,30500,876
0,305,30500,30505,17,28,30600,879
0,306,30600,30605,17,28,30700,882
0,307,30700,30705,17,28,30800,884
0,308,30800,30805,17,28,30900,887
0,309,30900,30905,17,28,31000,889
0,31,3100,3105,17,28,3200,87
0,310,31000,31005,17,28,31100,894
0,311,31100,31105,17,28,31200,896
0,312,31200,31205,17,28,31300,899
0,313,31300,31305,17,28,31400,901
0,314,31400,31405,17,28,31500,904
0,315,31500,31505,17,28,31600,907
0,316,31600,31605,17,28,31700,910
0,317,31700,31705,17,28,31800,912
0,318,31800,31805,17,28,31900,915
0,319,31900,31905,17,28,32000,917
0,32,3200,3205,17,28,3300,90
0,320,32000,32005,17,28,32100,923
0,321,32100,32105,17,28,32200,925
0,322,32200,32205,17,28,32300,928
0,323,32300,32305,17,28,32400,930
0,324,32400,32405,17,28,32500,933
0,325,32500,32505,17,28,32600,936
0,326,32600,32605,17,28,32700,939
0,327,32700,32705,17,28,32800,941
0,328,32800,32805,17,28,32900,944
0,329,32900,32905,17,28,33000,946
0,33,3300,3305,17,28,3400,92
0,330,33000,33005,17,28,33100,951
0,331,33100,33105,17,28,33200,953
0,332,33200,33205,17,28,33300,956
0,333,33300,33305,17,28,33400,958
0,334,33400,33405,17,28,33500,961
0,335,33500,33505,17,28,33600,964
0,336,33600,33605,17,28,33700,967
0,337,33700,33705,17,28,33800,969
0,338,33800,33805,17,28,33900,972
0,339,33900,33905,17,28,34000,974
0,34,3400,3405,17,28,3500,95
0,340,34000,34005,17,28,34100,980
0,341,34100,34105,17,28,34200,982
0,342,34200,34205,17,28,34300,985
0,343,34300,34305,17,28,34400,987
0,344,34400,34405,17,28,34500,990
0,345,34500,34505,17,28,34600,993
0,346,34600,34605,17,28,34700,996
0,347,34700,34705,17,28,34800,998
0,348,34800,34805,17,28,34900,1001
0,349,34900,34905,17,28,35000,1003
0,35,3500,3505,17,28,3600,98
0,350,35000,35005,17,28,35100,1009
0,351,35100,35105,17,28,35200,1011
0,352,35200,35205,17,28,35300,1014
0,353,35300,35305,17,28,35400,1016
0,354,35400,35405,17,28,35500,1019
0,355,35500,35505,17,28,35600,1022
0,356,35600,35605,17,28,35700,1025
0,357,35700,35705,17,28,35800,1027
0,358,35800,35805,17,28,35900,1030
0,359,35900,35905,17,28,36000,1032
0,36,3600,3605,17,28,3700,101
0,360,36000,36005,17,28,36100,1038
0,361,36100,36105,17,28,36200,1040
0,362,36200,36205,17,28,36300,1043
0,363,36300,36305,17,28,36400,1045
0,364,36400,36405,17,28,36500,1048
0,365,36500,36505,17,28,36600,1051
0,366,36600,36605,17,28,36700,1054
0,367,36700,36705,17,28,36800,1056
0,368,36800,36805,17,28,36900,1059
0,369,36900,36905,17,28,37000,1061
0,37,3700,3705,17,28,3800,103
0,370,37000,37005,17,28,37100,1066
0,371,37100,37105,17,28,37200,1068
0,372,37200,37205,17,28,37300,1071
0,373,37300,37305,17,28,37400,1073
0,374,37400,37405,17,28,37500,1076
0,375,37500,37505,17,28,37600,1079
0,376,37600,37605,17,28,37700,1082
0,377,37700,37705,17,28,37800,1084
0,378,37800,37805,17,28,37900,1087
0,379,37900,37905,17,28,38000,1089
0,38,3800,3805,17,28,3900,106
0,380,38000,38005,17,28,38100,1095
0,381,38100,38105,17,28,38200,1097
0,382,38200,38205,17,28,38300,1100
0,383,38300,38305,17,28,38400,1102
0,384,38400,38405,17,28,38500,1105
0,385,38500,38505,17,28,38600,1108
0,386,38600,38605,17,28,38700,1111
0,387,38700,38705,17,28,38800,1113
0,388,38800,38805,17,28,38900,1116
0,389,38900,38905,17,28,39000,1118
0,39,3900,3905,17,28,4000,108
0,390,39000,39005,17,28,39100,1123
0,391,39100,39105,17,28,39200,1125
0,392,39200,39205,17,28,39300,1128
0,393,39300,39305,17,28,39400,1130
0,394,39400,39405,17,28,39500,1133
0,395,39500,39505,17,28,39600,1136
0,396,39600,39605,17,28,39700,1139
0,397,39700,39705,17,28,39800,1141
0,398,39800,39805,17,28,39900,1144
0,399,39900,39905,17,28,40000,1146
0,4,400,405,17,28,500,10
0,40,4000,4005,17,28,4100,114
0,400,40000,40005,17,28,40100,1156
0,401,40100,40105,17,28,40200,1158
0,402,40200,40205,17,28,40300,1161
0,403,40300,40305,17,28,40400,1163
0,404,40400,40405,17,28,40500,1166
0,405,40500,40505,17,28,40600,1169
0,406,40600,40605,17,28,40700,1172
0,407,40700,40705,17,28,40800,1174
0,408,40800,40805,17,28,40900,1177
0,409,40900,40905,17,28,41000,1179
0,41,4100,4105,17,28,4200,116
0,410,41000,41005,17,28,41100,1184
0,411,41100,41105,17,28,41200,1186
0,412,41200,41205,17,28,41300,1189
0,413,41300,41305,17,28,41400,1191
0,414,41400,41405,17,28,41500,1194
0,415,41500,41505,17,28,41600,1197
0,416,41600,41605,17,28,41700,1200
0,417,41700,41705,17,28,41800,1202
0,418,41800,41805,17,28,41900,1205
0,419,41900,41905,17,28,42000,1207
0,42,4200,4205,17,28,4300,119
0,420,42000,42005,17,28,42100,1213
0,421,42100,42105,17,28,42200,1215
0,422,42200,42205,17,28,42300,1218
0,423,42300,42305,17,28,42400,1220
0,424,42400,42405,17,28,42500,1223
0,425,42500,42505,17,28,42600,1226
0,426,42600,42605,17,28,42700,1229
0,427,42700,42705,17,28,42800,1231
0,428,42800,42805,17,28,42900,1234
0,429,42900,42905,17,28,43000,1236
0,43,4300,4305,17,28,4400,121
0,430,43000,43005,17,28,43100,1241
0,431,43100,43105,17,28,43200,1243
0,432,43200,43205,17,28,43300,1246
0,433,43300,43305,17,28,43400,1248
0,434,43400,43405,17,28,43500,1251
0,435,43500,43505,17,28,43600,1254
0,436,43600,43605,17,28,43700,1257
0,437,43700,43705,17,28,43800,1259
0,438,43800,43805,17,28,43900,1262
0,439,43900,43905,17,28,44000,1264
0,44,4400,4405,17,28,4500,124
0,440,44000,44005,17,28,44100,1270
0,441,44100,44105,17,28,44200,1272
0,442,44200,44205,17,28,44300,1275
0,443,44300,44305,17,28,44400,1277
0,444,44400,44405,17,28,44500,1280
0,445,44500,44505,17,28,44600,1283
0,446,44600,44605,17,28,44700,1286
0,447,44700,44705,17,28,44800,1288
0,448,44800,44805,17,28,44900,1291
0,449,44900,44905,17,28,45000,1293
0,45,4500,4505,17,28,4600,127
0,450,45000,45005,17,28,45100,1299
0,451,45100,45105,17,28,45200,1301
0,452,45200,45205,17,28,45300,1304
0,453,45300,45305,17,28,45400,1306
0,454,45400,45405,17,28,45500,1309
0,455,45500,45505,17,28,45600,1312
0,456,45600,45605,17,28,45700,1315
0,457,45700,45705,17,28,45800,1317
0,458,45800,45805,17,28,45900,1320
0,459,45900,45905,17,28,46000,1322
0,46,4600,4605,17,28,4700,130
0,460,46000,46005,17,28,46100,1328
0,461,46100,46105,17,28,46200,1330
0,462,46200,46205,17,28,46300,1333
0,463,46300,46305,17,28,46400,1335
0,464,46400,46405,17,28,46500,1338
0,465,46500,46505,17,28,46600,1341
0,466,46600,46605,17,28,46700,1344
0,467,46700,46705,17,28,46800,1346
0,468,46800,46805,17,28,46900,1349
0,469,46900,46905,17,28,47000,1351
0,47,4700,4705,17,28,4800,132
0,470,47000,47005,17,28,47100,1356
0,471,47100,47105,17,28,47200,1358
0,472,47200,47205,17,28,47300,1361
0,473,47300,47305,17,28,47400,1363
0,474,47400,47405,17,28,47500,1366
0,475,47500,47505,17,28,47600,1369
0,476,47600,47605,17,28,47700,1372
0,477,47700,47705,17,28,47800,1374
0,478,47800,47805,17,28,47900,1377
0,479,47900,47905,17,28,48000,1379
0,48,4800,4805,17,28,4900,135
0,480,48000,48005,17,28,48100,1385
0,481,48100,48105,17,28,48200,1387
0,482,48200,48205,17,28,48300,1390
0,483,48300,48305,17,28,48400,1392
0,484,48400,48405,17,28,48500,1395
0,485,48500,48505,17,28,48600,1398
0,486,48600,48605,17,28,48700,1401
0,487,48700,48705,17,28,48800,1403
0,488,48800,48805,17,28,48900,1406
0,489,48900,48905,17,28,49000,1408
0,49,4900,4905,17,28,5000,137
0,490,49000,49005,17,28,49100,1413
0,491,49100,49105,17,28,49200,1415
0,492,49200,49205,17,28,49300,1418
0,493,49300,49305,17,28,49400,1420
0,494,49400,49405,17,28,49500,1423
0,495,49500,49505,17,28,49600,1426
0,496,49600,49605,17,28,49700,1429
0,497,49700,49705,17,28,49800,1431
0,498,49800,49805,17,28,49900,1434
0,499,49900,49905,17,28,50000,1436
0,5,500,505,17,28,600,13
0,50,5000,5005,17,28,5100,143
0,500,50000,50005,17,28,50100,1444
0,501,50100,50105,17,28,50200,1446
0,502,50200,50205,17,28,50300,1449
0,503,50300,50305,17,28,50400,1451
0,504,50400,50405,17,28,50500,1454
0,505,50500,50505,17,28,50600,1457
0,506,50600,50605,17,28,50700,1460
0,507,50700,50705,17,28,50800,1462
0,508,50800,50805,17,28,50900,1465
0,509,50900,50905,17,28,51000,1467
0,51,5100,5105,17,28,5200,145
0,510,51000,51005,17,28,51100,1472
0,511,51100,51105,17,28,51200,1474
0,512,51200,51205,17,28,51300,1477
0,513,51300,51305,17,28,51400,1479
0,514,51400,51405,17,28,51500,1482
0,515,51500,51505,17,28,51600,1485
0,516,51600,51605,17,28,51700,1488
0,517,51700,51705,17,28,51800,1490
0,518,51800,51805,17,28,51900,1493
0,519,51900,51905,17,28,52000,1495
0,52,5200,5205,17,28,5300,148
0,520,52000,52005,17,28,52100,1501
0,521,52100,52105,17,28,52200,1503
0,522,52200,52205,17,28,52300,1506
0,523,52300,52305,17,28,52400,1508
0,524,52400,52405,17,28,52500,1511
0,525,52500,52505,17,28,52600,1514
0,526,52600,52605,17,28,52700,1517
0,527,52700,52705,17,28,52800,1519
0,528,52800,52805,17,28,52900,1522
0,529,52900,52905,17,28,53000,1524
0,53,5300,5305,17,28,5400,150
0,530,53000,53005,17,28,53100,1529
0,531,53100,53105,17,28,53200,1531
0,532,53200,53205,17,28,53300,1534
0,533,53300,53305,17,28,53400,1536
0,534,53400,53405,17,28,53500,1539
0,535,53500,53505,17,28,53600,1542
0,536,53600,53605,17,28,53700,1545
0,537,53700,53705,17,28,53800,1547
0,538,53800,53805,17,28,53900,1550
0,539,53900,53905,17,28,54000,1552
0,54,5400,5405,17,28,5500,153
0,540,54000,54005,17,28,54100,1558
0,541,54100,54105,17,28,54200,1560
0,542,54200,54205,17,28,54300,1563
0,543,54300,54305,17,28,54400,1565
0,544,54400,54405,17,28,54500,1568
0,545,54500,54505,17,28,54600,1571
0,546,54600,54605,17,28,54700,1574
0,547,54700,54705,17,28,54800,1576
0,548,54800,54805,17,28,54900,1579
0,549,54900,54905,17,28,55000,1581
0,55,5500,5505,17,28,5600,156
0,550,55000,55005,17,28,55100,1587
0,551,55100,55105,17,28,55200,1589
0,552,55200,55205,17,28,55300,1592
0,553,55300,55305,17,28,55400,1594
0,554,55400,55405,17,28,55500,1597
0,555,55500,55505,17,28,55600,1600
0,556,55600,55605,17,28,55700,1603
0,557,55700,55705,17,28,55800,1605
0,558,55800,55805,17,28,55900,1608
0,559,55900,55905,17,28,56000,1610
0,56,5600,5605,17,28,5700,159
0,560,56000,56005,17,28,56100,1616
0,561,56100,56105,17,28,56200,1618
0,562,56200,56205,17,28,56300,1621
0,563,56300,56305,17,28,56400,1623
0,564,56400,56405,17,28,56500,1626
0,565,56500,56505,17,28,56600,1629
0,566,56600,56605,17,28,56700,1632
0,567,56700,56705,17,28,56800,1634
0,568,56800,56805,17,28,56900,1637
0,569,56900,56905,17,28,57000,1639
0,57,5700,5705,17,28,5800,161
0,570,57000,57005,17,28,57100,1644
0,571,57100,57105,17,28,57200,1646
0,572,57200,57205,17,28,57300,1649
0,573,57300,57305,17,28,57400,1651
0,574,57400,57405,17,28,57500,1654
0,575,57500,57505,17,28,57600,1657
0,576,57600,57605,17,28,57700,1660
0,577,57700,57705,17,28,57800,1662
0,578,57800,57805,17,28,57900,1665
0,579,57900,57905,17,28,58000,1667
0,58,5800,5805,17,28,5900,164
0,580,58000,58005,17,28,58100,1673
0,581,58100,58105,17,28,58200,1675
0,582,58200,58205,17,28,58300,1678
0,583,58300,58305,17,28,58400,1680
0,584,58400,58405,17,28,58500,1683
0,585,58500,58505,17,28,58600,1686
0,586,58600,58605,17,28,58700,1689
0,587,58700,58705,17,28,58800,1691
0,588,58800,58805,17,28,58900,1694
0,589,58900,58905,17,28,59000,1696
0,59,5900,5905,17,28,6000,166
0,590,59000,59005,17,28,59100,1701
0,591,59100,59105,17,28,59200,1703
0,592,59200,59205,17,28,59300,1706
0,593,59300,59305,17,28,59400,1708
0,594,59400,59405,17,28,59500,1711
0,595,59500,59505,17,28,59600,1714
0,596,59600,59605,17,28,59700,1717
0,597,59700,59705,17,28,59800,1719
0,598,59800,59805,17,28,59900,1722
0,599,59900,59905,17,28,60000,1724
0,6,600,605,17,28,700,16
0,60,6000,6005,17,28,6100,172
0,600,60000,60005,17,28,60100,1734
0,601,60100,60105,17,28,60200,1736
0,602,60200,60205,17,28,60300,1739
0,603,60300,60305,17,28,60400,1741
0,604,60400,60405,17,28,60500,1744
0,605,60500,60505,17,28,60600,1747
0,606,60600,60605,17,28,60700,1750
0,607,60700,60705,17,28,60800,1752
0,608,60800,60805,17,28,60900,1755
0,609,60900,60905,17,28,61000,1757
0,61,6100,6105,17,28,6200,174
0,610,61000,61005,17,28,61100,1762
0,611,61100,61105,17,28,61200,1764
0,612,61200,61205,17,28,61300,1767
0,613,61300,61305,17,28,61400,1769
0,614,61400,61405,17,28,61500,1772
0,615,61500,61505,17,28,61600,1775
0,616,61600,61605,17,28,61700,1778
0,617,61700,61705,17,28,61800,1780
0,618,61800,61805,17,28,61900,1783
0,619,61900,61905,17,28,62000,1785
0,62,6200,6205,17,28,6300,177
0,620,62000,62005,17,28,62100,1791
0,621,62100,62105,17,28,62200,1793
0,622,62200,62205,17,28,62300,1796
0,623,62300,62305,17,28,62400,1798
0,624,62400,62405,17,28,62500,1801
0,625,62500,62505,17,28,62600,1804
0,626,62600,62605,17,28,62700,1807
0,627,62700,62705,17,28,62800,1809
0,628,62800,62805,17,28,62900,1812
0,629,62900,62905,17,28,63000,1814
0,63,6300,6305,17,28,6400,179
0,630,63000,63005,17,28,63100,1819
0,631,63100,63105,17,28,63200,1821
0,632,63200,63205,17,28,63300,1824
0,633,63300,63305,17,28,63400,1826
0,634,63400,63405,17,28,63500,1829
0,635,63500,63505,17,28,63600,1832
0,636,63600,63605,17,28,63700,1835
0,637,63700,63705,17,28,63800,1837
0,638,63800,63805,17,28,63900,1840
0,639,63900,63905,17,28,64000,1842
0,64,6400,6405,17,28,6500,182
0,640,64000,64005,17,28,64100,1848
0,641,64100,64105,17,28,64200,1850
0,642,64200,64205,17,28,64300,1853
0,643,64300,64305,17,28,64400,1855
0,644,64400,64405,17,28,64500,1858
0,645,64500,64505,17,28,64600,1861
0,646,64600,64605,17,28,64700,1864
0,647,64700,64705,17,28,64800,1866
0,648,64800,64805,17,28,64900,1869
0,649,64900,64905,17,28,65000,1871
0,65,6500,6505,17,28,6600,185
0,650,65000,65005,17,28,65100,1877
0,651,65100,65105,17,28,65200,1879
0,652,65200,65205,17,28,65300,1882
0,653,65300,65305,17,28,65400,1884
0,654,65400,65405,17,28,65500,1887
0,655,65500,65505,17,28,65600,1890
0,656,65600,65605,17,28,65700,1893
0,657,65700,65705,17,28,65800,1895
0,658,65800,65805,17,28,65900,1898
0,659,65900,65905,17,28,66000,1900
0,66,6600,6605,17,28,6700,188
0,660,66000,66005,17,28,66100,1906
0,661,66100,66105,17,28,66200,1908
0,662,66200,66205,17,28,66300,1911
0,663,66300,66305,17,28,66400,1913
0,664,66400,66405,17,28,66500,1916
0,665,66500,66505,17,28,66600,1919
0,666,66600,66605,17,28,66700,1922
0,667,66700,66705,17,28,66800,1924
0,668,66800,66805,17,28,66900,1927
0,669,66900,66905,17,28,67000,1929
0,67,6700,6705,17,28,6800,190
0,670,67000,67005,17,28,67100,1934
0,671,67100,67105,17,28,67200,1936
0,672,67200,67205,17,28,67300,1939
0,673,67300,67305,17,28,67400,1941
0,674,67400,67405,17,28,67500,1944
0,675,67500,67505,17,28,67600,1947
0,676,67600,67605,17,28,67700,1950
0,677,67700,67705,17,28,67800,1952
0,678,67800,67805,17,28,67900,1955
0,679,67900,67905,17,28,68000,1957
0,68,6800,6805,17,28,6900,193
0,680,68000,68005,17,28,68100,1963
0,681,68100,68105,17,28,68200,1965
0,682,68200,68205,17,28,68300,1968
0,683,68300,68305,17,28,68400,1970
0,684,68400,68405,17,28,68500,1973
0,685,68500,68505,17,28,68600,1976
0,686,68600,68605,17,28,68700,1979
0,687,68700,68705,17,28,68800,1981
0,688,68800,68805,17,28,68900,1984
0,689,68900,68905,17,28,69000,1986
0,69,6900,6905,17,28,7000,195
0,690,69000,69005,17,28,69100,1991
0,691,69100,69105,17,28,69200,1993
0,692,69200,69205,17,28,69300,1996
0,693,69300,69305,17,28,69400,1998
0,694,69400,69405,17,28,69500,2001
0,695,69500,69505,17,28,69600,2004
0,696,69600,69605,17,28,69700,2007
0,697,69700,69705,17,28,69800,2009
0,698,69800,69805,17,28,69900,2012
0,699,69900,69905,17,28,70000,2014
0,7,700,705,17,28,800,18
0,70,7000,7005,17,28,7100,200
0,700,70000,70005,17,28,70100,2022
0,701,70100,70105,17,28,70200,2024
0,702,70200,70205,17,28,70300,2027
0,703,70300,70305,17,28,70400,2029
0,704,70400,70405,17,28,70500,2032
0,705,70500,70505,17,28,70600,2035
0,706,70600,70605,17,28,70700,2038
0,707,70700,70705,17,28,70800,2040
0,708,70800,70805,17,28,70900,2043
0,709,70900,70905,17,28,71000,2045
0,71,7100,7105,17,28,7200,202
0,710,71000,71005,17,28,71100,2050
0,711,71100,71105,17,28,71200,2052
0,712,71200,71205,17,28,71300,2055
0,713,71300,71305,17,28,71400,2057
0,714,71400,71405,17,28,71500,2060
0,715,71500,71505,17,28,71600,2063
0,716,71600,71605,17,28,71700,2066
0,717,71700,71705,17,28,71800,2068
0,718,71800,71805,17,28,71900,2071
0,719,71900,71905,17,28,72000,2073
0,72,7200,7205,17,28,7300,205
0,720,72000,72005,17,28,72100,2079
0,721,72100,72105,17,28,72200,2081
0,722,72200,72205,17,28,72300,2084
0,723,72300,72305,17,28,72400,2086
0,724,72400,72405,17,28,72500,2089
0,725,72500,72505,17,28,72600,2092
0,726,72600,72605,17,28,72700,2095
0,727,72700,72705,17,28,72800,2097
0,728,72800,72805,17,28,72900,2100
0,729,72900,72905,17,28,73000,2102
0,73,7300,7305,17,28,7400,207
0,730,73000,73005,17,28,73100,2107
0,731,73100,73105,17,28,73200,2109
0,732,73200,73205,17,28,73300,2112
0,733,73300,73305,17,28,73400,2114
0,734,73400,73405,17,28,73500,2117
0,735,73500,73505,17,28,73600,2120
0,736,73600,73605,17,28,73700,2123
0,737,73700,73705,17,28,73800,2125
0,738,73800,73805,17,28,73900,2128
0,739,73900,73905,17,28,74000,2130
0,74,7400,7405,17,28,7500,210
