Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,60,100,100,0
0,1,100,105,60,100,200,2
0,10,1000,1005,60,100,1100,28
0,100,10000,10005,60,100,10100,288
0,101,10100,10105,60,100,10200,290
0,102,10200,10205,60,100,10300,293
0,103,10300,10305,60,100,10400,295
0,104,10400,10405,60,100,10500,298
0,105,10500,10505,60,100,10600,301
0,106,10600,10605,60,100,10700,304
0,107,10700,10705,60,100,10800,306
0,108,10800,10805,60,100,10900,309
0,109,10900,10905,60,100,11000,311
0,11,1100,1105,60,100,1200,30
0,110,11000,11005,60,100,11100,316
0,111,11100,11105,60,100,11200,318
0,112,11200,11205,60,100,11300,321
0,113,11300,11305,60,100,11400,323
0,114,11400,11405,60,100,11500,326
0,115,11500,11505,60,100,11600,329
0,116,11600,11605,60,100,11700,332
0,117,11700,11705,60,100,11800,334
0,118,11800,11805,60,100,11900,337
0,119,11900,11905,60,100,12000,339
0,12,1200,1205,60,100,1300,33
0,120,12000,12005,60,100,12100,345
0,121,12100,12105,60,100,12200,347
0,122,12200,12205,60,100,12300,350
0,123,12300,12305,60,100,12400,352
0,124,12400,12405,60,100,12500,355
0,125,12500,12505,60,100,12600,358
0,126,12600,12605,60,100,12700,361
0,127,12700,12705,60,100,12800,363
0,128,12800,12805,60,100,12900,366
0,129,12900,12905,60,100,13000,368
0,13,1300,1305,60,100,1400,35
0,130,13000,13005,60,100,13100,373
0,131,13100,13105,60,100,13200,375
0,132,13200,13205,60,100,13300,378
0,133,13300,13305,60,100,13400,380
0,134,13400,13405,60,100,13500,383
0,135,13500,13505,60,100,13600,386
0,136,13600,13605,60,100,13700,389
0,137,13700,13705,60,100,13800,391
0,138,13800,13805,60,100,13900,394
0,139,13900,13905,60,100,14000,396
0,14,1400,1405,60,100,1500,38
0,140,14000,14005,60,100,14100,402
0,141,14100,14105,60,100,14200,404
0,142,14200,14205,60,100,14300,407
0,143,14300,14305,60,100,14400,409
0,144,14400,14405,60,100,14500,412
0,145,14500,14505,60,100,14600,415
0,146,14600,14605,60,100,14700,418
0,147,14700,14705,60,100,14800,420
0,148,14800,14805,60,100,14900,423
0,149,14900,14905,60,100,15000,425
0,15,1500,1505,60,100,1600,41
0,150,15000,15005,60,100,15100,431
0,151,15100,15105,60,100,15200,433
0,152,15200,15205,60,100,15300,436
0,153,15300,15305,60,100,15400,438
0,154,15400,15405,60,100,15500,441
0,155,15500,15505,60,100,15600,444
0,156,15600,15605,60,100,15700,447
0,157,15700,15705,60,100,15800,449
0,158,15800,15805,60,100,15900,452
0,159,15900,15905,60,100,16000,454
0,16,1600,1605,60,100,1700,44
0,160,16000,16005,60,100,16100,460
0,161,16100,16105,60,100,16200,462
0,162,16200,16205,60,100,16300,465
0,163,16300,16305,60,100,16400,467
0,164,16400,16405,60,100,16500,470
0,165,16500,16505,60,100,16600,473
0,166,16600,16605,60,100,16700,476
0,167,16700,16705,60,100,16800,478
0,168,16800,16805,60,100,16900,481
