Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3, 5, 3, 5
0, 1, 18, 25, 3, 10
0, 10, 153, 155, 3, 5
0, 100, 1503, 1505, 3, 5
0, 101, 1518, 1520, 3, 5
0, 102, 1533, 1535, 3, 5
0, 103, 1548, 1550, 3, 5
0, 104, 1563, 1565, 3, 5
0, 105, 1578, 1580, 3, 5
0, 106, 1593, 1595, 3, 5
0, 107, 1608, 1610, 3, 5
0, 108, 1623, 1625, 3, 5
0, 109, 1638, 1640, 3, 5
0, 11, 168, 170, 3, 5
0, 110, 1653, 1655, 3, 5
0, 111, 1668, 1670, 3, 5
0, 112, 1683, 1685, 3, 5
0, 113, 1698, 1700, 3, 5
0, 114, 1713, 1715, 3, 5
0, 115, 1728, 1730, 3, 5
0, 116, 1743, 1745, 3, 5
0, 117, 1758, 1760, 3, 5
0, 118, 1773, 1775, 3, 5
0, 119, 1788, 1790, 3, 5
0, 12, 183, 185, 3, 5
0, 120, 1803, 1805, 3, 5
0, 121, 1818, 1826, 3, 11
0, 122, 1833, 1835, 3, 5
0, 123, 1848, 1850, 3, 5
0, 124, 1863, 1865, 3, 5
0, 125, 1878, 1880, 3, 5
0, 126, 1893, 1895, 3, 5
0, 127, 1908, 1910, 3, 5
0, 128, 1923, 1925, 3, 5
0, 129, 1938, 1940, 3, 5
0, 13, 198, 200, 3, 5
0, 130, 1953, 1955, 3, 5
0, 131, 1968, 1970, 3, 5
0, 132, 1983, 1985, 3, 5
0, 133, 1998, 2000, 3, 5
0, 134, 2013, 2015, 3, 5
0, 135, 2028, 2030, 3, 5
0, 136, 2043, 2045, 3, 5
0, 137, 2058, 2060, 3, 5
0, 138, 2073, 2075, 3, 5
0, 139, 2088, 2090, 3, 5
0, 14, 213, 215, 3, 5
0, 140, 2103, 2105, 3, 5
0, 141, 2118, 2120, 3, 5
0, 142, 2133, 2135, 3, 5
0, 143, 2148, 2150, 3, 5
0, 144, 2163, 2165, 3, 5
0, 145, 2178, 2180, 3, 5
0, 146, 2193, 2195, 3, 5
0, 147, 2208, 2210, 3, 5
0, 148, 2223, 2225, 3, 5
0, 149, 2238, 2240, 3, 5
0, 15, 228, 230, 3, 5
0, 150, 2253, 2255, 3, 5
0, 151, 2268, 2276, 3, 11
0, 152, 2283, 2285, 3, 5
0, 153, 2298, 2300, 3, 5
0, 154, 2313, 2315, 3, 5
0, 155, 2328, 2330, 3, 5
0, 156, 2343, 2345, 3, 5
0, 157, 2358, 2360, 3, 5
0, 158, 2373, 2375, 3, 5
0, 159, 2388, 2390, 3, 5
0, 16, 243, 245, 3, 5
0, 160, 2403, 2405, 3, 5
0, 161, 2418, 2420, 3, 5
0, 162, 2433, 2435, 3, 5
0, 163, 2448, 2450, 3, 5
0, 164, 2463, 2465, 3, 5
0, 165, 2478, 2480, 3, 5
0, 166, 2493, 2495, 3, 5
0, 167, 2508, 2510, 3, 5
0, 168, 2523, 2525, 3, 5
0, 169, 2538, 2540, 3, 5
0, 17, 258, 260, 3, 5
0, 170, 2553, 2555, 3, 5
0, 171, 2568, 2570, 3, 5
0, 172, 2583, 2585, 3, 5
0, 173, 2598, 2600, 3, 5
0, 174, 2613, 2615, 3, 5
0, 175, 2628, 2630, 3, 5
0, 176, 2643, 2645, 3, 5
0, 177, 2658, 2660, 3, 5
0, 178, 2673, 2675, 3, 5
0, 179, 2688, 2690, 3, 5
0, 18, 273, 275, 3, 5
0, 180, 2703, 2705, 3, 5
0, 181, 2718, 2726, 3, 11
0, 182, 2733, 2735, 3, 5
0, 183, 2748, 2750, 3, 5
0, 184, 2763, 2765, 3, 5
0, 185, 2778, 2780, 3, 5
0, 186, 2793, 2795, 3, 5
0, 187, 2808, 2813, 3, 8
0, 188, 2823, 2825, 3, 5
0, 189, 2838, 2840, 3, 5
0, 19, 288, 290, 3, 5
0, 190, 2853, 2855, 3, 5
0, 191, 2868, 2870, 3, 5
0, 192, 2883, 2885, 3, 5
0, 193, 2898, 2900, 3, 5
0, 194, 2913, 2915, 3, 5
0, 195, 2928, 2930, 3, 5
0, 196, 2943, 2945, 3, 5
0, 197, 2958, 2960, 3, 5
0, 198, 2973, 2975, 3, 5
0, 199, 2988, 2990, 3, 5
0, 2, 33, 35, 3, 5
0, 20, 303, 305, 3, 5
0, 200, 3003, 3005, 3, 5
0, 201, 3018, 3020, 3, 5
0, 202, 3033, 3035, 3, 5
0, 203, 3048, 3050, 3, 5
0, 204, 3063, 3065, 3, 5
0, 205, 3078, 3080, 3, 5
0, 206, 3093, 3095, 3, 5
0, 207, 3108, 3110, 3, 5
0, 208, 3123, 3125, 3, 5
0, 209, 3138, 3140, 3, 5
0, 21, 318, 320, 3, 5
0, 210, 3153, 3155, 3, 5
0, 211, 3168, 3175, 3, 10
0, 212, 3183, 3185, 3, 5
0, 213, 3198, 3200, 3, 5
0, 214, 3213, 3215, 3, 5
0, 215, 3228, 3230, 3, 5
0, 216, 3243, 3245, 3, 5
0, 217, 3258, 3260, 3, 5
0, 218, 3273, 3275, 3, 5
0, 219, 3288, 3290, 3, 5
0, 22, 333, 335, 3, 5
0, 220, 3303, 3305, 3, 5
0, 221, 3318, 3320, 3, 5
0, 222, 3333, 3335, 3, 5
0, 223, 3348, 3350, 3, 5
0, 224, 3363, 3365, 3, 5
0, 225, 3378, 3380, 3, 5
0, 226, 3393, 3395, 3, 5
0, 227, 3408, 3410, 3, 5
0, 228, 3423, 3425, 3, 5
0, 229, 3438, 3440, 3, 5
0, 23, 348, 350, 3, 5
0, 230, 3453, 3455, 3, 5
0, 231, 3468, 3470, 3, 5
0, 232, 3483, 3485, 3, 5
0, 233, 3498, 3500, 3, 5
0, 234, 3513, 3515, 3, 5
0, 235, 3528, 3530, 3, 5
0, 236, 3543, 3545, 3, 5
0, 237, 3558, 3560, 3, 5
0, 238, 3573, 3575, 3, 5
0, 239, 3588, 3590, 3, 5
0, 24, 363, 365, 3, 5
0, 240, 3603, 3605, 3, 5
0, 241, 3618, 3624, 3, 9
0, 242, 3633, 3635, 3, 5
0, 243, 3648, 3650, 3, 5
0, 244, 3663, 3665, 3, 5
0, 245, 3678, 3680, 3, 5
0, 246, 3693, 3695, 3, 5
0, 247, 3708, 3710, 3, 5
0, 248, 3723, 3725, 3, 5
0, 249, 3738, 3740, 3, 5
0, 25, 378, 380, 3, 5
0, 250, 3753, 3755, 3, 5
0, 251, 3768, 3770, 3, 5
0, 252, 3783, 3785, 3, 5
0, 253, 3798, 3800, 3, 5
0, 254, 3813, 3815, 3, 5
0, 255, 3828, 3830, 3, 5
0, 256, 3843, 3845, 3, 5
0, 257, 3858, 3860, 3, 5
0, 258, 3873, 3875, 3, 5
0, 259, 3888, 3890, 3, 5
0, 26, 393, 395, 3, 5
0, 260, 3903, 3905, 3, 5
0, 261, 3918, 3920, 3, 5
0, 262, 3933, 3935, 3, 5
0, 263, 3948, 3950, 3, 5
0, 264, 3963, 3965, 3, 5
0, 265, 3978, 3980, 3, 5
0, 266, 3993, 3995, 3, 5
0, 267, 4008, 4010, 3, 5
0, 268, 4023, 4025, 3, 5
0, 269, 4038, 4040, 3, 5
0, 27, 408, 410, 3, 5
0, 270, 4053, 4055, 3, 5
0, 271, 4068, 4074, 3, 9
0, 272, 4083, 4085, 3, 5
0, 273, 4098, 4100, 3, 5
0, 274, 4113, 4115, 3, 5
0, 275, 4128, 4130, 3, 5
0, 276, 4143, 4145, 3, 5
0, 277, 4158, 4160, 3, 5
0, 278, 4173, 4175, 3, 5
0, 279, 4188, 4190, 3, 5
0, 28, 423, 425, 3, 5
0, 280, 4203, 4205, 3, 5
0, 281, 4218, 4220, 3, 5
0, 282, 4233, 4235, 3, 5
0, 283, 4248, 4250, 3, 5
0, 284, 4263, 4265, 3, 5
0, 285, 4278, 4280, 3, 5
0, 286, 4293, 4295, 3, 5
0, 287, 4308, 4310, 3, 5
0, 288, 4323, 4325, 3, 5
0, 289, 4338, 4340, 3, 5
0, 29, 438, 440, 3, 5
0, 290, 4353, 4355, 3, 5
0, 291, 4368, 4370, 3, 5
0, 292, 4383, 4385, 3, 5
0, 293, 4398, 4400, 3, 5
0, 294, 4413, 4415, 3, 5
0, 295, 4428, 4430, 3, 5
0, 296, 4443, 4445, 3, 5
0, 297, 4458, 4460, 3, 5
0, 298, 4473, 4475, 3, 5
0, 299, 4488, 4490, 3, 5
0, 3, 48, 50, 3, 5
0, 30, 453, 455, 3, 5
0, 300, 4503, 4505, 3, 5
0, 301, 4518, 4526, 3, 11
0, 302, 4533, 4535, 3, 5
0, 303, 4548, 4550, 3, 5
0, 304, 4563, 4565, 3, 5
0, 305, 4578, 4580, 3, 5
0, 306, 4593, 4595, 3, 5
0, 307, 4608, 4610, 3, 5
0, 308, 4623, 4625, 3, 5
0, 309, 4638, 4640, 3, 5
0, 31, 468, 474, 3, 9
0, 310, 4653, 4655, 3, 5
0, 311, 4668, 4670, 3, 5
0, 312, 4683, 4685, 3, 5
0, 313, 4698, 4700, 3, 5
0, 314, 4713, 4715, 3, 5
0, 315, 4728, 4730, 3, 5
0, 316, 4743, 4745, 3, 5
0, 317, 4758, 4760, 3, 5
0, 318, 4773, 4775, 3, 5
0, 319, 4788, 4790, 3, 5
0, 32, 483, 485, 3, 5
0, 320, 4803, 4805, 3, 5
0, 321, 4818, 4820, 3, 5
0, 322, 4833, 4835, 3, 5
0, 323, 4848, 4850, 3, 5
0, 324, 4863, 4865, 3, 5
0, 325, 4878, 4880, 3, 5
0, 326, 4893, 4895, 3, 5
0, 327, 4908, 4910, 3, 5
0, 328, 4923, 4925, 3, 5
0, 329, 4938, 4940, 3, 5
0, 33, 498, 500, 3, 5
0, 330, 4953, 4955, 3, 5
0, 331, 4968, 4976, 3, 11
0, 332, 4983, 4985, 3, 5
0, 333, 4998, 5000, 3, 5
0, 334, 5013, 5015, 3, 5
0, 335, 5028, 5030, 3, 5
0, 336, 5043, 5045, 3, 5
0, 337, 5058, 5060, 3, 5
0, 338, 5073, 5075, 3, 5
0, 339, 5088, 5090, 3, 5
0, 34, 513, 515, 3, 5
0, 340, 5103, 5105, 3, 5
0, 341, 5118, 5120, 3, 5
0, 342, 5133, 5135, 3, 5
0, 343, 5148, 5150, 3, 5
0, 344, 5163, 5165, 3, 5
0, 345, 5178, 5180, 3, 5
0, 346, 5193, 5195, 3, 5
0, 347, 5208, 5210, 3, 5
0, 348, 5223, 5225, 3, 5
0, 349, 5238, 5240, 3, 5
0, 35, 528, 530, 3, 5
0, 350, 5253, 5255, 3, 5
0, 351, 5268, 5270, 3, 5
0, 352, 5283, 5285, 3, 5
0, 353, 5298, 5300, 3, 5
0, 354, 5313, 5315, 3, 5
0, 355, 5328, 5330, 3, 5
0, 356, 5343, 5345, 3, 5
0, 357, 5358, 5360, 3, 5
0, 358, 5373, 5375, 3, 5
0, 359, 5388, 5390, 3, 5
0, 36, 543, 545, 3, 5
0, 360, 5403, 5405, 3, 5
0, 361, 5418, 5426, 3, 11
0, 362, 5433, 5435, 3, 5
0, 363, 5448, 5450, 3, 5
0, 364, 5463, 5465, 3, 5
0, 365, 5478, 5480, 3, 5
0, 366, 5493, 5495, 3, 5
0, 367, 5508, 5510, 3, 5
0, 368, 5523, 5525, 3, 5
0, 369, 5538, 5540, 3, 5
0, 37, 558, 560, 3, 5
0, 370, 5553, 5555, 3, 5
0, 371, 5568, 5570, 3, 5
0, 372, 5583, 5585, 3, 5
0, 373, 5598, 5600, 3, 5
0, 374, 5613, 5615, 3, 5
0, 375, 5628, 5630, 3, 5
0, 376, 5643, 5645, 3, 5
0, 377, 5658, 5660, 3, 5
0, 378, 5673, 5675, 3, 5
0, 379, 5688, 5690, 3, 5
0, 38, 573, 575, 3, 5
0, 380, 5703, 5705, 3, 5
0, 381, 5718, 5720, 3, 5
0, 382, 5733, 5735, 3, 5
0, 383, 5748, 5750, 3, 5
0, 384, 5763, 5765, 3, 5
0, 385, 5778, 5780, 3, 5
0, 386, 5793, 5795, 3, 5
0, 387, 5808, 5810, 3, 5
0, 388, 5823, 5825, 3, 5
0, 389, 5838, 5840, 3, 5
0, 39, 588, 590, 3, 5
0, 390, 5853, 5855, 3, 5
0, 391, 5868, 5876, 3, 11
0, 392, 5883, 5885, 3, 5
0, 393, 5898, 5900, 3, 5
0, 394, 5913, 5915, 3, 5
0, 395, 5928, 5930, 3, 5
0, 396, 5943, 5945, 3, 5
0, 397, 5958, 5963, 3, 8
0, 398, 5973, 5975, 3, 5
0, 399, 5988, 5990, 3, 5
0, 4, 63, 65, 3, 5
0, 40, 603, 605, 3, 5
0, 400, 6003, 6005, 3, 5
0, 401, 6018, 6020, 3, 5
0, 402, 6033, 6035, 3, 5
0, 403, 6048, 6050, 3, 5
0, 404, 6063, 6065, 3, 5
0, 405, 6078, 6080, 3, 5
0, 406, 6093, 6095, 3, 5
0, 407, 6108, 6110, 3, 5
0, 408, 6123, 6125, 3, 5
0, 409, 6138, 6140, 3, 5
0, 41, 618, 620, 3, 5
0, 410, 6153, 6155, 3, 5
0, 411, 6168, 6170, 3, 5
0, 412, 6183, 6185, 3, 5
0, 413, 6198, 6200, 3, 5
0, 414, 6213, 6215, 3, 5
0, 415, 6228, 6230, 3, 5
0, 416, 6243, 6245, 3, 5
0, 417, 6258, 6260, 3, 5
0, 418, 6273, 6275, 3, 5
0, 419, 6288, 6290, 3, 5
0, 42, 633, 635, 3, 5
0, 43, 648, 650, 3, 5
0, 44, 663, 665, 3, 5
0, 45, 678, 680, 3, 5
0, 46, 693, 695, 3, 5
0, 47, 708, 710, 3, 5
0, 48, 723, 725, 3, 5
0, 49, 738, 740, 3, 5
0, 5, 78, 80, 3, 5
0, 50, 753, 755, 3, 5
0, 51, 768, 770, 3, 5
0, 52, 783, 785, 3, 5
