Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1,1,1,20,0
0,1,20,21,1,1,40,1
0,10,200,201,1,1,220,10
0,100,2000,2001,1,1,2020,100
0,101,2020,2021,1,1,2040,101
0,102,2040,2041,1,1,2060,102
0,103,2060,2061,1,1,2080,103
0,104,2080,2081,1,1,2100,104
0,105,2100,2101,1,1,2120,105
0,106,2120,2121,1,1,2140,106
0,107,2140,2141,1,1,2160,107
0,108,2160,2161,1,1,2180,108
0,109,2180,2181,1,1,2200,109
0,11,220,221,1,1,240,11
0,110,2200,2201,1,1,2220,110
0,111,2220,2221,1,1,2240,111
0,112,2240,2241,1,1,2260,112
0,113,2260,2261,1,1,2280,113
0,114,2280,2281,1,1,2300,114
0,115,2300,2301,1,1,2320,115
0,116,2320,2321,1,1,2340,116
0,117,2340,2341,1,1,2360,117
0,118,2360,2361,1,1,2380,118
0,119,2380,2381,1,1,2400,119
0,12,240,241,1,1,260,12
0,120,2400,2401,1,1,2420,120
0,121,2420,2421,1,1,2440,121
0,122,2440,2441,1,1,2460,122
0,123,2460,2461,1,1,2480,123
0,124,2480,2481,1,1,2500,124
0,125,2500,2501,1,1,2520,125
0,126,2520,2521,1,1,2540,126
0,127,2540,2541,1,1,2560,127
0,128,2560,2561,1,1,2580,128
0,129,2580,2581,1,1,2600,129
0,13,260,261,1,1,280,13
0,130,2600,2601,1,1,2620,130
0,131,2620,2621,1,1,2640,131
0,132,2640,2641,1,1,2660,132
0,133,2660,2661,1,1,2680,133
0,134,2680,2681,1,1,2700,134
0,135,2700,2701,1,1,2720,135
0,136,2720,2721,1,1,2740,136
0,137,2740,2741,1,1,2760,137
0,138,2760,2761,1,1,2780,138
0,139,2780,2781,1,1,2800,139
0,14,280,281,1,1,300,14
0,140,2800,2801,1,1,2820,140
0,141,2820,2821,1,1,2840,141
0,142,2840,2841,1,1,2860,142
0,143,2860,2861,1,1,2880,143
0,144,2880,2881,1,1,2900,144
0,145,2900,2901,1,1,2920,145
0,146,2920,2921,1,1,2940,146
0,147,2940,2941,1,1,2960,147
0,148,2960,2961,1,1,2980,148
0,149,2980,2981,1,1,3000,149
0,15,300,301,1,1,320,15
0,150,3000,3001,1,1,3020,150
0,151,3020,3021,1,1,3040,151
0,152,3040,3041,1,1,3060,152
0,153,3060,3061,1,1,3080,153
0,154,3080,3081,1,1,3100,154
0,155,3100,3101,1,1,3120,155
0,156,3120,3121,1,1,3140,156
0,157,3140,3141,1,1,3160,157
0,158,3160,3161,1,1,3180,158
0,159,3180,3181,1,1,3200,159
0,16,320,321,1,1,340,16
0,160,3200,3201,1,1,3220,160
0,161,3220,3221,1,1,3240,161
0,162,3240,3241,1,1,3260,162
0,163,3260,3261,1,1,3280,163
0,164,3280,3281,1,1,3300,164
0,165,3300,3301,1,1,3320,165
0,166,3320,3321,1,1,3340,166
0,167,3340,3341,1,1,3360,167
0,168,3360,3361,1,1,3380,168
0,169,3380,3381,1,1,3400,169
0,17,340,341,1,1,360,17
0,170,3400,3401,1,1,3420,170
0,171,3420,3421,1,1,3440,171
0,172,3440,3441,1,1,3460,172
0,173,3460,3461,1,1,3480,173
0,174,3480,3481,1,1,3500,174
0,175,3500,3501,1,1,3520,175
0,176,3520,3521,1,1,3540,176
