Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,173,1730,1730,3,4,1740,173
0,174,1740,1740,3,4,1750,174
0,175,1750,1750,3,4,1760,175
0,176,1760,1760,3,4,1770,176
0,177,1770,1770,3,4,1780,177
0,178,1780,1780,3,4,1790,178
0,179,1790,1790,3,4,1800,179
0,18,180,180,3,4,190,18
0,180,1800,1800,3,4,1810,180
0,181,1810,1810,3,4,1820,181
0,182,1820,1820,3,4,1830,182
0,183,1830,1830,3,4,1840,183
0,184,1840,1840,3,4,1850,184
0,185,1850,1850,3,4,1860,185
0,186,1860,1860,3,4,1870,186
0,187,1870,1870,3,4,1880,187
0,188,1880,1880,3,4,1890,188
0,189,1890,1890,3,4,1900,189
0,19,190,190,3,4,200,19
0,190,1900,1900,3,4,1910,190
0,191,1910,1910,3,4,1920,191
0,192,1920,1920,3,4,1930,192
0,193,1930,1930,3,4,1940,193
0,194,1940,1940,3,4,1950,194
0,195,1950,1950,3,4,1960,195
0,196,1960,1960,3,4,1970,196
0,197,1970,1970,3,4,1980,197
0,198,1980,1980,3,4,1990,198
0,199,1990,1990,3,4,2000,199
0,2,20,20,3,4,30,2
0,20,200,200,3,4,210,20
0,200,2000,2000,3,4,2010,200
0,201,2010,2010,3,4,2020,201
0,202,2020,2020,3,4,2030,202
0,203,2030,2030,3,4,2040,203
0,204,2040,2040,3,4,2050,204
0,205,2050,2050,3,4,2060,205
0,206,2060,2060,3,4,2070,206
0,207,2070,2070,3,4,2080,207
0,208,2080,2080,3,4,2090,208
0,209,2090,2090,3,4,2100,209
0,21,210,210,3,4,220,21
0,210,2100,2100,3,4,2110,210
0,211,2110,2110,3,4,2120,211
0,212,2120,2120,3,4,2130,212
0,213,2130,2130,3,4,2140,213
0,214,2140,2140,3,4,2150,214
0,215,2150,2150,3,4,2160,215
0,216,2160,2160,3,4,2170,216
0,217,2170,2170,3,4,2180,217
0,218,2180,2180,3,4,2190,218
0,219,2190,2190,3,4,2200,219
0,22,220,220,3,4,230,22
0,220,2200,2200,3,4,2210,220
0,221,2210,2210,3,4,2220,221
0,222,2220,2220,3,4,2230,222
0,223,2230,2230,3,4,2240,223
0,224,2240,2240,3,4,2250,224
0,225,2250,2250,3,4,2260,225
0,226,2260,2260,3,4,2270,226
0,227,2270,2270,3,4,2280,227
0,228,2280,2280,3,4,2290,228
0,229,2290,2290,3,4,2300,229
0,23,230,230,3,4,240,23
0,230,2300,2300,3,4,2310,230
0,231,2310,2310,3,4,2320,231
0,232,2320,2320,3,4,2330,232
0,233,2330,2330,3,4,2340,233
0,234,2340,2340,3,4,2350,234
0,235,2350,2350,3,4,2360,235
0,236,2360,2360,3,4,2370,236
0,237,2370,2370,3,4,2380,237
0,238,2380,2380,3,4,2390,238
0,239,2390,2390,3,4,2400,239
0,24,240,240,3,4,250,24
0,240,2400,2400,3,4,2410,240
0,241,2410,2410,3,4,2420,241
0,242,2420,2420,3,4,2430,242
0,243,2430,2430,3,4,2440,243
0,244,2440,2440,3,4,2450,244
0,245,2450,2450,3,4,2460,245
0,246,2460,2460,3,4,2470,246
0,247,2470,2470,3,4,2480,247
0,248,2480,2480,3,4,2490,248
0,249,2490,2490,3,4,2500,249
0,25,250,250,3,4,260,25
0,250,2500,2500,3,4,2510,250
0,251,2510,2510,3,4,2520,251
0,252,2520,2520,3,4,2530,252
0,253,2530,2530,3,4,2540,253
0,254,2540,2540,3,4,2550,254
0,255,2550,2550,3,4,2560,255
0,256,2560,2560,3,4,2570,256
0,257,2570,2570,3,4,2580,257
0,258,2580,2580,3,4,2590,258
0,259,2590,2590,3,4,2600,259
0,26,260,260,3,4,270,26
0,260,2600,2600,3,4,2610,260
0,261,2610,2610,3,4,2620,261
0,262,2620,2620,3,4,2630,262
0,263,2630,2630,3,4,2640,263
0,264,2640,2640,3,4,2650,264
0,265,2650,2650,3,4,2660,265
0,266,2660,2660,3,4,2670,266
0,267,2670,2670,3,4,2680,267
0,268,2680,2680,3,4,2690,268
0,269,2690,2690,3,4,2700,269
0,27,270,270,3,4,280,27
0,270,2700,2700,3,4,2710,270
0,271,2710,2710,3,4,2720,271
0,272,2720,2720,3,4,2730,272
0,273,2730,2730,3,4,2740,273
0,274,2740,2740,3,4,2750,274
0,275,2750,2750,3,4,2760,275
0,276,2760,2760,3,4,2770,276
0,277,2770,2770,3,4,2780,277
0,278,2780,2780,3,4,2790,278
0,279,2790,2790,3,4,2800,279
0,28,280,280,3,4,290,28
0,280,2800,2800,3,4,2810,280
0,281,2810,2810,3,4,2820,281
0,282,2820,2820,3,4,2830,282
0,283,2830,2830,3,4,2840,283
0,284,2840,2840,3,4,2850,284
0,285,2850,2850,3,4,2860,285
0,286,2860,2860,3,4,2870,286
0,287,2870,2870,3,4,2880,287
0,288,2880,2880,3,4,2890,288
0,289,2890,2890,3,4,2900,289
0,29,290,290,3,4,300,29
0,290,2900,2900,3,4,2910,290
0,291,2910,2910,3,4,2920,291
0,292,2920,2920,3,4,2930,292
0,293,2930,2930,3,4,2940,293
0,294,2940,2940,3,4,2950,294
0,295,2950,2950,3,4,2960,295
0,296,2960,2960,3,4,2970,296
0,297,2970,2970,3,4,2980,297
0,298,2980,2980,3,4,2990,298
0,299,2990,2990,3,4,3000,299
0,3,30,30,3,4,40,3
0,30,300,300,3,4,310,30
0,300,3000,3000,3,4,3010,300
0,301,3010,3010,3,4,3020,301
0,302,3020,3020,3,4,3030,302
0,303,3030,3030,3,4,3040,303
0,304,3040,3040,3,4,3050,304
0,305,3050,3050,3,4,3060,305
0,306,3060,3060,3,4,3070,306
0,307,3070,3070,3,4,3080,307
0,308,3080,3080,3,4,3090,308
0,309,3090,3090,3,4,3100,309
0,31,310,310,3,4,320,31
0,310,3100,3100,3,4,3110,310
0,311,3110,3110,3,4,3120,311
0,312,3120,3120,3,4,3130,312
0,313,3130,3130,3,4,3140,313
0,314,3140,3140,3,4,3150,314
0,315,3150,3150,3,4,3160,315
0,316,3160,3160,3,4,3170,316
0,317,3170,3170,3,4,3180,317
0,318,3180,3180,3,4,3190,318
0,319,3190,3190,3,4,3200,319
0,32,320,320,3,4,330,32
0,320,3200,3200,3,4,3210,320
0,321,3210,3210,3,4,3220,321
0,322,3220,3220,3,4,3230,322
0,323,3230,3230,3,4,3240,323
0,324,3240,3240,3,4,3250,324
0,325,3250,3250,3,4,3260,325
0,326,3260,3260,3,4,3270,326
0,327,3270,3270,3,4,3280,327
0,328,3280,3280,3,4,3290,328
0,329,3290,3290,3,4,3300,329
0,33,330,330,3,4,340,33
0,330,3300,3300,3,4,3310,330
0,331,3310,3310,3,4,3320,331
0,332,3320,3320,3,4,3330,332
0,333,3330,3330,3,4,3340,333
0,334,3340,3340,3,4,3350,334
0,335,3350,3350,3,4,3360,335
0,336,3360,3360,3,4,3370,336
0,337,3370,3370,3,4,3380,337
0,338,3380,3380,3,4,3390,338
0,339,3390,3390,3,4,3400,339
0,34,340,340,3,4,350,34
0,340,3400,3400,3,4,3410,340
0,341,3410,3410,3,4,3420,341
0,342,3420,3420,3,4,3430,342
0,343,3430,3430,3,4,3440,343
0,344,3440,3440,3,4,3450,344
0,345,3450,3450,3,4,3460,345
0,346,3460,3460,3,4,3470,346
0,347,3470,3470,3,4,3480,347
0,348,3480,3480,3,4,3490,348
0,349,3490,3490,3,4,3500,349
0,35,350,350,3,4,360,35
0,350,3500,3500,3,4,3510,350
0,351,3510,3510,3,4,3520,351
0,352,3520,3520,3,4,3530,352
0,353,3530,3530,3,4,3540,353
0,354,3540,3540,3,4,3550,354
0,355,3550,3550,3,4,3560,355
0,356,3560,3560,3,4,3570,356
0,357,3570,3570,3,4,3580,357
0,358,3580,3580,3,4,3590,358
0,359,3590,3590,3,4,3600,359
0,36,360,360,3,4,370,36
0,360,3600,3600,3,4,3610,360
0,361,3610,3610,3,4,3620,361
0,362,3620,3620,3,4,3630,362
0,363,3630,3630,3,4,3640,363
0,364,3640,3640,3,4,3650,364
0,365,3650,3650,3,4,3660,365
0,366,3660,3660,3,4,3670,366
0,367,3670,3670,3,4,3680,367
0,368,3680,3680,3,4,3690,368
0,369,3690,3690,3,4,3700,369
0,37,370,370,3,4,380,37
0,370,3700,3700,3,4,3710,370
0,371,3710,3710,3,4,3720,371
0,372,3720,3720,3,4,3730,372
0,373,3730,3730,3,4,3740,373
0,374,3740,3740,3,4,3750,374
0,375,3750,3750,3,4,3760,375
0,376,3760,3760,3,4,3770,376
0,377,3770,3770,3,4,3780,377
0,378,3780,3780,3,4,3790,378
0,379,3790,3790,3,4,3800,379
0,38,380,380,3,4,390,38
0,380,3800,3800,3,4,3810,380
0,381,3810,3810,3,4,3820,381
0,382,3820,3820,3,4,3830,382
0,383,3830,3830,3,4,3840,383
0,384,3840,3840,3,4,3850,384
0,385,3850,3850,3,4,3860,385
0,386,3860,3860,3,4,3870,386
0,387,3870,3870,3,4,3880,387
0,388,3880,3880,3,4,3890,388
0,389,3890,3890,3,4,3900,389
0,39,390,390,3,4,400,39
0,390,3900,3900,3,4,3910,390
0,391,3910,3910,3,4,3920,391
0,392,3920,3920,3,4,3930,392
0,393,3930,3930,3,4,3940,393
0,394,3940,3940,3,4,3950,394
0,395,3950,3950,3,4,3960,395
0,396,3960,3960,3,4,3970,396
0,397,3970,3970,3,4,3980,397
0,398,3980,3980,3,4,3990,398
0,399,3990,3990,3,4,4000,399
0,4,40,40,3,4,50,4
0,40,400,400,3,4,410,40
0,400,4000,4000,3,4,4010,400
0,401,4010,4010,3,4,4020,401
0,402,4020,4020,3,4,4030,402
0,403,4030,4030,3,4,4040,403
0,404,4040,4040,3,4,4050,404
0,405,4050,4050,3,4,4060,405
0,406,4060,4060,3,4,4070,406
0,407,4070,4070,3,4,4080,407
0,408,4080,4080,3,4,4090,408
0,409,4090,4090,3,4,4100,409
0,41,410,410,3,4,420,41
0,410,4100,4100,3,4,4110,410
0,411,4110,4110,3,4,4120,411
0,412,4120,4120,3,4,4130,412
0,413,4130,4130,3,4,4140,413
0,414,4140,4140,3,4,4150,414
0,415,4150,4150,3,4,4160,415
0,416,4160,4160,3,4,4170,416
0,417,4170,4170,3,4,4180,417
0,418,4180,4180,3,4,4190,418
0,419,4190,4190,3,4,4200,419
0,42,420,420,3,4,430,42
0,420,4200,4200,3,4,4210,420
0,421,4210,4210,3,4,4220,421
0,422,4220,4220,3,4,4230,422
0,423,4230,4230,3,4,4240,423
0,424,4240,4240,3,4,4250,424
0,425,4250,4250,3,4,4260,425
0,426,4260,4260,3,4,4270,426
0,427,4270,4270,3,4,4280,427
0,428,4280,4280,3,4,4290,428
0,429,4290,4290,3,4,4300,429
0,43,430,430,3,4,440,43
0,430,4300,4300,3,4,4310,430
0,431,4310,4310,3,4,4320,431
0,432,4320,4320,3,4,4330,432
0,433,4330,4330,3,4,4340,433
0,434,4340,4340,3,4,4350,434
0,435,4350,4350,3,4,4360,435
0,436,4360,4360,3,4,4370,436
0,437,4370,4370,3,4,4380,437
0,438,4380,4380,3,4,4390,438
0,439,4390,4390,3,4,4400,439
0,44,440,440,3,4,450,44
0,440,4400,4400,3,4,4410,440
0,441,4410,4410,3,4,4420,441
0,442,4420,4420,3,4,4430,442
0,443,4430,4430,3,4,4440,443
0,444,4440,4440,3,4,4450,444
0,445,4450,4450,3,4,4460,445
0,446,4460,4460,3,4,4470,446
0,447,4470,4470,3,4,4480,447
0,448,4480,4480,3,4,4490,448
0,449,4490,4490,3,4,4500,449
0,45,450,450,3,4,460,45
0,450,4500,4500,3,4,4510,450
0,451,4510,4510,3,4,4520,451
0,452,4520,4520,3,4,4530,452
0,453,4530,4530,3,4,4540,453
0,454,4540,4540,3,4,4550,454
0,455,4550,4550,3,4,4560,455
0,456,4560,4560,3,4,4570,456
0,457,4570,4570,3,4,4580,457
0,458,4580,4580,3,4,4590,458
0,459,4590,4590,3,4,4600,459
0,46,460,460,3,4,470,46
0,460,4600,4600,3,4,4610,460
0,461,4610,4610,3,4,4620,461
0,462,4620,4620,3,4,4630,462
0,463,4630,4630,3,4,4640,463
0,464,4640,4640,3,4,4650,464
0,465,4650,4650,3,4,4660,465
0,466,4660,4660,3,4,4670,466
0,467,4670,4670,3,4,4680,467
0,468,4680,4680,3,4,4690,468
0,469,4690,4690,3,4,4700,469
0,47,470,470,3,4,480,47
0,470,4700,4700,3,4,4710,470
0,471,4710,4710,3,4,4720,471
0,472,4720,4720,3,4,4730,472
0,473,4730,4730,3,4,4740,473
0,474,4740,4740,3,4,4750,474
0,475,4750,4750,3,4,4760,475
0,476,4760,4760,3,4,4770,476
0,477,4770,4770,3,4,4780,477
0,478,4780,4780,3,4,4790,478
0,479,4790,4790,3,4,4800,479
0,48,480,480,3,4,490,48
0,480,4800,4800,3,4,4810,480
0,481,4810,4810,3,4,4820,481
0,482,4820,4820,3,4,4830,482
0,483,4830,4830,3,4,4840,483
0,484,4840,4840,3,4,4850,484
0,485,4850,4850,3,4,4860,485
0,486,4860,4860,3,4,4870,486
0,487,4870,4870,3,4,4880,487
0,488,4880,4880,3,4,4890,488
0,489,4890,4890,3,4,4900,489
0,49,490,490,3,4,500,49
0,490,4900,4900,3,4,4910,490
0,491,4910,4910,3,4,4920,491
0,492,4920,4920,3,4,4930,492
0,493,4930,4930,3,4,4940,493
0,494,4940,4940,3,4,4950,494
0,5,50,50,3,4,60,5
0,50,500,500,3,4,510,50
0,51,510,510,3,4,520,51
0,52,520,520,3,4,530,52
0,53,530,530,3,4,540,53
0,54,540,540,3,4,550,54
0,55,550,550,3,4,560,55
0,56,560,560,3,4,570,56
0,57,570,570,3,4,580,57
0,58,580,580,3,4,590,58
0,59,590,590,3,4,600,59
0,6,60,60,3,4,70,6
0,60,600,600,3,4,610,60
0,61,610,610,3,4,620,61
0,62,620,620,3,4,630,62
0,63,630,630,3,4,640,63
0,64,640,640,3,4,650,64
0,65,650,650,3,4,660,65
0,66,660,660,3,4,670,66
0,67,670,670,3,4,680,67
0,68,680,680,3,4,690,68
0,69,690,690,3,4,700,69
0,7,70,70,3,4,80,7
0,70,700,700,3,4,710,70
0,71,710,710,3,4,720,71
0,72,720,720,3,4,730,72
0,73,730,730,3,4,740,73
0,74,740,740,3,4,750,74
0,75,750,750,3,4,760,75
0,76,760,760,3,4,770,76
0,77,770,770,3,4,780,77
0,78,780,780,3,4,790,78
0,79,790,790,3,4,800,79
0,8,80,80,3,4,90,8
0,80,800,800,3,4,810,80
0,81,810,810,3,4,820,81
0,82,820,820,3,4,830,82
0,83,830,830,3,4,840,83
0,84,840,840,3,4,850,84
0,85,850,850,3,4,860,85
0,86,860,860,3,4,870,86
0,87,870,870,3,4,880,87
0,88,880,880,3,4,890,88
0,89,890,890,3,4,900,89
0,9,90,90,3,4,100,9
0,90,900,900,3,4,910,90
0,91,910,910,3,4,920,91
0,92,920,920,3,4,930,92
0,93,930,930,3,4,940,93
0,94,940,940,3,4,950,94
0,95,950,950,3,4,960,95
0,96,960,960,3,4,970,96
0,97,970,970,3,4,980,97
0,98,980,980,3,4,990,98
0,99,990,990,3,4,1000,99
1,0,0,0,3,4,10,495
1,1,10,10,3,4,20,496
1,10,100,100,3,4,110,505
1,100,1000,1000,3,4,1010,595
1,101,1010,1010,3,4,1020,596
1,102,1020,1020,3,4,1030,597
1,103,1030,1030,3,4,1040,598
1,104,1040,1040,3,4,1050,599
1,105,1050,1050,3,4,1060,600
1,106,1060,1060,3,4,1070,601
1,107,1070,1070,3,4,1080,602
1,108,1080,1080,3,4,1090,603
1,109,1090,1090,3,4,1100,604
1,11,110,110,3,4,120,506
1,110,1100,1100,3,4,1110,605
1,111,1110,1110,3,4,1120,606
1,112,1120,1120,3,4,1130,607
1,113,1130,1130,3,4,1140,608
1,114,1140,1140,3,4,1150,609
1,115,1150,1150,3,4,1160,610
1,116,1160,1160,3,4,1170,611
1,117,1170,1170,3,4,1180,612
1,118,1180,1180,3,4,1190,613
1,119,1190,1190,3,4,1200,614
1,12,120,120,3,4,130,507
1,120,1200,1200,3,4,1210,615
1,121,1210,1210,3,4,1220,616
1,122,1220,1220,3,4,1230,617
1,123,1230,1230,3,4,1240,618
1,124,1240,1240,3,4,1250,619
1,125,1250,1250,3,4,1260,620
1,126,1260,1260,3,4,1270,621
1,127,1270,1270,3,4,1280,622
1,128,1280,1280,3,4,1290,623
1,129,1290,1290,3,4,1300,624
1,13,130,130,3,4,140,508
1,130,1300,1300,3,4,1310,625
1,131,1310,1310,3,4,1320,626
1,132,1320,1320,3,4,1330,627
1,133,1330,1330,3,4,1340,628
1,134,1340,1340,3,4,1350,629
1,135,1350,1350,3,4,1360,630
1,136,1360,1360,3,4,1370,631
1,137,1370,1370,3,4,1380,632
1,138,1380,1380,3,4,1390,633
1,139,1390,1390,3,4,1400,634
1,14,140,140,3,4,150,509
1,140,1400,1400,3,4,1410,635
1,141,1410,1410,3,4,1420,636
1,142,1420,1420,3,4,1430,637
1,143,1430,1430,3,4,1440,638
1,144,1440,1440,3,4,1450,639
1,145,1450,1450,3,4,1460,640
1,146,1460,1460,3,4,1470,641
1,147,1470,1470,3,4,1480,642
1,148,1480,1480,3,4,1490,643
1,149,1490,1490,3,4,1500,644
1,15,150,150,3,4,160,510
1,150,1500,1500,3,4,1510,645
1,151,1510,1510,3,4,1520,646
1,152,1520,1520,3,4,1530,647
1,153,1530,1530,3,4,1540,648
1,154,1540,1540,3,4,1550,649
1,155,1550,1550,3,4,1560,650
1,156,1560,1560,3,4,1570,651
1,157,1570,1570,3,4,1580,652
1,158,1580,1580,3,4,1590,653
1,159,1590,1590,3,4,1600,654
1,16,160,160,3,4,170,511
1,160,1600,1600,3,4,1610,655
1,161,1610,1610,3,4,1620,656
1,162,1620,1620,3,4,1630,657
1,163,1630,1630,3,4,1640,658
1,164,1640,1640,3,4,1650,659
1,165,1650,1650,3,4,1660,660
1,166,1660,1660,3,4,1670,661
1,167,1670,1670,3,4,1680,662
1,168,1680,1680,3,4,1690,663
1,169,1690,1690,3,4,1700,664
1,17,170,170,3,4,180,512
1,170,1700,1700,3,4,1710,665
1,171,1710,1710,3,4,1720,666
1,172,1720,1720,3,4,1730,667
1,173,1730,1730,3,4,1740,668
1,174,1740,1740,3,4,1750,669
1,175,1750,1750,3,4,1760,670
1,176,1760,1760,3,4,1770,671
1,177,1770,1770,3,4,1780,672
1,178,1780,1780,3,4,1790,673
1,179,1790,1790,3,4,1800,674
1,18,180,180,3,4,190,513
1,180,1800,1800,3,4,1810,675
1,181,1810,1810,3,4,1820,676
1,182,1820,1820,3,4,1830,677
1,183,1830,1830,3,4,1840,678
1,184,1840,1840,3,4,1850,679
1,185,1850,1850,3,4,1860,680
1,186,1860,1860,3,4,1870,681
1,187,1870,1870,3,4,1880,682
1,188,1880,1880,3,4,1890,683
1,189,1890,1890,3,4,1900,684
1,19,190,190,3,4,200,514
1,190,1900,1900,3,4,1910,685
1,191,1910,1910,3,4,1920,686
1,192,1920,1920,3,4,1930,687
1,193,1930,1930,3,4,1940,688
1,194,1940,1940,3,4,1950,689
1,195,1950,1950,3,4,1960,690
1,196,1960,1960,3,4,1970,691
1,197,1970,1970,3,4,1980,692
1,198,1980,1980,3,4,1990,693
1,199,1990,1990,3,4,2000,694
1,2,20,20,3,4,30,497
1,20,200,200,3,4,210,515
1,200,2000,2000,3,4,2010,695
1,201,2010,2010,3,4,2020,696
1,202,2020,2020,3,4,2030,697
1,203,2030,2030,3,4,2040,698
1,204,2040,2040,3,4,2050,699
1,205,2050,2050,3,4,2060,700
1,206,2060,2060,3,4,2070,701
1,207,2070,2070,3,4,2080,702
1,208,2080,2080,3,4,2090,703
1,209,2090,2090,3,4,2100,704
1,21,210,210,3,4,220,516
1,210,2100,2100,3,4,2110,705
1,211,2110,2110,3,4,2120,706
1,212,2120,2120,3,4,2130,707
1,213,2130,2130,3,4,2140,708
1,214,2140,2140,3,4,2150,709
1,215,2150,2150,3,4,2160,710
1,216,2160,2160,3,4,2170,711
1,217,2170,2170,3,4,2180,712
1,218,2180,2180,3,4,2190,713
1,219,2190,2190,3,4,2200,714
1,22,220,220,3,4,230,517
1,220,2200,2200,3,4,2210,715
1,221,2210,2210,3,4,2220,716
1,222,2220,2220,3,4,2230,717
1,223,2230,2230,3,4,2240,718
1,224,2240,2240,3,4,2250,719
1,225,2250,2250,3,4,2260,720
1,226,2260,2260,3,4,2270,721
1,227,2270,2270,3,4,2280,722
1,228,2280,2280,3,4,2290,723
1,229,2290,2290,3,4,2300,724
1,23,230,230,3,4,240,518
1,230,2300,2300,3,4,2310,725
1,231,2310,2310,3,4,2320,726
1,232,2320,2320,3,4,2330,727
1,233,2330,2330,3,4,2340,728
1,234,2340,2340,3,4,2350,729
1,235,2350,2350,3,4,2360,730
1,236,2360,2360,3,4,2370,731
1,237,2370,2370,3,4,2380,732
1,238,2380,2380,3,4,2390,733
1,239,2390,2390,3,4,2400,734
1,24,240,240,3,4,250,519
1,240,2400,2400,3,4,2410,735
1,241,2410,2410,3,4,2420,736
1,242,2420,2420,3,4,2430,737
1,243,2430,2430,3,4,2440,738
1,244,2440,2440,3,4,2450,739
1,245,2450,2450,3,4,2460,740
1,246,2460,2460,3,4,2470,741
1,247,2470,2470,3,4,2480,742
1,248,2480,2480,3,4,2490,743
1,249,2490,2490,3,4,2500,744
1,25,250,250,3,4,260,520
1,250,2500,2500,3,4,2510,745
1,251,2510,2510,3,4,2520,746
1,252,2520,2520,3,4,2530,747
1,253,2530,2530,3,4,2540,748
1,254,2540,2540,3,4,2550,749
1,255,2550,2550,3,4,2560,750
1,256,2560,2560,3,4,2570,751
1,257,2570,2570,3,4,2580,752
1,258,2580,2580,3,4,2590,753
1,259,2590,2590,3,4,2600,754
1,26,260,260,3,4,270,521
1,260,2600,2600,3,4,2610,755
1,261,2610,2610,3,4,2620,756
1,262,2620,2620,3,4,2630,757
1,263,2630,2630,3,4,2640,758
1,264,2640,2640,3,4,2650,759
1,265,2650,2650,3,4,2660,760
1,266,2660,2660,3,4,2670,761
1,267,2670,2670,3,4,2680,762
1,268,2680,2680,3,4,2690,763
1,269,2690,2690,3,4,2700,764
1,27,270,270,3,4,280,522
1,270,2700,2700,3,4,2710,765
1,271,2710,2710,3,4,2720,766
1,272,2720,2720,3,4,2730,767
1,273,2730,2730,3,4,2740,768
1,274,2740,2740,3,4,2750,769
1,275,2750,2750,3,4,2760,770
1,276,2760,2760,3,4,2770,771
1,277,2770,2770,3,4,2780,772
1,278,2780,2780,3,4,2790,773
1,279,2790,2790,3,4,2800,774
1,28,280,280,3,4,290,523
1,280,2800,2800,3,4,2810,775
1,281,2810,2810,3,4,2820,776
1,282,2820,2820,3,4,2830,777
1,283,2830,2830,3,4,2840,778
1,284,2840,2840,3,4,2850,779
1,285,2850,2850,3,4,2860,780
1,286,2860,2860,3,4,2870,781
1,287,2870,2870,3,4,2880,782
1,288,2880,2880,3,4,2890,783
1,289,2890,2890,3,4,2900,784
1,29,290,290,3,4,300,524
1,290,2900,2900,3,4,2910,785
1,291,2910,2910,3,4,2920,786
1,292,2920,2920,3,4,2930,787
1,293,2930,2930,3,4,2940,788
1,294,2940,2940,3,4,2950,789
1,295,2950,2950,3,4,2960,790
1,296,2960,2960,3,4,2970,791
1,297,2970,2970,3,4,2980,792
1,298,2980,2980,3,4,2990,793
1,299,2990,2990,3,4,3000,794
1,3,30,30,3,4,40,498
1,30,300,300,3,4,310,525
1,300,3000,3000,3,4,3010,795
1,301,3010,3010,3,4,3020,796
1,302,3020,3020,3,4,3030,797
1,303,3030,3030,3,4,3040,798
1,304,3040,3040,3,4,3050,799
1,305,3050,3050,3,4,3060,800
1,306,3060,3060,3,4,3070,801
1,307,3070,3070,3,4,3080,802
1,308,3080,3080,3,4,3090,803
1,309,3090,3090,3,4,3100,804
1,31,310,310,3,4,320,526
1,310,3100,3100,3,4,3110,805
1,311,3110,3110,3,4,3120,806
1,312,3120,3120,3,4,3130,807
1,313,3130,3130,3,4,3140,808
1,314,3140,3140,3,4,3150,809
1,315,3150,3150,3,4,3160,810
1,316,3160,3160,3,4,3170,811
1,317,3170,3170,3,4,3180,812
1,318,3180,3180,3,4,3190,813
1,319,3190,3190,3,4,3200,814
1,32,320,320,3,4,330,527
1,320,3200,3200,3,4,3210,815
1,321,3210,3210,3,4,3220,816
1,322,3220,3220,3,4,3230,817
1,323,3230,3230,3,4,3240,818
1,324,3240,3240,3,4,3250,819
1,325,3250,3250,3,4,3260,820
1,326,3260,3260,3,4,3270,821
1,327,3270,3270,3,4,3280,822
1,328,3280,3280,3,4,3290,823
1,329,3290,3290,3,4,3300,824
