Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1,6,9,30,0
0,1,30,31,6,9,60,1
0,10,300,301,6,9,330,10
0,100,3000,3001,6,9,3030,100
0,101,3030,3031,6,9,3060,101
0,102,3060,3061,6,9,3090,102
0,103,3090,3091,6,9,3120,103
0,104,3120,3121,6,9,3150,104
0,105,3150,3151,6,9,3180,105
0,106,3180,3181,6,9,3210,106
0,107,3210,3211,6,9,3240,107
0,108,3240,3241,6,9,3270,108
0,109,3270,3271,6,9,3300,109
0,11,330,331,6,9,360,11
0,110,3300,3301,6,9,3330,110
0,111,3330,3331,6,9,3360,111
0,112,3360,3361,6,9,3390,112
0,113,3390,3391,6,9,3420,113
0,114,3420,3421,6,9,3450,114
0,115,3450,3451,6,9,3480,115
0,116,3480,3481,6,9,3510,116
0,117,3510,3511,6,9,3540,117
0,118,3540,3541,6,9,3570,118
0,119,3570,3571,6,9,3600,119
0,12,360,361,6,9,390,12
0,120,3600,3601,6,9,3630,120
0,121,3630,3631,6,9,3660,121
0,122,3660,3661,6,9,3690,122
0,123,3690,3691,6,9,3720,123
0,124,3720,3721,6,9,3750,124
0,125,3750,3751,6,9,3780,125
0,126,3780,3781,6,9,3810,126
0,127,3810,3811,6,9,3840,127
0,128,3840,3841,6,9,3870,128
0,129,3870,3871,6,9,3900,129
0,13,390,391,6,9,420,13
0,130,3900,3901,6,9,3930,130
0,131,3930,3931,6,9,3960,131
0,132,3960,3961,6,9,3990,132
0,133,3990,3991,6,9,4020,133
0,134,4020,4021,6,9,4050,134
0,135,4050,4051,6,9,4080,135
0,136,4080,4081,6,9,4110,136
0,137,4110,4111,6,9,4140,137
0,138,4140,4141,6,9,4170,138
0,139,4170,4171,6,9,4200,139
0,14,420,421,6,9,450,14
0,140,4200,4201,6,9,4230,140
0,141,4230,4231,6,9,4260,141
0,142,4260,4261,6,9,4290,142
0,143,4290,4291,6,9,4320,143
0,144,4320,4321,6,9,4350,144
0,145,4350,4351,6,9,4380,145
0,146,4380,4381,6,9,4410,146
0,147,4410,4411,6,9,4440,147
0,148,4440,4441,6,9,4470,148
0,149,4470,4471,6,9,4500,149
0,15,450,451,6,9,480,15
0,150,4500,4501,6,9,4530,150
0,151,4530,4531,6,9,4560,151
0,152,4560,4561,6,9,4590,152
0,153,4590,4591,6,9,4620,153
0,154,4620,4621,6,9,4650,154
0,155,4650,4651,6,9,4680,155
0,156,4680,4681,6,9,4710,156
0,157,4710,4711,6,9,4740,157
0,158,4740,4741,6,9,4770,158
0,159,4770,4771,6,9,4800,159
0,16,480,481,6,9,510,16
0,160,4800,4801,6,9,4830,160
0,161,4830,4831,6,9,4860,161
0,162,4860,4861,6,9,4890,162
0,163,4890,4891,6,9,4920,163
0,164,4920,4921,6,9,4950,164
0,165,4950,4951,6,9,4980,165
0,166,4980,4981,6,9,5010,166
0,167,5010,5011,6,9,5040,167
0,168,5040,5041,6,9,5070,168
0,169,5070,5071,6,9,5100,169
0,17,510,511,6,9,540,17
0,170,5100,5101,6,9,5130,170
0,171,5130,5131,6,9,5160,171
0,172,5160,5161,6,9,5190,172
