Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 11519, 59464, 11519, 59464
0, 1, 0, 9223372036854775807, 0, 9223372036854715807
0, 10, 0, 9223372036854775807, 0, 9223372036854175807
0, 100, 0, 9223372036854775807, 0, 9223372036848775807
0, 101, 0, 9223372036854775807, 0, 9223372036848715807
0, 102, 0, 9223372036854775807, 0, 9223372036848655807
0, 103, 0, 9223372036854775807, 0, 9223372036848595807
0, 104, 0, 9223372036854775807, 0, 9223372036848535807
0, 105, 0, 9223372036854775807, 0, 9223372036848475807
0, 106, 0, 9223372036854775807, 0, 9223372036848415807
0, 107, 0, 9223372036854775807, 0, 9223372036848355807
0, 108, 0, 9223372036854775807, 0, 9223372036848295807
0, 109, 0, 9223372036854775807, 0, 9223372036848235807
0, 11, 0, 9223372036854775807, 0, 9223372036854115807
0, 110, 0, 9223372036854775807, 0, 9223372036848175807
0, 111, 0, 9223372036854775807, 0, 9223372036848115807
0, 112, 0, 9223372036854775807, 0, 9223372036848055807
0, 113, 0, 9223372036854775807, 0, 9223372036847995807
0, 114, 0, 9223372036854775807, 0, 9223372036847935807
0, 115, 0, 9223372036854775807, 0, 9223372036847875807
0, 116, 0, 9223372036854775807, 0, 9223372036847815807
0, 117, 0, 9223372036854775807, 0, 9223372036847755807
0, 118, 0, 9223372036854775807, 0, 9223372036847695807
0, 119, 0, 9223372036854775807, 0, 9223372036847635807
0, 12, 0, 9223372036854775807, 0, 9223372036854055807
0, 120, 0, 9223372036854775807, 0, 9223372036847575807
0, 121, 0, 9223372036854775807, 0, 9223372036847515807
0, 122, 0, 9223372036854775807, 0, 9223372036847455807
0, 123, 0, 9223372036854775807, 0, 9223372036847395807
0, 124, 0, 9223372036854775807, 0, 9223372036847335807
0, 125, 0, 9223372036854775807, 0, 9223372036847275807
0, 126, 0, 9223372036854775807, 0, 9223372036847215807
0, 127, 0, 9223372036854775807, 0, 9223372036847155807
0, 128, 0, 9223372036854775807, 0, 9223372036847095807
0, 129, 0, 9223372036854775807, 0, 9223372036847035807
0, 13, 0, 9223372036854775807, 0, 9223372036853995807
0, 130, 0, 9223372036854775807, 0, 9223372036846975807
0, 131, 0, 9223372036854775807, 0, 9223372036846915807
0, 132, 0, 9223372036854775807, 0, 9223372036846855807
0, 133, 0, 9223372036854775807, 0, 9223372036846795807
0, 134, 0, 9223372036854775807, 0, 9223372036846735807
0, 135, 0, 9223372036854775807, 0, 9223372036846675807
0, 136, 0, 9223372036854775807, 0, 9223372036846615807
0, 137, 0, 9223372036854775807, 0, 9223372036846555807
0, 138, 0, 9223372036854775807, 0, 9223372036846495807
0, 139, 0, 9223372036854775807, 0, 9223372036846435807
0, 14, 0, 9223372036854775807, 0, 9223372036853935807
0, 140, 0, 9223372036854775807, 0, 9223372036846375807
0, 141, 0, 9223372036854775807, 0, 9223372036846315807
0, 142, 0, 9223372036854775807, 0, 9223372036846255807
0, 143, 0, 9223372036854775807, 0, 9223372036846195807
0, 144, 0, 9223372036854775807, 0, 9223372036846135807
0, 145, 0, 9223372036854775807, 0, 9223372036846075807
0, 146, 0, 9223372036854775807, 0, 9223372036846015807
0, 147, 0, 9223372036854775807, 0, 9223372036845955807
0, 148, 0, 9223372036854775807, 0, 9223372036845895807
0, 149, 0, 9223372036854775807, 0, 9223372036845835807
0, 15, 0, 9223372036854775807, 0, 9223372036853875807
0, 150, 0, 9223372036854775807, 0, 9223372036845775807
0, 151, 0, 9223372036854775807, 0, 9223372036845715807
0, 152, 0, 9223372036854775807, 0, 9223372036845655807
0, 153, 0, 9223372036854775807, 0, 9223372036845595807
0, 154, 0, 9223372036854775807, 0, 9223372036845535807
0, 155, 0, 9223372036854775807, 0, 9223372036845475807
0, 156, 0, 9223372036854775807, 0, 9223372036845415807
0, 157, 0, 9223372036854775807, 0, 9223372036845355807
0, 158, 0, 9223372036854775807, 0, 9223372036845295807
0, 159, 0, 9223372036854775807, 0, 9223372036845235807
0, 16, 0, 9223372036854775807, 0, 9223372036853815807
0, 160, 0, 9223372036854775807, 0, 9223372036845175807
0, 161, 0, 9223372036854775807, 0, 9223372036845115807
0, 162, 0, 9223372036854775807, 0, 9223372036845055807
0, 163, 0, 9223372036854775807, 0, 9223372036844995807
0, 164, 0, 9223372036854775807, 0, 9223372036844935807
0, 165, 0, 9223372036854775807, 0, 9223372036844875807
0, 166, 0, 9223372036854775807, 0, 9223372036844815807
0, 167, 0, 9223372036854775807, 0, 9223372036844755807
0, 168, 0, 9223372036854775807, 0, 9223372036844695807
0, 169, 0, 9223372036854775807, 0, 9223372036844635807
0, 17, 0, 9223372036854775807, 0, 9223372036853755807
0, 170, 0, 9223372036854775807, 0, 9223372036844575807
0, 171, 0, 9223372036854775807, 0, 9223372036844515807
0, 172, 0, 9223372036854775807, 0, 9223372036844455807
0, 173, 0, 9223372036854775807, 0, 9223372036844395807
0, 174, 0, 9223372036854775807, 0, 9223372036844335807
0, 175, 0, 9223372036854775807, 0, 9223372036844275807
0, 176, 0, 9223372036854775807, 0, 9223372036844215807
0, 177, 0, 9223372036854775807, 0, 9223372036844155807
0, 178, 0, 9223372036854775807, 0, 9223372036844095807
0, 179, 0, 9223372036854775807, 0, 9223372036844035807
0, 18, 0, 9223372036854775807, 0, 9223372036853695807
0, 180, 0, 9223372036854775807, 0, 9223372036843975807
0, 181, 0, 9223372036854775807, 0, 9223372036843915807
0, 182, 0, 9223372036854775807, 0, 9223372036843855807
0, 183, 0, 9223372036854775807, 0, 9223372036843795807
0, 184, 0, 9223372036854775807, 0, 9223372036843735807
0, 185, 0, 9223372036854775807, 0, 9223372036843675807
0, 186, 0, 9223372036854775807, 0, 9223372036843615807
0, 187, 0, 9223372036854775807, 0, 9223372036843555807
0, 188, 0, 9223372036854775807, 0, 9223372036843495807
0, 189, 0, 9223372036854775807, 0, 9223372036843435807
0, 19, 0, 9223372036854775807, 0, 9223372036853635807
0, 190, 0, 9223372036854775807, 0, 9223372036843375807
0, 191, 0, 9223372036854775807, 0, 9223372036843315807
0, 192, 0, 9223372036854775807, 0, 9223372036843255807
0, 193, 0, 9223372036854775807, 0, 9223372036843195807
0, 194, 0, 9223372036854775807, 0, 9223372036843135807
0, 195, 0, 9223372036854775807, 0, 9223372036843075807
0, 196, 0, 9223372036854775807, 0, 9223372036843015807
0, 197, 0, 9223372036854775807, 0, 9223372036842955807
0, 198, 0, 9223372036854775807, 0, 9223372036842895807
0, 199, 0, 9223372036854775807, 0, 9223372036842835807
0, 2, 0, 9223372036854775807, 0, 9223372036854655807
0, 20, 0, 9223372036854775807, 0, 9223372036853575807
0, 200, 0, 9223372036854775807, 0, 9223372036842775807
0, 201, 0, 9223372036854775807, 0, 9223372036842715807
0, 202, 0, 9223372036854775807, 0, 9223372036842655807
0, 203, 0, 9223372036854775807, 0, 9223372036842595807
0, 204, 0, 9223372036854775807, 0, 9223372036842535807
