Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 144, 2410, 144, 2410
0, 1, 0, 9223372036854775807, 0, 9223372036854773807
0, 10, 0, 9223372036854775807, 0, 9223372036854755807
0, 100, 0, 9223372036854775807, 0, 9223372036854575807
0, 1000, 0, 9223372036854775807, 0, 9223372036852775807
0, 1001, 0, 9223372036854775807, 0, 9223372036852773807
0, 1002, 0, 9223372036854775807, 0, 9223372036852771807
0, 1003, 0, 9223372036854775807, 0, 9223372036852769807
0, 1004, 0, 9223372036854775807, 0, 9223372036852767807
0, 1005, 0, 9223372036854775807, 0, 9223372036852765807
0, 1006, 0, 9223372036854775807, 0, 9223372036852763807
0, 1007, 0, 9223372036854775807, 0, 9223372036852761807
0, 1008, 0, 9223372036854775807, 0, 9223372036852759807
0, 1009, 0, 9223372036854775807, 0, 9223372036852757807
0, 101, 0, 9223372036854775807, 0, 9223372036854573807
0, 1010, 0, 9223372036854775807, 0, 9223372036852755807
0, 1011, 0, 9223372036854775807, 0, 9223372036852753807
0, 1012, 0, 9223372036854775807, 0, 9223372036852751807
0, 1013, 0, 9223372036854775807, 0, 9223372036852749807
0, 1014, 0, 9223372036854775807, 0, 9223372036852747807
0, 1015, 0, 9223372036854775807, 0, 9223372036852745807
0, 1016, 0, 9223372036854775807, 0, 9223372036852743807
0, 1017, 0, 9223372036854775807, 0, 9223372036852741807
0, 1018, 0, 9223372036854775807, 0, 9223372036852739807
0, 1019, 0, 9223372036854775807, 0, 9223372036852737807
0, 102, 0, 9223372036854775807, 0, 9223372036854571807
0, 1020, 0, 9223372036854775807, 0, 9223372036852735807
0, 1021, 0, 9223372036854775807, 0, 9223372036852733807
0, 1022, 0, 9223372036854775807, 0, 9223372036852731807
0, 1023, 0, 9223372036854775807, 0, 9223372036852729807
0, 1024, 0, 9223372036854775807, 0, 9223372036852727807
0, 1025, 0, 9223372036854775807, 0, 9223372036852725807
0, 1026, 0, 9223372036854775807, 0, 9223372036852723807
0, 1027, 0, 9223372036854775807, 0, 9223372036852721807
0, 1028, 0, 9223372036854775807, 0, 9223372036852719807
0, 1029, 0, 9223372036854775807, 0, 9223372036852717807
0, 103, 0, 9223372036854775807, 0, 9223372036854569807
0, 1030, 0, 9223372036854775807, 0, 9223372036852715807
0, 1031, 0, 9223372036854775807, 0, 9223372036852713807
0, 1032, 0, 9223372036854775807, 0, 9223372036852711807
0, 1033, 0, 9223372036854775807, 0, 9223372036852709807
0, 1034, 0, 9223372036854775807, 0, 9223372036852707807
0, 1035, 0, 9223372036854775807, 0, 9223372036852705807
0, 1036, 0, 9223372036854775807, 0, 9223372036852703807
0, 1037, 0, 9223372036854775807, 0, 9223372036852701807
0, 1038, 0, 9223372036854775807, 0, 9223372036852699807
0, 1039, 0, 9223372036854775807, 0, 9223372036852697807
0, 104, 0, 9223372036854775807, 0, 9223372036854567807
0, 1040, 0, 9223372036854775807, 0, 9223372036852695807
0, 1041, 0, 9223372036854775807, 0, 9223372036852693807
0, 1042, 0, 9223372036854775807, 0, 9223372036852691807
0, 1043, 0, 9223372036854775807, 0, 9223372036852689807
0, 1044, 0, 9223372036854775807, 0, 9223372036852687807
0, 1045, 0, 9223372036854775807, 0, 9223372036852685807
0, 1046, 0, 9223372036854775807, 0, 9223372036852683807
0, 1047, 0, 9223372036854775807, 0, 9223372036852681807
0, 1048, 0, 9223372036854775807, 0, 9223372036852679807
0, 1049, 0, 9223372036854775807, 0, 9223372036852677807
0, 105, 0, 9223372036854775807, 0, 9223372036854565807
0, 1050, 0, 9223372036854775807, 0, 9223372036852675807
0, 1051, 0, 9223372036854775807, 0, 9223372036852673807
0, 1052, 0, 9223372036854775807, 0, 9223372036852671807
