Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 16, 16, 1, 1
0, 10, 151, 151, 1, 1
0, 100, 1501, 1501, 1, 1
0, 1000, 15001, 15001, 1, 1
0, 10000, 150001, 150001, 1, 1
0, 10001, 150016, 150016, 1, 1
0, 10002, 150031, 150031, 1, 1
0, 10003, 150046, 150046, 1, 1
0, 10004, 150061, 150061, 1, 1
0, 10005, 150076, 150076, 1, 1
0, 10006, 150091, 150091, 1, 1
0, 10007, 150106, 150106, 1, 1
0, 10008, 150121, 150121, 1, 1
0, 10009, 150136, 150136, 1, 1
0, 1001, 15016, 15016, 1, 1
0, 10010, 150151, 150151, 1, 1
0, 10011, 150166, 150166, 1, 1
0, 10012, 150181, 150181, 1, 1
0, 10013, 150196, 150196, 1, 1
0, 10014, 150211, 150211, 1, 1
0, 10015, 150226, 150226, 1, 1
0, 10016, 150241, 150241, 1, 1
0, 10017, 150256, 150256, 1, 1
0, 10018, 150271, 150271, 1, 1
0, 10019, 150286, 150286, 1, 1
0, 1002, 15031, 15031, 1, 1
0, 10020, 150301, 150301, 1, 1
0, 10021, 150316, 150316, 1, 1
0, 10022, 150331, 150331, 1, 1
0, 10023, 150346, 150346, 1, 1
0, 10024, 150361, 150361, 1, 1
0, 10025, 150376, 150376, 1, 1
0, 10026, 150391, 150391, 1, 1
0, 10027, 150406, 150406, 1, 1
0, 10028, 150421, 150421, 1, 1
0, 10029, 150436, 150436, 1, 1
0, 1003, 15046, 15046, 1, 1
0, 10030, 150451, 150451, 1, 1
0, 10031, 150466, 150466, 1, 1
0, 10032, 150481, 150481, 1, 1
0, 10033, 150496, 150496, 1, 1
0, 10034, 150511, 150511, 1, 1
0, 10035, 150526, 150526, 1, 1
0, 10036, 150541, 150541, 1, 1
0, 10037, 150556, 150556, 1, 1
0, 10038, 150571, 150571, 1, 1
0, 10039, 150586, 150586, 1, 1
0, 1004, 15061, 15061, 1, 1
0, 10040, 150601, 150601, 1, 1
0, 10041, 150616, 150616, 1, 1
0, 10042, 150631, 150631, 1, 1
0, 10043, 150646, 150646, 1, 1
0, 10044, 150661, 150661, 1, 1
0, 10045, 150676, 150676, 1, 1
