Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 3, 2, 3
0, 1, 12, 13, 2, 3
0, 10, 102, 103, 2, 3
0, 100, 1002, 1003, 2, 3
0, 1000, 10002, 10003, 2, 3
0, 10000, 100002, 100003, 2, 3
0, 10001, 100012, 100013, 2, 3
0, 10002, 100022, 100023, 2, 3
0, 10003, 100032, 100033, 2, 3
0, 10004, 100042, 100043, 2, 3
0, 10005, 100052, 100053, 2, 3
0, 10006, 100062, 100063, 2, 3
0, 10007, 100072, 100077, 2, 7
0, 10008, 100082, 100083, 2, 3
0, 10009, 100092, 100093, 2, 3
0, 1001, 10012, 10013, 2, 3
0, 10010, 100102, 100103, 2, 3
0, 10011, 100112, 100113, 2, 3
0, 10012, 100122, 100123, 2, 3
0, 10013, 100132, 100133, 2, 3
0, 10014, 100142, 100143, 2, 3
0, 10015, 100152, 100153, 2, 3
0, 10016, 100162, 100163, 2, 3
0, 10017, 100172, 100173, 2, 3
0, 10018, 100182, 100183, 2, 3
0, 10019, 100192, 100193, 2, 3
0, 1002, 10022, 10023, 2, 3
0, 10020, 100202, 100203, 2, 3
0, 10021, 100212, 100213, 2, 3
0, 10022, 100222, 100223, 2, 3
0, 10023, 100232, 100233, 2, 3
0, 10024, 100242, 100243, 2, 3
0, 10025, 100252, 100253, 2, 3
0, 10026, 100262, 100263, 2, 3
0, 10027, 100272, 100273, 2, 3
0, 10028, 100282, 100284, 2, 4
0, 10029, 100292, 100293, 2, 3
0, 1003, 10032, 10033, 2, 3
0, 10030, 100302, 100303, 2, 3
0, 10031, 100312, 100313, 2, 3
0, 10032, 100322, 100323, 2, 3
0, 10033, 100332, 100333, 2, 3
0, 10034, 100342, 100343, 2, 3
0, 10035, 100352, 100353, 2, 3
0, 10036, 100362, 100363, 2, 3
0, 10037, 100372, 100373, 2, 3
0, 10038, 100382, 100383, 2, 3
0, 10039, 100392, 100393, 2, 3
0, 1004, 10042, 10043, 2, 3
0, 10040, 100402, 100403, 2, 3
0, 10041, 100412, 100413, 2, 3
0, 10042, 100422, 100423, 2, 3
0, 10043, 100432, 100433, 2, 3
0, 10044, 100442, 100443, 2, 3
0, 10045, 100452, 100453, 2, 3
0, 10046, 100462, 100463, 2, 3
