Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3, 4, 3, 4
0, 1, 18, 19, 3, 4
0, 10, 153, 154, 3, 4
0, 100, 1503, 1504, 3, 4
0, 1000, 15003, 15004, 3, 4
0, 1001, 15018, 15019, 3, 4
0, 1002, 15033, 15034, 3, 4
0, 1003, 15048, 15049, 3, 4
0, 1004, 15063, 15064, 3, 4
0, 1005, 15078, 15079, 3, 4
0, 1006, 15093, 15094, 3, 4
0, 1007, 15108, 15109, 3, 4
0, 1008, 15123, 15124, 3, 4
0, 1009, 15138, 15139, 3, 4
0, 101, 1518, 1519, 3, 4
0, 1010, 15153, 15154, 3, 4
0, 1011, 15168, 15169, 3, 4
0, 1012, 15183, 15184, 3, 4
0, 1013, 15198, 15199, 3, 4
0, 1014, 15213, 15214, 3, 4
0, 1015, 15228, 15229, 3, 4
0, 1016, 15243, 15244, 3, 4
0, 1017, 15258, 15259, 3, 4
0, 1018, 15273, 15274, 3, 4
0, 1019, 15288, 15289, 3, 4
0, 102, 1533, 1534, 3, 4
0, 1020, 15303, 15304, 3, 4
0, 1021, 15318, 15319, 3, 4
0, 1022, 15333, 15334, 3, 4
0, 1023, 15348, 15349, 3, 4
0, 1024, 15363, 15364, 3, 4
0, 1025, 15378, 15379, 3, 4
0, 1026, 15393, 15394, 3, 4
0, 1027, 15408, 15409, 3, 4
0, 1028, 15423, 15424, 3, 4
0, 1029, 15438, 15439, 3, 4
0, 103, 1548, 1549, 3, 4
0, 1030, 15453, 15454, 3, 4
0, 1031, 15468, 15469, 3, 4
0, 1032, 15483, 15484, 3, 4
0, 1033, 15498, 15499, 3, 4
0, 1034, 15513, 15514, 3, 4
0, 1035, 15528, 15529, 3, 4
0, 1036, 15543, 15544, 3, 4
0, 1037, 15558, 15559, 3, 4
0, 1038, 15573, 15574, 3, 4
0, 1039, 15588, 15589, 3, 4
0, 104, 1563, 1564, 3, 4
0, 1040, 15603, 15604, 3, 4
0, 1041, 15618, 15619, 3, 4
0, 1042, 15633, 15634, 3, 4
0, 1043, 15648, 15649, 3, 4
0, 1044, 15663, 15664, 3, 4
0, 1045, 15678, 15679, 3, 4
0, 1046, 15693, 15694, 3, 4
0, 1047, 15708, 15709, 3, 4
0, 1048, 15723, 15724, 3, 4
0, 1049, 15738, 15739, 3, 4
0, 105, 1578, 1579, 3, 4
0, 1050, 15753, 15754, 3, 4
0, 1051, 15768, 15769, 3, 4
0, 1052, 15783, 15784, 3, 4
0, 1053, 15798, 15799, 3, 4
0, 1054, 15813, 15814, 3, 4
0, 1055, 15828, 15829, 3, 4
0, 1056, 15843, 15844, 3, 4
0, 1057, 15858, 15859, 3, 4
0, 1058, 15873, 15874, 3, 4
0, 1059, 15888, 15889, 3, 4
0, 106, 1593, 1594, 3, 4
0, 1060, 15903, 15904, 3, 4
0, 1061, 15918, 15919, 3, 4
0, 1062, 15933, 15934, 3, 4
0, 1063, 15948, 15949, 3, 4
0, 1064, 15963, 15964, 3, 4
0, 1065, 15978, 15979, 3, 4
0, 1066, 15993, 15994, 3, 4
0, 1067, 16008, 16009, 3, 4
0, 1068, 16023, 16024, 3, 4
0, 1069, 16038, 16039, 3, 4
0, 107, 1608, 1609, 3, 4
0, 1070, 16053, 16054, 3, 4
0, 1071, 16068, 16069, 3, 4
0, 1072, 16083, 16084, 3, 4
0, 1073, 16098, 16099, 3, 4
0, 1074, 16113, 16114, 3, 4
0, 1075, 16128, 16129, 3, 4
0, 1076, 16143, 16144, 3, 4
0, 1077, 16158, 16159, 3, 4
0, 1078, 16173, 16174, 3, 4
0, 1079, 16188, 16189, 3, 4
0, 108, 1623, 1624, 3, 4
0, 1080, 16203, 16204, 3, 4
0, 1081, 16218, 16219, 3, 4
0, 1082, 16233, 16234, 3, 4
0, 1083, 16248, 16249, 3, 4
0, 1084, 16263, 16264, 3, 4
0, 1085, 16278, 16279, 3, 4
0, 1086, 16293, 16294, 3, 4
0, 1087, 16308, 16309, 3, 4
0, 1088, 16323, 16324, 3, 4
0, 1089, 16338, 16339, 3, 4
0, 109, 1638, 1639, 3, 4
0, 1090, 16353, 16354, 3, 4
0, 1091, 16368, 16369, 3, 4
0, 1092, 16383, 16384, 3, 4
0, 1093, 16398, 16399, 3, 4
0, 1094, 16413, 16414, 3, 4
0, 1095, 16428, 16429, 3, 4
0, 1096, 16443, 16444, 3, 4
0, 1097, 16458, 16459, 3, 4
0, 1098, 16473, 16474, 3, 4
0, 1099, 16488, 16489, 3, 4
0, 11, 168, 169, 3, 4
0, 110, 1653, 1654, 3, 4
0, 1100, 16503, 16504, 3, 4
0, 1101, 16518, 16519, 3, 4
0, 1102, 16533, 16534, 3, 4
0, 1103, 16548, 16549, 3, 4
0, 1104, 16563, 16564, 3, 4
0, 1105, 16578, 16579, 3, 4
0, 1106, 16593, 16594, 3, 4
0, 1107, 16608, 16609, 3, 4
0, 1108, 16623, 16624, 3, 4
0, 1109, 16638, 16639, 3, 4
0, 111, 1668, 1669, 3, 4
0, 1110, 16653, 16654, 3, 4
0, 1111, 16668, 16669, 3, 4
0, 1112, 16683, 16684, 3, 4
0, 1113, 16698, 16699, 3, 4
0, 1114, 16713, 16714, 3, 4
0, 1115, 16728, 16729, 3, 4
0, 1116, 16743, 16744, 3, 4
0, 1117, 16758, 16759, 3, 4
0, 1118, 16773, 16774, 3, 4
0, 1119, 16788, 16789, 3, 4
0, 112, 1683, 1684, 3, 4
0, 1120, 16803, 16804, 3, 4
0, 1121, 16818, 16819, 3, 4
0, 1122, 16833, 16834, 3, 4
0, 1123, 16848, 16849, 3, 4
0, 1124, 16863, 16864, 3, 4
0, 1125, 16878, 16879, 3, 4
0, 1126, 16893, 16896, 3, 6
0, 1127, 16908, 16909, 3, 4
0, 1128, 16923, 16924, 3, 4
0, 1129, 16938, 16939, 3, 4
0, 113, 1698, 1699, 3, 4
0, 1130, 16953, 16954, 3, 4
0, 1131, 16968, 16969, 3, 4
0, 1132, 16983, 16984, 3, 4
0, 1133, 16998, 16999, 3, 4
0, 1134, 17013, 17014, 3, 4
0, 1135, 17028, 17029, 3, 4
0, 1136, 17043, 17044, 3, 4
0, 1137, 17058, 17059, 3, 4
0, 1138, 17073, 17074, 3, 4
0, 1139, 17088, 17089, 3, 4
0, 114, 1713, 1714, 3, 4
0, 1140, 17103, 17104, 3, 4
0, 1141, 17118, 17119, 3, 4
0, 1142, 17133, 17134, 3, 4
0, 1143, 17148, 17149, 3, 4
0, 1144, 17163, 17164, 3, 4
0, 1145, 17178, 17179, 3, 4
0, 1146, 17193, 17194, 3, 4
0, 1147, 17208, 17209, 3, 4
0, 1148, 17223, 17224, 3, 4
0, 1149, 17238, 17239, 3, 4
0, 115, 1728, 1729, 3, 4
0, 1150, 17253, 17254, 3, 4
0, 1151, 17268, 17269, 3, 4
0, 1152, 17283, 17284, 3, 4
0, 1153, 17298, 17299, 3, 4
0, 1154, 17313, 17314, 3, 4
0, 1155, 17328, 17329, 3, 4
0, 1156, 17343, 17344, 3, 4
0, 1157, 17358, 17359, 3, 4
0, 1158, 17373, 17374, 3, 4
0, 1159, 17388, 17389, 3, 4
0, 116, 1743, 1744, 3, 4
0, 1160, 17403, 17404, 3, 4
0, 1161, 17418, 17419, 3, 4
0, 1162, 17433, 17434, 3, 4
0, 1163, 17448, 17449, 3, 4
0, 1164, 17463, 17464, 3, 4
0, 1165, 17478, 17479, 3, 4
0, 1166, 17493, 17494, 3, 4
0, 1167, 17508, 17509, 3, 4
0, 1168, 17523, 17524, 3, 4
0, 1169, 17538, 17539, 3, 4
0, 117, 1758, 1759, 3, 4
0, 1170, 17553, 17554, 3, 4
0, 1171, 17568, 17569, 3, 4
0, 1172, 17583, 17584, 3, 4
0, 1173, 17598, 17599, 3, 4
0, 1174, 17613, 17614, 3, 4
0, 1175, 17628, 17629, 3, 4
0, 1176, 17643, 17644, 3, 4
0, 1177, 17658, 17659, 3, 4
0, 1178, 17673, 17674, 3, 4
0, 1179, 17688, 17689, 3, 4
0, 118, 1773, 1774, 3, 4
0, 1180, 17703, 17704, 3, 4
0, 1181, 17718, 17719, 3, 4
0, 1182, 17733, 17734, 3, 4
0, 1183, 17748, 17749, 3, 4
0, 1184, 17763, 17764, 3, 4
0, 1185, 17778, 17779, 3, 4
0, 1186, 17793, 17794, 3, 4
0, 1187, 17808, 17809, 3, 4
0, 1188, 17823, 17824, 3, 4
0, 1189, 17838, 17839, 3, 4
0, 119, 1788, 1789, 3, 4
0, 1190, 17853, 17854, 3, 4
0, 1191, 17868, 17869, 3, 4
0, 1192, 17883, 17884, 3, 4
0, 1193, 17898, 17899, 3, 4
0, 1194, 17913, 17914, 3, 4
0, 1195, 17928, 17929, 3, 4
0, 1196, 17943, 17944, 3, 4
0, 1197, 17958, 17959, 3, 4
0, 1198, 17973, 17974, 3, 4
0, 1199, 17988, 17989, 3, 4
0, 12, 183, 184, 3, 4
0, 120, 1803, 1804, 3, 4
0, 1200, 18003, 18004, 3, 4
0, 1201, 18018, 18019, 3, 4
0, 1202, 18033, 18034, 3, 4
0, 1203, 18048, 18049, 3, 4
0, 1204, 18063, 18064, 3, 4
0, 1205, 18078, 18079, 3, 4
0, 1206, 18093, 18094, 3, 4
0, 1207, 18108, 18109, 3, 4
0, 1208, 18123, 18124, 3, 4
0, 1209, 18138, 18139, 3, 4
0, 121, 1818, 1819, 3, 4
0, 1210, 18153, 18154, 3, 4
0, 1211, 18168, 18169, 3, 4
0, 1212, 18183, 18184, 3, 4
0, 1213, 18198, 18199, 3, 4
0, 1214, 18213, 18214, 3, 4
0, 1215, 18228, 18229, 3, 4
0, 1216, 18243, 18244, 3, 4
0, 1217, 18258, 18259, 3, 4
0, 1218, 18273, 18274, 3, 4
0, 1219, 18288, 18289, 3, 4
0, 122, 1833, 1834, 3, 4
0, 1220, 18303, 18304, 3, 4
0, 1221, 18318, 18319, 3, 4
0, 1222, 18333, 18334, 3, 4
0, 1223, 18348, 18349, 3, 4
0, 1224, 18363, 18364, 3, 4
0, 1225, 18378, 18379, 3, 4
0, 1226, 18393, 18394, 3, 4
0, 1227, 18408, 18409, 3, 4
0, 1228, 18423, 18424, 3, 4
0, 1229, 18438, 18439, 3, 4
0, 123, 1848, 1849, 3, 4
0, 1230, 18453, 18454, 3, 4
0, 1231, 18468, 18469, 3, 4
0, 1232, 18483, 18484, 3, 4
0, 1233, 18498, 18499, 3, 4
