Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 2, 2, 2
0, 1, 17, 17, 2, 2
0, 10, 152, 153, 2, 3
0, 100, 1502, 1502, 2, 2
0, 1000, 15002, 15002, 2, 2
0, 1001, 15017, 15017, 2, 2
0, 1002, 15032, 15034, 2, 4
0, 1003, 15047, 15047, 2, 2
0, 1004, 15062, 15062, 2, 2
0, 1005, 15077, 15077, 2, 2
0, 1006, 15092, 15097, 2, 7
0, 1007, 15107, 15112, 2, 7
0, 1008, 15122, 15122, 2, 2
0, 1009, 15137, 15137, 2, 2
0, 101, 1517, 1517, 2, 2
0, 1010, 15152, 15153, 2, 3
0, 1011, 15167, 15176, 2, 11
0, 1012, 15182, 15182, 2, 2
0, 1013, 15197, 15197, 2, 2
0, 1014, 15212, 15212, 2, 2
0, 1015, 15227, 15233, 2, 8
0, 1016, 15242, 15242, 2, 2
0, 1017, 15257, 15257, 2, 2
0, 1018, 15272, 15272, 2, 2
0, 1019, 15291, 15297, 6, 12
0, 102, 1532, 1532, 2, 2
0, 1020, 15302, 15302, 2, 2
0, 1021, 15317, 15317, 2, 2
0, 1022, 15332, 15332, 2, 2
0, 1023, 15347, 15353, 2, 8
0, 1024, 15362, 15362, 2, 2
0, 1025, 15377, 15377, 2, 2
0, 1026, 15392, 15392, 2, 2
0, 1027, 15407, 15407, 2, 2
0, 1028, 15422, 15422, 2, 2
0, 1029, 15437, 15437, 2, 2
0, 103, 1547, 1547, 2, 2
0, 1030, 15452, 15452, 2, 2
0, 1031, 15467, 15467, 2, 2
0, 1032, 15482, 15482, 2, 2
0, 1033, 15497, 15497, 2, 2
0, 1034, 15512, 15512, 2, 2
0, 1035, 15527, 15527, 2, 2
0, 1036, 15542, 15542, 2, 2
0, 1037, 15557, 15557, 2, 2
0, 1038, 15572, 15572, 2, 2
0, 1039, 15587, 15587, 2, 2
0, 104, 1562, 1562, 2, 2
0, 1040, 15602, 15602, 2, 2
0, 1041, 15617, 15617, 2, 2
0, 1042, 15632, 15633, 2, 3
0, 1043, 15647, 15647, 2, 2
0, 1044, 15662, 15662, 2, 2
0, 1045, 15677, 15677, 2, 2
0, 1046, 15692, 15696, 2, 6
0, 1047, 15707, 15707, 2, 2
0, 1048, 15722, 15722, 2, 2
0, 1049, 15737, 15737, 2, 2
0, 105, 1577, 1577, 2, 2
0, 1050, 15752, 15753, 2, 3
0, 1051, 15767, 15767, 2, 2
0, 1052, 15782, 15782, 2, 2
0, 1053, 15797, 15797, 2, 2
0, 1054, 15812, 15817, 2, 7
0, 1055, 15827, 15827, 2, 2
0, 1056, 15842, 15842, 2, 2
0, 1057, 15857, 15857, 2, 2
0, 1058, 15872, 15873, 2, 3
0, 1059, 15887, 15892, 2, 7
0, 106, 1592, 1593, 2, 3
0, 1060, 15902, 15902, 2, 2
0, 1061, 15917, 15917, 2, 2
0, 1062, 15932, 15937, 2, 7
0, 1063, 15947, 15953, 2, 8
0, 1064, 15962, 15962, 2, 2
0, 1065, 15977, 15977, 2, 2
0, 1066, 15992, 15992, 2, 2
0, 1067, 16010, 16017, 5, 12
0, 1068, 16022, 16022, 2, 2
0, 1069, 16037, 16037, 2, 2
0, 107, 1607, 1607, 2, 2
0, 1070, 16052, 16052, 2, 2
0, 1071, 16067, 16073, 2, 8
0, 1072, 16082, 16082, 2, 2
0, 1073, 16097, 16097, 2, 2
0, 1074, 16112, 16112, 2, 2
0, 1075, 16131, 16137, 6, 12
0, 1076, 16142, 16142, 2, 2
0, 1077, 16157, 16157, 2, 2
0, 1078, 16172, 16172, 2, 2
0, 1079, 16187, 16187, 2, 2
0, 108, 1622, 1622, 2, 2
0, 1080, 16202, 16202, 2, 2
0, 1081, 16217, 16217, 2, 2
0, 1082, 16232, 16232, 2, 2
0, 1083, 16247, 16247, 2, 2
0, 1084, 16262, 16262, 2, 2
0, 1085, 16277, 16277, 2, 2
0, 1086, 16292, 16292, 2, 2
0, 1087, 16307, 16307, 2, 2
0, 1088, 16322, 16322, 2, 2
0, 1089, 16337, 16337, 2, 2
0, 109, 1637, 1637, 2, 2
0, 1090, 16352, 16352, 2, 2
0, 1091, 16367, 16367, 2, 2
0, 1092, 16382, 16382, 2, 2
0, 1093, 16397, 16397, 2, 2
0, 1094, 16412, 16413, 2, 3
0, 1095, 16427, 16427, 2, 2
0, 1096, 16442, 16442, 2, 2
0, 1097, 16457, 16457, 2, 2
0, 1098, 16472, 16473, 2, 3
0, 1099, 16487, 16487, 2, 2
0, 11, 167, 167, 2, 2
0, 110, 1652, 1657, 2, 7
0, 1100, 16502, 16502, 2, 2
0, 1101, 16517, 16517, 2, 2
0, 1102, 16532, 16537, 2, 7
0, 1103, 16547, 16547, 2, 2
0, 1104, 16562, 16562, 2, 2
0, 1105, 16577, 16577, 2, 2
0, 1106, 16592, 16593, 2, 3
0, 1107, 16607, 16607, 2, 2
0, 1108, 16622, 16622, 2, 2
0, 1109, 16637, 16637, 2, 2
0, 111, 1667, 1667, 2, 2
0, 1110, 16652, 16657, 2, 7
0, 1111, 16667, 16672, 2, 7
0, 1112, 16682, 16682, 2, 2
0, 1113, 16697, 16697, 2, 2
