Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 3, 2, 3
0, 1, 12, 16, 2, 6
0, 10, 102, 103, 2, 3
0, 100, 1002, 1003, 2, 3
0, 101, 1012, 1013, 2, 3
0, 102, 1022, 1023, 2, 3
0, 103, 1032, 1033, 2, 3
0, 104, 1042, 1043, 2, 3
0, 105, 1052, 1053, 2, 3
0, 106, 1062, 1066, 2, 6
0, 107, 1072, 1073, 2, 3
0, 108, 1082, 1083, 2, 3
0, 109, 1092, 1093, 2, 3
0, 11, 112, 113, 2, 3
0, 110, 1102, 1103, 2, 3
0, 111, 1112, 1113, 2, 3
0, 112, 1122, 1123, 2, 3
0, 113, 1132, 1133, 2, 3
0, 114, 1142, 1143, 2, 3
0, 115, 1152, 1153, 2, 3
0, 116, 1162, 1163, 2, 3
0, 117, 1172, 1173, 2, 3
0, 118, 1182, 1183, 2, 3
0, 119, 1192, 1193, 2, 3
0, 12, 122, 123, 2, 3
0, 120, 1202, 1203, 2, 3
0, 121, 1212, 1213, 2, 3
0, 122, 1222, 1223, 2, 3
0, 123, 1232, 1233, 2, 3
0, 124, 1242, 1243, 2, 3
0, 125, 1252, 1253, 2, 3
0, 126, 1262, 1263, 2, 3
0, 127, 1272, 1273, 2, 3
0, 128, 1282, 1283, 2, 3
0, 129, 1292, 1293, 2, 3
0, 13, 132, 133, 2, 3
0, 130, 1302, 1303, 2, 3
0, 131, 1312, 1313, 2, 3
0, 132, 1322, 1323, 2, 3
0, 133, 1332, 1333, 2, 3
0, 134, 1342, 1343, 2, 3
0, 135, 1352, 1353, 2, 3
0, 136, 1362, 1363, 2, 3
0, 137, 1372, 1373, 2, 3
0, 138, 1382, 1383, 2, 3
0, 139, 1392, 1393, 2, 3
0, 14, 142, 143, 2, 3
0, 140, 1402, 1403, 2, 3
0, 141, 1412, 1413, 2, 3
0, 142, 1422, 1423, 2, 3
0, 143, 1432, 1433, 2, 3
0, 144, 1442, 1443, 2, 3
0, 145, 1452, 1453, 2, 3
0, 146, 1462, 1463, 2, 3
0, 147, 1472, 1473, 2, 3
0, 148, 1482, 1483, 2, 3
0, 149, 1492, 1493, 2, 3
0, 15, 152, 153, 2, 3
0, 150, 1502, 1503, 2, 3
0, 151, 1512, 1513, 2, 3
0, 152, 1522, 1523, 2, 3
0, 153, 1532, 1533, 2, 3
0, 154, 1542, 1543, 2, 3
0, 155, 1552, 1553, 2, 3
0, 156, 1562, 1563, 2, 3
0, 157, 1572, 1573, 2, 3
0, 158, 1582, 1583, 2, 3
0, 159, 1592, 1593, 2, 3
0, 16, 162, 163, 2, 3
0, 160, 1602, 1603, 2, 3
0, 161, 1612, 1613, 2, 3
0, 162, 1622, 1623, 2, 3
0, 163, 1632, 1633, 2, 3
0, 164, 1642, 1643, 2, 3
0, 165, 1652, 1653, 2, 3
0, 166, 1662, 1663, 2, 3
0, 167, 1672, 1673, 2, 3
0, 17, 172, 173, 2, 3
0, 18, 182, 183, 2, 3
0, 19, 192, 193, 2, 3
0, 2, 22, 23, 2, 3
0, 20, 202, 203, 2, 3
0, 21, 212, 213, 2, 3
0, 22, 222, 223, 2, 3
0, 23, 232, 233, 2, 3
0, 24, 242, 243, 2, 3
0, 25, 252, 253, 2, 3
0, 26, 262, 263, 2, 3
0, 27, 272, 273, 2, 3
0, 28, 282, 283, 2, 3
0, 29, 292, 293, 2, 3
0, 3, 32, 33, 2, 3
0, 30, 302, 303, 2, 3
0, 31, 312, 313, 2, 3
0, 32, 322, 323, 2, 3
0, 33, 332, 333, 2, 3
0, 34, 342, 343, 2, 3
0, 35, 352, 353, 2, 3
0, 36, 362, 363, 2, 3
0, 37, 372, 373, 2, 3
0, 38, 382, 383, 2, 3
0, 39, 392, 393, 2, 3
0, 4, 42, 43, 2, 3
0, 40, 402, 403, 2, 3
0, 41, 412, 413, 2, 3
0, 42, 422, 423, 2, 3
0, 43, 432, 433, 2, 3
0, 44, 442, 443, 2, 3
0, 45, 452, 453, 2, 3
0, 46, 462, 463, 2, 3
0, 47, 472, 473, 2, 3
0, 48, 482, 483, 2, 3
0, 49, 492, 493, 2, 3
0, 5, 52, 53, 2, 3
0, 50, 502, 503, 2, 3
0, 51, 512, 513, 2, 3
0, 52, 522, 523, 2, 3
0, 53, 532, 533, 2, 3
0, 54, 542, 543, 2, 3
0, 55, 552, 553, 2, 3
0, 56, 562, 563, 2, 3
0, 57, 572, 573, 2, 3
0, 58, 582, 583, 2, 3
0, 59, 592, 593, 2, 3
0, 6, 62, 63, 2, 3
0, 60, 602, 603, 2, 3
0, 61, 612, 613, 2, 3
0, 62, 622, 623, 2, 3
0, 63, 632, 633, 2, 3
0, 64, 642, 643, 2, 3
0, 65, 652, 653, 2, 3
0, 66, 662, 663, 2, 3
0, 67, 672, 673, 2, 3
0, 68, 682, 683, 2, 3
0, 69, 692, 693, 2, 3
0, 7, 72, 73, 2, 3
0, 70, 702, 703, 2, 3
