Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 959, 7857, 959, 7857
0, 1, 7959, 13168, 959, 6168
0, 10, 0, 9223372036854775807, 0, 9223372036854705807
0, 100, 0, 9223372036854775807, 0, 9223372036854075807
0, 1000, 0, 9223372036854775807, 0, 9223372036847775807
0, 1001, 0, 9223372036854775807, 0, 9223372036847768807
0, 1002, 0, 9223372036854775807, 0, 9223372036847761807
0, 1003, 0, 9223372036854775807, 0, 9223372036847754807
0, 1004, 0, 9223372036854775807, 0, 9223372036847747807
0, 1005, 0, 9223372036854775807, 0, 9223372036847740807
0, 1006, 0, 9223372036854775807, 0, 9223372036847733807
0, 1007, 0, 9223372036854775807, 0, 9223372036847726807
0, 1008, 0, 9223372036854775807, 0, 9223372036847719807
0, 1009, 0, 9223372036854775807, 0, 9223372036847712807
0, 101, 0, 9223372036854775807, 0, 9223372036854068807
0, 1010, 0, 9223372036854775807, 0, 9223372036847705807
0, 1011, 0, 9223372036854775807, 0, 9223372036847698807
0, 1012, 0, 9223372036854775807, 0, 9223372036847691807
0, 1013, 0, 9223372036854775807, 0, 9223372036847684807
0, 1014, 0, 9223372036854775807, 0, 9223372036847677807
0, 1015, 0, 9223372036854775807, 0, 9223372036847670807
0, 1016, 0, 9223372036854775807, 0, 9223372036847663807
0, 1017, 0, 9223372036854775807, 0, 9223372036847656807
0, 1018, 0, 9223372036854775807, 0, 9223372036847649807
0, 1019, 0, 9223372036854775807, 0, 9223372036847642807
0, 102, 0, 9223372036854775807, 0, 9223372036854061807
0, 1020, 0, 9223372036854775807, 0, 9223372036847635807
0, 1021, 0, 9223372036854775807, 0, 9223372036847628807
0, 1022, 0, 9223372036854775807, 0, 9223372036847621807
0, 1023, 0, 9223372036854775807, 0, 9223372036847614807
0, 1024, 0, 9223372036854775807, 0, 9223372036847607807
0, 1025, 0, 9223372036854775807, 0, 9223372036847600807
0, 1026, 0, 9223372036854775807, 0, 9223372036847593807
0, 1027, 0, 9223372036854775807, 0, 9223372036847586807
0, 1028, 0, 9223372036854775807, 0, 9223372036847579807
0, 1029, 0, 9223372036854775807, 0, 9223372036847572807
0, 103, 0, 9223372036854775807, 0, 9223372036854054807
0, 1030, 0, 9223372036854775807, 0, 9223372036847565807
0, 1031, 0, 9223372036854775807, 0, 9223372036847558807
0, 1032, 0, 9223372036854775807, 0, 9223372036847551807
0, 1033, 0, 9223372036854775807, 0, 9223372036847544807
0, 1034, 0, 9223372036854775807, 0, 9223372036847537807
0, 1035, 0, 9223372036854775807, 0, 9223372036847530807
0, 1036, 0, 9223372036854775807, 0, 9223372036847523807
0, 1037, 0, 9223372036854775807, 0, 9223372036847516807
0, 1038, 0, 9223372036854775807, 0, 9223372036847509807
0, 1039, 0, 9223372036854775807, 0, 9223372036847502807
0, 104, 0, 9223372036854775807, 0, 9223372036854047807
0, 1040, 0, 9223372036854775807, 0, 9223372036847495807
0, 1041, 0, 9223372036854775807, 0, 9223372036847488807
0, 1042, 0, 9223372036854775807, 0, 9223372036847481807
0, 1043, 0, 9223372036854775807, 0, 9223372036847474807
0, 1044, 0, 9223372036854775807, 0, 9223372036847467807
0, 1045, 0, 9223372036854775807, 0, 9223372036847460807
0, 1046, 0, 9223372036854775807, 0, 9223372036847453807
0, 1047, 0, 9223372036854775807, 0, 9223372036847446807
0, 1048, 0, 9223372036854775807, 0, 9223372036847439807
0, 1049, 0, 9223372036854775807, 0, 9223372036847432807
0, 105, 0, 9223372036854775807, 0, 9223372036854040807
0, 1050, 0, 9223372036854775807, 0, 9223372036847425807
0, 1051, 0, 9223372036854775807, 0, 9223372036847418807
0, 1052, 0, 9223372036854775807, 0, 9223372036847411807
0, 1053, 0, 9223372036854775807, 0, 9223372036847404807
0, 1054, 0, 9223372036854775807, 0, 9223372036847397807
0, 1055, 0, 9223372036854775807, 0, 9223372036847390807
0, 1056, 0, 9223372036854775807, 0, 9223372036847383807
0, 1057, 0, 9223372036854775807, 0, 9223372036847376807
0, 1058, 0, 9223372036854775807, 0, 9223372036847369807
0, 1059, 0, 9223372036854775807, 0, 9223372036847362807
0, 106, 0, 9223372036854775807, 0, 9223372036854033807
0, 1060, 0, 9223372036854775807, 0, 9223372036847355807
0, 1061, 0, 9223372036854775807, 0, 9223372036847348807
0, 1062, 0, 9223372036854775807, 0, 9223372036847341807
0, 1063, 0, 9223372036854775807, 0, 9223372036847334807
0, 1064, 0, 9223372036854775807, 0, 9223372036847327807
0, 1065, 0, 9223372036854775807, 0, 9223372036847320807
0, 1066, 0, 9223372036854775807, 0, 9223372036847313807
0, 1067, 0, 9223372036854775807, 0, 9223372036847306807
0, 1068, 0, 9223372036854775807, 0, 9223372036847299807
0, 1069, 0, 9223372036854775807, 0, 9223372036847292807
0, 107, 0, 9223372036854775807, 0, 9223372036854026807
0, 1070, 0, 9223372036854775807, 0, 9223372036847285807
0, 1071, 0, 9223372036854775807, 0, 9223372036847278807
0, 1072, 0, 9223372036854775807, 0, 9223372036847271807
0, 1073, 0, 9223372036854775807, 0, 9223372036847264807
0, 1074, 0, 9223372036854775807, 0, 9223372036847257807
0, 1075, 0, 9223372036854775807, 0, 9223372036847250807
0, 1076, 0, 9223372036854775807, 0, 9223372036847243807
0, 1077, 0, 9223372036854775807, 0, 9223372036847236807
0, 1078, 0, 9223372036854775807, 0, 9223372036847229807
0, 1079, 0, 9223372036854775807, 0, 9223372036847222807
0, 108, 0, 9223372036854775807, 0, 9223372036854019807
0, 1080, 0, 9223372036854775807, 0, 9223372036847215807
0, 1081, 0, 9223372036854775807, 0, 9223372036847208807
0, 1082, 0, 9223372036854775807, 0, 9223372036847201807
0, 1083, 0, 9223372036854775807, 0, 9223372036847194807
0, 1084, 0, 9223372036854775807, 0, 9223372036847187807
0, 1085, 0, 9223372036854775807, 0, 9223372036847180807
0, 1086, 0, 9223372036854775807, 0, 9223372036847173807
0, 1087, 0, 9223372036854775807, 0, 9223372036847166807
0, 1088, 0, 9223372036854775807, 0, 9223372036847159807
0, 1089, 0, 9223372036854775807, 0, 9223372036847152807
0, 109, 0, 9223372036854775807, 0, 9223372036854012807
0, 1090, 0, 9223372036854775807, 0, 9223372036847145807
0, 1091, 0, 9223372036854775807, 0, 9223372036847138807
0, 1092, 0, 9223372036854775807, 0, 9223372036847131807
0, 1093, 0, 9223372036854775807, 0, 9223372036847124807
0, 1094, 0, 9223372036854775807, 0, 9223372036847117807
0, 1095, 0, 9223372036854775807, 0, 9223372036847110807
0, 1096, 0, 9223372036854775807, 0, 9223372036847103807
0, 1097, 0, 9223372036854775807, 0, 9223372036847096807
0, 1098, 0, 9223372036854775807, 0, 9223372036847089807
0, 1099, 0, 9223372036854775807, 0, 9223372036847082807
0, 11, 0, 9223372036854775807, 0, 9223372036854698807
0, 110, 0, 9223372036854775807, 0, 9223372036854005807
0, 1100, 0, 9223372036854775807, 0, 9223372036847075807
0, 1101, 0, 9223372036854775807, 0, 9223372036847068807
0, 1102, 0, 9223372036854775807, 0, 9223372036847061807
0, 1103, 0, 9223372036854775807, 0, 9223372036847054807
0, 1104, 0, 9223372036854775807, 0, 9223372036847047807
0, 1105, 0, 9223372036854775807, 0, 9223372036847040807
0, 1106, 0, 9223372036854775807, 0, 9223372036847033807
0, 1107, 0, 9223372036854775807, 0, 9223372036847026807
0, 1108, 0, 9223372036854775807, 0, 9223372036847019807
0, 1109, 0, 9223372036854775807, 0, 9223372036847012807
0, 111, 0, 9223372036854775807, 0, 9223372036853998807
0, 1110, 0, 9223372036854775807, 0, 9223372036847005807
0, 1111, 0, 9223372036854775807, 0, 9223372036846998807
0, 1112, 0, 9223372036854775807, 0, 9223372036846991807
