Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 5, 3616, 5, 3616
0, 1, 4005, 7828, 5, 3828
0, 10, 40005, 43384, 5, 3384
0, 100, 400005, 403484, 5, 3484
0, 101, 404005, 407602, 5, 3602
0, 102, 408005, 411384, 5, 3384
0, 103, 412005, 412208, 5, 208
0, 104, 416005, 416208, 5, 208
0, 105, 420005, 420208, 5, 208
0, 106, 424005, 424208, 5, 208
0, 107, 428005, 428208, 5, 208
0, 108, 432005, 432208, 5, 208
0, 109, 436005, 436208, 5, 208
0, 11, 44005, 46433, 5, 2433
0, 110, 440005, 443384, 5, 3384
0, 111, 444005, 447827, 5, 3827
0, 112, 448005, 448208, 5, 208
0, 113, 452005, 452208, 5, 208
0, 114, 456005, 456208, 5, 208
0, 115, 460005, 460208, 5, 208
0, 116, 464005, 464208, 5, 208
0, 117, 468005, 468208, 5, 208
0, 118, 472005, 472208, 5, 208
0, 119, 476005, 476208, 5, 208
0, 12, 48005, 48208, 5, 208
0, 120, 480005, 483616, 5, 3616
0, 121, 484005, 487709, 5, 3709
0, 122, 488005, 491384, 5, 3384
0, 123, 492005, 492208, 5, 208
0, 124, 496005, 496208, 5, 208
0, 125, 500005, 500208, 5, 208
0, 126, 504005, 504208, 5, 208
0, 127, 508005, 508208, 5, 208
0, 128, 512005, 512208, 5, 208
0, 129, 516005, 516208, 5, 208
0, 13, 52005, 52208, 5, 208
0, 130, 520005, 523384, 5, 3384
0, 131, 524005, 527484, 5, 3484
0, 132, 528005, 528208, 5, 208
0, 133, 532005, 532208, 5, 208
0, 134, 536005, 536208, 5, 208
0, 135, 540005, 543384, 5, 3384
0, 136, 544005, 544208, 5, 208
0, 137, 548005, 548208, 5, 208
0, 138, 552005, 552208, 5, 208
0, 139, 556005, 556208, 5, 208
0, 14, 56005, 56208, 5, 208
0, 140, 560005, 563484, 5, 3484
0, 141, 564005, 567602, 5, 3602
0, 142, 568005, 570787, 5, 2787
0, 143, 572005, 572208, 5, 208
0, 144, 576005, 576208, 5, 208
0, 145, 580005, 580208, 5, 208
0, 146, 584005, 584208, 5, 208
0, 147, 588005, 588208, 5, 208
0, 148, 592005, 592208, 5, 208
0, 149, 596005, 596208, 5, 208
0, 15, 60005, 60208, 5, 208
0, 150, 600005, 603484, 5, 3484
0, 151, 604005, 607484, 5, 3484
0, 152, 608005, 610303, 5, 2303
0, 153, 612005, 612208, 5, 208
0, 154, 616005, 616208, 5, 208
0, 155, 620005, 620208, 5, 208
0, 156, 624005, 624208, 5, 208
0, 157, 628005, 628208, 5, 208
0, 158, 632005, 632208, 5, 208
0, 159, 636005, 636208, 5, 208
0, 16, 64005, 64208, 5, 208
0, 160, 640005, 643484, 5, 3484
0, 161, 644005, 647602, 5, 3602
0, 162, 648005, 651384, 5, 3384
0, 163, 652005, 652208, 5, 208
0, 164, 656005, 656208, 5, 208
0, 165, 660005, 660635, 5, 635
0, 166, 664005, 664208, 5, 208
0, 167, 668005, 668208, 5, 208
0, 168, 672005, 672208, 5, 208
0, 169, 676005, 676208, 5, 208
0, 17, 68005, 68208, 5, 208
0, 170, 680005, 683384, 5, 3384
0, 171, 684005, 687122, 5, 3122
0, 172, 688005, 688208, 5, 208
0, 173, 692005, 692208, 5, 208
0, 174, 696005, 696208, 5, 208
0, 175, 700005, 700208, 5, 208
0, 176, 704005, 704208, 5, 208
0, 177, 708005, 708208, 5, 208
0, 178, 712005, 712208, 5, 208
0, 179, 716005, 716208, 5, 208
0, 18, 72005, 72208, 5, 208
0, 180, 720005, 723616, 5, 3616
0, 181, 724005, 727828, 5, 3828
0, 182, 728005, 730433, 5, 2433
0, 183, 732005, 732208, 5, 208
0, 184, 736005, 736208, 5, 208
0, 185, 740005, 740208, 5, 208
0, 186, 744005, 744208, 5, 208
0, 187, 748005, 748208, 5, 208
0, 188, 752005, 752208, 5, 208
0, 189, 756005, 756208, 5, 208
0, 19, 76005, 76208, 5, 208
0, 190, 760005, 763384, 5, 3384
0, 191, 764005, 766433, 5, 2433
0, 192, 768005, 768208, 5, 208
0, 193, 772005, 772208, 5, 208
0, 194, 776005, 776208, 5, 208
0, 195, 780005, 780208, 5, 208
0, 196, 784005, 784208, 5, 208
0, 197, 788005, 788208, 5, 208
0, 198, 792005, 792208, 5, 208
0, 199, 796005, 796208, 5, 208
0, 2, 8005, 11900, 5, 3900
0, 20, 80005, 83484, 5, 3484
0, 200, 800005, 803484, 5, 3484
0, 201, 804005, 807927, 5, 3927
0, 202, 808005, 810356, 5, 2356
0, 203, 812005, 813588, 5, 1588
0, 204, 816005, 816208, 5, 208
0, 205, 820005, 820208, 5, 208
0, 206, 824005, 824208, 5, 208
0, 207, 828005, 828208, 5, 208
0, 208, 832005, 832208, 5, 208
0, 209, 836005, 836208, 5, 208
0, 21, 84005, 87927, 5, 3927
0, 210, 840005, 843484, 5, 3484
0, 211, 844005, 847484, 5, 3484
0, 212, 848005, 850493, 5, 2493
0, 213, 852005, 852208, 5, 208
0, 214, 856005, 856208, 5, 208
0, 215, 860005, 860208, 5, 208
0, 216, 864005, 864208, 5, 208
0, 217, 868005, 868208, 5, 208
0, 218, 872005, 872208, 5, 208
0, 219, 876005, 876208, 5, 208
0, 22, 88005, 90278, 5, 2278
0, 220, 880005, 883484, 5, 3484
0, 221, 884005, 887876, 5, 3876
0, 222, 888005, 890400, 5, 2400
0, 223, 892005, 892208, 5, 208
0, 224, 896005, 896208, 5, 208
0, 225, 900005, 903384, 5, 3384
0, 226, 904005, 904349, 5, 349
0, 227, 908005, 908208, 5, 208
0, 228, 912005, 912208, 5, 208
0, 229, 916005, 916208, 5, 208
0, 23, 92005, 92208, 5, 208
0, 230, 920005, 923384, 5, 3384
0, 231, 924005, 926433, 5, 2433
0, 232, 928005, 928208, 5, 208
0, 233, 932005, 932208, 5, 208
0, 234, 936005, 936208, 5, 208
0, 235, 940005, 940208, 5, 208
0, 236, 944005, 944208, 5, 208
0, 237, 948005, 948208, 5, 208
0, 238, 952005, 952208, 5, 208
0, 239, 956005, 956208, 5, 208
0, 24, 96005, 96208, 5, 208
0, 240, 960005, 963616, 5, 3616
0, 241, 964005, 967969, 5, 3969
0, 242, 968005, 970433, 5, 2433
0, 243, 972005, 972208, 5, 208
0, 244, 976005, 976208, 5, 208
0, 245, 980005, 980208, 5, 208
0, 246, 984005, 984208, 5, 208
0, 247, 988005, 988208, 5, 208
0, 248, 992005, 992208, 5, 208
0, 249, 996005, 996208, 5, 208
0, 25, 100005, 100271, 5, 271
0, 250, 1000005, 1003384, 5, 3384
0, 251, 1004005, 1006433, 5, 2433
0, 252, 1008005, 1008520, 5, 520
0, 253, 1012005, 1012208, 5, 208
0, 254, 1016005, 1016208, 5, 208
0, 255, 1020005, 1020635, 5, 635
0, 256, 1024005, 1024208, 5, 208
0, 257, 1028005, 1028208, 5, 208
0, 258, 1032005, 1032208, 5, 208
0, 259, 1036005, 1036208, 5, 208
0, 26, 104005, 104208, 5, 208
0, 260, 1040005, 1043484, 5, 3484
0, 261, 1044005, 1047484, 5, 3484
0, 262, 1048005, 1050919, 5, 2919
0, 263, 1052005, 1052208, 5, 208
0, 264, 1056005, 1056208, 5, 208
0, 265, 1060005, 1060208, 5, 208
0, 266, 1064005, 1064208, 5, 208
0, 267, 1068005, 1068208, 5, 208
0, 268, 1072005, 1072208, 5, 208
0, 269, 1076005, 1076208, 5, 208
0, 27, 108005, 108208, 5, 208
0, 270, 1080005, 1083484, 5, 3484
0, 271, 1084005, 1087484, 5, 3484
0, 272, 1088005, 1090203, 5, 2203
0, 273, 1092005, 1092208, 5, 208
