Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 12, 353, 12, 353
0, 1, 1012, 1284, 12, 284
0, 10, 10012, 10142, 12, 142
0, 100, 0, 9223372036854775807, 0, 9223372036854675807
0, 1000, 0, 9223372036854775807, 0, 9223372036853775807
0, 1001, 0, 9223372036854775807, 0, 9223372036853774807
0, 1002, 0, 9223372036854775807, 0, 9223372036853773807
0, 1003, 0, 9223372036854775807, 0, 9223372036853772807
0, 1004, 0, 9223372036854775807, 0, 9223372036853771807
0, 1005, 0, 9223372036854775807, 0, 9223372036853770807
0, 1006, 0, 9223372036854775807, 0, 9223372036853769807
0, 1007, 0, 9223372036854775807, 0, 9223372036853768807
0, 1008, 0, 9223372036854775807, 0, 9223372036853767807
0, 1009, 0, 9223372036854775807, 0, 9223372036853766807
0, 101, 0, 9223372036854775807, 0, 9223372036854674807
0, 1010, 0, 9223372036854775807, 0, 9223372036853765807
0, 1011, 0, 9223372036854775807, 0, 9223372036853764807
0, 1012, 0, 9223372036854775807, 0, 9223372036853763807
0, 1013, 0, 9223372036854775807, 0, 9223372036853762807
0, 1014, 0, 9223372036854775807, 0, 9223372036853761807
0, 1015, 0, 9223372036854775807, 0, 9223372036853760807
0, 1016, 0, 9223372036854775807, 0, 9223372036853759807
0, 1017, 0, 9223372036854775807, 0, 9223372036853758807
0, 1018, 0, 9223372036854775807, 0, 9223372036853757807
0, 1019, 0, 9223372036854775807, 0, 9223372036853756807
0, 102, 0, 9223372036854775807, 0, 9223372036854673807
0, 1020, 0, 9223372036854775807, 0, 9223372036853755807
0, 1021, 0, 9223372036854775807, 0, 9223372036853754807
0, 1022, 0, 9223372036854775807, 0, 9223372036853753807
0, 1023, 0, 9223372036854775807, 0, 9223372036853752807
0, 1024, 0, 9223372036854775807, 0, 9223372036853751807
0, 1025, 0, 9223372036854775807, 0, 9223372036853750807
0, 1026, 0, 9223372036854775807, 0, 9223372036853749807
0, 1027, 0, 9223372036854775807, 0, 9223372036853748807
0, 1028, 0, 9223372036854775807, 0, 9223372036853747807
0, 1029, 0, 9223372036854775807, 0, 9223372036853746807
0, 103, 0, 9223372036854775807, 0, 9223372036854672807
0, 1030, 0, 9223372036854775807, 0, 9223372036853745807
0, 1031, 0, 9223372036854775807, 0, 9223372036853744807
0, 1032, 0, 9223372036854775807, 0, 9223372036853743807
0, 1033, 0, 9223372036854775807, 0, 9223372036853742807
0, 1034, 0, 9223372036854775807, 0, 9223372036853741807
0, 1035, 0, 9223372036854775807, 0, 9223372036853740807
0, 1036, 0, 9223372036854775807, 0, 9223372036853739807
0, 1037, 0, 9223372036854775807, 0, 9223372036853738807
0, 1038, 0, 9223372036854775807, 0, 9223372036853737807
0, 1039, 0, 9223372036854775807, 0, 9223372036853736807
0, 104, 0, 9223372036854775807, 0, 9223372036854671807
0, 1040, 0, 9223372036854775807, 0, 9223372036853735807
0, 1041, 0, 9223372036854775807, 0, 9223372036853734807
0, 1042, 0, 9223372036854775807, 0, 9223372036853733807
0, 1043, 0, 9223372036854775807, 0, 9223372036853732807
0, 1044, 0, 9223372036854775807, 0, 9223372036853731807
0, 1045, 0, 9223372036854775807, 0, 9223372036853730807
0, 1046, 0, 9223372036854775807, 0, 9223372036853729807
0, 1047, 0, 9223372036854775807, 0, 9223372036853728807
0, 1048, 0, 9223372036854775807, 0, 9223372036853727807
0, 1049, 0, 9223372036854775807, 0, 9223372036853726807
0, 105, 0, 9223372036854775807, 0, 9223372036854670807
0, 1050, 0, 9223372036854775807, 0, 9223372036853725807
0, 1051, 0, 9223372036854775807, 0, 9223372036853724807
0, 1052, 0, 9223372036854775807, 0, 9223372036853723807
0, 1053, 0, 9223372036854775807, 0, 9223372036853722807
0, 1054, 0, 9223372036854775807, 0, 9223372036853721807
0, 1055, 0, 9223372036854775807, 0, 9223372036853720807
0, 1056, 0, 9223372036854775807, 0, 9223372036853719807
0, 1057, 0, 9223372036854775807, 0, 9223372036853718807
0, 1058, 0, 9223372036854775807, 0, 9223372036853717807
0, 1059, 0, 9223372036854775807, 0, 9223372036853716807
0, 106, 0, 9223372036854775807, 0, 9223372036854669807
0, 1060, 0, 9223372036854775807, 0, 9223372036853715807
0, 1061, 0, 9223372036854775807, 0, 9223372036853714807
0, 1062, 0, 9223372036854775807, 0, 9223372036853713807
0, 1063, 0, 9223372036854775807, 0, 9223372036853712807
0, 1064, 0, 9223372036854775807, 0, 9223372036853711807
0, 1065, 0, 9223372036854775807, 0, 9223372036853710807
0, 1066, 0, 9223372036854775807, 0, 9223372036853709807
0, 1067, 0, 9223372036854775807, 0, 9223372036853708807
0, 1068, 0, 9223372036854775807, 0, 9223372036853707807
0, 1069, 0, 9223372036854775807, 0, 9223372036853706807
0, 107, 0, 9223372036854775807, 0, 9223372036854668807
0, 1070, 0, 9223372036854775807, 0, 9223372036853705807
0, 1071, 0, 9223372036854775807, 0, 9223372036853704807
0, 1072, 0, 9223372036854775807, 0, 9223372036853703807
0, 1073, 0, 9223372036854775807, 0, 9223372036853702807
0, 1074, 0, 9223372036854775807, 0, 9223372036853701807
0, 1075, 0, 9223372036854775807, 0, 9223372036853700807
0, 1076, 0, 9223372036854775807, 0, 9223372036853699807
0, 1077, 0, 9223372036854775807, 0, 9223372036853698807
0, 1078, 0, 9223372036854775807, 0, 9223372036853697807
0, 1079, 0, 9223372036854775807, 0, 9223372036853696807
0, 108, 0, 9223372036854775807, 0, 9223372036854667807
0, 1080, 0, 9223372036854775807, 0, 9223372036853695807
0, 1081, 0, 9223372036854775807, 0, 9223372036853694807
0, 1082, 0, 9223372036854775807, 0, 9223372036853693807
0, 1083, 0, 9223372036854775807, 0, 9223372036853692807
0, 1084, 0, 9223372036854775807, 0, 9223372036853691807
0, 1085, 0, 9223372036854775807, 0, 9223372036853690807
0, 1086, 0, 9223372036854775807, 0, 9223372036853689807
0, 1087, 0, 9223372036854775807, 0, 9223372036853688807
0, 1088, 0, 9223372036854775807, 0, 9223372036853687807
0, 1089, 0, 9223372036854775807, 0, 9223372036853686807
0, 109, 0, 9223372036854775807, 0, 9223372036854666807
0, 1090, 0, 9223372036854775807, 0, 9223372036853685807
0, 1091, 0, 9223372036854775807, 0, 9223372036853684807
0, 1092, 0, 9223372036854775807, 0, 9223372036853683807
0, 1093, 0, 9223372036854775807, 0, 9223372036853682807
0, 1094, 0, 9223372036854775807, 0, 9223372036853681807
0, 1095, 0, 9223372036854775807, 0, 9223372036853680807
0, 1096, 0, 9223372036854775807, 0, 9223372036853679807
0, 1097, 0, 9223372036854775807, 0, 9223372036853678807
0, 1098, 0, 9223372036854775807, 0, 9223372036853677807
0, 1099, 0, 9223372036854775807, 0, 9223372036853676807
0, 11, 11012, 11142, 12, 142
0, 110, 0, 9223372036854775807, 0, 9223372036854665807
0, 1100, 0, 9223372036854775807, 0, 9223372036853675807
0, 1101, 0, 9223372036854775807, 0, 9223372036853674807
0, 1102, 0, 9223372036854775807, 0, 9223372036853673807
