Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 415, 4455, 415, 4455
0, 1, 0, 9223372036854775807, 0, 9223372036854771807
0, 10, 0, 9223372036854775807, 0, 9223372036854735807
0, 100, 0, 9223372036854775807, 0, 9223372036854375807
0, 101, 0, 9223372036854775807, 0, 9223372036854371807
0, 102, 0, 9223372036854775807, 0, 9223372036854367807
0, 103, 0, 9223372036854775807, 0, 9223372036854363807
0, 104, 0, 9223372036854775807, 0, 9223372036854359807
0, 105, 0, 9223372036854775807, 0, 9223372036854355807
0, 106, 0, 9223372036854775807, 0, 9223372036854351807
0, 107, 0, 9223372036854775807, 0, 9223372036854347807
0, 108, 0, 9223372036854775807, 0, 9223372036854343807
0, 109, 0, 9223372036854775807, 0, 9223372036854339807
0, 11, 0, 9223372036854775807, 0, 9223372036854731807
0, 110, 0, 9223372036854775807, 0, 9223372036854335807
0, 111, 0, 9223372036854775807, 0, 9223372036854331807
0, 112, 0, 9223372036854775807, 0, 9223372036854327807
0, 113, 0, 9223372036854775807, 0, 9223372036854323807
0, 114, 0, 9223372036854775807, 0, 9223372036854319807
0, 115, 0, 9223372036854775807, 0, 9223372036854315807
0, 116, 0, 9223372036854775807, 0, 9223372036854311807
0, 117, 0, 9223372036854775807, 0, 9223372036854307807
0, 118, 0, 9223372036854775807, 0, 9223372036854303807
0, 119, 0, 9223372036854775807, 0, 9223372036854299807
0, 12, 0, 9223372036854775807, 0, 9223372036854727807
0, 120, 0, 9223372036854775807, 0, 9223372036854295807
0, 121, 0, 9223372036854775807, 0, 9223372036854291807
0, 122, 0, 9223372036854775807, 0, 9223372036854287807
0, 123, 0, 9223372036854775807, 0, 9223372036854283807
0, 124, 0, 9223372036854775807, 0, 9223372036854279807
0, 125, 0, 9223372036854775807, 0, 9223372036854275807
0, 126, 0, 9223372036854775807, 0, 9223372036854271807
0, 127, 0, 9223372036854775807, 0, 9223372036854267807
0, 128, 0, 9223372036854775807, 0, 9223372036854263807
0, 129, 0, 9223372036854775807, 0, 9223372036854259807
0, 13, 0, 9223372036854775807, 0, 9223372036854723807
0, 130, 0, 9223372036854775807, 0, 9223372036854255807
0, 131, 0, 9223372036854775807, 0, 9223372036854251807
0, 132, 0, 9223372036854775807, 0, 9223372036854247807
0, 133, 0, 9223372036854775807, 0, 9223372036854243807
0, 134, 0, 9223372036854775807, 0, 9223372036854239807
0, 135, 0, 9223372036854775807, 0, 9223372036854235807
0, 136, 0, 9223372036854775807, 0, 9223372036854231807
0, 137, 0, 9223372036854775807, 0, 9223372036854227807
0, 138, 0, 9223372036854775807, 0, 9223372036854223807
0, 139, 0, 9223372036854775807, 0, 9223372036854219807
0, 14, 0, 9223372036854775807, 0, 9223372036854719807
0, 140, 0, 9223372036854775807, 0, 9223372036854215807
0, 141, 0, 9223372036854775807, 0, 9223372036854211807
0, 142, 0, 9223372036854775807, 0, 9223372036854207807
0, 143, 0, 9223372036854775807, 0, 9223372036854203807
0, 144, 0, 9223372036854775807, 0, 9223372036854199807
0, 145, 0, 9223372036854775807, 0, 9223372036854195807
0, 146, 0, 9223372036854775807, 0, 9223372036854191807
0, 147, 0, 9223372036854775807, 0, 9223372036854187807
0, 148, 0, 9223372036854775807, 0, 9223372036854183807
0, 149, 0, 9223372036854775807, 0, 9223372036854179807
0, 15, 0, 9223372036854775807, 0, 9223372036854715807
0, 150, 0, 9223372036854775807, 0, 9223372036854175807
0, 151, 0, 9223372036854775807, 0, 9223372036854171807
0, 152, 0, 9223372036854775807, 0, 9223372036854167807
0, 153, 0, 9223372036854775807, 0, 9223372036854163807
0, 154, 0, 9223372036854775807, 0, 9223372036854159807
0, 155, 0, 9223372036854775807, 0, 9223372036854155807
0, 156, 0, 9223372036854775807, 0, 9223372036854151807
0, 157, 0, 9223372036854775807, 0, 9223372036854147807
0, 158, 0, 9223372036854775807, 0, 9223372036854143807
0, 159, 0, 9223372036854775807, 0, 9223372036854139807
0, 16, 0, 9223372036854775807, 0, 9223372036854711807
0, 160, 0, 9223372036854775807, 0, 9223372036854135807
0, 161, 0, 9223372036854775807, 0, 9223372036854131807
0, 162, 0, 9223372036854775807, 0, 9223372036854127807
0, 163, 0, 9223372036854775807, 0, 9223372036854123807
0, 164, 0, 9223372036854775807, 0, 9223372036854119807
0, 165, 0, 9223372036854775807, 0, 9223372036854115807
0, 166, 0, 9223372036854775807, 0, 9223372036854111807
0, 167, 0, 9223372036854775807, 0, 9223372036854107807
0, 168, 0, 9223372036854775807, 0, 9223372036854103807
0, 169, 0, 9223372036854775807, 0, 9223372036854099807
0, 17, 0, 9223372036854775807, 0, 9223372036854707807
0, 170, 0, 9223372036854775807, 0, 9223372036854095807
0, 171, 0, 9223372036854775807, 0, 9223372036854091807
0, 172, 0, 9223372036854775807, 0, 9223372036854087807
0, 173, 0, 9223372036854775807, 0, 9223372036854083807
0, 174, 0, 9223372036854775807, 0, 9223372036854079807
0, 175, 0, 9223372036854775807, 0, 9223372036854075807
0, 176, 0, 9223372036854775807, 0, 9223372036854071807
0, 177, 0, 9223372036854775807, 0, 9223372036854067807
0, 178, 0, 9223372036854775807, 0, 9223372036854063807
0, 179, 0, 9223372036854775807, 0, 9223372036854059807
0, 18, 0, 9223372036854775807, 0, 9223372036854703807
0, 180, 0, 9223372036854775807, 0, 9223372036854055807
0, 181, 0, 9223372036854775807, 0, 9223372036854051807
0, 182, 0, 9223372036854775807, 0, 9223372036854047807
0, 183, 0, 9223372036854775807, 0, 9223372036854043807
0, 184, 0, 9223372036854775807, 0, 9223372036854039807
0, 185, 0, 9223372036854775807, 0, 9223372036854035807
0, 186, 0, 9223372036854775807, 0, 9223372036854031807
0, 187, 0, 9223372036854775807, 0, 9223372036854027807
