Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,16,240,240,2,3,255,216
2,17,255,255,2,3,270,217
2,18,270,270,2,3,285,218
2,19,285,285,2,3,300,219
2,2,30,30,2,3,45,202
2,20,300,300,2,3,315,220
2,21,315,315,2,3,330,221
2,22,330,330,2,3,345,222
2,23,345,345,2,3,360,223
2,24,360,360,2,3,375,224
2,25,375,375,2,3,390,225
2,26,390,390,2,3,405,226
2,27,405,405,2,3,420,227
2,28,420,420,2,3,435,228
2,29,435,435,2,3,450,229
2,3,45,45,2,3,60,203
2,30,450,450,2,3,465,230
2,31,465,465,2,3,480,231
2,32,480,480,2,3,495,232
2,33,495,495,2,3,510,233
2,34,510,510,2,3,525,234
2,35,525,525,2,3,540,235
2,36,540,540,2,3,555,236
2,37,555,555,2,3,570,237
2,38,570,570,2,3,585,238
2,39,585,585,2,3,600,239
2,4,60,60,2,3,75,204
2,40,600,600,2,3,615,240
2,41,615,615,2,3,630,241
2,42,630,630,2,3,645,242
2,43,645,645,2,3,660,243
2,44,660,660,2,3,675,244
2,45,675,675,2,3,690,245
2,46,690,690,2,3,705,246
2,47,705,705,2,3,720,247
2,48,720,720,2,3,735,248
2,49,735,735,2,3,750,249
2,5,75,75,2,3,90,205
2,50,750,750,2,3,765,250
2,51,765,765,2,3,780,251
2,52,780,780,2,3,795,252
2,53,795,795,2,3,810,253
2,54,810,810,2,3,825,254
2,55,825,825,2,3,840,255
2,56,840,840,2,3,855,256
2,57,855,855,2,3,870,257
2,58,870,870,2,3,885,258
2,59,885,885,2,3,900,259
2,6,90,90,2,3,105,206
2,60,900,900,2,3,915,260
2,61,915,915,2,3,930,261
2,62,930,930,2,3,945,262
2,63,945,945,2,3,960,263
2,64,960,960,2,3,975,264
2,65,975,975,2,3,990,265
2,66,990,990,2,3,1005,266
2,67,1005,1005,2,3,1020,267
2,68,1020,1020,2,3,1035,268
2,69,1035,1035,2,3,1050,269
2,7,105,105,2,3,120,207
2,70,1050,1050,2,3,1065,270
2,71,1065,1065,2,3,1080,271
2,72,1080,1080,2,3,1095,272
2,73,1095,1095,2,3,1110,273
2,74,1110,1110,2,3,1125,274
2,75,1125,1125,2,3,1140,275
2,76,1140,1140,2,3,1155,276
2,77,1155,1155,2,3,1170,277
2,78,1170,1170,2,3,1185,278
2,79,1185,1185,2,3,1200,279
2,8,120,120,2,3,135,208
2,9,135,135,2,3,150,209
3,0,0,0,8,13,15,280
3,1,15,15,8,13,30,281
3,10,150,150,8,13,165,290
3,11,165,165,8,13,180,291
3,12,180,180,8,13,195,292
3,13,195,195,8,13,210,293
3,14,210,210,8,13,225,294
3,15,225,225,8,13,240,295
3,16,240,240,8,13,255,296
3,17,255,255,8,13,270,297
3,18,270,270,8,13,285,298
3,19,285,285,8,13,300,299
3,2,30,30,8,13,45,282
3,20,300,300,8,13,315,300
3,21,315,315,8,13,330,301
3,22,330,330,8,13,345,302
3,23,345,345,8,13,360,303
3,24,360,360,8,13,375,304
3,25,375,375,8,13,390,305
3,26,390,390,8,13,405,306
3,27,405,405,8,13,420,307
3,28,420,420,8,13,435,308
3,29,435,435,8,13,450,309
3,3,45,45,8,13,60,283
3,30,450,450,8,13,465,310
3,31,465,465,8,13,480,311
3,32,480,480,8,13,495,312
3,33,495,495,8,13,510,313
3,34,510,510,8,13,525,314
3,35,525,525,8,13,540,315
3,36,540,540,8,13,555,316
3,37,555,555,8,13,570,317
3,38,570,570,8,13,585,318
3,39,585,585,8,13,600,319
3,4,60,60,8,13,75,284
3,40,600,600,8,13,615,320
3,41,615,615,8,13,630,321
3,42,630,630,8,13,645,322
3,43,645,645,8,13,660,323
3,44,660,660,8,13,675,324
3,45,675,675,8,13,690,325
3,46,690,690,8,13,705,326
3,47,705,705,8,13,720,327
3,48,720,720,8,13,735,328
3,49,735,735,8,13,750,329
3,5,75,75,8,13,90,285
3,50,750,750,8,13,765,330
3,51,765,765,8,13,780,331
3,52,780,780,8,13,795,332
3,53,795,795,8,13,810,333
3,54,810,810,8,13,825,334
3,55,825,825,8,13,840,335
3,56,840,840,8,13,855,336
3,57,855,855,8,13,870,337
3,58,870,870,8,13,885,338
3,59,885,885,8,13,900,339
3,6,90,90,8,13,105,286
3,60,900,900,8,13,915,340
3,61,915,915,8,13,930,341
3,62,930,930,8,13,945,342
3,63,945,945,8,13,960,343
3,64,960,960,8,13,975,344
3,65,975,975,8,13,990,345
3,66,990,990,8,13,1005,346
3,67,1005,1005,8,13,1020,347
3,68,1020,1020,8,13,1035,348
3,69,1035,1035,8,13,1050,349
3,7,105,105,8,13,120,287
3,70,1050,1050,8,13,1065,350
3,71,1065,1065,8,13,1080,351
3,72,1080,1080,8,13,1095,352
3,73,1095,1095,8,13,1110,353
3,74,1110,1110,8,13,1125,354
3,75,1125,1125,8,13,1140,355
3,76,1140,1140,8,13,1155,356
3,77,1155,1155,8,13,1170,357
3,78,1170,1170,8,13,1185,358
3,79,1185,1185,8,13,1200,359
3,8,120,120,8,13,135,288
3,9,135,135,8,13,150,289
4,0,0,0,2,2,25,360
4,1,25,25,2,2,50,361
4,10,250,250,2,2,275,370
4,11,275,275,2,2,300,371
4,12,300,300,2,2,325,372
4,13,325,325,2,2,350,373
4,14,350,350,2,2,375,374
4,15,375,375,2,2,400,375
4,16,400,400,2,2,425,376
4,17,425,425,2,2,450,377
4,18,450,450,2,2,475,378
4,19,475,475,2,2,500,379
4,2,50,50,2,2,75,362
4,20,500,500,2,2,525,380
4,21,525,525,2,2,550,381
4,22,550,550,2,2,575,382
4,23,575,575,2,2,600,383
4,24,600,600,2,2,625,384
4,25,625,625,2,2,650,385
4,26,650,650,2,2,675,386
4,27,675,675,2,2,700,387
4,28,700,700,2,2,725,388
4,29,725,725,2,2,750,389
4,3,75,75,2,2,100,363
4,30,750,750,2,2,775,390
4,31,775,775,2,2,800,391
4,32,800,800,2,2,825,392
4,33,825,825,2,2,850,393
4,34,850,850,2,2,875,394
4,35,875,875,2,2,900,395
4,36,900,900,2,2,925,396
4,37,925,925,2,2,950,397
4,38,950,950,2,2,975,398
4,39,975,975,2,2,1000,399
4,4,100,100,2,2,125,364
4,40,1000,1000,2,2,1025,400
4,41,1025,1025,2,2,1050,401
4,42,1050,1050,2,2,1075,402
4,43,1075,1075,2,2,1100,403
4,44,1100,1100,2,2,1125,404
4,45,1125,1125,2,2,1150,405
4,46,1150,1150,2,2,1175,406
4,47,1175,1175,2,2,1200,407
4,5,125,125,2,2,150,365
4,6,150,150,2,2,175,366
4,7,175,175,2,2,200,367
4,8,200,200,2,2,225,368
4,9,225,225,2,2,250,369
5,0,0,0,9,14,25,408
5,1,25,25,9,14,50,409
5,10,250,250,9,14,275,418
5,11,275,275,9,14,300,419
5,12,300,300,9,14,325,420
5,13,325,325,9,14,350,421
5,14,350,350,9,14,375,422
5,15,375,375,9,14,400,423
5,16,400,400,9,14,425,424
5,17,425,425,9,14,450,425
5,18,450,450,9,14,475,426
5,19,475,475,9,14,500,427
5,2,50,50,9,14,75,410
5,20,500,500,9,14,525,428
5,21,525,525,9,14,550,429
5,22,550,550,9,14,575,430
5,23,575,575,9,14,600,431
5,24,600,600,9,14,625,432
5,25,625,625,9,14,650,433
5,26,650,650,9,14,675,434
5,27,675,675,9,14,700,435
5,28,700,700,9,14,725,436
5,29,725,725,9,14,750,437
5,3,75,75,9,14,100,411
5,30,750,750,9,14,775,438
5,31,775,775,9,14,800,439
5,32,800,800,9,14,825,440
5,33,825,825,9,14,850,441
5,34,850,850,9,14,875,442
5,35,875,875,9,14,900,443
5,36,900,900,9,14,925,444
5,37,925,925,9,14,950,445
5,38,950,950,9,14,975,446
5,39,975,975,9,14,1000,447
5,4,100,100,9,14,125,412
5,40,1000,1000,9,14,1025,448
5,41,1025,1025,9,14,1050,449
5,42,1050,1050,9,14,1075,450
5,43,1075,1075,9,14,1100,451
5,44,1100,1100,9,14,1125,452
5,45,1125,1125,9,14,1150,453
5,46,1150,1150,9,14,1175,454
5,47,1175,1175,9,14,1200,455
5,5,125,125,9,14,150,413
5,6,150,150,9,14,175,414
5,7,175,175,9,14,200,415
5,8,200,200,9,14,225,416
5,9,225,225,9,14,250,417
6,0,0,0,5,8,50,456
6,1,50,50,5,8,100,457
6,10,500,500,5,8,550,466
6,11,550,550,5,8,600,467
6,12,600,600,5,8,650,468
6,13,650,650,5,8,700,469
6,14,700,700,5,8,750,470
6,15,750,750,5,8,800,471
6,16,800,800,5,8,850,472
6,17,850,850,5,8,900,473
6,18,900,900,5,8,950,474
6,19,950,950,5,8,1000,475
6,2,100,100,5,8,150,458
6,20,1000,1000,5,8,1050,476
6,21,1050,1050,5,8,1100,477
6,22,1100,1100,5,8,1150,478
6,23,1150,1150,5,8,1200,479
6,3,150,150,5,8,200,459
6,4,200,200,5,8,250,460
6,5,250,250,5,8,300,461
6,6,300,300,5,8,350,462
6,7,350,350,5,8,400,463
6,8,400,400,5,8,450,464
6,9,450,450,5,8,500,465
7,0,0,0,10,16,80,480
7,1,80,80,10,16,160,481
7,10,800,800,10,16,880,490
7,11,880,880,10,16,960,491
7,12,960,960,10,16,1040,492
7,13,1040,1040,10,16,1120,493
7,14,1120,1120,10,16,1200,494
7,2,160,160,10,16,240,482
7,3,240,240,10,16,320,483
7,4,320,320,10,16,400,484
7,5,400,400,10,16,480,485
7,6,480,480,10,16,560,486
7,7,560,560,10,16,640,487
7,8,640,640,10,16,720,488
7,9,720,720,10,16,800,489
