Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,173,1730,1730,3,4,1740,173
0,174,1740,1740,3,4,1750,174
0,175,1750,1750,3,4,1760,175
0,176,1760,1760,3,4,1770,176
0,177,1770,1770,3,4,1780,177
0,178,1780,1780,3,4,1790,178
0,179,1790,1790,3,4,1800,179
0,18,180,180,3,4,190,18
0,180,1800,1800,3,4,1810,180
0,181,1810,1810,3,4,1820,181
0,182,1820,1820,3,4,1830,182
0,183,1830,1830,3,4,1840,183
0,184,1840,1840,3,4,1850,184
0,185,1850,1850,3,4,1860,185
0,186,1860,1860,3,4,1870,186
0,187,1870,1870,3,4,1880,187
0,188,1880,1880,3,4,1890,188
0,189,1890,1890,3,4,1900,189
0,19,190,190,3,4,200,19
0,190,1900,1900,3,4,1910,190
0,191,1910,1910,3,4,1920,191
0,192,1920,1920,3,4,1930,192
0,193,1930,1930,3,4,1940,193
0,194,1940,1940,3,4,1950,194
0,195,1950,1950,3,4,1960,195
0,196,1960,1960,3,4,1970,196
0,197,1970,1970,3,4,1980,197
0,198,1980,1980,3,4,1990,198
0,199,1990,1990,3,4,2000,199
0,2,20,20,3,4,30,2
0,20,200,200,3,4,210,20
0,200,2000,2000,3,4,2010,200
0,201,2010,2010,3,4,2020,201
0,202,2020,2020,3,4,2030,202
0,203,2030,2030,3,4,2040,203
0,204,2040,2040,3,4,2050,204
0,205,2050,2050,3,4,2060,205
0,206,2060,2060,3,4,2070,206
0,207,2070,2070,3,4,2080,207
0,208,2080,2080,3,4,2090,208
0,209,2090,2090,3,4,2100,209
0,21,210,210,3,4,220,21
0,210,2100,2100,3,4,2110,210
0,211,2110,2110,3,4,2120,211
0,212,2120,2120,3,4,2130,212
0,213,2130,2130,3,4,2140,213
0,214,2140,2140,3,4,2150,214
0,215,2150,2150,3,4,2160,215
0,216,2160,2160,3,4,2170,216
0,217,2170,2170,3,4,2180,217
0,218,2180,2180,3,4,2190,218
0,219,2190,2190,3,4,2200,219
0,22,220,220,3,4,230,22
0,220,2200,2200,3,4,2210,220
0,221,2210,2210,3,4,2220,221
0,222,2220,2220,3,4,2230,222
0,223,2230,2230,3,4,2240,223
0,224,2240,2240,3,4,2250,224
0,225,2250,2250,3,4,2260,225
0,226,2260,2260,3,4,2270,226
0,227,2270,2270,3,4,2280,227
0,228,2280,2280,3,4,2290,228
0,229,2290,2290,3,4,2300,229
0,23,230,230,3,4,240,23
0,230,2300,2300,3,4,2310,230
0,231,2310,2310,3,4,2320,231
0,232,2320,2320,3,4,2330,232
0,233,2330,2330,3,4,2340,233
0,234,2340,2340,3,4,2350,234
0,235,2350,2350,3,4,2360,235
0,236,2360,2360,3,4,2370,236
0,237,2370,2370,3,4,2380,237
0,238,2380,2380,3,4,2390,238
0,239,2390,2390,3,4,2400,239
0,24,240,240,3,4,250,24
0,240,2400,2400,3,4,2410,240
0,241,2410,2410,3,4,2420,241
0,242,2420,2420,3,4,2430,242
0,243,2430,2430,3,4,2440,243
0,244,2440,2440,3,4,2450,244
0,245,2450,2450,3,4,2460,245
0,246,2460,2460,3,4,2470,246
0,247,2470,2470,3,4,2480,247
0,248,2480,2480,3,4,2490,248
0,249,2490,2490,3,4,2500,249
0,25,250,250,3,4,260,25
0,250,2500,2500,3,4,2510,250
0,251,2510,2510,3,4,2520,251
0,252,2520,2520,3,4,2530,252
0,253,2530,2530,3,4,2540,253
0,254,2540,2540,3,4,2550,254
0,255,2550,2550,3,4,2560,255
0,256,2560,2560,3,4,2570,256
0,257,2570,2570,3,4,2580,257
0,258,2580,2580,3,4,2590,258
0,259,2590,2590,3,4,2600,259
0,26,260,260,3,4,270,26
0,260,2600,2600,3,4,2610,260
0,261,2610,2610,3,4,2620,261
0,262,2620,2620,3,4,2630,262
0,263,2630,2630,3,4,2640,263
0,264,2640,2640,3,4,2650,264
0,265,2650,2650,3,4,2660,265
0,266,2660,2660,3,4,2670,266
0,267,2670,2670,3,4,2680,267
0,268,2680,2680,3,4,2690,268
0,269,2690,2690,3,4,2700,269
0,27,270,270,3,4,280,27
0,270,2700,2700,3,4,2710,270
0,271,2710,2710,3,4,2720,271
0,272,2720,2720,3,4,2730,272
0,273,2730,2730,3,4,2740,273
0,274,2740,2740,3,4,2750,274
0,275,2750,2750,3,4,2760,275
0,276,2760,2760,3,4,2770,276
0,277,2770,2770,3,4,2780,277
0,278,2780,2780,3,4,2790,278
0,279,2790,2790,3,4,2800,279
0,28,280,280,3,4,290,28
0,280,2800,2800,3,4,2810,280
0,281,2810,2810,3,4,2820,281
0,282,2820,2820,3,4,2830,282
0,283,2830,2830,3,4,2840,283
0,284,2840,2840,3,4,2850,284
0,285,2850,2850,3,4,2860,285
0,286,2860,2860,3,4,2870,286
0,287,2870,2870,3,4,2880,287
0,288,2880,2880,3,4,2890,288
0,289,2890,2890,3,4,2900,289
0,29,290,290,3,4,300,29
0,290,2900,2900,3,4,2910,290
0,291,2910,2910,3,4,2920,291
0,292,2920,2920,3,4,2930,292
0,293,2930,2930,3,4,2940,293
0,294,2940,2940,3,4,2950,294
0,295,2950,2950,3,4,2960,295
0,296,2960,2960,3,4,2970,296
0,297,2970,2970,3,4,2980,297
0,298,2980,2980,3,4,2990,298
0,299,2990,2990,3,4,3000,299
0,3,30,30,3,4,40,3
0,30,300,300,3,4,310,30
0,300,3000,3000,3,4,3010,300
0,301,3010,3010,3,4,3020,301
0,302,3020,3020,3,4,3030,302
0,303,3030,3030,3,4,3040,303
0,304,3040,3040,3,4,3050,304
0,305,3050,3050,3,4,3060,305
0,306,3060,3060,3,4,3070,306
0,307,3070,3070,3,4,3080,307
0,308,3080,3080,3,4,3090,308
0,309,3090,3090,3,4,3100,309
0,31,310,310,3,4,320,31
0,310,3100,3100,3,4,3110,310
0,311,3110,3110,3,4,3120,311
0,312,3120,3120,3,4,3130,312
0,313,3130,3130,3,4,3140,313
0,314,3140,3140,3,4,3150,314
0,315,3150,3150,3,4,3160,315
0,316,3160,3160,3,4,3170,316
0,317,3170,3170,3,4,3180,317
0,318,3180,3180,3,4,3190,318
0,319,3190,3190,3,4,3200,319
0,32,320,320,3,4,330,32
0,320,3200,3200,3,4,3210,320
0,321,3210,3210,3,4,3220,321
0,322,3220,3220,3,4,3230,322
0,323,3230,3230,3,4,3240,323
0,324,3240,3240,3,4,3250,324
0,325,3250,3250,3,4,3260,325
0,326,3260,3260,3,4,3270,326
0,327,3270,3270,3,4,3280,327
0,328,3280,3280,3,4,3290,328
0,329,3290,3290,3,4,3300,329
0,33,330,330,3,4,340,33
0,330,3300,3300,3,4,3310,330
0,331,3310,3310,3,4,3320,331
0,332,3320,3320,3,4,3330,332
0,333,3330,3330,3,4,3340,333
0,334,3340,3340,3,4,3350,334
0,335,3350,3350,3,4,3360,335
0,336,3360,3360,3,4,3370,336
0,337,3370,3370,3,4,3380,337
0,338,3380,3380,3,4,3390,338
0,339,3390,3390,3,4,3400,339
0,34,340,340,3,4,350,34
0,340,3400,3400,3,4,3410,340
0,341,3410,3410,3,4,3420,341
0,342,3420,3420,3,4,3430,342
0,343,3430,3430,3,4,3440,343
0,344,3440,3440,3,4,3450,344
0,345,3450,3450,3,4,3460,345
0,346,3460,3460,3,4,3470,346
0,347,3470,3470,3,4,3480,347
0,348,3480,3480,3,4,3490,348
0,349,3490,3490,3,4,3500,349
0,35,350,350,3,4,360,35
0,350,3500,3500,3,4,3510,350
0,351,3510,3510,3,4,3520,351
0,352,3520,3520,3,4,3530,352
0,353,3530,3530,3,4,3540,353
0,354,3540,3540,3,4,3550,354
0,355,3550,3550,3,4,3560,355
0,356,3560,3560,3,4,3570,356
0,357,3570,3570,3,4,3580,357
0,358,3580,3580,3,4,3590,358
0,359,3590,3590,3,4,3600,359
0,36,360,360,3,4,370,36
0,360,3600,3600,3,4,3610,360
0,361,3610,3610,3,4,3620,361
0,362,3620,3620,3,4,3630,362
0,363,3630,3630,3,4,3640,363
0,364,3640,3640,3,4,3650,364
0,365,3650,3650,3,4,3660,365
0,366,3660,3660,3,4,3670,366
0,367,3670,3670,3,4,3680,367
0,368,3680,3680,3,4,3690,368
0,369,3690,3690,3,4,3700,369
0,37,370,370,3,4,380,37
0,370,3700,3700,3,4,3710,370
0,371,3710,3710,3,4,3720,371
0,372,3720,3720,3,4,3730,372
0,373,3730,3730,3,4,3740,373
0,374,3740,3740,3,4,3750,374
0,375,3750,3750,3,4,3760,375
0,376,3760,3760,3,4,3770,376
0,377,3770,3770,3,4,3780,377
0,378,3780,3780,3,4,3790,378
0,379,3790,3790,3,4,3800,379
0,38,380,380,3,4,390,38
0,380,3800,3800,3,4,3810,380
0,381,3810,3810,3,4,3820,381
0,382,3820,3820,3,4,3830,382
0,383,3830,3830,3,4,3840,383
0,384,3840,3840,3,4,3850,384
0,385,3850,3850,3,4,3860,385
0,386,3860,3860,3,4,3870,386
0,387,3870,3870,3,4,3880,387
0,388,3880,3880,3,4,3890,388
0,389,3890,3890,3,4,3900,389
0,39,390,390,3,4,400,39
0,4,40,40,3,4,50,4
0,40,400,400,3,4,410,40
0,41,410,410,3,4,420,41
0,42,420,420,3,4,430,42
0,43,430,430,3,4,440,43
0,44,440,440,3,4,450,44
0,45,450,450,3,4,460,45
0,46,460,460,3,4,470,46
0,47,470,470,3,4,480,47
0,48,480,480,3,4,490,48
0,49,490,490,3,4,500,49
0,5,50,50,3,4,60,5
0,50,500,500,3,4,510,50
0,51,510,510,3,4,520,51
0,52,520,520,3,4,530,52
0,53,530,530,3,4,540,53
0,54,540,540,3,4,550,54
0,55,550,550,3,4,560,55
0,56,560,560,3,4,570,56
0,57,570,570,3,4,580,57
0,58,580,580,3,4,590,58
0,59,590,590,3,4,600,59
0,6,60,60,3,4,70,6
0,60,600,600,3,4,610,60
0,61,610,610,3,4,620,61
0,62,620,620,3,4,630,62
0,63,630,630,3,4,640,63
0,64,640,640,3,4,650,64
0,65,650,650,3,4,660,65
0,66,660,660,3,4,670,66
0,67,670,670,3,4,680,67
0,68,680,680,3,4,690,68
0,69,690,690,3,4,700,69
0,7,70,70,3,4,80,7
0,70,700,700,3,4,710,70
0,71,710,710,3,4,720,71
0,72,720,720,3,4,730,72
0,73,730,730,3,4,740,73
0,74,740,740,3,4,750,74
0,75,750,750,3,4,760,75
0,76,760,760,3,4,770,76
0,77,770,770,3,4,780,77
0,78,780,780,3,4,790,78
0,79,790,790,3,4,800,79
0,8,80,80,3,4,90,8
0,80,800,800,3,4,810,80
0,81,810,810,3,4,820,81
0,82,820,820,3,4,830,82
0,83,830,830,3,4,840,83
0,84,840,840,3,4,850,84
0,85,850,850,3,4,860,85
0,86,860,860,3,4,870,86
0,87,870,870,3,4,880,87
0,88,880,880,3,4,890,88
0,89,890,890,3,4,900,89
0,9,90,90,3,4,100,9
0,90,900,900,3,4,910,90
0,91,910,910,3,4,920,91
0,92,920,920,3,4,930,92
0,93,930,930,3,4,940,93
0,94,940,940,3,4,950,94
0,95,950,950,3,4,960,95
0,96,960,960,3,4,970,96
0,97,970,970,3,4,980,97
0,98,980,980,3,4,990,98
0,99,990,990,3,4,1000,99
1,0,0,0,3,5,10,390
1,1,10,10,3,5,20,391
1,10,100,100,3,5,110,400
1,100,1000,1000,3,5,1010,490
1,101,1010,1010,3,5,1020,491
1,102,1020,1020,3,5,1030,492
1,103,1030,1030,3,5,1040,493
1,104,1040,1040,3,5,1050,494
1,105,1050,1050,3,5,1060,495
1,106,1060,1060,3,5,1070,496
1,107,1070,1070,3,5,1080,497
1,108,1080,1080,3,5,1090,498
1,109,1090,1090,3,5,1100,499
1,11,110,110,3,5,120,401
1,110,1100,1100,3,5,1110,500
1,111,1110,1110,3,5,1120,501
1,112,1120,1120,3,5,1130,502
1,113,1130,1130,3,5,1140,503
1,114,1140,1140,3,5,1150,504
1,115,1150,1150,3,5,1160,505
1,116,1160,1160,3,5,1170,506
1,117,1170,1170,3,5,1180,507
1,118,1180,1180,3,5,1190,508
1,119,1190,1190,3,5,1200,509
1,12,120,120,3,5,130,402
1,120,1200,1200,3,5,1210,510
1,121,1210,1210,3,5,1220,511
1,122,1220,1220,3,5,1230,512
1,123,1230,1230,3,5,1240,513
1,124,1240,1240,3,5,1250,514
1,125,1250,1250,3,5,1260,515
1,126,1260,1260,3,5,1270,516
1,127,1270,1270,3,5,1280,517
1,128,1280,1280,3,5,1290,518
1,129,1290,1290,3,5,1300,519
1,13,130,130,3,5,140,403
1,130,1300,1300,3,5,1310,520
1,131,1310,1310,3,5,1320,521
1,132,1320,1320,3,5,1330,522
1,133,1330,1330,3,5,1340,523
1,134,1340,1340,3,5,1350,524
1,135,1350,1350,3,5,1360,525
1,136,1360,1360,3,5,1370,526
1,137,1370,1370,3,5,1380,527
1,138,1380,1380,3,5,1390,528
1,139,1390,1390,3,5,1400,529
1,14,140,140,3,5,150,404
1,140,1400,1400,3,5,1410,530
1,141,1410,1410,3,5,1420,531
1,142,1420,1420,3,5,1430,532
1,143,1430,1430,3,5,1440,533
1,144,1440,1440,3,5,1450,534
1,145,1450,1450,3,5,1460,535
1,146,1460,1460,3,5,1470,536
1,147,1470,1470,3,5,1480,537
1,148,1480,1480,3,5,1490,538
1,149,1490,1490,3,5,1500,539
1,15,150,150,3,5,160,405
1,150,1500,1500,3,5,1510,540
1,151,1510,1510,3,5,1520,541
1,152,1520,1520,3,5,1530,542
1,153,1530,1530,3,5,1540,543
1,154,1540,1540,3,5,1550,544
1,155,1550,1550,3,5,1560,545
1,156,1560,1560,3,5,1570,546
1,157,1570,1570,3,5,1580,547
1,158,1580,1580,3,5,1590,548
1,159,1590,1590,3,5,1600,549
1,16,160,160,3,5,170,406
1,160,1600,1600,3,5,1610,550
1,161,1610,1610,3,5,1620,551
1,162,1620,1620,3,5,1630,552
1,163,1630,1630,3,5,1640,553
1,164,1640,1640,3,5,1650,554
1,165,1650,1650,3,5,1660,555
1,166,1660,1660,3,5,1670,556
1,167,1670,1670,3,5,1680,557
1,168,1680,1680,3,5,1690,558
1,169,1690,1690,3,5,1700,559
1,17,170,170,3,5,180,407
1,170,1700,1700,3,5,1710,560
1,171,1710,1710,3,5,1720,561
1,172,1720,1720,3,5,1730,562
1,173,1730,1730,3,5,1740,563
1,174,1740,1740,3,5,1750,564
1,175,1750,1750,3,5,1760,565
1,176,1760,1760,3,5,1770,566
1,177,1770,1770,3,5,1780,567
1,178,1780,1780,3,5,1790,568
1,179,1790,1790,3,5,1800,569
1,18,180,180,3,5,190,408
1,180,1800,1800,3,5,1810,570
1,181,1810,1810,3,5,1820,571
1,182,1820,1820,3,5,1830,572
1,183,1830,1830,3,5,1840,573
1,184,1840,1840,3,5,1850,574
1,185,1850,1850,3,5,1860,575
1,186,1860,1860,3,5,1870,576
1,187,1870,1870,3,5,1880,577
1,188,1880,1880,3,5,1890,578
1,189,1890,1890,3,5,1900,579
1,19,190,190,3,5,200,409
1,190,1900,1900,3,5,1910,580
1,191,1910,1910,3,5,1920,581
1,192,1920,1920,3,5,1930,582
1,193,1930,1930,3,5,1940,583
1,194,1940,1940,3,5,1950,584
1,195,1950,1950,3,5,1960,585
1,196,1960,1960,3,5,1970,586
1,197,1970,1970,3,5,1980,587
1,198,1980,1980,3,5,1990,588
1,199,1990,1990,3,5,2000,589
1,2,20,20,3,5,30,392
1,20,200,200,3,5,210,410
1,200,2000,2000,3,5,2010,590
1,201,2010,2010,3,5,2020,591
1,202,2020,2020,3,5,2030,592
1,203,2030,2030,3,5,2040,593
1,204,2040,2040,3,5,2050,594
1,205,2050,2050,3,5,2060,595
1,206,2060,2060,3,5,2070,596
1,207,2070,2070,3,5,2080,597
1,208,2080,2080,3,5,2090,598
1,209,2090,2090,3,5,2100,599
1,21,210,210,3,5,220,411
1,210,2100,2100,3,5,2110,600
1,211,2110,2110,3,5,2120,601
1,212,2120,2120,3,5,2130,602
1,213,2130,2130,3,5,2140,603
1,214,2140,2140,3,5,2150,604
1,215,2150,2150,3,5,2160,605
1,216,2160,2160,3,5,2170,606
1,217,2170,2170,3,5,2180,607
1,218,2180,2180,3,5,2190,608
1,219,2190,2190,3,5,2200,609
1,22,220,220,3,5,230,412
1,220,2200,2200,3,5,2210,610
1,221,2210,2210,3,5,2220,611
1,222,2220,2220,3,5,2230,612
1,223,2230,2230,3,5,2240,613
1,224,2240,2240,3,5,2250,614
1,225,2250,2250,3,5,2260,615
1,226,2260,2260,3,5,2270,616
1,227,2270,2270,3,5,2280,617
1,228,2280,2280,3,5,2290,618
1,229,2290,2290,3,5,2300,619
1,23,230,230,3,5,240,413
1,230,2300,2300,3,5,2310,620
1,231,2310,2310,3,5,2320,621
1,232,2320,2320,3,5,2330,622
1,233,2330,2330,3,5,2340,623
1,234,2340,2340,3,5,2350,624
1,235,2350,2350,3,5,2360,625
1,236,2360,2360,3,5,2370,626
1,237,2370,2370,3,5,2380,627
1,238,2380,2380,3,5,2390,628
1,239,2390,2390,3,5,2400,629
1,24,240,240,3,5,250,414
1,240,2400,2400,3,5,2410,630
1,241,2410,2410,3,5,2420,631
1,242,2420,2420,3,5,2430,632
1,243,2430,2430,3,5,2440,633
1,244,2440,2440,3,5,2450,634
1,245,2450,2450,3,5,2460,635
1,246,2460,2460,3,5,2470,636
1,247,2470,2470,3,5,2480,637
1,248,2480,2480,3,5,2490,638
1,249,2490,2490,3,5,2500,639
1,25,250,250,3,5,260,415
1,250,2500,2500,3,5,2510,640
1,251,2510,2510,3,5,2520,641
1,252,2520,2520,3,5,2530,642
1,253,2530,2530,3,5,2540,643
1,254,2540,2540,3,5,2550,644
1,255,2550,2550,3,5,2560,645
1,256,2560,2560,3,5,2570,646
1,257,2570,2570,3,5,2580,647
1,258,2580,2580,3,5,2590,648
1,259,2590,2590,3,5,2600,649
1,26,260,260,3,5,270,416
1,260,2600,2600,3,5,2610,650
1,261,2610,2610,3,5,2620,651
1,262,2620,2620,3,5,2630,652
1,263,2630,2630,3,5,2640,653
1,264,2640,2640,3,5,2650,654
1,265,2650,2650,3,5,2660,655
1,266,2660,2660,3,5,2670,656
1,267,2670,2670,3,5,2680,657
1,268,2680,2680,3,5,2690,658
1,269,2690,2690,3,5,2700,659
1,27,270,270,3,5,280,417
1,270,2700,2700,3,5,2710,660
1,271,2710,2710,3,5,2720,661
1,272,2720,2720,3,5,2730,662
1,273,2730,2730,3,5,2740,663
1,274,2740,2740,3,5,2750,664
1,275,2750,2750,3,5,2760,665
1,276,2760,2760,3,5,2770,666
1,277,2770,2770,3,5,2780,667
1,278,2780,2780,3,5,2790,668
1,279,2790,2790,3,5,2800,669
1,28,280,280,3,5,290,418
1,280,2800,2800,3,5,2810,670
1,281,2810,2810,3,5,2820,671
1,282,2820,2820,3,5,2830,672
1,283,2830,2830,3,5,2840,673
1,284,2840,2840,3,5,2850,674
1,285,2850,2850,3,5,2860,675
1,286,2860,2860,3,5,2870,676
1,287,2870,2870,3,5,2880,677
1,288,2880,2880,3,5,2890,678
1,289,2890,2890,3,5,2900,679
1,29,290,290,3,5,300,419
1,290,2900,2900,3,5,2910,680
1,291,2910,2910,3,5,2920,681
1,292,2920,2920,3,5,2930,682
1,293,2930,2930,3,5,2940,683
1,294,2940,2940,3,5,2950,684
1,295,2950,2950,3,5,2960,685
1,296,2960,2960,3,5,2970,686
1,297,2970,2970,3,5,2980,687
1,298,2980,2980,3,5,2990,688
1,299,2990,2990,3,5,3000,689
1,3,30,30,3,5,40,393
1,30,300,300,3,5,310,420
1,300,3000,3000,3,5,3010,690
1,301,3010,3010,3,5,3020,691
1,302,3020,3020,3,5,3030,692
1,303,3030,3030,3,5,3040,693
1,304,3040,3040,3,5,3050,694
1,305,3050,3050,3,5,3060,695
1,306,3060,3060,3,5,3070,696
1,307,3070,3070,3,5,3080,697
1,308,3080,3080,3,5,3090,698
1,309,3090,3090,3,5,3100,699
1,31,310,310,3,5,320,421
1,310,3100,3100,3,5,3110,700
1,311,3110,3110,3,5,3120,701
1,312,3120,3120,3,5,3130,702
1,313,3130,3130,3,5,3140,703
1,314,3140,3140,3,5,3150,704
1,315,3150,3150,3,5,3160,705
1,316,3160,3160,3,5,3170,706
1,317,3170,3170,3,5,3180,707
1,318,3180,3180,3,5,3190,708
1,319,3190,3190,3,5,3200,709
1,32,320,320,3,5,330,422
1,320,3200,3200,3,5,3210,710
1,321,3210,3210,3,5,3220,711
1,322,3220,3220,3,5,3230,712
1,323,3230,3230,3,5,3240,713
1,324,3240,3240,3,5,3250,714
1,325,3250,3250,3,5,3260,715
1,326,3260,3260,3,5,3270,716
1,327,3270,3270,3,5,3280,717
1,328,3280,3280,3,5,3290,718
1,329,3290,3290,3,5,3300,719
1,33,330,330,3,5,340,423
1,330,3300,3300,3,5,3310,720
1,331,3310,3310,3,5,3320,721
1,332,3320,3320,3,5,3330,722
1,333,3330,3330,3,5,3340,723
1,334,3340,3340,3,5,3350,724
1,335,3350,3350,3,5,3360,725
1,336,3360,3360,3,5,3370,726
1,337,3370,3370,3,5,3380,727
1,338,3380,3380,3,5,3390,728
1,339,3390,3390,3,5,3400,729
1,34,340,340,3,5,350,424
1,340,3400,3400,3,5,3410,730
1,341,3410,3410,3,5,3420,731
1,342,3420,3420,3,5,3430,732
1,343,3430,3430,3,5,3440,733
1,344,3440,3440,3,5,3450,734
1,345,3450,3450,3,5,3460,735
1,346,3460,3460,3,5,3470,736
1,347,3470,3470,3,5,3480,737
1,348,3480,3480,3,5,3490,738
1,349,3490,3490,3,5,3500,739
1,35,350,350,3,5,360,425
1,350,3500,3500,3,5,3510,740
1,351,3510,3510,3,5,3520,741
1,352,3520,3520,3,5,3530,742
1,353,3530,3530,3,5,3540,743
1,354,3540,3540,3,5,3550,744
1,355,3550,3550,3,5,3560,745
1,356,3560,3560,3,5,3570,746
1,357,3570,3570,3,5,3580,747
1,358,3580,3580,3,5,3590,748
1,359,3590,3590,3,5,3600,749
1,36,360,360,3,5,370,426
1,360,3600,3600,3,5,3610,750
1,361,3610,3610,3,5,3620,751
1,362,3620,3620,3,5,3630,752
1,363,3630,3630,3,5,3640,753
1,364,3640,3640,3,5,3650,754
1,365,3650,3650,3,5,3660,755
1,366,3660,3660,3,5,3670,756
1,367,3670,3670,3,5,3680,757
1,368,3680,3680,3,5,3690,758
1,369,3690,3690,3,5,3700,759
1,37,370,370,3,5,380,427
1,370,3700,3700,3,5,3710,760
1,371,3710,3710,3,5,3720,761
1,372,3720,3720,3,5,3730,762
1,373,3730,3730,3,5,3740,763
1,374,3740,3740,3,5,3750,764
1,375,3750,3750,3,5,3760,765
1,376,3760,3760,3,5,3770,766
1,377,3770,3770,3,5,3780,767
1,378,3780,3780,3,5,3790,768
1,379,3790,3790,3,5,3800,769
1,38,380,380,3,5,390,428
1,380,3800,3800,3,5,3810,770
1,381,3810,3810,3,5,3820,771
1,382,3820,3820,3,5,3830,772
1,383,3830,3830,3,5,3840,773
1,384,3840,3840,3,5,3850,774
1,385,3850,3850,3,5,3860,775
1,386,3860,3860,3,5,3870,776
1,387,3870,3870,3,5,3880,777
1,388,3880,3880,3,5,3890,778
1,389,3890,3890,3,5,3900,779
1,39,390,390,3,5,400,429
1,4,40,40,3,5,50,394
1,40,400,400,3,5,410,430
1,41,410,410,3,5,420,431
1,42,420,420,3,5,430,432
1,43,430,430,3,5,440,433
1,44,440,440,3,5,450,434
1,45,450,450,3,5,460,435
1,46,460,460,3,5,470,436
1,47,470,470,3,5,480,437
1,48,480,480,3,5,490,438
1,49,490,490,3,5,500,439
1,5,50,50,3,5,60,395
1,50,500,500,3,5,510,440
1,51,510,510,3,5,520,441
1,52,520,520,3,5,530,442
1,53,530,530,3,5,540,443
1,54,540,540,3,5,550,444
1,55,550,550,3,5,560,445
1,56,560,560,3,5,570,446
1,57,570,570,3,5,580,447
1,58,580,580,3,5,590,448
1,59,590,590,3,5,600,449
1,6,60,60,3,5,70,396
1,60,600,600,3,5,610,450
1,61,610,610,3,5,620,451
1,62,620,620,3,5,630,452
1,63,630,630,3,5,640,453
1,64,640,640,3,5,650,454
1,65,650,650,3,5,660,455
1,66,660,660,3,5,670,456
1,67,670,670,3,5,680,457
1,68,680,680,3,5,690,458
1,69,690,690,3,5,700,459
1,7,70,70,3,5,80,397
1,70,700,700,3,5,710,460
1,71,710,710,3,5,720,461
1,72,720,720,3,5,730,462
1,73,730,730,3,5,740,463
1,74,740,740,3,5,750,464
1,75,750,750,3,5,760,465
1,76,760,760,3,5,770,466
1,77,770,770,3,5,780,467
1,78,780,780,3,5,790,468
1,79,790,790,3,5,800,469
1,8,80,80,3,5,90,398
1,80,800,800,3,5,810,470
1,81,810,810,3,5,820,471
