Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,180,1800,1800,5,8,1810,180
0,181,1810,1810,5,8,1820,181
0,182,1820,1820,5,8,1830,182
0,183,1830,1830,5,8,1840,183
0,184,1840,1840,5,8,1850,184
0,185,1850,1850,5,8,1860,185
0,186,1860,1860,5,8,1870,186
0,187,1870,1870,5,8,1880,187
0,188,1880,1880,5,8,1890,188
0,189,1890,1890,5,8,1900,189
0,19,190,190,5,8,200,19
0,190,1900,1900,5,8,1910,190
0,191,1910,1910,5,8,1920,191
0,192,1920,1920,5,8,1930,192
0,193,1930,1930,5,8,1940,193
0,194,1940,1940,5,8,1950,194
0,195,1950,1950,5,8,1960,195
0,196,1960,1960,5,8,1970,196
0,197,1970,1970,5,8,1980,197
0,198,1980,1980,5,8,1990,198
0,199,1990,1990,5,8,2000,199
0,2,20,20,5,8,30,2
0,20,200,200,5,8,210,20
0,200,2000,2000,5,8,2010,200
0,201,2010,2010,5,8,2020,201
0,202,2020,2020,5,8,2030,202
0,203,2030,2030,5,8,2040,203
0,204,2040,2040,5,8,2050,204
0,205,2050,2050,5,8,2060,205
0,206,2060,2060,5,8,2070,206
0,207,2070,2070,5,8,2080,207
0,208,2080,2080,5,8,2090,208
0,209,2090,2090,5,8,2100,209
0,21,210,210,5,8,220,21
0,210,2100,2100,5,8,2110,210
0,211,2110,2110,5,8,2120,211
0,212,2120,2120,5,8,2130,212
0,213,2130,2130,5,8,2140,213
0,214,2140,2140,5,8,2150,214
0,215,2150,2150,5,8,2160,215
0,216,2160,2160,5,8,2170,216
0,217,2170,2170,5,8,2180,217
0,218,2180,2180,5,8,2190,218
0,219,2190,2190,5,8,2200,219
0,22,220,220,5,8,230,22
0,220,2200,2200,5,8,2210,220
0,221,2210,2210,5,8,2220,221
0,222,2220,2220,5,8,2230,222
0,223,2230,2230,5,8,2240,223
0,224,2240,2240,5,8,2250,224
0,225,2250,2250,5,8,2260,225
0,226,2260,2260,5,8,2270,226
0,227,2270,2270,5,8,2280,227
0,228,2280,2280,5,8,2290,228
0,229,2290,2290,5,8,2300,229
0,23,230,230,5,8,240,23
0,230,2300,2300,5,8,2310,230
0,231,2310,2310,5,8,2320,231
0,232,2320,2320,5,8,2330,232
0,233,2330,2330,5,8,2340,233
0,234,2340,2340,5,8,2350,234
0,235,2350,2350,5,8,2360,235
0,236,2360,2360,5,8,2370,236
0,237,2370,2370,5,8,2380,237
0,238,2380,2380,5,8,2390,238
0,239,2390,2390,5,8,2400,239
0,24,240,240,5,8,250,24
0,240,2400,2400,5,8,2410,240
0,241,2410,2410,5,8,2420,241
0,242,2420,2420,5,8,2430,242
0,243,2430,2430,5,8,2440,243
0,244,2440,2440,5,8,2450,244
0,245,2450,2450,5,8,2460,245
0,246,2460,2460,5,8,2470,246
0,247,2470,2470,5,8,2480,247
0,248,2480,2480,5,8,2490,248
0,249,2490,2490,5,8,2500,249
0,25,250,250,5,8,260,25
0,250,2500,2500,5,8,2510,250
0,251,2510,2510,5,8,2520,251
0,252,2520,2520,5,8,2530,252
0,253,2530,2530,5,8,2540,253
0,254,2540,2540,5,8,2550,254
0,255,2550,2550,5,8,2560,255
0,256,2560,2560,5,8,2570,256
0,257,2570,2570,5,8,2580,257
0,258,2580,2580,5,8,2590,258
0,259,2590,2590,5,8,2600,259
0,26,260,260,5,8,270,26
0,260,2600,2600,5,8,2610,260
0,261,2610,2610,5,8,2620,261
0,262,2620,2620,5,8,2630,262
0,263,2630,2630,5,8,2640,263
0,264,2640,2640,5,8,2650,264
0,265,2650,2650,5,8,2660,265
0,266,2660,2660,5,8,2670,266
0,267,2670,2670,5,8,2680,267
0,268,2680,2680,5,8,2690,268
0,269,2690,2690,5,8,2700,269
0,27,270,270,5,8,280,27
0,270,2700,2700,5,8,2710,270
0,271,2710,2710,5,8,2720,271
0,272,2720,2720,5,8,2730,272
0,273,2730,2730,5,8,2740,273
0,274,2740,2740,5,8,2750,274
0,275,2750,2750,5,8,2760,275
0,276,2760,2760,5,8,2770,276
0,277,2770,2770,5,8,2780,277
0,278,2780,2780,5,8,2790,278
0,279,2790,2790,5,8,2800,279
0,28,280,280,5,8,290,28
0,280,2800,2800,5,8,2810,280
0,281,2810,2810,5,8,2820,281
0,282,2820,2820,5,8,2830,282
0,283,2830,2830,5,8,2840,283
0,284,2840,2840,5,8,2850,284
0,285,2850,2850,5,8,2860,285
0,286,2860,2860,5,8,2870,286
0,287,2870,2870,5,8,2880,287
0,288,2880,2880,5,8,2890,288
0,289,2890,2890,5,8,2900,289
0,29,290,290,5,8,300,29
0,290,2900,2900,5,8,2910,290
0,291,2910,2910,5,8,2920,291
0,292,2920,2920,5,8,2930,292
0,293,2930,2930,5,8,2940,293
0,294,2940,2940,5,8,2950,294
0,295,2950,2950,5,8,2960,295
0,296,2960,2960,5,8,2970,296
0,297,2970,2970,5,8,2980,297
0,298,2980,2980,5,8,2990,298
0,299,2990,2990,5,8,3000,299
0,3,30,30,5,8,40,3
0,30,300,300,5,8,310,30
0,300,3000,3000,5,8,3010,300
0,301,3010,3010,5,8,3020,301
0,302,3020,3020,5,8,3030,302
0,303,3030,3030,5,8,3040,303
0,304,3040,3040,5,8,3050,304
0,305,3050,3050,5,8,3060,305
0,306,3060,3060,5,8,3070,306
0,307,3070,3070,5,8,3080,307
0,308,3080,3080,5,8,3090,308
0,309,3090,3090,5,8,3100,309
0,31,310,310,5,8,320,31
0,310,3100,3100,5,8,3110,310
0,311,3110,3110,5,8,3120,311
0,312,3120,3120,5,8,3130,312
0,313,3130,3130,5,8,3140,313
0,314,3140,3140,5,8,3150,314
0,315,3150,3150,5,8,3160,315
0,316,3160,3160,5,8,3170,316
0,317,3170,3170,5,8,3180,317
0,318,3180,3180,5,8,3190,318
0,319,3190,3190,5,8,3200,319
0,32,320,320,5,8,330,32
0,320,3200,3200,5,8,3210,320
0,321,3210,3210,5,8,3220,321
0,322,3220,3220,5,8,3230,322
0,323,3230,3230,5,8,3240,323
0,324,3240,3240,5,8,3250,324
0,325,3250,3250,5,8,3260,325
0,326,3260,3260,5,8,3270,326
0,327,3270,3270,5,8,3280,327
0,328,3280,3280,5,8,3290,328
0,329,3290,3290,5,8,3300,329
0,33,330,330,5,8,340,33
0,330,3300,3300,5,8,3310,330
0,331,3310,3310,5,8,3320,331
0,332,3320,3320,5,8,3330,332
0,333,3330,3330,5,8,3340,333
0,334,3340,3340,5,8,3350,334
0,335,3350,3350,5,8,3360,335
0,336,3360,3360,5,8,3370,336
0,337,3370,3370,5,8,3380,337
0,338,3380,3380,5,8,3390,338
0,339,3390,3390,5,8,3400,339
0,34,340,340,5,8,350,34
0,340,3400,3400,5,8,3410,340
0,341,3410,3410,5,8,3420,341
0,342,3420,3420,5,8,3430,342
0,343,3430,3430,5,8,3440,343
0,344,3440,3440,5,8,3450,344
0,345,3450,3450,5,8,3460,345
0,346,3460,3460,5,8,3470,346
0,347,3470,3470,5,8,3480,347
0,348,3480,3480,5,8,3490,348
0,349,3490,3490,5,8,3500,349
0,35,350,350,5,8,360,35
0,350,3500,3500,5,8,3510,350
0,351,3510,3510,5,8,3520,351
0,352,3520,3520,5,8,3530,352
0,353,3530,3530,5,8,3540,353
0,354,3540,3540,5,8,3550,354
0,355,3550,3550,5,8,3560,355
0,356,3560,3560,5,8,3570,356
0,357,3570,3570,5,8,3580,357
0,358,3580,3580,5,8,3590,358
0,359,3590,3590,5,8,3600,359
0,36,360,360,5,8,370,36
0,360,3600,3600,5,8,3610,360
0,361,3610,3610,5,8,3620,361
0,362,3620,3620,5,8,3630,362
0,363,3630,3630,5,8,3640,363
0,364,3640,3640,5,8,3650,364
0,365,3650,3650,5,8,3660,365
0,366,3660,3660,5,8,3670,366
0,367,3670,3670,5,8,3680,367
0,368,3680,3680,5,8,3690,368
0,369,3690,3690,5,8,3700,369
0,37,370,370,5,8,380,37
0,370,3700,3700,5,8,3710,370
0,371,3710,3710,5,8,3720,371
0,372,3720,3720,5,8,3730,372
0,373,3730,3730,5,8,3740,373
0,374,3740,3740,5,8,3750,374
0,375,3750,3750,5,8,3760,375
0,376,3760,3760,5,8,3770,376
0,377,3770,3770,5,8,3780,377
0,378,3780,3780,5,8,3790,378
0,379,3790,3790,5,8,3800,379
0,38,380,380,5,8,390,38
0,380,3800,3800,5,8,3810,380
0,381,3810,3810,5,8,3820,381
0,382,3820,3820,5,8,3830,382
0,383,3830,3830,5,8,3840,383
0,384,3840,3840,5,8,3850,384
0,385,3850,3850,5,8,3860,385
0,386,3860,3860,5,8,3870,386
0,387,3870,3870,5,8,3880,387
0,388,3880,3880,5,8,3890,388
0,389,3890,3890,5,8,3900,389
0,39,390,390,5,8,400,39
0,390,3900,3900,5,8,3910,390
0,391,3910,3910,5,8,3920,391
0,392,3920,3920,5,8,3930,392
0,393,3930,3930,5,8,3940,393
0,394,3940,3940,5,8,3950,394
0,395,3950,3950,5,8,3960,395
0,396,3960,3960,5,8,3970,396
0,397,3970,3970,5,8,3980,397
0,398,3980,3980,5,8,3990,398
0,399,3990,3990,5,8,4000,399
0,4,40,40,5,8,50,4
0,40,400,400,5,8,410,40
0,400,4000,4000,5,8,4010,400
0,401,4010,4010,5,8,4020,401
0,402,4020,4020,5,8,4030,402
0,403,4030,4030,5,8,4040,403
0,404,4040,4040,5,8,4050,404
0,405,4050,4050,5,8,4060,405
0,406,4060,4060,5,8,4070,406
0,407,4070,4070,5,8,4080,407
0,408,4080,4080,5,8,4090,408
0,409,4090,4090,5,8,4100,409
0,41,410,410,5,8,420,41
0,410,4100,4100,5,8,4110,410
0,411,4110,4110,5,8,4120,411
0,412,4120,4120,5,8,4130,412
0,413,4130,4130,5,8,4140,413
0,414,4140,4140,5,8,4150,414
0,415,4150,4150,5,8,4160,415
0,416,4160,4160,5,8,4170,416
0,417,4170,4170,5,8,4180,417
0,418,4180,4180,5,8,4190,418
0,419,4190,4190,5,8,4200,419
0,42,420,420,5,8,430,42
0,43,430,430,5,8,440,43
0,44,440,440,5,8,450,44
0,45,450,450,5,8,460,45
0,46,460,460,5,8,470,46
0,47,470,470,5,8,480,47
0,48,480,480,5,8,490,48
0,49,490,490,5,8,500,49
0,5,50,50,5,8,60,5
0,50,500,500,5,8,510,50
0,51,510,510,5,8,520,51
0,52,520,520,5,8,530,52
0,53,530,530,5,8,540,53
0,54,540,540,5,8,550,54
0,55,550,550,5,8,560,55
0,56,560,560,5,8,570,56
0,57,570,570,5,8,580,57
0,58,580,580,5,8,590,58
0,59,590,590,5,8,600,59
0,6,60,60,5,8,70,6
0,60,600,600,5,8,610,60
0,61,610,610,5,8,620,61
0,62,620,620,5,8,630,62
0,63,630,630,5,8,640,63
0,64,640,640,5,8,650,64
0,65,650,650,5,8,660,65
0,66,660,660,5,8,670,66
0,67,670,670,5,8,680,67
0,68,680,680,5,8,690,68
0,69,690,690,5,8,700,69
0,7,70,70,5,8,80,7
0,70,700,700,5,8,710,70
0,71,710,710,5,8,720,71
0,72,720,720,5,8,730,72
0,73,730,730,5,8,740,73
0,74,740,740,5,8,750,74
0,75,750,750,5,8,760,75
0,76,760,760,5,8,770,76
0,77,770,770,5,8,780,77
0,78,780,780,5,8,790,78
0,79,790,790,5,8,800,79
0,8,80,80,5,8,90,8
0,80,800,800,5,8,810,80
0,81,810,810,5,8,820,81
0,82,820,820,5,8,830,82
0,83,830,830,5,8,840,83
0,84,840,840,5,8,850,84
0,85,850,850,5,8,860,85
0,86,860,860,5,8,870,86
0,87,870,870,5,8,880,87
0,88,880,880,5,8,890,88
0,89,890,890,5,8,900,89
0,9,90,90,5,8,100,9
0,90,900,900,5,8,910,90
0,91,910,910,5,8,920,91
0,92,920,920,5,8,930,92
0,93,930,930,5,8,940,93
0,94,940,940,5,8,950,94
0,95,950,950,5,8,960,95
0,96,960,960,5,8,970,96
0,97,970,970,5,8,980,97
0,98,980,980,5,8,990,98
0,99,990,990,5,8,1000,99
1,0,0,0,4,6,25,420
1,1,25,25,4,6,50,421
1,10,250,250,4,6,275,430
1,100,2500,2500,4,6,2525,520
1,101,2525,2525,4,6,2550,521
1,102,2550,2550,4,6,2575,522
1,103,2575,2575,4,6,2600,523
1,104,2600,2600,4,6,2625,524
1,105,2625,2625,4,6,2650,525
1,106,2650,2650,4,6,2675,526
1,107,2675,2675,4,6,2700,527
1,108,2700,2700,4,6,2725,528
1,109,2725,2725,4,6,2750,529
1,11,275,275,4,6,300,431
1,110,2750,2750,4,6,2775,530
1,111,2775,2775,4,6,2800,531
1,112,2800,2800,4,6,2825,532
1,113,2825,2825,4,6,2850,533
1,114,2850,2850,4,6,2875,534
1,115,2875,2875,4,6,2900,535
1,116,2900,2900,4,6,2925,536
1,117,2925,2925,4,6,2950,537
1,118,2950,2950,4,6,2975,538
1,119,2975,2975,4,6,3000,539
1,12,300,300,4,6,325,432
1,120,3000,3000,4,6,3025,540
1,121,3025,3025,4,6,3050,541
1,122,3050,3050,4,6,3075,542
1,123,3075,3075,4,6,3100,543
1,124,3100,3100,4,6,3125,544
1,125,3125,3125,4,6,3150,545
1,126,3150,3150,4,6,3175,546
1,127,3175,3175,4,6,3200,547
1,128,3200,3200,4,6,3225,548
1,129,3225,3225,4,6,3250,549
1,13,325,325,4,6,350,433
1,130,3250,3250,4,6,3275,550
1,131,3275,3275,4,6,3300,551
1,132,3300,3300,4,6,3325,552
1,133,3325,3325,4,6,3350,553
1,134,3350,3350,4,6,3375,554
1,135,3375,3375,4,6,3400,555
1,136,3400,3400,4,6,3425,556
1,137,3425,3425,4,6,3450,557
1,138,3450,3450,4,6,3475,558
1,139,3475,3475,4,6,3500,559
1,14,350,350,4,6,375,434
1,140,3500,3500,4,6,3525,560
1,141,3525,3525,4,6,3550,561
1,142,3550,3550,4,6,3575,562
1,143,3575,3575,4,6,3600,563
1,144,3600,3600,4,6,3625,564
1,145,3625,3625,4,6,3650,565
1,146,3650,3650,4,6,3675,566
1,147,3675,3675,4,6,3700,567
1,148,3700,3700,4,6,3725,568
1,149,3725,3725,4,6,3750,569
1,15,375,375,4,6,400,435
1,150,3750,3750,4,6,3775,570
1,151,3775,3775,4,6,3800,571
1,152,3800,3800,4,6,3825,572
1,153,3825,3825,4,6,3850,573
1,154,3850,3850,4,6,3875,574
1,155,3875,3875,4,6,3900,575
1,156,3900,3900,4,6,3925,576
1,157,3925,3925,4,6,3950,577
1,158,3950,3950,4,6,3975,578
1,159,3975,3975,4,6,4000,579
1,16,400,400,4,6,425,436
1,160,4000,4000,4,6,4025,580
1,161,4025,4025,4,6,4050,581
1,162,4050,4050,4,6,4075,582
1,163,4075,4075,4,6,4100,583
1,164,4100,4100,4,6,4125,584
1,165,4125,4125,4,6,4150,585
1,166,4150,4150,4,6,4175,586
1,167,4175,4175,4,6,4200,587
1,17,425,425,4,6,450,437
1,18,450,450,4,6,475,438
1,19,475,475,4,6,500,439
1,2,50,50,4,6,75,422
1,20,500,500,4,6,525,440
1,21,525,525,4,6,550,441
1,22,550,550,4,6,575,442
1,23,575,575,4,6,600,443
1,24,600,600,4,6,625,444
1,25,625,625,4,6,650,445
1,26,650,650,4,6,675,446
1,27,675,675,4,6,700,447
1,28,700,700,4,6,725,448
1,29,725,725,4,6,750,449
1,3,75,75,4,6,100,423
1,30,750,750,4,6,775,450
1,31,775,775,4,6,800,451
1,32,800,800,4,6,825,452
1,33,825,825,4,6,850,453
1,34,850,850,4,6,875,454
1,35,875,875,4,6,900,455
1,36,900,900,4,6,925,456
1,37,925,925,4,6,950,457
1,38,950,950,4,6,975,458
1,39,975,975,4,6,1000,459
1,4,100,100,4,6,125,424
1,40,1000,1000,4,6,1025,460
1,41,1025,1025,4,6,1050,461
1,42,1050,1050,4,6,1075,462
1,43,1075,1075,4,6,1100,463
1,44,1100,1100,4,6,1125,464
1,45,1125,1125,4,6,1150,465
1,46,1150,1150,4,6,1175,466
1,47,1175,1175,4,6,1200,467
1,48,1200,1200,4,6,1225,468
1,49,1225,1225,4,6,1250,469
1,5,125,125,4,6,150,425
1,50,1250,1250,4,6,1275,470
1,51,1275,1275,4,6,1300,471
1,52,1300,1300,4,6,1325,472
1,53,1325,1325,4,6,1350,473
1,54,1350,1350,4,6,1375,474
1,55,1375,1375,4,6,1400,475
1,56,1400,1400,4,6,1425,476
1,57,1425,1425,4,6,1450,477
1,58,1450,1450,4,6,1475,478
1,59,1475,1475,4,6,1500,479
1,6,150,150,4,6,175,426
1,60,1500,1500,4,6,1525,480
1,61,1525,1525,4,6,1550,481
1,62,1550,1550,4,6,1575,482
1,63,1575,1575,4,6,1600,483
1,64,1600,1600,4,6,1625,484
1,65,1625,1625,4,6,1650,485
1,66,1650,1650,4,6,1675,486
1,67,1675,1675,4,6,1700,487
1,68,1700,1700,4,6,1725,488
1,69,1725,1725,4,6,1750,489
1,7,175,175,4,6,200,427
1,70,1750,1750,4,6,1775,490
1,71,1775,1775,4,6,1800,491
1,72,1800,1800,4,6,1825,492
1,73,1825,1825,4,6,1850,493
1,74,1850,1850,4,6,1875,494
1,75,1875,1875,4,6,1900,495
1,76,1900,1900,4,6,1925,496
1,77,1925,1925,4,6,1950,497
1,78,1950,1950,4,6,1975,498
1,79,1975,1975,4,6,2000,499
1,8,200,200,4,6,225,428
1,80,2000,2000,4,6,2025,500
1,81,2025,2025,4,6,2050,501
1,82,2050,2050,4,6,2075,502
1,83,2075,2075,4,6,2100,503
1,84,2100,2100,4,6,2125,504
1,85,2125,2125,4,6,2150,505
1,86,2150,2150,4,6,2175,506
1,87,2175,2175,4,6,2200,507
1,88,2200,2200,4,6,2225,508
1,89,2225,2225,4,6,2250,509
1,9,225,225,4,6,250,429
1,90,2250,2250,4,6,2275,510
1,91,2275,2275,4,6,2300,511
1,92,2300,2300,4,6,2325,512
1,93,2325,2325,4,6,2350,513
1,94,2350,2350,4,6,2375,514
1,95,2375,2375,4,6,2400,515
1,96,2400,2400,4,6,2425,516
1,97,2425,2425,4,6,2450,517
1,98,2450,2450,4,6,2475,518
1,99,2475,2475,4,6,2500,519
2,0,0,0,8,12,25,588
2,1,25,25,8,12,50,589
2,10,250,250,8,12,275,598
2,100,2500,2500,8,12,2525,688
2,101,2525,2525,8,12,2550,689
2,102,2550,2550,8,12,2575,690
2,103,2575,2575,8,12,2600,691
2,104,2600,2600,8,12,2625,692
2,105,2625,2625,8,12,2650,693
2,106,2650,2650,8,12,2675,694
2,107,2675,2675,8,12,2700,695
2,108,2700,2700,8,12,2725,696
2,109,2725,2725,8,12,2750,697
2,11,275,275,8,12,300,599
2,110,2750,2750,8,12,2775,698
2,111,2775,2775,8,12,2800,699
2,112,2800,2800,8,12,2825,700
2,113,2825,2825,8,12,2850,701
2,114,2850,2850,8,12,2875,702
2,115,2875,2875,8,12,2900,703
2,116,2900,2900,8,12,2925,704
2,117,2925,2925,8,12,2950,705
2,118,2950,2950,8,12,2975,706
2,119,2975,2975,8,12,3000,707
2,12,300,300,8,12,325,600
2,120,3000,3000,8,12,3025,708
2,121,3025,3025,8,12,3050,709
2,122,3050,3050,8,12,3075,710
2,123,3075,3075,8,12,3100,711
2,124,3100,3100,8,12,3125,712
2,125,3125,3125,8,12,3150,713
2,126,3150,3150,8,12,3175,714
2,127,3175,3175,8,12,3200,715
2,128,3200,3200,8,12,3225,716
2,129,3225,3225,8,12,3250,717
2,13,325,325,8,12,350,601
2,130,3250,3250,8,12,3275,718
2,131,3275,3275,8,12,3300,719
2,132,3300,3300,8,12,3325,720
2,133,3325,3325,8,12,3350,721
2,134,3350,3350,8,12,3375,722
2,135,3375,3375,8,12,3400,723
2,136,3400,3400,8,12,3425,724
2,137,3425,3425,8,12,3450,725
2,138,3450,3450,8,12,3475,726
2,139,3475,3475,8,12,3500,727
2,14,350,350,8,12,375,602
2,140,3500,3500,8,12,3525,728
2,141,3525,3525,8,12,3550,729
2,142,3550,3550,8,12,3575,730
2,143,3575,3575,8,12,3600,731
2,144,3600,3600,8,12,3625,732
2,145,3625,3625,8,12,3650,733
2,146,3650,3650,8,12,3675,734
2,147,3675,3675,8,12,3700,735
2,148,3700,3700,8,12,3725,736
2,149,3725,3725,8,12,3750,737
2,15,375,375,8,12,400,603
2,150,3750,3750,8,12,3775,738
2,151,3775,3775,8,12,3800,739
2,152,3800,3800,8,12,3825,740
2,153,3825,3825,8,12,3850,741
2,154,3850,3850,8,12,3875,742
2,155,3875,3875,8,12,3900,743
2,156,3900,3900,8,12,3925,744
2,157,3925,3925,8,12,3950,745
2,158,3950,3950,8,12,3975,746
2,159,3975,3975,8,12,4000,747
2,16,400,400,8,12,425,604
2,160,4000,4000,8,12,4025,748
2,161,4025,4025,8,12,4050,749
2,162,4050,4050,8,12,4075,750
2,163,4075,4075,8,12,4100,751
2,164,4100,4100,8,12,4125,752
2,165,4125,4125,8,12,4150,753
2,166,4150,4150,8,12,4175,754
2,167,4175,4175,8,12,4200,755
2,17,425,425,8,12,450,605
2,18,450,450,8,12,475,606
2,19,475,475,8,12,500,607
2,2,50,50,8,12,75,590
2,20,500,500,8,12,525,608
2,21,525,525,8,12,550,609
2,22,550,550,8,12,575,610
2,23,575,575,8,12,600,611
2,24,600,600,8,12,625,612
2,25,625,625,8,12,650,613
2,26,650,650,8,12,675,614
2,27,675,675,8,12,700,615
2,28,700,700,8,12,725,616
2,29,725,725,8,12,750,617
2,3,75,75,8,12,100,591
2,30,750,750,8,12,775,618
2,31,775,775,8,12,800,619
2,32,800,800,8,12,825,620
2,33,825,825,8,12,850,621
2,34,850,850,8,12,875,622
2,35,875,875,8,12,900,623
2,36,900,900,8,12,925,624
2,37,925,925,8,12,950,625
2,38,950,950,8,12,975,626
2,39,975,975,8,12,1000,627
2,4,100,100,8,12,125,592
2,40,1000,1000,8,12,1025,628
2,41,1025,1025,8,12,1050,629
2,42,1050,1050,8,12,1075,630
2,43,1075,1075,8,12,1100,631
2,44,1100,1100,8,12,1125,632
2,45,1125,1125,8,12,1150,633
2,46,1150,1150,8,12,1175,634
2,47,1175,1175,8,12,1200,635
2,48,1200,1200,8,12,1225,636
2,49,1225,1225,8,12,1250,637
2,5,125,125,8,12,150,593
2,50,1250,1250,8,12,1275,638
2,51,1275,1275,8,12,1300,639
2,52,1300,1300,8,12,1325,640
2,53,1325,1325,8,12,1350,641
2,54,1350,1350,8,12,1375,642
2,55,1375,1375,8,12,1400,643
2,56,1400,1400,8,12,1425,644
2,57,1425,1425,8,12,1450,645
2,58,1450,1450,8,12,1475,646
2,59,1475,1475,8,12,1500,647
2,6,150,150,8,12,175,594
2,60,1500,1500,8,12,1525,648
2,61,1525,1525,8,12,1550,649
2,62,1550,1550,8,12,1575,650
2,63,1575,1575,8,12,1600,651
2,64,1600,1600,8,12,1625,652
2,65,1625,1625,8,12,1650,653
2,66,1650,1650,8,12,1675,654
2,67,1675,1675,8,12,1700,655
2,68,1700,1700,8,12,1725,656
2,69,1725,1725,8,12,1750,657
2,7,175,175,8,12,200,595
2,70,1750,1750,8,12,1775,658
2,71,1775,1775,8,12,1800,659
2,72,1800,1800,8,12,1825,660
2,73,1825,1825,8,12,1850,661
2,74,1850,1850,8,12,1875,662
2,75,1875,1875,8,12,1900,663
2,76,1900,1900,8,12,1925,664
2,77,1925,1925,8,12,1950,665
2,78,1950,1950,8,12,1975,666
2,79,1975,1975,8,12,2000,667
2,8,200,200,8,12,225,596
2,80,2000,2000,8,12,2025,668
2,81,2025,2025,8,12,2050,669
2,82,2050,2050,8,12,2075,670
2,83,2075,2075,8,12,2100,671
2,84,2100,2100,8,12,2125,672
2,85,2125,2125,8,12,2150,673
2,86,2150,2150,8,12,2175,674
2,87,2175,2175,8,12,2200,675
2,88,2200,2200,8,12,2225,676
2,89,2225,2225,8,12,2250,677
2,9,225,225,8,12,250,597
2,90,2250,2250,8,12,2275,678
2,91,2275,2275,8,12,2300,679
2,92,2300,2300,8,12,2325,680
2,93,2325,2325,8,12,2350,681
2,94,2350,2350,8,12,2375,682
2,95,2375,2375,8,12,2400,683
2,96,2400,2400,8,12,2425,684
2,97,2425,2425,8,12,2450,685
2,98,2450,2450,8,12,2475,686
2,99,2475,2475,8,12,2500,687
3,0,0,0,4,6,30,756
3,1,30,30,4,6,60,757
3,10,300,300,4,6,330,766
3,100,3000,3000,4,6,3030,856
3,101,3030,3030,4,6,3060,857
