Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,251,3765,3765,1,1,3780,251
0,252,3780,3780,1,1,3795,252
0,253,3795,3795,1,1,3810,253
0,254,3810,3810,1,1,3825,254
0,255,3825,3825,1,1,3840,255
0,256,3840,3840,1,1,3855,256
0,257,3855,3855,1,1,3870,257
0,258,3870,3870,1,1,3885,258
0,259,3885,3885,1,1,3900,259
0,26,390,390,1,1,405,26
0,260,3900,3900,1,1,3915,260
0,261,3915,3915,1,1,3930,261
0,262,3930,3930,1,1,3945,262
0,263,3945,3945,1,1,3960,263
0,264,3960,3960,1,1,3975,264
0,265,3975,3975,1,1,3990,265
0,266,3990,3990,1,1,4005,266
0,267,4005,4005,1,1,4020,267
0,268,4020,4020,1,1,4035,268
0,269,4035,4035,1,1,4050,269
0,27,405,405,1,1,420,27
0,270,4050,4050,1,1,4065,270
0,271,4065,4065,1,1,4080,271
0,272,4080,4080,1,1,4095,272
0,273,4095,4095,1,1,4110,273
0,274,4110,4110,1,1,4125,274
0,275,4125,4125,1,1,4140,275
0,276,4140,4140,1,1,4155,276
0,277,4155,4155,1,1,4170,277
0,278,4170,4170,1,1,4185,278
0,279,4185,4185,1,1,4200,279
0,28,420,420,1,1,435,28
0,280,4200,4200,1,1,4215,280
0,281,4215,4215,1,1,4230,281
0,282,4230,4230,1,1,4245,282
0,283,4245,4245,1,1,4260,283
0,284,4260,4260,1,1,4275,284
0,285,4275,4275,1,1,4290,285
0,286,4290,4290,1,1,4305,286
0,287,4305,4305,1,1,4320,287
0,288,4320,4320,1,1,4335,288
0,289,4335,4335,1,1,4350,289
0,29,435,435,1,1,450,29
0,290,4350,4350,1,1,4365,290
0,291,4365,4365,1,1,4380,291
0,292,4380,4380,1,1,4395,292
0,293,4395,4395,1,1,4410,293
0,294,4410,4410,1,1,4425,294
0,295,4425,4425,1,1,4440,295
0,296,4440,4440,1,1,4455,296
0,297,4455,4455,1,1,4470,297
0,298,4470,4470,1,1,4485,298
0,299,4485,4485,1,1,4500,299
0,3,45,45,1,1,60,3
0,30,450,450,1,1,465,30
0,300,4500,4500,1,1,4515,300
0,301,4515,4515,1,1,4530,301
0,302,4530,4530,1,1,4545,302
0,303,4545,4545,1,1,4560,303
0,304,4560,4560,1,1,4575,304
0,305,4575,4575,1,1,4590,305
0,306,4590,4590,1,1,4605,306
0,307,4605,4605,1,1,4620,307
0,308,4620,4620,1,1,4635,308
0,309,4635,4635,1,1,4650,309
0,31,465,465,1,1,480,31
0,310,4650,4650,1,1,4665,310
0,311,4665,4665,1,1,4680,311
0,312,4680,4680,1,1,4695,312
0,313,4695,4695,1,1,4710,313
0,314,4710,4710,1,1,4725,314
0,315,4725,4725,1,1,4740,315
0,316,4740,4740,1,1,4755,316
0,317,4755,4755,1,1,4770,317
0,318,4770,4770,1,1,4785,318
0,319,4785,4785,1,1,4800,319
0,32,480,480,1,1,495,32
0,320,4800,4800,1,1,4815,320
0,321,4815,4815,1,1,4830,321
0,322,4830,4830,1,1,4845,322
0,323,4845,4845,1,1,4860,323
0,324,4860,4860,1,1,4875,324
0,325,4875,4875,1,1,4890,325
0,326,4890,4890,1,1,4905,326
0,327,4905,4905,1,1,4920,327
0,328,4920,4920,1,1,4935,328
0,329,4935,4935,1,1,4950,329
0,33,495,495,1,1,510,33
0,330,4950,4950,1,1,4965,330
0,331,4965,4965,1,1,4980,331
0,332,4980,4980,1,1,4995,332
0,333,4995,4995,1,1,5010,333
0,334,5010,5010,1,1,5025,334
0,335,5025,5025,1,1,5040,335
0,336,5040,5040,1,1,5055,336
0,337,5055,5055,1,1,5070,337
0,338,5070,5070,1,1,5085,338
0,339,5085,5085,1,1,5100,339
0,34,510,510,1,1,525,34
0,340,5100,5100,1,1,5115,340
0,341,5115,5115,1,1,5130,341
0,342,5130,5130,1,1,5145,342
0,343,5145,5145,1,1,5160,343
0,344,5160,5160,1,1,5175,344
0,345,5175,5175,1,1,5190,345
0,346,5190,5190,1,1,5205,346
0,347,5205,5205,1,1,5220,347
0,348,5220,5220,1,1,5235,348
0,349,5235,5235,1,1,5250,349
0,35,525,525,1,1,540,35
0,350,5250,5250,1,1,5265,350
0,351,5265,5265,1,1,5280,351
0,352,5280,5280,1,1,5295,352
0,353,5295,5295,1,1,5310,353
0,354,5310,5310,1,1,5325,354
0,355,5325,5325,1,1,5340,355
0,356,5340,5340,1,1,5355,356
0,357,5355,5355,1,1,5370,357
0,358,5370,5370,1,1,5385,358
0,359,5385,5385,1,1,5400,359
0,36,540,540,1,1,555,36
0,360,5400,5400,1,1,5415,360
0,361,5415,5415,1,1,5430,361
0,362,5430,5430,1,1,5445,362
0,363,5445,5445,1,1,5460,363
0,364,5460,5460,1,1,5475,364
0,365,5475,5475,1,1,5490,365
0,366,5490,5490,1,1,5505,366
0,367,5505,5505,1,1,5520,367
0,368,5520,5520,1,1,5535,368
0,369,5535,5535,1,1,5550,369
0,37,555,555,1,1,570,37
0,370,5550,5550,1,1,5565,370
0,371,5565,5565,1,1,5580,371
0,372,5580,5580,1,1,5595,372
0,373,5595,5595,1,1,5610,373
0,374,5610,5610,1,1,5625,374
0,375,5625,5625,1,1,5640,375
0,376,5640,5640,1,1,5655,376
0,377,5655,5655,1,1,5670,377
0,378,5670,5670,1,1,5685,378
0,379,5685,5685,1,1,5700,379
0,38,570,570,1,1,585,38
0,380,5700,5700,1,1,5715,380
0,381,5715,5715,1,1,5730,381
0,382,5730,5730,1,1,5745,382
0,383,5745,5745,1,1,5760,383
0,384,5760,5760,1,1,5775,384
0,385,5775,5775,1,1,5790,385
0,386,5790,5790,1,1,5805,386
0,387,5805,5805,1,1,5820,387
0,388,5820,5820,1,1,5835,388
0,389,5835,5835,1,1,5850,389
0,39,585,585,1,1,600,39
0,4,60,60,1,1,75,4
0,40,600,600,1,1,615,40
0,41,615,615,1,1,630,41
0,42,630,630,1,1,645,42
0,43,645,645,1,1,660,43
0,44,660,660,1,1,675,44
0,45,675,675,1,1,690,45
0,46,690,690,1,1,705,46
0,47,705,705,1,1,720,47
0,48,720,720,1,1,735,48
0,49,735,735,1,1,750,49
0,5,75,75,1,1,90,5
0,50,750,750,1,1,765,50
0,51,765,765,1,1,780,51
0,52,780,780,1,1,795,52
0,53,795,795,1,1,810,53
0,54,810,810,1,1,825,54
0,55,825,825,1,1,840,55
0,56,840,840,1,1,855,56
0,57,855,855,1,1,870,57
0,58,870,870,1,1,885,58
0,59,885,885,1,1,900,59
0,6,90,90,1,1,105,6
0,60,900,900,1,1,915,60
0,61,915,915,1,1,930,61
0,62,930,930,1,1,945,62
0,63,945,945,1,1,960,63
0,64,960,960,1,1,975,64
0,65,975,975,1,1,990,65
0,66,990,990,1,1,1005,66
0,67,1005,1005,1,1,1020,67
0,68,1020,1020,1,1,1035,68
0,69,1035,1035,1,1,1050,69
0,7,105,105,1,1,120,7
0,70,1050,1050,1,1,1065,70
0,71,1065,1065,1,1,1080,71
0,72,1080,1080,1,1,1095,72
0,73,1095,1095,1,1,1110,73
0,74,1110,1110,1,1,1125,74
0,75,1125,1125,1,1,1140,75
0,76,1140,1140,1,1,1155,76
0,77,1155,1155,1,1,1170,77
0,78,1170,1170,1,1,1185,78
0,79,1185,1185,1,1,1200,79
0,8,120,120,1,1,135,8
0,80,1200,1200,1,1,1215,80
0,81,1215,1215,1,1,1230,81
0,82,1230,1230,1,1,1245,82
0,83,1245,1245,1,1,1260,83
0,84,1260,1260,1,1,1275,84
0,85,1275,1275,1,1,1290,85
0,86,1290,1290,1,1,1305,86
0,87,1305,1305,1,1,1320,87
0,88,1320,1320,1,1,1335,88
0,89,1335,1335,1,1,1350,89
0,9,135,135,1,1,150,9
0,90,1350,1350,1,1,1365,90
0,91,1365,1365,1,1,1380,91
0,92,1380,1380,1,1,1395,92
0,93,1395,1395,1,1,1410,93
0,94,1410,1410,1,1,1425,94
0,95,1425,1425,1,1,1440,95
0,96,1440,1440,1,1,1455,96
0,97,1455,1455,1,1,1470,97
0,98,1470,1470,1,1,1485,98
0,99,1485,1485,1,1,1500,99
1,0,0,0,1,1,15,390
1,1,15,15,1,1,30,391
1,10,150,150,1,1,165,400
1,100,1500,1500,1,1,1515,490
1,101,1515,1515,1,1,1530,491
1,102,1530,1530,1,1,1545,492
1,103,1545,1545,1,1,1560,493
1,104,1560,1560,1,1,1575,494
1,105,1575,1575,1,1,1590,495
1,106,1590,1590,1,1,1605,496
1,107,1605,1605,1,1,1620,497
1,108,1620,1620,1,1,1635,498
1,109,1635,1635,1,1,1650,499
1,11,165,165,1,1,180,401
1,110,1650,1650,1,1,1665,500
1,111,1665,1665,1,1,1680,501
1,112,1680,1680,1,1,1695,502
1,113,1695,1695,1,1,1710,503
1,114,1710,1710,1,1,1725,504
1,115,1725,1725,1,1,1740,505
1,116,1740,1740,1,1,1755,506
1,117,1755,1755,1,1,1770,507
1,118,1770,1770,1,1,1785,508
1,119,1785,1785,1,1,1800,509
1,12,180,180,1,1,195,402
1,120,1800,1800,1,1,1815,510
1,121,1815,1815,1,1,1830,511
1,122,1830,1830,1,1,1845,512
1,123,1845,1845,1,1,1860,513
1,124,1860,1860,1,1,1875,514
1,125,1875,1875,1,1,1890,515
1,126,1890,1890,1,1,1905,516
1,127,1905,1905,1,1,1920,517
1,128,1920,1920,1,1,1935,518
1,129,1935,1935,1,1,1950,519
1,13,195,195,1,1,210,403
1,130,1950,1950,1,1,1965,520
1,131,1965,1965,1,1,1980,521
1,132,1980,1980,1,1,1995,522
1,133,1995,1995,1,1,2010,523
1,134,2010,2010,1,1,2025,524
1,135,2025,2025,1,1,2040,525
1,136,2040,2040,1,1,2055,526
1,137,2055,2055,1,1,2070,527
1,138,2070,2070,1,1,2085,528
1,139,2085,2085,1,1,2100,529
1,14,210,210,1,1,225,404
1,140,2100,2100,1,1,2115,530
1,141,2115,2115,1,1,2130,531
1,142,2130,2130,1,1,2145,532
1,143,2145,2145,1,1,2160,533
1,144,2160,2160,1,1,2175,534
1,145,2175,2175,1,1,2190,535
1,146,2190,2190,1,1,2205,536
1,147,2205,2205,1,1,2220,537
1,148,2220,2220,1,1,2235,538
1,149,2235,2235,1,1,2250,539
1,15,225,225,1,1,240,405
1,150,2250,2250,1,1,2265,540
1,151,2265,2265,1,1,2280,541
1,152,2280,2280,1,1,2295,542
1,153,2295,2295,1,1,2310,543
1,154,2310,2310,1,1,2325,544
1,155,2325,2325,1,1,2340,545
1,156,2340,2340,1,1,2355,546
1,157,2355,2355,1,1,2370,547
1,158,2370,2370,1,1,2385,548
1,159,2385,2385,1,1,2400,549
1,16,240,240,1,1,255,406
1,160,2400,2400,1,1,2415,550
1,161,2415,2415,1,1,2430,551
1,162,2430,2430,1,1,2445,552
1,163,2445,2445,1,1,2460,553
1,164,2460,2460,1,1,2475,554
1,165,2475,2475,1,1,2490,555
1,166,2490,2490,1,1,2505,556
1,167,2505,2505,1,1,2520,557
1,168,2520,2520,1,1,2535,558
1,169,2535,2535,1,1,2550,559
1,17,255,255,1,1,270,407
1,170,2550,2550,1,1,2565,560
1,171,2565,2565,1,1,2580,561
1,172,2580,2580,1,1,2595,562
1,173,2595,2595,1,1,2610,563
1,174,2610,2610,1,1,2625,564
1,175,2625,2625,1,1,2640,565
1,176,2640,2640,1,1,2655,566
1,177,2655,2655,1,1,2670,567
1,178,2670,2670,1,1,2685,568
1,179,2685,2685,1,1,2700,569
1,18,270,270,1,1,285,408
1,180,2700,2700,1,1,2715,570
1,181,2715,2715,1,1,2730,571
1,182,2730,2730,1,1,2745,572
1,183,2745,2745,1,1,2760,573
1,184,2760,2760,1,1,2775,574
1,185,2775,2775,1,1,2790,575
1,186,2790,2790,1,1,2805,576
1,187,2805,2805,1,1,2820,577
1,188,2820,2820,1,1,2835,578
1,189,2835,2835,1,1,2850,579
1,19,285,285,1,1,300,409
1,190,2850,2850,1,1,2865,580
1,191,2865,2865,1,1,2880,581
1,192,2880,2880,1,1,2895,582
1,193,2895,2895,1,1,2910,583
1,194,2910,2910,1,1,2925,584
1,195,2925,2925,1,1,2940,585
1,196,2940,2940,1,1,2955,586
1,197,2955,2955,1,1,2970,587
1,198,2970,2970,1,1,2985,588
1,199,2985,2985,1,1,3000,589
1,2,30,30,1,1,45,392
1,20,300,300,1,1,315,410
1,200,3000,3000,1,1,3015,590
1,201,3015,3015,1,1,3030,591
1,202,3030,3030,1,1,3045,592
1,203,3045,3045,1,1,3060,593
1,204,3060,3060,1,1,3075,594
1,205,3075,3075,1,1,3090,595
1,206,3090,3090,1,1,3105,596
1,207,3105,3105,1,1,3120,597
1,208,3120,3120,1,1,3135,598
1,209,3135,3135,1,1,3150,599
1,21,315,315,1,1,330,411
1,210,3150,3150,1,1,3165,600
1,211,3165,3165,1,1,3180,601
1,212,3180,3180,1,1,3195,602
1,213,3195,3195,1,1,3210,603
1,214,3210,3210,1,1,3225,604
1,215,3225,3225,1,1,3240,605
1,216,3240,3240,1,1,3255,606
1,217,3255,3255,1,1,3270,607
1,218,3270,3270,1,1,3285,608
1,219,3285,3285,1,1,3300,609
1,22,330,330,1,1,345,412
1,220,3300,3300,1,1,3315,610
1,221,3315,3315,1,1,3330,611
1,222,3330,3330,1,1,3345,612
1,223,3345,3345,1,1,3360,613
1,224,3360,3360,1,1,3375,614
1,225,3375,3375,1,1,3390,615
1,226,3390,3390,1,1,3405,616
1,227,3405,3405,1,1,3420,617
1,228,3420,3420,1,1,3435,618
1,229,3435,3435,1,1,3450,619
1,23,345,345,1,1,360,413
1,230,3450,3450,1,1,3465,620
1,231,3465,3465,1,1,3480,621
1,232,3480,3480,1,1,3495,622
1,233,3495,3495,1,1,3510,623
1,234,3510,3510,1,1,3525,624
1,235,3525,3525,1,1,3540,625
1,236,3540,3540,1,1,3555,626
1,237,3555,3555,1,1,3570,627
1,238,3570,3570,1,1,3585,628
1,239,3585,3585,1,1,3600,629
1,24,360,360,1,1,375,414
1,240,3600,3600,1,1,3615,630
1,241,3615,3615,1,1,3630,631
1,242,3630,3630,1,1,3645,632
1,243,3645,3645,1,1,3660,633
1,244,3660,3660,1,1,3675,634
1,245,3675,3675,1,1,3690,635
1,246,3690,3690,1,1,3705,636
1,247,3705,3705,1,1,3720,637
1,248,3720,3720,1,1,3735,638
1,249,3735,3735,1,1,3750,639
1,25,375,375,1,1,390,415
1,250,3750,3750,1,1,3765,640
1,251,3765,3765,1,1,3780,641
1,252,3780,3780,1,1,3795,642
1,253,3795,3795,1,1,3810,643
1,254,3810,3810,1,1,3825,644
1,255,3825,3825,1,1,3840,645
1,256,3840,3840,1,1,3855,646
1,257,3855,3855,1,1,3870,647
1,258,3870,3870,1,1,3885,648
1,259,3885,3885,1,1,3900,649
1,26,390,390,1,1,405,416
1,260,3900,3900,1,1,3915,650
1,261,3915,3915,1,1,3930,651
1,262,3930,3930,1,1,3945,652
1,263,3945,3945,1,1,3960,653
1,264,3960,3960,1,1,3975,654
1,265,3975,3975,1,1,3990,655
1,266,3990,3990,1,1,4005,656
1,267,4005,4005,1,1,4020,657
1,268,4020,4020,1,1,4035,658
1,269,4035,4035,1,1,4050,659
1,27,405,405,1,1,420,417
1,270,4050,4050,1,1,4065,660
1,271,4065,4065,1,1,4080,661
1,272,4080,4080,1,1,4095,662
1,273,4095,4095,1,1,4110,663
1,274,4110,4110,1,1,4125,664
1,275,4125,4125,1,1,4140,665
1,276,4140,4140,1,1,4155,666
1,277,4155,4155,1,1,4170,667
1,278,4170,4170,1,1,4185,668
1,279,4185,4185,1,1,4200,669
1,28,420,420,1,1,435,418
1,280,4200,4200,1,1,4215,670
1,281,4215,4215,1,1,4230,671
1,282,4230,4230,1,1,4245,672
1,283,4245,4245,1,1,4260,673
1,284,4260,4260,1,1,4275,674
1,285,4275,4275,1,1,4290,675
1,286,4290,4290,1,1,4305,676
1,287,4305,4305,1,1,4320,677
1,288,4320,4320,1,1,4335,678
1,289,4335,4335,1,1,4350,679
1,29,435,435,1,1,450,419
1,290,4350,4350,1,1,4365,680
1,291,4365,4365,1,1,4380,681
1,292,4380,4380,1,1,4395,682
1,293,4395,4395,1,1,4410,683
1,294,4410,4410,1,1,4425,684
1,295,4425,4425,1,1,4440,685
1,296,4440,4440,1,1,4455,686
1,297,4455,4455,1,1,4470,687
1,298,4470,4470,1,1,4485,688
1,299,4485,4485,1,1,4500,689
1,3,45,45,1,1,60,393
1,30,450,450,1,1,465,420
1,300,4500,4500,1,1,4515,690
1,301,4515,4515,1,1,4530,691
1,302,4530,4530,1,1,4545,692
1,303,4545,4545,1,1,4560,693
1,304,4560,4560,1,1,4575,694
1,305,4575,4575,1,1,4590,695
1,306,4590,4590,1,1,4605,696
1,307,4605,4605,1,1,4620,697
1,308,4620,4620,1,1,4635,698
1,309,4635,4635,1,1,4650,699
1,31,465,465,1,1,480,421
1,310,4650,4650,1,1,4665,700
1,311,4665,4665,1,1,4680,701
1,312,4680,4680,1,1,4695,702
1,313,4695,4695,1,1,4710,703
1,314,4710,4710,1,1,4725,704
1,315,4725,4725,1,1,4740,705
1,316,4740,4740,1,1,4755,706
1,317,4755,4755,1,1,4770,707
1,318,4770,4770,1,1,4785,708
1,319,4785,4785,1,1,4800,709
1,32,480,480,1,1,495,422
1,320,4800,4800,1,1,4815,710
1,321,4815,4815,1,1,4830,711
1,322,4830,4830,1,1,4845,712
1,323,4845,4845,1,1,4860,713
1,324,4860,4860,1,1,4875,714
1,325,4875,4875,1,1,4890,715
1,326,4890,4890,1,1,4905,716
1,327,4905,4905,1,1,4920,717
1,328,4920,4920,1,1,4935,718
1,329,4935,4935,1,1,4950,719
1,33,495,495,1,1,510,423
1,330,4950,4950,1,1,4965,720
1,331,4965,4965,1,1,4980,721
1,332,4980,4980,1,1,4995,722
1,333,4995,4995,1,1,5010,723
1,334,5010,5010,1,1,5025,724
1,335,5025,5025,1,1,5040,725
1,336,5040,5040,1,1,5055,726
1,337,5055,5055,1,1,5070,727
1,338,5070,5070,1,1,5085,728
1,339,5085,5085,1,1,5100,729
1,34,510,510,1,1,525,424
1,340,5100,5100,1,1,5115,730
1,341,5115,5115,1,1,5130,731
1,342,5130,5130,1,1,5145,732
1,343,5145,5145,1,1,5160,733
1,344,5160,5160,1,1,5175,734
1,345,5175,5175,1,1,5190,735
1,346,5190,5190,1,1,5205,736
1,347,5205,5205,1,1,5220,737
1,348,5220,5220,1,1,5235,738
1,349,5235,5235,1,1,5250,739
1,35,525,525,1,1,540,425
1,350,5250,5250,1,1,5265,740
1,351,5265,5265,1,1,5280,741
1,352,5280,5280,1,1,5295,742
1,353,5295,5295,1,1,5310,743
1,354,5310,5310,1,1,5325,744
1,355,5325,5325,1,1,5340,745
1,356,5340,5340,1,1,5355,746
1,357,5355,5355,1,1,5370,747
1,358,5370,5370,1,1,5385,748
1,359,5385,5385,1,1,5400,749
1,36,540,540,1,1,555,426
1,360,5400,5400,1,1,5415,750
1,361,5415,5415,1,1,5430,751
1,362,5430,5430,1,1,5445,752
1,363,5445,5445,1,1,5460,753
1,364,5460,5460,1,1,5475,754
1,365,5475,5475,1,1,5490,755
1,366,5490,5490,1,1,5505,756
1,367,5505,5505,1,1,5520,757
1,368,5520,5520,1,1,5535,758
1,369,5535,5535,1,1,5550,759
1,37,555,555,1,1,570,427
1,370,5550,5550,1,1,5565,760
1,371,5565,5565,1,1,5580,761
1,372,5580,5580,1,1,5595,762
1,373,5595,5595,1,1,5610,763
1,374,5610,5610,1,1,5625,764
1,375,5625,5625,1,1,5640,765
1,376,5640,5640,1,1,5655,766
1,377,5655,5655,1,1,5670,767
1,378,5670,5670,1,1,5685,768
1,379,5685,5685,1,1,5700,769
1,38,570,570,1,1,585,428
1,380,5700,5700,1,1,5715,770
1,381,5715,5715,1,1,5730,771
1,382,5730,5730,1,1,5745,772
1,383,5745,5745,1,1,5760,773
1,384,5760,5760,1,1,5775,774
1,385,5775,5775,1,1,5790,775
1,386,5790,5790,1,1,5805,776
1,387,5805,5805,1,1,5820,777
1,388,5820,5820,1,1,5835,778
1,389,5835,5835,1,1,5850,779
1,39,585,585,1,1,600,429
1,4,60,60,1,1,75,394
1,40,600,600,1,1,615,430
1,41,615,615,1,1,630,431
1,42,630,630,1,1,645,432
1,43,645,645,1,1,660,433
1,44,660,660,1,1,675,434
1,45,675,675,1,1,690,435
1,46,690,690,1,1,705,436
1,47,705,705,1,1,720,437
1,48,720,720,1,1,735,438
1,49,735,735,1,1,750,439
1,5,75,75,1,1,90,395
1,50,750,750,1,1,765,440
1,51,765,765,1,1,780,441
1,52,780,780,1,1,795,442
1,53,795,795,1,1,810,443
1,54,810,810,1,1,825,444
1,55,825,825,1,1,840,445
1,56,840,840,1,1,855,446
1,57,855,855,1,1,870,447
1,58,870,870,1,1,885,448
1,59,885,885,1,1,900,449
1,6,90,90,1,1,105,396
1,60,900,900,1,1,915,450
1,61,915,915,1,1,930,451
1,62,930,930,1,1,945,452
1,63,945,945,1,1,960,453
1,64,960,960,1,1,975,454
1,65,975,975,1,1,990,455
1,66,990,990,1,1,1005,456
1,67,1005,1005,1,1,1020,457
1,68,1020,1020,1,1,1035,458
1,69,1035,1035,1,1,1050,459
1,7,105,105,1,1,120,397
1,70,1050,1050,1,1,1065,460
1,71,1065,1065,1,1,1080,461
1,72,1080,1080,1,1,1095,462
1,73,1095,1095,1,1,1110,463
1,74,1110,1110,1,1,1125,464
