Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,191,3820,3820,1,1,3840,191
0,192,3840,3840,1,1,3860,192
0,193,3860,3860,1,1,3880,193
0,194,3880,3880,1,1,3900,194
0,195,3900,3900,1,1,3920,195
0,196,3920,3920,1,1,3940,196
0,197,3940,3940,1,1,3960,197
0,198,3960,3960,1,1,3980,198
0,199,3980,3980,1,1,4000,199
0,2,40,40,1,1,60,2
0,20,400,400,1,1,420,20
0,200,4000,4000,1,1,4020,200
0,201,4020,4020,1,1,4040,201
0,202,4040,4040,1,1,4060,202
0,203,4060,4060,1,1,4080,203
0,204,4080,4080,1,1,4100,204
0,205,4100,4100,1,1,4120,205
0,206,4120,4120,1,1,4140,206
0,207,4140,4140,1,1,4160,207
0,208,4160,4160,1,1,4180,208
0,209,4180,4180,1,1,4200,209
0,21,420,420,1,1,440,21
0,210,4200,4200,1,1,4220,210
0,211,4220,4220,1,1,4240,211
0,212,4240,4240,1,1,4260,212
0,213,4260,4260,1,1,4280,213
0,214,4280,4280,1,1,4300,214
0,215,4300,4300,1,1,4320,215
0,216,4320,4320,1,1,4340,216
0,217,4340,4340,1,1,4360,217
0,218,4360,4360,1,1,4380,218
0,219,4380,4380,1,1,4400,219
0,22,440,440,1,1,460,22
0,220,4400,4400,1,1,4420,220
0,221,4420,4420,1,1,4440,221
0,222,4440,4440,1,1,4460,222
0,223,4460,4460,1,1,4480,223
0,224,4480,4480,1,1,4500,224
0,225,4500,4500,1,1,4520,225
0,226,4520,4520,1,1,4540,226
0,227,4540,4540,1,1,4560,227
0,228,4560,4560,1,1,4580,228
0,229,4580,4580,1,1,4600,229
0,23,460,460,1,1,480,23
0,230,4600,4600,1,1,4620,230
0,231,4620,4620,1,1,4640,231
0,232,4640,4640,1,1,4660,232
0,233,4660,4660,1,1,4680,233
0,234,4680,4680,1,1,4700,234
0,235,4700,4700,1,1,4720,235
0,236,4720,4720,1,1,4740,236
0,237,4740,4740,1,1,4760,237
0,238,4760,4760,1,1,4780,238
0,239,4780,4780,1,1,4800,239
0,24,480,480,1,1,500,24
0,240,4800,4800,1,1,4820,240
0,241,4820,4820,1,1,4840,241
0,242,4840,4840,1,1,4860,242
0,243,4860,4860,1,1,4880,243
0,244,4880,4880,1,1,4900,244
0,245,4900,4900,1,1,4920,245
0,246,4920,4920,1,1,4940,246
0,247,4940,4940,1,1,4960,247
0,248,4960,4960,1,1,4980,248
0,249,4980,4980,1,1,5000,249
0,25,500,500,1,1,520,25
0,250,5000,5000,1,1,5020,250
0,251,5020,5020,1,1,5040,251
0,252,5040,5040,1,1,5060,252
0,253,5060,5060,1,1,5080,253
0,254,5080,5080,1,1,5100,254
0,255,5100,5100,1,1,5120,255
0,256,5120,5120,1,1,5140,256
0,257,5140,5140,1,1,5160,257
0,258,5160,5160,1,1,5180,258
0,259,5180,5180,1,1,5200,259
0,26,520,520,1,1,540,26
0,260,5200,5200,1,1,5220,260
0,261,5220,5220,1,1,5240,261
0,262,5240,5240,1,1,5260,262
0,263,5260,5260,1,1,5280,263
0,264,5280,5280,1,1,5300,264
0,265,5300,5300,1,1,5320,265
0,266,5320,5320,1,1,5340,266
0,267,5340,5340,1,1,5360,267
0,268,5360,5360,1,1,5380,268
0,269,5380,5380,1,1,5400,269
0,27,540,540,1,1,560,27
0,270,5400,5400,1,1,5420,270
0,271,5420,5420,1,1,5440,271
0,272,5440,5440,1,1,5460,272
0,273,5460,5460,1,1,5480,273
0,274,5480,5480,1,1,5500,274
0,275,5500,5500,1,1,5520,275
0,276,5520,5520,1,1,5540,276
0,277,5540,5540,1,1,5560,277
0,278,5560,5560,1,1,5580,278
0,279,5580,5580,1,1,5600,279
0,28,560,560,1,1,580,28
0,280,5600,5600,1,1,5620,280
0,281,5620,5620,1,1,5640,281
0,282,5640,5640,1,1,5660,282
0,283,5660,5660,1,1,5680,283
0,284,5680,5680,1,1,5700,284
0,285,5700,5700,1,1,5720,285
0,286,5720,5720,1,1,5740,286
0,287,5740,5740,1,1,5760,287
0,288,5760,5760,1,1,5780,288
0,289,5780,5780,1,1,5800,289
0,29,580,580,1,1,600,29
0,290,5800,5800,1,1,5820,290
0,291,5820,5820,1,1,5840,291
0,292,5840,5840,1,1,5860,292
0,293,5860,5860,1,1,5880,293
0,294,5880,5880,1,1,5900,294
0,295,5900,5900,1,1,5920,295
0,296,5920,5920,1,1,5940,296
0,297,5940,5940,1,1,5960,297
0,298,5960,5960,1,1,5980,298
0,299,5980,5980,1,1,6000,299
0,3,60,60,1,1,80,3
0,30,600,600,1,1,620,30
0,300,6000,6000,1,1,6020,300
0,301,6020,6020,1,1,6040,301
0,302,6040,6040,1,1,6060,302
0,303,6060,6060,1,1,6080,303
0,304,6080,6080,1,1,6100,304
0,305,6100,6100,1,1,6120,305
0,306,6120,6120,1,1,6140,306
0,307,6140,6140,1,1,6160,307
0,308,6160,6160,1,1,6180,308
0,309,6180,6180,1,1,6200,309
0,31,620,620,1,1,640,31
0,310,6200,6200,1,1,6220,310
0,311,6220,6220,1,1,6240,311
0,312,6240,6240,1,1,6260,312
0,313,6260,6260,1,1,6280,313
0,314,6280,6280,1,1,6300,314
0,315,6300,6300,1,1,6320,315
0,316,6320,6320,1,1,6340,316
0,317,6340,6340,1,1,6360,317
0,318,6360,6360,1,1,6380,318
0,319,6380,6380,1,1,6400,319
0,32,640,640,1,1,660,32
0,320,6400,6400,1,1,6420,320
0,321,6420,6420,1,1,6440,321
0,322,6440,6440,1,1,6460,322
0,323,6460,6460,1,1,6480,323
0,324,6480,6480,1,1,6500,324
0,325,6500,6500,1,1,6520,325
0,326,6520,6520,1,1,6540,326
0,327,6540,6540,1,1,6560,327
0,328,6560,6560,1,1,6580,328
0,329,6580,6580,1,1,6600,329
0,33,660,660,1,1,680,33
0,330,6600,6600,1,1,6620,330
0,331,6620,6620,1,1,6640,331
0,332,6640,6640,1,1,6660,332
0,333,6660,6660,1,1,6680,333
0,334,6680,6680,1,1,6700,334
0,335,6700,6700,1,1,6720,335
0,336,6720,6720,1,1,6740,336
0,337,6740,6740,1,1,6760,337
0,338,6760,6760,1,1,6780,338
0,339,6780,6780,1,1,6800,339
0,34,680,680,1,1,700,34
0,340,6800,6800,1,1,6820,340
0,341,6820,6820,1,1,6840,341
0,342,6840,6840,1,1,6860,342
0,343,6860,6860,1,1,6880,343
0,344,6880,6880,1,1,6900,344
0,345,6900,6900,1,1,6920,345
0,346,6920,6920,1,1,6940,346
0,347,6940,6940,1,1,6960,347
0,348,6960,6960,1,1,6980,348
0,349,6980,6980,1,1,7000,349
0,35,700,700,1,1,720,35
0,350,7000,7000,1,1,7020,350
0,351,7020,7020,1,1,7040,351
0,352,7040,7040,1,1,7060,352
0,353,7060,7060,1,1,7080,353
0,354,7080,7080,1,1,7100,354
0,355,7100,7100,1,1,7120,355
0,356,7120,7120,1,1,7140,356
0,357,7140,7140,1,1,7160,357
0,358,7160,7160,1,1,7180,358
0,359,7180,7180,1,1,7200,359
0,36,720,720,1,1,740,36
0,360,7200,7200,1,1,7220,360
0,361,7220,7220,1,1,7240,361
0,362,7240,7240,1,1,7260,362
0,363,7260,7260,1,1,7280,363
0,364,7280,7280,1,1,7300,364
0,365,7300,7300,1,1,7320,365
0,366,7320,7320,1,1,7340,366
0,367,7340,7340,1,1,7360,367
0,368,7360,7360,1,1,7380,368
0,369,7380,7380,1,1,7400,369
0,37,740,740,1,1,760,37
0,370,7400,7400,1,1,7420,370
0,371,7420,7420,1,1,7440,371
0,372,7440,7440,1,1,7460,372
0,373,7460,7460,1,1,7480,373
0,374,7480,7480,1,1,7500,374
0,375,7500,7500,1,1,7520,375
0,376,7520,7520,1,1,7540,376
0,377,7540,7540,1,1,7560,377
0,378,7560,7560,1,1,7580,378
0,379,7580,7580,1,1,7600,379
0,38,760,760,1,1,780,38
0,380,7600,7600,1,1,7620,380
0,381,7620,7620,1,1,7640,381
0,382,7640,7640,1,1,7660,382
0,383,7660,7660,1,1,7680,383
0,384,7680,7680,1,1,7700,384
0,385,7700,7700,1,1,7720,385
0,386,7720,7720,1,1,7740,386
0,387,7740,7740,1,1,7760,387
0,388,7760,7760,1,1,7780,388
0,389,7780,7780,1,1,7800,389
0,39,780,780,1,1,800,39
0,4,80,80,1,1,100,4
0,40,800,800,1,1,820,40
0,41,820,820,1,1,840,41
0,42,840,840,1,1,860,42
0,43,860,860,1,1,880,43
0,44,880,880,1,1,900,44
0,45,900,900,1,1,920,45
0,46,920,920,1,1,940,46
0,47,940,940,1,1,960,47
0,48,960,960,1,1,980,48
0,49,980,980,1,1,1000,49
0,5,100,100,1,1,120,5
0,50,1000,1000,1,1,1020,50
0,51,1020,1020,1,1,1040,51
0,52,1040,1040,1,1,1060,52
0,53,1060,1060,1,1,1080,53
0,54,1080,1080,1,1,1100,54
0,55,1100,1100,1,1,1120,55
0,56,1120,1120,1,1,1140,56
0,57,1140,1140,1,1,1160,57
0,58,1160,1160,1,1,1180,58
0,59,1180,1180,1,1,1200,59
0,6,120,120,1,1,140,6
0,60,1200,1200,1,1,1220,60
0,61,1220,1220,1,1,1240,61
0,62,1240,1240,1,1,1260,62
0,63,1260,1260,1,1,1280,63
0,64,1280,1280,1,1,1300,64
0,65,1300,1300,1,1,1320,65
0,66,1320,1320,1,1,1340,66
0,67,1340,1340,1,1,1360,67
0,68,1360,1360,1,1,1380,68
0,69,1380,1380,1,1,1400,69
0,7,140,140,1,1,160,7
0,70,1400,1400,1,1,1420,70
0,71,1420,1420,1,1,1440,71
0,72,1440,1440,1,1,1460,72
0,73,1460,1460,1,1,1480,73
0,74,1480,1480,1,1,1500,74
0,75,1500,1500,1,1,1520,75
0,76,1520,1520,1,1,1540,76
0,77,1540,1540,1,1,1560,77
0,78,1560,1560,1,1,1580,78
0,79,1580,1580,1,1,1600,79
0,8,160,160,1,1,180,8
0,80,1600,1600,1,1,1620,80
0,81,1620,1620,1,1,1640,81
0,82,1640,1640,1,1,1660,82
0,83,1660,1660,1,1,1680,83
0,84,1680,1680,1,1,1700,84
0,85,1700,1700,1,1,1720,85
0,86,1720,1720,1,1,1740,86
0,87,1740,1740,1,1,1760,87
0,88,1760,1760,1,1,1780,88
0,89,1780,1780,1,1,1800,89
0,9,180,180,1,1,200,9
0,90,1800,1800,1,1,1820,90
0,91,1820,1820,1,1,1840,91
0,92,1840,1840,1,1,1860,92
0,93,1860,1860,1,1,1880,93
0,94,1880,1880,1,1,1900,94
0,95,1900,1900,1,1,1920,95
0,96,1920,1920,1,1,1940,96
0,97,1940,1940,1,1,1960,97
0,98,1960,1960,1,1,1980,98
0,99,1980,1980,1,1,2000,99
1,0,0,0,6,9,20,390
1,1,20,20,6,9,40,391
1,10,200,200,6,9,220,400
1,100,2000,2000,6,9,2020,490
1,101,2020,2020,6,9,2040,491
1,102,2040,2040,6,9,2060,492
1,103,2060,2060,6,9,2080,493
1,104,2080,2080,6,9,2100,494
1,105,2100,2100,6,9,2120,495
1,106,2120,2120,6,9,2140,496
1,107,2140,2140,6,9,2160,497
1,108,2160,2160,6,9,2180,498
1,109,2180,2180,6,9,2200,499
1,11,220,220,6,9,240,401
1,110,2200,2200,6,9,2220,500
1,111,2220,2220,6,9,2240,501
1,112,2240,2240,6,9,2260,502
1,113,2260,2260,6,9,2280,503
1,114,2280,2280,6,9,2300,504
1,115,2300,2300,6,9,2320,505
1,116,2320,2320,6,9,2340,506
1,117,2340,2340,6,9,2360,507
1,118,2360,2360,6,9,2380,508
1,119,2380,2380,6,9,2400,509
1,12,240,240,6,9,260,402
1,120,2400,2400,6,9,2420,510
1,121,2420,2420,6,9,2440,511
1,122,2440,2440,6,9,2460,512
1,123,2460,2460,6,9,2480,513
1,124,2480,2480,6,9,2500,514
1,125,2500,2500,6,9,2520,515
1,126,2520,2520,6,9,2540,516
1,127,2540,2540,6,9,2560,517
1,128,2560,2560,6,9,2580,518
1,129,2580,2580,6,9,2600,519
1,13,260,260,6,9,280,403
1,130,2600,2600,6,9,2620,520
1,131,2620,2620,6,9,2640,521
1,132,2640,2640,6,9,2660,522
1,133,2660,2660,6,9,2680,523
1,134,2680,2680,6,9,2700,524
1,135,2700,2700,6,9,2720,525
1,136,2720,2720,6,9,2740,526
1,137,2740,2740,6,9,2760,527
1,138,2760,2760,6,9,2780,528
1,139,2780,2780,6,9,2800,529
1,14,280,280,6,9,300,404
1,140,2800,2800,6,9,2820,530
1,141,2820,2820,6,9,2840,531
1,142,2840,2840,6,9,2860,532
1,143,2860,2860,6,9,2880,533
1,144,2880,2880,6,9,2900,534
1,145,2900,2900,6,9,2920,535
1,146,2920,2920,6,9,2940,536
1,147,2940,2940,6,9,2960,537
1,148,2960,2960,6,9,2980,538
1,149,2980,2980,6,9,3000,539
1,15,300,300,6,9,320,405
1,150,3000,3000,6,9,3020,540
1,151,3020,3020,6,9,3040,541
1,152,3040,3040,6,9,3060,542
1,153,3060,3060,6,9,3080,543
1,154,3080,3080,6,9,3100,544
1,155,3100,3100,6,9,3120,545
1,156,3120,3120,6,9,3140,546
1,157,3140,3140,6,9,3160,547
1,158,3160,3160,6,9,3180,548
1,159,3180,3180,6,9,3200,549
1,16,320,320,6,9,340,406
1,160,3200,3200,6,9,3220,550
1,161,3220,3220,6,9,3240,551
1,162,3240,3240,6,9,3260,552
1,163,3260,3260,6,9,3280,553
1,164,3280,3280,6,9,3300,554
1,165,3300,3300,6,9,3320,555
1,166,3320,3320,6,9,3340,556
1,167,3340,3340,6,9,3360,557
1,168,3360,3360,6,9,3380,558
1,169,3380,3380,6,9,3400,559
1,17,340,340,6,9,360,407
1,170,3400,3400,6,9,3420,560
1,171,3420,3420,6,9,3440,561
1,172,3440,3440,6,9,3460,562
1,173,3460,3460,6,9,3480,563
1,174,3480,3480,6,9,3500,564
1,175,3500,3500,6,9,3520,565
1,176,3520,3520,6,9,3540,566
1,177,3540,3540,6,9,3560,567
1,178,3560,3560,6,9,3580,568
1,179,3580,3580,6,9,3600,569
1,18,360,360,6,9,380,408
1,180,3600,3600,6,9,3620,570
1,181,3620,3620,6,9,3640,571
1,182,3640,3640,6,9,3660,572
1,183,3660,3660,6,9,3680,573
1,184,3680,3680,6,9,3700,574
1,185,3700,3700,6,9,3720,575
1,186,3720,3720,6,9,3740,576
1,187,3740,3740,6,9,3760,577
1,188,3760,3760,6,9,3780,578
1,189,3780,3780,6,9,3800,579
1,19,380,380,6,9,400,409
1,190,3800,3800,6,9,3820,580
1,191,3820,3820,6,9,3840,581
1,192,3840,3840,6,9,3860,582
1,193,3860,3860,6,9,3880,583
1,194,3880,3880,6,9,3900,584
1,195,3900,3900,6,9,3920,585
1,196,3920,3920,6,9,3940,586
1,197,3940,3940,6,9,3960,587
1,198,3960,3960,6,9,3980,588
1,199,3980,3980,6,9,4000,589
1,2,40,40,6,9,60,392
1,20,400,400,6,9,420,410
1,200,4000,4000,6,9,4020,590
1,201,4020,4020,6,9,4040,591
1,202,4040,4040,6,9,4060,592
1,203,4060,4060,6,9,4080,593
1,204,4080,4080,6,9,4100,594
1,205,4100,4100,6,9,4120,595
1,206,4120,4120,6,9,4140,596
1,207,4140,4140,6,9,4160,597
1,208,4160,4160,6,9,4180,598
1,209,4180,4180,6,9,4200,599
1,21,420,420,6,9,440,411
1,210,4200,4200,6,9,4220,600
1,211,4220,4220,6,9,4240,601
1,212,4240,4240,6,9,4260,602
1,213,4260,4260,6,9,4280,603
1,214,4280,4280,6,9,4300,604
1,215,4300,4300,6,9,4320,605
1,216,4320,4320,6,9,4340,606
1,217,4340,4340,6,9,4360,607
1,218,4360,4360,6,9,4380,608
1,219,4380,4380,6,9,4400,609
1,22,440,440,6,9,460,412
1,220,4400,4400,6,9,4420,610
1,221,4420,4420,6,9,4440,611
1,222,4440,4440,6,9,4460,612
1,223,4460,4460,6,9,4480,613
1,224,4480,4480,6,9,4500,614
1,225,4500,4500,6,9,4520,615
1,226,4520,4520,6,9,4540,616
1,227,4540,4540,6,9,4560,617
1,228,4560,4560,6,9,4580,618
1,229,4580,4580,6,9,4600,619
1,23,460,460,6,9,480,413
1,230,4600,4600,6,9,4620,620
1,231,4620,4620,6,9,4640,621
1,232,4640,4640,6,9,4660,622
1,233,4660,4660,6,9,4680,623
1,234,4680,4680,6,9,4700,624
1,235,4700,4700,6,9,4720,625
1,236,4720,4720,6,9,4740,626
1,237,4740,4740,6,9,4760,627
1,238,4760,4760,6,9,4780,628
1,239,4780,4780,6,9,4800,629
1,24,480,480,6,9,500,414
1,240,4800,4800,6,9,4820,630
1,241,4820,4820,6,9,4840,631
1,242,4840,4840,6,9,4860,632
1,243,4860,4860,6,9,4880,633
1,244,4880,4880,6,9,4900,634
1,245,4900,4900,6,9,4920,635
1,246,4920,4920,6,9,4940,636
1,247,4940,4940,6,9,4960,637
1,248,4960,4960,6,9,4980,638
1,249,4980,4980,6,9,5000,639
1,25,500,500,6,9,520,415
1,250,5000,5000,6,9,5020,640
1,251,5020,5020,6,9,5040,641
1,252,5040,5040,6,9,5060,642
1,253,5060,5060,6,9,5080,643
1,254,5080,5080,6,9,5100,644
1,255,5100,5100,6,9,5120,645
1,256,5120,5120,6,9,5140,646
1,257,5140,5140,6,9,5160,647
1,258,5160,5160,6,9,5180,648
1,259,5180,5180,6,9,5200,649
1,26,520,520,6,9,540,416
1,260,5200,5200,6,9,5220,650
1,261,5220,5220,6,9,5240,651
1,262,5240,5240,6,9,5260,652
1,263,5260,5260,6,9,5280,653
1,264,5280,5280,6,9,5300,654
1,265,5300,5300,6,9,5320,655
1,266,5320,5320,6,9,5340,656
1,267,5340,5340,6,9,5360,657
1,268,5360,5360,6,9,5380,658
1,269,5380,5380,6,9,5400,659
1,27,540,540,6,9,560,417
1,270,5400,5400,6,9,5420,660
1,271,5420,5420,6,9,5440,661
1,272,5440,5440,6,9,5460,662
1,273,5460,5460,6,9,5480,663
1,274,5480,5480,6,9,5500,664
1,275,5500,5500,6,9,5520,665
1,276,5520,5520,6,9,5540,666
1,277,5540,5540,6,9,5560,667
1,278,5560,5560,6,9,5580,668
1,279,5580,5580,6,9,5600,669
1,28,560,560,6,9,580,418
1,280,5600,5600,6,9,5620,670
1,281,5620,5620,6,9,5640,671
1,282,5640,5640,6,9,5660,672
1,283,5660,5660,6,9,5680,673
1,284,5680,5680,6,9,5700,674
1,285,5700,5700,6,9,5720,675
1,286,5720,5720,6,9,5740,676
1,287,5740,5740,6,9,5760,677
1,288,5760,5760,6,9,5780,678
1,289,5780,5780,6,9,5800,679
1,29,580,580,6,9,600,419
1,290,5800,5800,6,9,5820,680
1,291,5820,5820,6,9,5840,681
1,292,5840,5840,6,9,5860,682
1,293,5860,5860,6,9,5880,683
1,294,5880,5880,6,9,5900,684
1,295,5900,5900,6,9,5920,685
1,296,5920,5920,6,9,5940,686
1,297,5940,5940,6,9,5960,687
1,298,5960,5960,6,9,5980,688
1,299,5980,5980,6,9,6000,689
1,3,60,60,6,9,80,393
1,30,600,600,6,9,620,420
1,300,6000,6000,6,9,6020,690
1,301,6020,6020,6,9,6040,691
1,302,6040,6040,6,9,6060,692
1,303,6060,6060,6,9,6080,693
1,304,6080,6080,6,9,6100,694
1,305,6100,6100,6,9,6120,695
1,306,6120,6120,6,9,6140,696
1,307,6140,6140,6,9,6160,697
1,308,6160,6160,6,9,6180,698
1,309,6180,6180,6,9,6200,699
1,31,620,620,6,9,640,421
1,310,6200,6200,6,9,6220,700
1,311,6220,6220,6,9,6240,701
1,312,6240,6240,6,9,6260,702
1,313,6260,6260,6,9,6280,703
1,314,6280,6280,6,9,6300,704
1,315,6300,6300,6,9,6320,705
1,316,6320,6320,6,9,6340,706
1,317,6340,6340,6,9,6360,707
1,318,6360,6360,6,9,6380,708
1,319,6380,6380,6,9,6400,709
1,32,640,640,6,9,660,422
1,320,6400,6400,6,9,6420,710
1,321,6420,6420,6,9,6440,711
1,322,6440,6440,6,9,6460,712
1,323,6460,6460,6,9,6480,713
1,324,6480,6480,6,9,6500,714
1,325,6500,6500,6,9,6520,715
1,326,6520,6520,6,9,6540,716
1,327,6540,6540,6,9,6560,717
1,328,6560,6560,6,9,6580,718
1,329,6580,6580,6,9,6600,719
1,33,660,660,6,9,680,423
1,330,6600,6600,6,9,6620,720
1,331,6620,6620,6,9,6640,721
1,332,6640,6640,6,9,6660,722
1,333,6660,6660,6,9,6680,723
1,334,6680,6680,6,9,6700,724
1,335,6700,6700,6,9,6720,725
1,336,6720,6720,6,9,6740,726
1,337,6740,6740,6,9,6760,727
1,338,6760,6760,6,9,6780,728
1,339,6780,6780,6,9,6800,729
1,34,680,680,6,9,700,424
1,340,6800,6800,6,9,6820,730
1,341,6820,6820,6,9,6840,731
1,342,6840,6840,6,9,6860,732
1,343,6860,6860,6,9,6880,733
1,344,6880,6880,6,9,6900,734
1,345,6900,6900,6,9,6920,735
1,346,6920,6920,6,9,6940,736
1,347,6940,6940,6,9,6960,737
1,348,6960,6960,6,9,6980,738
1,349,6980,6980,6,9,7000,739
1,35,700,700,6,9,720,425
1,350,7000,7000,6,9,7020,740
1,351,7020,7020,6,9,7040,741
1,352,7040,7040,6,9,7060,742
1,353,7060,7060,6,9,7080,743
1,354,7080,7080,6,9,7100,744
1,355,7100,7100,6,9,7120,745
1,356,7120,7120,6,9,7140,746
1,357,7140,7140,6,9,7160,747
1,358,7160,7160,6,9,7180,748
1,359,7180,7180,6,9,7200,749
1,36,720,720,6,9,740,426
1,360,7200,7200,6,9,7220,750
1,361,7220,7220,6,9,7240,751
1,362,7240,7240,6,9,7260,752
1,363,7260,7260,6,9,7280,753
1,364,7280,7280,6,9,7300,754
1,365,7300,7300,6,9,7320,755
1,366,7320,7320,6,9,7340,756
1,367,7340,7340,6,9,7360,757
1,368,7360,7360,6,9,7380,758
1,369,7380,7380,6,9,7400,759
1,37,740,740,6,9,760,427
1,370,7400,7400,6,9,7420,760
1,371,7420,7420,6,9,7440,761
1,372,7440,7440,6,9,7460,762
1,373,7460,7460,6,9,7480,763
1,374,7480,7480,6,9,7500,764
1,375,7500,7500,6,9,7520,765
1,376,7520,7520,6,9,7540,766
1,377,7540,7540,6,9,7560,767
1,378,7560,7560,6,9,7580,768
1,379,7580,7580,6,9,7600,769
1,38,760,760,6,9,780,428
1,380,7600,7600,6,9,7620,770
1,381,7620,7620,6,9,7640,771
1,382,7640,7640,6,9,7660,772
1,383,7660,7660,6,9,7680,773
1,384,7680,7680,6,9,7700,774
1,385,7700,7700,6,9,7720,775
1,386,7720,7720,6,9,7740,776
1,387,7740,7740,6,9,7760,777
1,388,7760,7760,6,9,7780,778
1,389,7780,7780,6,9,7800,779
1,39,780,780,6,9,800,429
1,4,80,80,6,9,100,394
1,40,800,800,6,9,820,430
1,41,820,820,6,9,840,431
1,42,840,840,6,9,860,432
1,43,860,860,6,9,880,433
1,44,880,880,6,9,900,434
1,45,900,900,6,9,920,435
1,46,920,920,6,9,940,436
1,47,940,940,6,9,960,437
1,48,960,960,6,9,980,438
1,49,980,980,6,9,1000,439
1,5,100,100,6,9,120,395
1,50,1000,1000,6,9,1020,440
1,51,1020,1020,6,9,1040,441
1,52,1040,1040,6,9,1060,442
1,53,1060,1060,6,9,1080,443
1,54,1080,1080,6,9,1100,444
1,55,1100,1100,6,9,1120,445
1,56,1120,1120,6,9,1140,446
1,57,1140,1140,6,9,1160,447
1,58,1160,1160,6,9,1180,448
1,59,1180,1180,6,9,1200,449
1,6,120,120,6,9,140,396
1,60,1200,1200,6,9,1220,450
1,61,1220,1220,6,9,1240,451
1,62,1240,1240,6,9,1260,452
1,63,1260,1260,6,9,1280,453
1,64,1280,1280,6,9,1300,454
1,65,1300,1300,6,9,1320,455
1,66,1320,1320,6,9,1340,456
1,67,1340,1340,6,9,1360,457
1,68,1360,1360,6,9,1380,458
1,69,1380,1380,6,9,1400,459
