Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,245,2450,2450,4,6,2460,245
0,246,2460,2460,4,6,2470,246
0,247,2470,2470,4,6,2480,247
0,248,2480,2480,4,6,2490,248
0,249,2490,2490,4,6,2500,249
0,25,250,250,4,6,260,25
0,250,2500,2500,4,6,2510,250
0,251,2510,2510,4,6,2520,251
0,252,2520,2520,4,6,2530,252
0,253,2530,2530,4,6,2540,253
0,254,2540,2540,4,6,2550,254
0,255,2550,2550,4,6,2560,255
0,256,2560,2560,4,6,2570,256
0,257,2570,2570,4,6,2580,257
0,258,2580,2580,4,6,2590,258
0,259,2590,2590,4,6,2600,259
0,26,260,260,4,6,270,26
0,260,2600,2600,4,6,2610,260
0,261,2610,2610,4,6,2620,261
0,262,2620,2620,4,6,2630,262
0,263,2630,2630,4,6,2640,263
0,264,2640,2640,4,6,2650,264
0,265,2650,2650,4,6,2660,265
0,266,2660,2660,4,6,2670,266
0,267,2670,2670,4,6,2680,267
0,268,2680,2680,4,6,2690,268
0,269,2690,2690,4,6,2700,269
0,27,270,270,4,6,280,27
0,270,2700,2700,4,6,2710,270
0,271,2710,2710,4,6,2720,271
0,272,2720,2720,4,6,2730,272
0,273,2730,2730,4,6,2740,273
0,274,2740,2740,4,6,2750,274
0,275,2750,2750,4,6,2760,275
0,276,2760,2760,4,6,2770,276
0,277,2770,2770,4,6,2780,277
0,278,2780,2780,4,6,2790,278
0,279,2790,2790,4,6,2800,279
0,28,280,280,4,6,290,28
0,280,2800,2800,4,6,2810,280
0,281,2810,2810,4,6,2820,281
0,282,2820,2820,4,6,2830,282
0,283,2830,2830,4,6,2840,283
0,284,2840,2840,4,6,2850,284
0,285,2850,2850,4,6,2860,285
0,286,2860,2860,4,6,2870,286
0,287,2870,2870,4,6,2880,287
0,288,2880,2880,4,6,2890,288
0,289,2890,2890,4,6,2900,289
0,29,290,290,4,6,300,29
0,290,2900,2900,4,6,2910,290
0,291,2910,2910,4,6,2920,291
0,292,2920,2920,4,6,2930,292
0,293,2930,2930,4,6,2940,293
0,294,2940,2940,4,6,2950,294
0,295,2950,2950,4,6,2960,295
0,296,2960,2960,4,6,2970,296
0,297,2970,2970,4,6,2980,297
0,298,2980,2980,4,6,2990,298
0,299,2990,2990,4,6,3000,299
0,3,30,30,4,6,40,3
0,30,300,300,4,6,310,30
0,300,3000,3000,4,6,3010,300
0,301,3010,3010,4,6,3020,301
0,302,3020,3020,4,6,3030,302
0,303,3030,3030,4,6,3040,303
0,304,3040,3040,4,6,3050,304
0,305,3050,3050,4,6,3060,305
0,306,3060,3060,4,6,3070,306
0,307,3070,3070,4,6,3080,307
0,308,3080,3080,4,6,3090,308
0,309,3090,3090,4,6,3100,309
0,31,310,310,4,6,320,31
0,310,3100,3100,4,6,3110,310
0,311,3110,3110,4,6,3120,311
0,312,3120,3120,4,6,3130,312
0,313,3130,3130,4,6,3140,313
0,314,3140,3140,4,6,3150,314
0,315,3150,3150,4,6,3160,315
0,316,3160,3160,4,6,3170,316
0,317,3170,3170,4,6,3180,317
0,318,3180,3180,4,6,3190,318
0,319,3190,3190,4,6,3200,319
0,32,320,320,4,6,330,32
0,320,3200,3200,4,6,3210,320
0,321,3210,3210,4,6,3220,321
0,322,3220,3220,4,6,3230,322
0,323,3230,3230,4,6,3240,323
0,324,3240,3240,4,6,3250,324
0,325,3250,3250,4,6,3260,325
0,326,3260,3260,4,6,3270,326
0,327,3270,3270,4,6,3280,327
0,328,3280,3280,4,6,3290,328
0,329,3290,3290,4,6,3300,329
0,33,330,330,4,6,340,33
0,34,340,340,4,6,350,34
0,35,350,350,4,6,360,35
0,36,360,360,4,6,370,36
0,37,370,370,4,6,380,37
0,38,380,380,4,6,390,38
0,39,390,390,4,6,400,39
0,4,40,40,4,6,50,4
0,40,400,400,4,6,410,40
0,41,410,410,4,6,420,41
0,42,420,420,4,6,430,42
0,43,430,430,4,6,440,43
0,44,440,440,4,6,450,44
0,45,450,450,4,6,460,45
0,46,460,460,4,6,470,46
0,47,470,470,4,6,480,47
0,48,480,480,4,6,490,48
0,49,490,490,4,6,500,49
0,5,50,50,4,6,60,5
0,50,500,500,4,6,510,50
0,51,510,510,4,6,520,51
0,52,520,520,4,6,530,52
0,53,530,530,4,6,540,53
0,54,540,540,4,6,550,54
0,55,550,550,4,6,560,55
0,56,560,560,4,6,570,56
0,57,570,570,4,6,580,57
0,58,580,580,4,6,590,58
0,59,590,590,4,6,600,59
0,6,60,60,4,6,70,6
0,60,600,600,4,6,610,60
0,61,610,610,4,6,620,61
0,62,620,620,4,6,630,62
0,63,630,630,4,6,640,63
0,64,640,640,4,6,650,64
0,65,650,650,4,6,660,65
0,66,660,660,4,6,670,66
0,67,670,670,4,6,680,67
0,68,680,680,4,6,690,68
0,69,690,690,4,6,700,69
0,7,70,70,4,6,80,7
0,70,700,700,4,6,710,70
0,71,710,710,4,6,720,71
0,72,720,720,4,6,730,72
0,73,730,730,4,6,740,73
0,74,740,740,4,6,750,74
0,75,750,750,4,6,760,75
0,76,760,760,4,6,770,76
0,77,770,770,4,6,780,77
0,78,780,780,4,6,790,78
0,79,790,790,4,6,800,79
0,8,80,80,4,6,90,8
0,80,800,800,4,6,810,80
0,81,810,810,4,6,820,81
0,82,820,820,4,6,830,82
0,83,830,830,4,6,840,83
0,84,840,840,4,6,850,84
0,85,850,850,4,6,860,85
0,86,860,860,4,6,870,86
0,87,870,870,4,6,880,87
0,88,880,880,4,6,890,88
0,89,890,890,4,6,900,89
0,9,90,90,4,6,100,9
0,90,900,900,4,6,910,90
0,91,910,910,4,6,920,91
0,92,920,920,4,6,930,92
0,93,930,930,4,6,940,93
0,94,940,940,4,6,950,94
0,95,950,950,4,6,960,95
0,96,960,960,4,6,970,96
0,97,970,970,4,6,980,97
0,98,980,980,4,6,990,98
0,99,990,990,4,6,1000,99
1,0,0,0,4,6,10,330
1,1,10,10,4,6,20,331
1,10,100,100,4,6,110,340
1,100,1000,1000,4,6,1010,430
1,101,1010,1010,4,6,1020,431
1,102,1020,1020,4,6,1030,432
1,103,1030,1030,4,6,1040,433
1,104,1040,1040,4,6,1050,434
1,105,1050,1050,4,6,1060,435
1,106,1060,1060,4,6,1070,436
1,107,1070,1070,4,6,1080,437
1,108,1080,1080,4,6,1090,438
1,109,1090,1090,4,6,1100,439
1,11,110,110,4,6,120,341
1,110,1100,1100,4,6,1110,440
1,111,1110,1110,4,6,1120,441
1,112,1120,1120,4,6,1130,442
1,113,1130,1130,4,6,1140,443
1,114,1140,1140,4,6,1150,444
1,115,1150,1150,4,6,1160,445
1,116,1160,1160,4,6,1170,446
1,117,1170,1170,4,6,1180,447
1,118,1180,1180,4,6,1190,448
1,119,1190,1190,4,6,1200,449
1,12,120,120,4,6,130,342
1,120,1200,1200,4,6,1210,450
1,121,1210,1210,4,6,1220,451
1,122,1220,1220,4,6,1230,452
1,123,1230,1230,4,6,1240,453
1,124,1240,1240,4,6,1250,454
1,125,1250,1250,4,6,1260,455
1,126,1260,1260,4,6,1270,456
1,127,1270,1270,4,6,1280,457
1,128,1280,1280,4,6,1290,458
1,129,1290,1290,4,6,1300,459
1,13,130,130,4,6,140,343
1,130,1300,1300,4,6,1310,460
1,131,1310,1310,4,6,1320,461
1,132,1320,1320,4,6,1330,462
1,133,1330,1330,4,6,1340,463
1,134,1340,1340,4,6,1350,464
1,135,1350,1350,4,6,1360,465
1,136,1360,1360,4,6,1370,466
1,137,1370,1370,4,6,1380,467
1,138,1380,1380,4,6,1390,468
1,139,1390,1390,4,6,1400,469
1,14,140,140,4,6,150,344
1,140,1400,1400,4,6,1410,470
1,141,1410,1410,4,6,1420,471
1,142,1420,1420,4,6,1430,472
1,143,1430,1430,4,6,1440,473
1,144,1440,1440,4,6,1450,474
1,145,1450,1450,4,6,1460,475
1,146,1460,1460,4,6,1470,476
1,147,1470,1470,4,6,1480,477
1,148,1480,1480,4,6,1490,478
1,149,1490,1490,4,6,1500,479
1,15,150,150,4,6,160,345
1,150,1500,1500,4,6,1510,480
1,151,1510,1510,4,6,1520,481
1,152,1520,1520,4,6,1530,482
1,153,1530,1530,4,6,1540,483
1,154,1540,1540,4,6,1550,484
1,155,1550,1550,4,6,1560,485
1,156,1560,1560,4,6,1570,486
1,157,1570,1570,4,6,1580,487
1,158,1580,1580,4,6,1590,488
1,159,1590,1590,4,6,1600,489
1,16,160,160,4,6,170,346
1,160,1600,1600,4,6,1610,490
1,161,1610,1610,4,6,1620,491
1,162,1620,1620,4,6,1630,492
1,163,1630,1630,4,6,1640,493
1,164,1640,1640,4,6,1650,494
1,165,1650,1650,4,6,1660,495
1,166,1660,1660,4,6,1670,496
1,167,1670,1670,4,6,1680,497
1,168,1680,1680,4,6,1690,498
1,169,1690,1690,4,6,1700,499
1,17,170,170,4,6,180,347
1,170,1700,1700,4,6,1710,500
1,171,1710,1710,4,6,1720,501
1,172,1720,1720,4,6,1730,502
1,173,1730,1730,4,6,1740,503
1,174,1740,1740,4,6,1750,504
1,175,1750,1750,4,6,1760,505
1,176,1760,1760,4,6,1770,506
1,177,1770,1770,4,6,1780,507
1,178,1780,1780,4,6,1790,508
1,179,1790,1790,4,6,1800,509
1,18,180,180,4,6,190,348
1,180,1800,1800,4,6,1810,510
1,181,1810,1810,4,6,1820,511
1,182,1820,1820,4,6,1830,512
1,183,1830,1830,4,6,1840,513
1,184,1840,1840,4,6,1850,514
1,185,1850,1850,4,6,1860,515
1,186,1860,1860,4,6,1870,516
1,187,1870,1870,4,6,1880,517
1,188,1880,1880,4,6,1890,518
1,189,1890,1890,4,6,1900,519
1,19,190,190,4,6,200,349
1,190,1900,1900,4,6,1910,520
1,191,1910,1910,4,6,1920,521
1,192,1920,1920,4,6,1930,522
1,193,1930,1930,4,6,1940,523
1,194,1940,1940,4,6,1950,524
1,195,1950,1950,4,6,1960,525
1,196,1960,1960,4,6,1970,526
1,197,1970,1970,4,6,1980,527
1,198,1980,1980,4,6,1990,528
1,199,1990,1990,4,6,2000,529
1,2,20,20,4,6,30,332
1,20,200,200,4,6,210,350
1,200,2000,2000,4,6,2010,530
1,201,2010,2010,4,6,2020,531
1,202,2020,2020,4,6,2030,532
1,203,2030,2030,4,6,2040,533
1,204,2040,2040,4,6,2050,534
1,205,2050,2050,4,6,2060,535
1,206,2060,2060,4,6,2070,536
1,207,2070,2070,4,6,2080,537
1,208,2080,2080,4,6,2090,538
1,209,2090,2090,4,6,2100,539
1,21,210,210,4,6,220,351
1,210,2100,2100,4,6,2110,540
1,211,2110,2110,4,6,2120,541
1,212,2120,2120,4,6,2130,542
1,213,2130,2130,4,6,2140,543
1,214,2140,2140,4,6,2150,544
1,215,2150,2150,4,6,2160,545
1,216,2160,2160,4,6,2170,546
1,217,2170,2170,4,6,2180,547
1,218,2180,2180,4,6,2190,548
1,219,2190,2190,4,6,2200,549
1,22,220,220,4,6,230,352
1,220,2200,2200,4,6,2210,550
1,221,2210,2210,4,6,2220,551
1,222,2220,2220,4,6,2230,552
1,223,2230,2230,4,6,2240,553
1,224,2240,2240,4,6,2250,554
1,225,2250,2250,4,6,2260,555
1,226,2260,2260,4,6,2270,556
1,227,2270,2270,4,6,2280,557
1,228,2280,2280,4,6,2290,558
1,229,2290,2290,4,6,2300,559
1,23,230,230,4,6,240,353
1,230,2300,2300,4,6,2310,560
1,231,2310,2310,4,6,2320,561
1,232,2320,2320,4,6,2330,562
1,233,2330,2330,4,6,2340,563
1,234,2340,2340,4,6,2350,564
1,235,2350,2350,4,6,2360,565
1,236,2360,2360,4,6,2370,566
1,237,2370,2370,4,6,2380,567
1,238,2380,2380,4,6,2390,568
1,239,2390,2390,4,6,2400,569
1,24,240,240,4,6,250,354
1,240,2400,2400,4,6,2410,570
1,241,2410,2410,4,6,2420,571
1,242,2420,2420,4,6,2430,572
1,243,2430,2430,4,6,2440,573
1,244,2440,2440,4,6,2450,574
1,245,2450,2450,4,6,2460,575
1,246,2460,2460,4,6,2470,576
1,247,2470,2470,4,6,2480,577
1,248,2480,2480,4,6,2490,578
1,249,2490,2490,4,6,2500,579
1,25,250,250,4,6,260,355
1,250,2500,2500,4,6,2510,580
1,251,2510,2510,4,6,2520,581
1,252,2520,2520,4,6,2530,582
1,253,2530,2530,4,6,2540,583
1,254,2540,2540,4,6,2550,584
1,255,2550,2550,4,6,2560,585
1,256,2560,2560,4,6,2570,586
1,257,2570,2570,4,6,2580,587
1,258,2580,2580,4,6,2590,588
1,259,2590,2590,4,6,2600,589
1,26,260,260,4,6,270,356
1,260,2600,2600,4,6,2610,590
1,261,2610,2610,4,6,2620,591
1,262,2620,2620,4,6,2630,592
1,263,2630,2630,4,6,2640,593
1,264,2640,2640,4,6,2650,594
1,265,2650,2650,4,6,2660,595
1,266,2660,2660,4,6,2670,596
1,267,2670,2670,4,6,2680,597
1,268,2680,2680,4,6,2690,598
1,269,2690,2690,4,6,2700,599
1,27,270,270,4,6,280,357
1,270,2700,2700,4,6,2710,600
1,271,2710,2710,4,6,2720,601
1,272,2720,2720,4,6,2730,602
1,273,2730,2730,4,6,2740,603
1,274,2740,2740,4,6,2750,604
1,275,2750,2750,4,6,2760,605
1,276,2760,2760,4,6,2770,606
1,277,2770,2770,4,6,2780,607
1,278,2780,2780,4,6,2790,608
1,279,2790,2790,4,6,2800,609
1,28,280,280,4,6,290,358
1,280,2800,2800,4,6,2810,610
1,281,2810,2810,4,6,2820,611
1,282,2820,2820,4,6,2830,612
1,283,2830,2830,4,6,2840,613
1,284,2840,2840,4,6,2850,614
1,285,2850,2850,4,6,2860,615
1,286,2860,2860,4,6,2870,616
1,287,2870,2870,4,6,2880,617
1,288,2880,2880,4,6,2890,618
1,289,2890,2890,4,6,2900,619
1,29,290,290,4,6,300,359
1,290,2900,2900,4,6,2910,620
1,291,2910,2910,4,6,2920,621
1,292,2920,2920,4,6,2930,622
1,293,2930,2930,4,6,2940,623
1,294,2940,2940,4,6,2950,624
1,295,2950,2950,4,6,2960,625
1,296,2960,2960,4,6,2970,626
1,297,2970,2970,4,6,2980,627
1,298,2980,2980,4,6,2990,628
1,299,2990,2990,4,6,3000,629
1,3,30,30,4,6,40,333
1,30,300,300,4,6,310,360
1,300,3000,3000,4,6,3010,630
1,301,3010,3010,4,6,3020,631
1,302,3020,3020,4,6,3030,632
1,303,3030,3030,4,6,3040,633
1,304,3040,3040,4,6,3050,634
1,305,3050,3050,4,6,3060,635
1,306,3060,3060,4,6,3070,636
1,307,3070,3070,4,6,3080,637
1,308,3080,3080,4,6,3090,638
1,309,3090,3090,4,6,3100,639
1,31,310,310,4,6,320,361
1,310,3100,3100,4,6,3110,640
1,311,3110,3110,4,6,3120,641
1,312,3120,3120,4,6,3130,642
1,313,3130,3130,4,6,3140,643
1,314,3140,3140,4,6,3150,644
1,315,3150,3150,4,6,3160,645
1,316,3160,3160,4,6,3170,646
1,317,3170,3170,4,6,3180,647
1,318,3180,3180,4,6,3190,648
1,319,3190,3190,4,6,3200,649
1,32,320,320,4,6,330,362
1,320,3200,3200,4,6,3210,650
1,321,3210,3210,4,6,3220,651
1,322,3220,3220,4,6,3230,652
1,323,3230,3230,4,6,3240,653
1,324,3240,3240,4,6,3250,654
1,325,3250,3250,4,6,3260,655
1,326,3260,3260,4,6,3270,656
1,327,3270,3270,4,6,3280,657
1,328,3280,3280,4,6,3290,658
1,329,3290,3290,4,6,3300,659
1,33,330,330,4,6,340,363
1,34,340,340,4,6,350,364
1,35,350,350,4,6,360,365
1,36,360,360,4,6,370,366
1,37,370,370,4,6,380,367
1,38,380,380,4,6,390,368
1,39,390,390,4,6,400,369
1,4,40,40,4,6,50,334
1,40,400,400,4,6,410,370
1,41,410,410,4,6,420,371
1,42,420,420,4,6,430,372
1,43,430,430,4,6,440,373
1,44,440,440,4,6,450,374
1,45,450,450,4,6,460,375
1,46,460,460,4,6,470,376
1,47,470,470,4,6,480,377
1,48,480,480,4,6,490,378
1,49,490,490,4,6,500,379
1,5,50,50,4,6,60,335
1,50,500,500,4,6,510,380
1,51,510,510,4,6,520,381
1,52,520,520,4,6,530,382
1,53,530,530,4,6,540,383
1,54,540,540,4,6,550,384
1,55,550,550,4,6,560,385
1,56,560,560,4,6,570,386
1,57,570,570,4,6,580,387
1,58,580,580,4,6,590,388
1,59,590,590,4,6,600,389
1,6,60,60,4,6,70,336
1,60,600,600,4,6,610,390
1,61,610,610,4,6,620,391
1,62,620,620,4,6,630,392
1,63,630,630,4,6,640,393
1,64,640,640,4,6,650,394
1,65,650,650,4,6,660,395
1,66,660,660,4,6,670,396
1,67,670,670,4,6,680,397
1,68,680,680,4,6,690,398
1,69,690,690,4,6,700,399
1,7,70,70,4,6,80,337
1,70,700,700,4,6,710,400
1,71,710,710,4,6,720,401
1,72,720,720,4,6,730,402
1,73,730,730,4,6,740,403
1,74,740,740,4,6,750,404
1,75,750,750,4,6,760,405
1,76,760,760,4,6,770,406
1,77,770,770,4,6,780,407
1,78,780,780,4,6,790,408
1,79,790,790,4,6,800,409
1,8,80,80,4,6,90,338
1,80,800,800,4,6,810,410
1,81,810,810,4,6,820,411
1,82,820,820,4,6,830,412
1,83,830,830,4,6,840,413
1,84,840,840,4,6,850,414
1,85,850,850,4,6,860,415
1,86,860,860,4,6,870,416
1,87,870,870,4,6,880,417
1,88,880,880,4,6,890,418
1,89,890,890,4,6,900,419
1,9,90,90,4,6,100,339
1,90,900,900,4,6,910,420
1,91,910,910,4,6,920,421
1,92,920,920,4,6,930,422
1,93,930,930,4,6,940,423
1,94,940,940,4,6,950,424
1,95,950,950,4,6,960,425
1,96,960,960,4,6,970,426
1,97,970,970,4,6,980,427
1,98,980,980,4,6,990,428
1,99,990,990,4,6,1000,429
2,0,0,0,1,1,10,660
2,1,10,10,1,1,20,661
2,10,100,100,1,1,110,670
2,100,1000,1000,1,1,1010,760
2,101,1010,1010,1,1,1020,761
2,102,1020,1020,1,1,1030,762
2,103,1030,1030,1,1,1040,763
2,104,1040,1040,1,1,1050,764
2,105,1050,1050,1,1,1060,765
2,106,1060,1060,1,1,1070,766
2,107,1070,1070,1,1,1080,767
2,108,1080,1080,1,1,1090,768
2,109,1090,1090,1,1,1100,769
2,11,110,110,1,1,120,671
2,110,1100,1100,1,1,1110,770
2,111,1110,1110,1,1,1120,771
2,112,1120,1120,1,1,1130,772
2,113,1130,1130,1,1,1140,773
2,114,1140,1140,1,1,1150,774
2,115,1150,1150,1,1,1160,775
2,116,1160,1160,1,1,1170,776
2,117,1170,1170,1,1,1180,777
2,118,1180,1180,1,1,1190,778
2,119,1190,1190,1,1,1200,779
2,12,120,120,1,1,130,672
2,120,1200,1200,1,1,1210,780
2,121,1210,1210,1,1,1220,781
2,122,1220,1220,1,1,1230,782
2,123,1230,1230,1,1,1240,783
2,124,1240,1240,1,1,1250,784
2,125,1250,1250,1,1,1260,785
2,126,1260,1260,1,1,1270,786
2,127,1270,1270,1,1,1280,787
2,128,1280,1280,1,1,1290,788
2,129,1290,1290,1,1,1300,789
2,13,130,130,1,1,140,673
2,130,1300,1300,1,1,1310,790
2,131,1310,1310,1,1,1320,791
2,132,1320,1320,1,1,1330,792
2,133,1330,1330,1,1,1340,793
2,134,1340,1340,1,1,1350,794
2,135,1350,1350,1,1,1360,795
2,136,1360,1360,1,1,1370,796
2,137,1370,1370,1,1,1380,797
2,138,1380,1380,1,1,1390,798
2,139,1390,1390,1,1,1400,799
2,14,140,140,1,1,150,674
2,140,1400,1400,1,1,1410,800
2,141,1410,1410,1,1,1420,801
2,142,1420,1420,1,1,1430,802
2,143,1430,1430,1,1,1440,803
2,144,1440,1440,1,1,1450,804
2,145,1450,1450,1,1,1460,805
2,146,1460,1460,1,1,1470,806
2,147,1470,1470,1,1,1480,807
2,148,1480,1480,1,1,1490,808
2,149,1490,1490,1,1,1500,809
2,15,150,150,1,1,160,675
2,150,1500,1500,1,1,1510,810
2,151,1510,1510,1,1,1520,811
2,152,1520,1520,1,1,1530,812
2,153,1530,1530,1,1,1540,813
2,154,1540,1540,1,1,1550,814
2,155,1550,1550,1,1,1560,815
2,156,1560,1560,1,1,1570,816
2,157,1570,1570,1,1,1580,817
2,158,1580,1580,1,1,1590,818
2,159,1590,1590,1,1,1600,819
2,16,160,160,1,1,170,676
2,160,1600,1600,1,1,1610,820
2,161,1610,1610,1,1,1620,821
2,162,1620,1620,1,1,1630,822
2,163,1630,1630,1,1,1640,823
2,164,1640,1640,1,1,1650,824
2,165,1650,1650,1,1,1660,825
2,166,1660,1660,1,1,1670,826
2,167,1670,1670,1,1,1680,827
2,168,1680,1680,1,1,1690,828
2,169,1690,1690,1,1,1700,829
2,17,170,170,1,1,180,677
2,170,1700,1700,1,1,1710,830
2,171,1710,1710,1,1,1720,831
2,172,1720,1720,1,1,1730,832
2,173,1730,1730,1,1,1740,833
2,174,1740,1740,1,1,1750,834
2,175,1750,1750,1,1,1760,835
2,176,1760,1760,1,1,1770,836
2,177,1770,1770,1,1,1780,837
2,178,1780,1780,1,1,1790,838
2,179,1790,1790,1,1,1800,839
2,18,180,180,1,1,190,678
2,180,1800,1800,1,1,1810,840
2,181,1810,1810,1,1,1820,841
2,182,1820,1820,1,1,1830,842
2,183,1830,1830,1,1,1840,843
2,184,1840,1840,1,1,1850,844
2,185,1850,1850,1,1,1860,845
2,186,1860,1860,1,1,1870,846
2,187,1870,1870,1,1,1880,847
2,188,1880,1880,1,1,1890,848
2,189,1890,1890,1,1,1900,849
2,19,190,190,1,1,200,679
2,190,1900,1900,1,1,1910,850
2,191,1910,1910,1,1,1920,851
2,192,1920,1920,1,1,1930,852
