Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10127,101270,101270,4,6,101280,10127
0,10128,101280,101280,4,6,101290,10128
0,10129,101290,101290,4,6,101300,10129
0,1013,10130,10130,4,6,10140,1013
0,10130,101300,101300,4,6,101310,10130
0,10131,101310,101310,4,6,101320,10131
0,10132,101320,101320,4,6,101330,10132
0,10133,101330,101330,4,6,101340,10133
0,10134,101340,101340,4,6,101350,10134
0,10135,101350,101350,4,6,101360,10135
0,10136,101360,101360,4,6,101370,10136
0,10137,101370,101370,4,6,101380,10137
0,10138,101380,101380,4,6,101390,10138
0,10139,101390,101390,4,6,101400,10139
0,1014,10140,10140,4,6,10150,1014
0,10140,101400,101400,4,6,101410,10140
0,10141,101410,101410,4,6,101420,10141
0,10142,101420,101420,4,6,101430,10142
0,10143,101430,101430,4,6,101440,10143
0,10144,101440,101440,4,6,101450,10144
0,10145,101450,101450,4,6,101460,10145
0,10146,101460,101460,4,6,101470,10146
0,10147,101470,101470,4,6,101480,10147
0,10148,101480,101480,4,6,101490,10148
0,10149,101490,101490,4,6,101500,10149
0,1015,10150,10150,4,6,10160,1015
0,10150,101500,101500,4,6,101510,10150
0,10151,101510,101510,4,6,101520,10151
0,10152,101520,101520,4,6,101530,10152
0,10153,101530,101530,4,6,101540,10153
0,10154,101540,101540,4,6,101550,10154
0,10155,101550,101550,4,6,101560,10155
0,10156,101560,101560,4,6,101570,10156
0,10157,101570,101570,4,6,101580,10157
0,10158,101580,101580,4,6,101590,10158
0,10159,101590,101590,4,6,101600,10159
0,1016,10160,10160,4,6,10170,1016
0,10160,101600,101600,4,6,101610,10160
0,10161,101610,101610,4,6,101620,10161
0,10162,101620,101620,4,6,101630,10162
0,10163,101630,101630,4,6,101640,10163
0,10164,101640,101640,4,6,101650,10164
0,10165,101650,101650,4,6,101660,10165
0,10166,101660,101660,4,6,101670,10166
0,10167,101670,101670,4,6,101680,10167
0,10168,101680,101680,4,6,101690,10168
0,10169,101690,101690,4,6,101700,10169
0,1017,10170,10170,4,6,10180,1017
0,10170,101700,101700,4,6,101710,10170
0,10171,101710,101710,4,6,101720,10171
0,10172,101720,101720,4,6,101730,10172
0,10173,101730,101730,4,6,101740,10173
0,10174,101740,101740,4,6,101750,10174
0,10175,101750,101750,4,6,101760,10175
0,10176,101760,101760,4,6,101770,10176
0,10177,101770,101770,4,6,101780,10177
0,10178,101780,101780,4,6,101790,10178
0,10179,101790,101790,4,6,101800,10179
0,1018,10180,10180,4,6,10190,1018
0,10180,101800,101800,4,6,101810,10180
0,10181,101810,101810,4,6,101820,10181
0,10182,101820,101820,4,6,101830,10182
0,10183,101830,101830,4,6,101840,10183
0,10184,101840,101840,4,6,101850,10184
0,10185,101850,101850,4,6,101860,10185
0,10186,101860,101860,4,6,101870,10186
0,10187,101870,101870,4,6,101880,10187
0,10188,101880,101880,4,6,101890,10188
0,10189,101890,101890,4,6,101900,10189
0,1019,10190,10190,4,6,10200,1019
0,10190,101900,101900,4,6,101910,10190
0,10191,101910,101910,4,6,101920,10191
0,10192,101920,101920,4,6,101930,10192
0,10193,101930,101930,4,6,101940,10193
0,10194,101940,101940,4,6,101950,10194
0,10195,101950,101950,4,6,101960,10195
0,10196,101960,101960,4,6,101970,10196
0,10197,101970,101970,4,6,101980,10197
0,10198,101980,101980,4,6,101990,10198
0,10199,101990,101990,4,6,102000,10199
0,102,1020,1020,4,6,1030,102
0,1020,10200,10200,4,6,10210,1020
0,10200,102000,102000,4,6,102010,10200
0,10201,102010,102010,4,6,102020,10201
0,10202,102020,102020,4,6,102030,10202
0,10203,102030,102030,4,6,102040,10203
0,10204,102040,102040,4,6,102050,10204
0,10205,102050,102050,4,6,102060,10205
0,10206,102060,102060,4,6,102070,10206
0,10207,102070,102070,4,6,102080,10207
0,10208,102080,102080,4,6,102090,10208
0,10209,102090,102090,4,6,102100,10209
0,1021,10210,10210,4,6,10220,1021
0,10210,102100,102100,4,6,102110,10210
0,10211,102110,102110,4,6,102120,10211
0,10212,102120,102120,4,6,102130,10212
0,10213,102130,102130,4,6,102140,10213
0,10214,102140,102140,4,6,102150,10214
0,10215,102150,102150,4,6,102160,10215
0,10216,102160,102160,4,6,102170,10216
0,10217,102170,102170,4,6,102180,10217
0,10218,102180,102180,4,6,102190,10218
0,10219,102190,102190,4,6,102200,10219
0,1022,10220,10220,4,6,10230,1022
0,10220,102200,102200,4,6,102210,10220
0,10221,102210,102210,4,6,102220,10221
0,10222,102220,102220,4,6,102230,10222
0,10223,102230,102230,4,6,102240,10223
0,10224,102240,102240,4,6,102250,10224
0,10225,102250,102250,4,6,102260,10225
0,10226,102260,102260,4,6,102270,10226
0,10227,102270,102270,4,6,102280,10227
0,10228,102280,102280,4,6,102290,10228
0,10229,102290,102290,4,6,102300,10229
0,1023,10230,10230,4,6,10240,1023
0,10230,102300,102300,4,6,102310,10230
0,10231,102310,102310,4,6,102320,10231
0,10232,102320,102320,4,6,102330,10232
0,10233,102330,102330,4,6,102340,10233
0,10234,102340,102340,4,6,102350,10234
0,10235,102350,102350,4,6,102360,10235
0,10236,102360,102360,4,6,102370,10236
0,10237,102370,102370,4,6,102380,10237
0,10238,102380,102380,4,6,102390,10238
0,10239,102390,102390,4,6,102400,10239
0,1024,10240,10240,4,6,10250,1024
0,10240,102400,102400,4,6,102410,10240
0,10241,102410,102410,4,6,102420,10241
0,10242,102420,102420,4,6,102430,10242
0,10243,102430,102430,4,6,102440,10243
0,10244,102440,102440,4,6,102450,10244
0,10245,102450,102450,4,6,102460,10245
0,10246,102460,102460,4,6,102470,10246
0,10247,102470,102470,4,6,102480,10247
0,10248,102480,102480,4,6,102490,10248
0,10249,102490,102490,4,6,102500,10249
0,1025,10250,10250,4,6,10260,1025
0,10250,102500,102500,4,6,102510,10250
0,10251,102510,102510,4,6,102520,10251
0,10252,102520,102520,4,6,102530,10252
0,10253,102530,102530,4,6,102540,10253
0,10254,102540,102540,4,6,102550,10254
0,10255,102550,102550,4,6,102560,10255
0,10256,102560,102560,4,6,102570,10256
0,10257,102570,102570,4,6,102580,10257
0,10258,102580,102580,4,6,102590,10258
0,10259,102590,102590,4,6,102600,10259
0,1026,10260,10260,4,6,10270,1026
0,10260,102600,102600,4,6,102610,10260
0,10261,102610,102610,4,6,102620,10261
0,10262,102620,102620,4,6,102630,10262
0,10263,102630,102630,4,6,102640,10263
0,10264,102640,102640,4,6,102650,10264
0,10265,102650,102650,4,6,102660,10265
0,10266,102660,102660,4,6,102670,10266
0,10267,102670,102670,4,6,102680,10267
0,10268,102680,102680,4,6,102690,10268
0,10269,102690,102690,4,6,102700,10269
0,1027,10270,10270,4,6,10280,1027
0,10270,102700,102700,4,6,102710,10270
0,10271,102710,102710,4,6,102720,10271
0,10272,102720,102720,4,6,102730,10272
0,10273,102730,102730,4,6,102740,10273
0,10274,102740,102740,4,6,102750,10274
0,10275,102750,102750,4,6,102760,10275
0,10276,102760,102760,4,6,102770,10276
0,10277,102770,102770,4,6,102780,10277
0,10278,102780,102780,4,6,102790,10278
0,10279,102790,102790,4,6,102800,10279
0,1028,10280,10280,4,6,10290,1028
0,10280,102800,102800,4,6,102810,10280
0,10281,102810,102810,4,6,102820,10281
0,10282,102820,102820,4,6,102830,10282
0,10283,102830,102830,4,6,102840,10283
0,10284,102840,102840,4,6,102850,10284
0,10285,102850,102850,4,6,102860,10285
0,10286,102860,102860,4,6,102870,10286
0,10287,102870,102870,4,6,102880,10287
0,10288,102880,102880,4,6,102890,10288
0,10289,102890,102890,4,6,102900,10289
0,1029,10290,10290,4,6,10300,1029
0,10290,102900,102900,4,6,102910,10290
0,10291,102910,102910,4,6,102920,10291
0,10292,102920,102920,4,6,102930,10292
0,10293,102930,102930,4,6,102940,10293
0,10294,102940,102940,4,6,102950,10294
0,10295,102950,102950,4,6,102960,10295
0,10296,102960,102960,4,6,102970,10296
0,10297,102970,102970,4,6,102980,10297
0,10298,102980,102980,4,6,102990,10298
0,10299,102990,102990,4,6,103000,10299
0,103,1030,1030,4,6,1040,103
0,1030,10300,10300,4,6,10310,1030
0,10300,103000,103000,4,6,103010,10300
0,10301,103010,103010,4,6,103020,10301
0,10302,103020,103020,4,6,103030,10302
0,10303,103030,103030,4,6,103040,10303
0,10304,103040,103040,4,6,103050,10304
0,10305,103050,103050,4,6,103060,10305
0,10306,103060,103060,4,6,103070,10306
0,10307,103070,103070,4,6,103080,10307
0,10308,103080,103080,4,6,103090,10308
0,10309,103090,103090,4,6,103100,10309
0,1031,10310,10310,4,6,10320,1031
0,10310,103100,103100,4,6,103110,10310
0,10311,103110,103110,4,6,103120,10311
0,10312,103120,103120,4,6,103130,10312
0,10313,103130,103130,4,6,103140,10313
0,10314,103140,103140,4,6,103150,10314
0,10315,103150,103150,4,6,103160,10315
0,10316,103160,103160,4,6,103170,10316
0,10317,103170,103170,4,6,103180,10317
0,10318,103180,103180,4,6,103190,10318
0,10319,103190,103190,4,6,103200,10319
0,1032,10320,10320,4,6,10330,1032
0,10320,103200,103200,4,6,103210,10320
0,10321,103210,103210,4,6,103220,10321
0,10322,103220,103220,4,6,103230,10322
0,10323,103230,103230,4,6,103240,10323
0,10324,103240,103240,4,6,103250,10324
0,10325,103250,103250,4,6,103260,10325
0,10326,103260,103260,4,6,103270,10326
0,10327,103270,103270,4,6,103280,10327
0,10328,103280,103280,4,6,103290,10328
0,10329,103290,103290,4,6,103300,10329
0,1033,10330,10330,4,6,10340,1033
0,10330,103300,103300,4,6,103310,10330
0,10331,103310,103310,4,6,103320,10331
0,10332,103320,103320,4,6,103330,10332
0,10333,103330,103330,4,6,103340,10333
0,10334,103340,103340,4,6,103350,10334
0,10335,103350,103350,4,6,103360,10335
0,10336,103360,103360,4,6,103370,10336
0,10337,103370,103370,4,6,103380,10337
0,10338,103380,103380,4,6,103390,10338
0,10339,103390,103390,4,6,103400,10339
0,1034,10340,10340,4,6,10350,1034
0,10340,103400,103400,4,6,103410,10340
0,10341,103410,103410,4,6,103420,10341
0,10342,103420,103420,4,6,103430,10342
0,10343,103430,103430,4,6,103440,10343
0,10344,103440,103440,4,6,103450,10344
0,10345,103450,103450,4,6,103460,10345
0,10346,103460,103460,4,6,103470,10346
0,10347,103470,103470,4,6,103480,10347
0,10348,103480,103480,4,6,103490,10348
0,10349,103490,103490,4,6,103500,10349
0,1035,10350,10350,4,6,10360,1035
0,10350,103500,103500,4,6,103510,10350
0,10351,103510,103510,4,6,103520,10351
0,10352,103520,103520,4,6,103530,10352
0,10353,103530,103530,4,6,103540,10353
0,10354,103540,103540,4,6,103550,10354
0,10355,103550,103550,4,6,103560,10355
0,10356,103560,103560,4,6,103570,10356
0,10357,103570,103570,4,6,103580,10357
0,10358,103580,103580,4,6,103590,10358
0,10359,103590,103590,4,6,103600,10359
0,1036,10360,10360,4,6,10370,1036
0,10360,103600,103600,4,6,103610,10360
0,10361,103610,103610,4,6,103620,10361
0,10362,103620,103620,4,6,103630,10362
0,10363,103630,103630,4,6,103640,10363
0,10364,103640,103640,4,6,103650,10364
0,10365,103650,103650,4,6,103660,10365
0,10366,103660,103660,4,6,103670,10366
0,10367,103670,103670,4,6,103680,10367
0,10368,103680,103680,4,6,103690,10368
0,10369,103690,103690,4,6,103700,10369
0,1037,10370,10370,4,6,10380,1037
0,10370,103700,103700,4,6,103710,10370
0,10371,103710,103710,4,6,103720,10371
0,10372,103720,103720,4,6,103730,10372
0,10373,103730,103730,4,6,103740,10373
0,10374,103740,103740,4,6,103750,10374
0,10375,103750,103750,4,6,103760,10375
0,10376,103760,103760,4,6,103770,10376
0,10377,103770,103770,4,6,103780,10377
0,10378,103780,103780,4,6,103790,10378
0,10379,103790,103790,4,6,103800,10379
0,1038,10380,10380,4,6,10390,1038
0,10380,103800,103800,4,6,103810,10380
0,10381,103810,103810,4,6,103820,10381
0,10382,103820,103820,4,6,103830,10382
0,10383,103830,103830,4,6,103840,10383
0,10384,103840,103840,4,6,103850,10384
0,10385,103850,103850,4,6,103860,10385
0,10386,103860,103860,4,6,103870,10386
0,10387,103870,103870,4,6,103880,10387
0,10388,103880,103880,4,6,103890,10388
0,10389,103890,103890,4,6,103900,10389
0,1039,10390,10390,4,6,10400,1039
0,10390,103900,103900,4,6,103910,10390
0,10391,103910,103910,4,6,103920,10391
0,10392,103920,103920,4,6,103930,10392
0,10393,103930,103930,4,6,103940,10393
0,10394,103940,103940,4,6,103950,10394
0,10395,103950,103950,4,6,103960,10395
0,10396,103960,103960,4,6,103970,10396
0,10397,103970,103970,4,6,103980,10397
0,10398,103980,103980,4,6,103990,10398
0,10399,103990,103990,4,6,104000,10399
0,104,1040,1040,4,6,1050,104
0,1040,10400,10400,4,6,10410,1040
0,10400,104000,104000,4,6,104010,10400
0,10401,104010,104010,4,6,104020,10401
0,10402,104020,104020,4,6,104030,10402
0,10403,104030,104030,4,6,104040,10403
0,10404,104040,104040,4,6,104050,10404
0,10405,104050,104050,4,6,104060,10405
0,10406,104060,104060,4,6,104070,10406
0,10407,104070,104070,4,6,104080,10407
0,10408,104080,104080,4,6,104090,10408
0,10409,104090,104090,4,6,104100,10409
0,1041,10410,10410,4,6,10420,1041
0,10410,104100,104100,4,6,104110,10410
0,10411,104110,104110,4,6,104120,10411
0,10412,104120,104120,4,6,104130,10412
0,10413,104130,104130,4,6,104140,10413
0,10414,104140,104140,4,6,104150,10414
0,10415,104150,104150,4,6,104160,10415
0,10416,104160,104160,4,6,104170,10416
0,10417,104170,104170,4,6,104180,10417
0,10418,104180,104180,4,6,104190,10418
0,10419,104190,104190,4,6,104200,10419
0,1042,10420,10420,4,6,10430,1042
0,10420,104200,104200,4,6,104210,10420
0,10421,104210,104210,4,6,104220,10421
0,10422,104220,104220,4,6,104230,10422
0,10423,104230,104230,4,6,104240,10423
0,10424,104240,104240,4,6,104250,10424
0,10425,104250,104250,4,6,104260,10425
0,10426,104260,104260,4,6,104270,10426
0,10427,104270,104270,4,6,104280,10427
0,10428,104280,104280,4,6,104290,10428
0,10429,104290,104290,4,6,104300,10429
0,1043,10430,10430,4,6,10440,1043
0,10430,104300,104300,4,6,104310,10430
0,10431,104310,104310,4,6,104320,10431
0,10432,104320,104320,4,6,104330,10432
0,10433,104330,104330,4,6,104340,10433
0,10434,104340,104340,4,6,104350,10434
0,10435,104350,104350,4,6,104360,10435
0,10436,104360,104360,4,6,104370,10436
0,10437,104370,104370,4,6,104380,10437
0,10438,104380,104380,4,6,104390,10438
0,10439,104390,104390,4,6,104400,10439
0,1044,10440,10440,4,6,10450,1044
0,10440,104400,104400,4,6,104410,10440
0,10441,104410,104410,4,6,104420,10441
0,10442,104420,104420,4,6,104430,10442
0,10443,104430,104430,4,6,104440,10443
0,10444,104440,104440,4,6,104450,10444
0,10445,104450,104450,4,6,104460,10445
0,10446,104460,104460,4,6,104470,10446
0,10447,104470,104470,4,6,104480,10447
0,10448,104480,104480,4,6,104490,10448
0,10449,104490,104490,4,6,104500,10449
0,1045,10450,10450,4,6,10460,1045
0,10450,104500,104500,4,6,104510,10450
0,10451,104510,104510,4,6,104520,10451
0,10452,104520,104520,4,6,104530,10452
0,10453,104530,104530,4,6,104540,10453
0,10454,104540,104540,4,6,104550,10454
0,10455,104550,104550,4,6,104560,10455
0,10456,104560,104560,4,6,104570,10456
0,10457,104570,104570,4,6,104580,10457
0,10458,104580,104580,4,6,104590,10458
0,10459,104590,104590,4,6,104600,10459
0,1046,10460,10460,4,6,10470,1046
0,10460,104600,104600,4,6,104610,10460
0,10461,104610,104610,4,6,104620,10461
0,10462,104620,104620,4,6,104630,10462
0,10463,104630,104630,4,6,104640,10463
0,10464,104640,104640,4,6,104650,10464
0,10465,104650,104650,4,6,104660,10465
0,10466,104660,104660,4,6,104670,10466
0,10467,104670,104670,4,6,104680,10467
0,10468,104680,104680,4,6,104690,10468
0,10469,104690,104690,4,6,104700,10469
0,1047,10470,10470,4,6,10480,1047
0,10470,104700,104700,4,6,104710,10470
0,10471,104710,104710,4,6,104720,10471
0,10472,104720,104720,4,6,104730,10472
0,10473,104730,104730,4,6,104740,10473
0,10474,104740,104740,4,6,104750,10474
0,10475,104750,104750,4,6,104760,10475
0,10476,104760,104760,4,6,104770,10476
0,10477,104770,104770,4,6,104780,10477
0,10478,104780,104780,4,6,104790,10478
0,10479,104790,104790,4,6,104800,10479
0,1048,10480,10480,4,6,10490,1048
0,10480,104800,104800,4,6,104810,10480
0,10481,104810,104810,4,6,104820,10481
0,10482,104820,104820,4,6,104830,10482
0,10483,104830,104830,4,6,104840,10483
0,10484,104840,104840,4,6,104850,10484
0,10485,104850,104850,4,6,104860,10485
0,10486,104860,104860,4,6,104870,10486
0,10487,104870,104870,4,6,104880,10487
0,10488,104880,104880,4,6,104890,10488
0,10489,104890,104890,4,6,104900,10489
0,1049,10490,10490,4,6,10500,1049
0,10490,104900,104900,4,6,104910,10490
0,10491,104910,104910,4,6,104920,10491
0,10492,104920,104920,4,6,104930,10492
0,10493,104930,104930,4,6,104940,10493
0,10494,104940,104940,4,6,104950,10494
0,10495,104950,104950,4,6,104960,10495
0,10496,104960,104960,4,6,104970,10496
0,10497,104970,104970,4,6,104980,10497
0,10498,104980,104980,4,6,104990,10498
0,10499,104990,104990,4,6,105000,10499
0,105,1050,1050,4,6,1060,105
0,1050,10500,10500,4,6,10510,1050
0,10500,105000,105000,4,6,105010,10500
0,10501,105010,105010,4,6,105020,10501
0,10502,105020,105020,4,6,105030,10502
0,10503,105030,105030,4,6,105040,10503
0,10504,105040,105040,4,6,105050,10504
0,10505,105050,105050,4,6,105060,10505
0,10506,105060,105060,4,6,105070,10506
0,10507,105070,105070,4,6,105080,10507
0,10508,105080,105080,4,6,105090,10508
0,10509,105090,105090,4,6,105100,10509
0,1051,10510,10510,4,6,10520,1051
0,10510,105100,105100,4,6,105110,10510
0,10511,105110,105110,4,6,105120,10511
0,10512,105120,105120,4,6,105130,10512
0,10513,105130,105130,4,6,105140,10513
0,10514,105140,105140,4,6,105150,10514
0,10515,105150,105150,4,6,105160,10515
0,10516,105160,105160,4,6,105170,10516
0,10517,105170,105170,4,6,105180,10517
0,10518,105180,105180,4,6,105190,10518
0,10519,105190,105190,4,6,105200,10519
0,1052,10520,10520,4,6,10530,1052
0,10520,105200,105200,4,6,105210,10520
0,10521,105210,105210,4,6,105220,10521
0,10522,105220,105220,4,6,105230,10522
0,10523,105230,105230,4,6,105240,10523
0,10524,105240,105240,4,6,105250,10524
0,10525,105250,105250,4,6,105260,10525
0,10526,105260,105260,4,6,105270,10526
0,10527,105270,105270,4,6,105280,10527
0,10528,105280,105280,4,6,105290,10528
0,10529,105290,105290,4,6,105300,10529
0,1053,10530,10530,4,6,10540,1053
0,10530,105300,105300,4,6,105310,10530
0,10531,105310,105310,4,6,105320,10531
0,10532,105320,105320,4,6,105330,10532
0,10533,105330,105330,4,6,105340,10533
0,10534,105340,105340,4,6,105350,10534
0,10535,105350,105350,4,6,105360,10535
0,10536,105360,105360,4,6,105370,10536
0,10537,105370,105370,4,6,105380,10537
0,10538,105380,105380,4,6,105390,10538
0,10539,105390,105390,4,6,105400,10539
0,1054,10540,10540,4,6,10550,1054
0,10540,105400,105400,4,6,105410,10540
0,10541,105410,105410,4,6,105420,10541
0,10542,105420,105420,4,6,105430,10542
0,10543,105430,105430,4,6,105440,10543
0,10544,105440,105440,4,6,105450,10544
0,10545,105450,105450,4,6,105460,10545
0,10546,105460,105460,4,6,105470,10546
0,10547,105470,105470,4,6,105480,10547
0,10548,105480,105480,4,6,105490,10548
0,10549,105490,105490,4,6,105500,10549
0,1055,10550,10550,4,6,10560,1055
0,10550,105500,105500,4,6,105510,10550
0,10551,105510,105510,4,6,105520,10551
0,10552,105520,105520,4,6,105530,10552
0,10553,105530,105530,4,6,105540,10553
0,10554,105540,105540,4,6,105550,10554
0,10555,105550,105550,4,6,105560,10555
0,10556,105560,105560,4,6,105570,10556
0,10557,105570,105570,4,6,105580,10557
0,10558,105580,105580,4,6,105590,10558
0,10559,105590,105590,4,6,105600,10559
0,1056,10560,10560,4,6,10570,1056
0,10560,105600,105600,4,6,105610,10560
0,10561,105610,105610,4,6,105620,10561
0,10562,105620,105620,4,6,105630,10562
0,10563,105630,105630,4,6,105640,10563
0,10564,105640,105640,4,6,105650,10564
0,10565,105650,105650,4,6,105660,10565
0,10566,105660,105660,4,6,105670,10566
0,10567,105670,105670,4,6,105680,10567
0,10568,105680,105680,4,6,105690,10568
0,10569,105690,105690,4,6,105700,10569
0,1057,10570,10570,4,6,10580,1057
0,10570,105700,105700,4,6,105710,10570
0,10571,105710,105710,4,6,105720,10571
0,10572,105720,105720,4,6,105730,10572
0,10573,105730,105730,4,6,105740,10573
0,10574,105740,105740,4,6,105750,10574
0,10575,105750,105750,4,6,105760,10575
0,10576,105760,105760,4,6,105770,10576
0,10577,105770,105770,4,6,105780,10577
0,10578,105780,105780,4,6,105790,10578
0,10579,105790,105790,4,6,105800,10579
0,1058,10580,10580,4,6,10590,1058
0,10580,105800,105800,4,6,105810,10580
0,10581,105810,105810,4,6,105820,10581
0,10582,105820,105820,4,6,105830,10582
0,10583,105830,105830,4,6,105840,10583
0,10584,105840,105840,4,6,105850,10584
0,10585,105850,105850,4,6,105860,10585
0,10586,105860,105860,4,6,105870,10586
0,10587,105870,105870,4,6,105880,10587
0,10588,105880,105880,4,6,105890,10588
0,10589,105890,105890,4,6,105900,10589
0,1059,10590,10590,4,6,10600,1059
0,10590,105900,105900,4,6,105910,10590
0,10591,105910,105910,4,6,105920,10591
0,10592,105920,105920,4,6,105930,10592
0,10593,105930,105930,4,6,105940,10593
0,10594,105940,105940,4,6,105950,10594
