Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,250,25000,25005,28,46,25100,472
0,251,25100,25105,28,46,25200,473
0,252,25200,25205,28,46,25300,475
0,253,25300,25305,28,46,25400,476
0,254,25400,25405,28,46,25500,478
0,255,25500,25505,28,46,25600,480
0,256,25600,25605,28,46,25700,482
0,257,25700,25705,28,46,25800,483
0,258,25800,25805,28,46,25900,485
0,259,25900,25905,28,46,26000,486
0,26,2600,2605,28,46,2700,47
0,260,26000,26005,28,46,26100,491
0,261,26100,26105,28,46,26200,492
0,262,26200,26205,28,46,26300,494
0,263,26300,26305,28,46,26400,495
0,264,26400,26405,28,46,26500,497
0,265,26500,26505,28,46,26600,499
0,266,26600,26605,28,46,26700,501
0,267,26700,26705,28,46,26800,502
0,268,26800,26805,28,46,26900,504
0,269,26900,26905,28,46,27000,505
0,27,2700,2705,28,46,2800,48
0,270,27000,27005,28,46,27100,509
0,271,27100,27105,28,46,27200,510
0,272,27200,27205,28,46,27300,512
0,273,27300,27305,28,46,27400,513
0,274,27400,27405,28,46,27500,515
0,275,27500,27505,28,46,27600,517
0,276,27600,27605,28,46,27700,519
0,277,27700,27705,28,46,27800,520
0,278,27800,27805,28,46,27900,522
0,279,27900,27905,28,46,28000,523
0,28,2800,2805,28,46,2900,50
0,280,28000,28005,28,46,28100,528
0,281,28100,28105,28,46,28200,529
0,282,28200,28205,28,46,28300,531
0,283,28300,28305,28,46,28400,532
0,284,28400,28405,28,46,28500,534
0,285,28500,28505,28,46,28600,536
0,286,28600,28605,28,46,28700,538
0,287,28700,28705,28,46,28800,539
0,288,28800,28805,28,46,28900,541
0,289,28900,28905,28,46,29000,542
0,29,2900,2905,28,46,3000,51
0,290,29000,29005,28,46,29100,546
0,291,29100,29105,28,46,29200,547
0,292,29200,29205,28,46,29300,549
0,293,29300,29305,28,46,29400,550
0,294,29400,29405,28,46,29500,552
0,295,29500,29505,28,46,29600,554
0,296,29600,29605,28,46,29700,556
0,297,29700,29705,28,46,29800,557
0,298,29800,29805,28,46,29900,559
0,299,29900,29905,28,46,30000,560
0,3,300,305,28,46,400,4
0,30,3000,3005,28,46,3100,55
0,300,30000,30005,28,46,30100,568
0,301,30100,30105,28,46,30200,569
0,302,30200,30205,28,46,30300,571
0,303,30300,30305,28,46,30400,572
0,304,30400,30405,28,46,30500,574
0,305,30500,30505,28,46,30600,576
0,306,30600,30605,28,46,30700,578
0,307,30700,30705,28,46,30800,579
0,308,30800,30805,28,46,30900,581
0,309,30900,30905,28,46,31000,582
0,31,3100,3105,28,46,3200,56
0,310,31000,31005,28,46,31100,586
0,311,31100,31105,28,46,31200,587
0,312,31200,31205,28,46,31300,589
0,313,31300,31305,28,46,31400,590
0,314,31400,31405,28,46,31500,592
0,315,31500,31505,28,46,31600,594
0,316,31600,31605,28,46,31700,596
0,317,31700,31705,28,46,31800,597
0,318,31800,31805,28,46,31900,599
0,319,31900,31905,28,46,32000,600
0,32,3200,3205,28,46,3300,58
0,320,32000,32005,28,46,32100,605
0,321,32100,32105,28,46,32200,606
0,322,32200,32205,28,46,32300,608
0,323,32300,32305,28,46,32400,609
0,324,32400,32405,28,46,32500,611
0,325,32500,32505,28,46,32600,613
0,326,32600,32605,28,46,32700,615
0,327,32700,32705,28,46,32800,616
0,328,32800,32805,28,46,32900,618
0,329,32900,32905,28,46,33000,619
0,33,3300,3305,28,46,3400,59
0,330,33000,33005,28,46,33100,623
0,331,33100,33105,28,46,33200,624
0,332,33200,33205,28,46,33300,626
0,333,33300,33305,28,46,33400,627
0,334,33400,33405,28,46,33500,629
0,335,33500,33505,28,46,33600,631
0,336,33600,33605,28,46,33700,633
0,337,33700,33705,28,46,33800,634
0,338,33800,33805,28,46,33900,636
0,339,33900,33905,28,46,34000,637
0,34,3400,3405,28,46,3500,61
0,340,34000,34005,28,46,34100,642
0,341,34100,34105,28,46,34200,643
0,342,34200,34205,28,46,34300,645
0,343,34300,34305,28,46,34400,646
0,344,34400,34405,28,46,34500,648
0,345,34500,34505,28,46,34600,650
0,346,34600,34605,28,46,34700,652
0,347,34700,34705,28,46,34800,653
0,348,34800,34805,28,46,34900,655
0,349,34900,34905,28,46,35000,656
0,35,3500,3505,28,46,3600,63
0,350,35000,35005,28,46,35100,661
0,351,35100,35105,28,46,35200,662
0,352,35200,35205,28,46,35300,664
0,353,35300,35305,28,46,35400,665
0,354,35400,35405,28,46,35500,667
0,355,35500,35505,28,46,35600,669
0,356,35600,35605,28,46,35700,671
0,357,35700,35705,28,46,35800,672
0,358,35800,35805,28,46,35900,674
0,359,35900,35905,28,46,36000,675
0,36,3600,3605,28,46,3700,65
0,360,36000,36005,28,46,36100,680
0,361,36100,36105,28,46,36200,681
0,362,36200,36205,28,46,36300,683
0,363,36300,36305,28,46,36400,684
0,364,36400,36405,28,46,36500,686
0,365,36500,36505,28,46,36600,688
0,366,36600,36605,28,46,36700,690
0,367,36700,36705,28,46,36800,691
0,368,36800,36805,28,46,36900,693
0,369,36900,36905,28,46,37000,694
0,37,3700,3705,28,46,3800,66
0,370,37000,37005,28,46,37100,698
0,371,37100,37105,28,46,37200,699
0,372,37200,37205,28,46,37300,701
0,373,37300,37305,28,46,37400,702
0,374,37400,37405,28,46,37500,704
0,375,37500,37505,28,46,37600,706
0,376,37600,37605,28,46,37700,708
0,377,37700,37705,28,46,37800,709
0,378,37800,37805,28,46,37900,711
0,379,37900,37905,28,46,38000,712
0,38,3800,3805,28,46,3900,68
0,380,38000,38005,28,46,38100,717
0,381,38100,38105,28,46,38200,718
0,382,38200,38205,28,46,38300,720
0,383,38300,38305,28,46,38400,721
0,384,38400,38405,28,46,38500,723
0,385,38500,38505,28,46,38600,725
0,386,38600,38605,28,46,38700,727
0,387,38700,38705,28,46,38800,728
0,388,38800,38805,28,46,38900,730
0,389,38900,38905,28,46,39000,731
0,39,3900,3905,28,46,4000,69
0,390,39000,39005,28,46,39100,735
0,391,39100,39105,28,46,39200,736
0,392,39200,39205,28,46,39300,738
0,393,39300,39305,28,46,39400,739
0,394,39400,39405,28,46,39500,741
0,395,39500,39505,28,46,39600,743
0,396,39600,39605,28,46,39700,745
0,397,39700,39705,28,46,39800,746
0,398,39800,39805,28,46,39900,748
0,399,39900,39905,28,46,40000,749
0,4,400,405,28,46,500,6
0,40,4000,4005,28,46,4100,74
0,400,40000,40005,28,46,40100,758
0,401,40100,40105,28,46,40200,759
0,402,40200,40205,28,46,40300,761
0,403,40300,40305,28,46,40400,762
0,404,40400,40405,28,46,40500,764
0,405,40500,40505,28,46,40600,766
0,406,40600,40605,28,46,40700,768
0,407,40700,40705,28,46,40800,769
0,408,40800,40805,28,46,40900,771
0,409,40900,40905,28,46,41000,772
0,41,4100,4105,28,46,4200,75
0,410,41000,41005,28,46,41100,776
0,411,41100,41105,28,46,41200,777
0,412,41200,41205,28,46,41300,779
0,413,41300,41305,28,46,41400,780
0,414,41400,41405,28,46,41500,782
0,415,41500,41505,28,46,41600,784
0,416,41600,41605,28,46,41700,786
0,417,41700,41705,28,46,41800,787
0,418,41800,41805,28,46,41900,789
0,419,41900,41905,28,46,42000,790
0,42,4200,4205,28,46,4300,77
0,420,42000,42005,28,46,42100,795
0,421,42100,42105,28,46,42200,796
0,422,42200,42205,28,46,42300,798
0,423,42300,42305,28,46,42400,799
0,424,42400,42405,28,46,42500,801
0,425,42500,42505,28,46,42600,803
0,426,42600,42605,28,46,42700,805
0,427,42700,42705,28,46,42800,806
0,428,42800,42805,28,46,42900,808
0,429,42900,42905,28,46,43000,809
0,43,4300,4305,28,46,4400,78
0,430,43000,43005,28,46,43100,813
0,431,43100,43105,28,46,43200,814
0,432,43200,43205,28,46,43300,816
0,433,43300,43305,28,46,43400,817
0,434,43400,43405,28,46,43500,819
0,435,43500,43505,28,46,43600,821
0,436,43600,43605,28,46,43700,823
0,437,43700,43705,28,46,43800,824
0,438,43800,43805,28,46,43900,826
0,439,43900,43905,28,46,44000,827
0,44,4400,4405,28,46,4500,80
0,440,44000,44005,28,46,44100,832
0,441,44100,44105,28,46,44200,833
0,442,44200,44205,28,46,44300,835
0,443,44300,44305,28,46,44400,836
0,444,44400,44405,28,46,44500,838
0,445,44500,44505,28,46,44600,840
0,446,44600,44605,28,46,44700,842
0,447,44700,44705,28,46,44800,843
0,448,44800,44805,28,46,44900,845
0,449,44900,44905,28,46,45000,846
0,45,4500,4505,28,46,4600,82
0,450,45000,45005,28,46,45100,851
0,451,45100,45105,28,46,45200,852
0,452,45200,45205,28,46,45300,854
0,453,45300,45305,28,46,45400,855
0,454,45400,45405,28,46,45500,857
0,455,45500,45505,28,46,45600,859
0,456,45600,45605,28,46,45700,861
0,457,45700,45705,28,46,45800,862
0,458,45800,45805,28,46,45900,864
0,459,45900,45905,28,46,46000,865
0,46,4600,4605,28,46,4700,84
0,460,46000,46005,28,46,46100,870
0,461,46100,46105,28,46,46200,871
0,462,46200,46205,28,46,46300,873
0,463,46300,46305,28,46,46400,874
0,464,46400,46405,28,46,46500,876
0,465,46500,46505,28,46,46600,878
0,466,46600,46605,28,46,46700,880
0,467,46700,46705,28,46,46800,881
0,468,46800,46805,28,46,46900,883
0,469,46900,46905,28,46,47000,884
0,47,4700,4705,28,46,4800,85
0,470,47000,47005,28,46,47100,888
0,471,47100,47105,28,46,47200,889
0,472,47200,47205,28,46,47300,891
0,473,47300,47305,28,46,47400,892
0,474,47400,47405,28,46,47500,894
0,475,47500,47505,28,46,47600,896
0,476,47600,47605,28,46,47700,898
0,477,47700,47705,28,46,47800,899
0,478,47800,47805,28,46,47900,901
0,479,47900,47905,28,46,48000,902
0,48,4800,4805,28,46,4900,87
0,480,48000,48005,28,46,48100,907
0,481,48100,48105,28,46,48200,908
0,482,48200,48205,28,46,48300,910
0,483,48300,48305,28,46,48400,911
0,484,48400,48405,28,46,48500,913
0,485,48500,48505,28,46,48600,915
0,486,48600,48605,28,46,48700,917
0,487,48700,48705,28,46,48800,918
0,488,48800,48805,28,46,48900,920
0,489,48900,48905,28,46,49000,921
0,49,4900,4905,28,46,5000,88
0,490,49000,49005,28,46,49100,925
0,491,49100,49105,28,46,49200,926
0,492,49200,49205,28,46,49300,928
0,493,49300,49305,28,46,49400,929
0,494,49400,49405,28,46,49500,931
0,495,49500,49505,28,46,49600,933
0,496,49600,49605,28,46,49700,935
0,497,49700,49705,28,46,49800,936
0,498,49800,49805,28,46,49900,938
0,499,49900,49905,28,46,50000,939
0,5,500,505,28,46,600,8
0,50,5000,5005,28,46,5100,93
0,500,50000,50005,28,46,50100,947
0,501,50100,50105,28,46,50200,948
0,502,50200,50205,28,46,50300,950
0,503,50300,50305,28,46,50400,951
0,504,50400,50405,28,46,50500,953
0,505,50500,50505,28,46,50600,955
0,506,50600,50605,28,46,50700,957
0,507,50700,50705,28,46,50800,958
0,508,50800,50805,28,46,50900,960
0,509,50900,50905,28,46,51000,961
0,51,5100,5105,28,46,5200,94
0,510,51000,51005,28,46,51100,965
0,511,51100,51105,28,46,51200,966
0,512,51200,51205,28,46,51300,968
0,513,51300,51305,28,46,51400,969
0,514,51400,51405,28,46,51500,971
0,515,51500,51505,28,46,51600,973
0,516,51600,51605,28,46,51700,975
0,517,51700,51705,28,46,51800,976
0,518,51800,51805,28,46,51900,978
0,519,51900,51905,28,46,52000,979
0,52,5200,5205,28,46,5300,96
0,520,52000,52005,28,46,52100,984
0,521,52100,52105,28,46,52200,985
0,522,52200,52205,28,46,52300,987
0,523,52300,52305,28,46,52400,988
0,524,52400,52405,28,46,52500,990
0,525,52500,52505,28,46,52600,992
0,526,52600,52605,28,46,52700,994
0,527,52700,52705,28,46,52800,995
0,528,52800,52805,28,46,52900,997
0,529,52900,52905,28,46,53000,998
0,53,5300,5305,28,46,5400,97
0,530,53000,53005,28,46,53100,1002
0,531,53100,53105,28,46,53200,1003
0,532,53200,53205,28,46,53300,1005
0,533,53300,53305,28,46,53400,1006
0,534,53400,53405,28,46,53500,1008
0,535,53500,53505,28,46,53600,1010
0,536,53600,53605,28,46,53700,1012
0,537,53700,53705,28,46,53800,1013
0,538,53800,53805,28,46,53900,1015
0,539,53900,53905,28,46,54000,1016
0,54,5400,5405,28,46,5500,99
0,540,54000,54005,28,46,54100,1021
0,541,54100,54105,28,46,54200,1022
0,542,54200,54205,28,46,54300,1024
0,543,54300,54305,28,46,54400,1025
0,544,54400,54405,28,46,54500,1027
0,545,54500,54505,28,46,54600,1029
0,546,54600,54605,28,46,54700,1031
0,547,54700,54705,28,46,54800,1032
0,548,54800,54805,28,46,54900,1034
0,549,54900,54905,28,46,55000,1035
0,55,5500,5505,28,46,5600,101
0,550,55000,55005,28,46,55100,1040
0,551,55100,55105,28,46,55200,1041
0,552,55200,55205,28,46,55300,1043
0,553,55300,55305,28,46,55400,1044
0,554,55400,55405,28,46,55500,1046
0,555,55500,55505,28,46,55600,1048
0,556,55600,55605,28,46,55700,1050
0,557,55700,55705,28,46,55800,1051
0,558,55800,55805,28,46,55900,1053
0,559,55900,55905,28,46,56000,1054
0,56,5600,5605,28,46,5700,103
0,560,56000,56005,28,46,56100,1059
0,561,56100,56105,28,46,56200,1060
0,562,56200,56205,28,46,56300,1062
0,563,56300,56305,28,46,56400,1063
0,564,56400,56405,28,46,56500,1065
0,565,56500,56505,28,46,56600,1067
0,566,56600,56605,28,46,56700,1069
0,567,56700,56705,28,46,56800,1070
0,568,56800,56805,28,46,56900,1072
0,569,56900,56905,28,46,57000,1073
0,57,5700,5705,28,46,5800,104
0,570,57000,57005,28,46,57100,1077
0,571,57100,57105,28,46,57200,1078
0,572,57200,57205,28,46,57300,1080
0,573,57300,57305,28,46,57400,1081
0,574,57400,57405,28,46,57500,1083
0,575,57500,57505,28,46,57600,1085
0,576,57600,57605,28,46,57700,1087
0,577,57700,57705,28,46,57800,1088
0,578,57800,57805,28,46,57900,1090
0,579,57900,57905,28,46,58000,1091
0,58,5800,5805,28,46,5900,106
0,580,58000,58005,28,46,58100,1096
0,581,58100,58105,28,46,58200,1097
0,582,58200,58205,28,46,58300,1099
0,583,58300,58305,28,46,58400,1100
0,584,58400,58405,28,46,58500,1102
0,585,58500,58505,28,46,58600,1104
0,586,58600,58605,28,46,58700,1106
0,587,58700,58705,28,46,58800,1107
0,588,58800,58805,28,46,58900,1109
0,589,58900,58905,28,46,59000,1110
0,59,5900,5905,28,46,6000,107
0,590,59000,59005,28,46,59100,1114
0,591,59100,59105,28,46,59200,1115
0,592,59200,59205,28,46,59300,1117
0,593,59300,59305,28,46,59400,1118
0,594,59400,59405,28,46,59500,1120
0,595,59500,59505,28,46,59600,1122
0,596,59600,59605,28,46,59700,1124
0,597,59700,59705,28,46,59800,1125
0,598,59800,59805,28,46,59900,1127
0,599,59900,59905,28,46,60000,1128
0,6,600,605,28,46,700,10
0,60,6000,6005,28,46,6100,112
0,600,60000,60005,28,46,60100,1137
0,601,60100,60105,28,46,60200,1138
0,602,60200,60205,28,46,60300,1140
0,603,60300,60305,28,46,60400,1141
0,604,60400,60405,28,46,60500,1143
0,605,60500,60505,28,46,60600,1145
0,606,60600,60605,28,46,60700,1147
0,607,60700,60705,28,46,60800,1148
0,608,60800,60805,28,46,60900,1150
0,609,60900,60905,28,46,61000,1151
0,61,6100,6105,28,46,6200,113
0,610,61000,61005,28,46,61100,1155
0,611,61100,61105,28,46,61200,1156
0,612,61200,61205,28,46,61300,1158
0,613,61300,61305,28,46,61400,1159
0,614,61400,61405,28,46,61500,1161
0,615,61500,61505,28,46,61600,1163
0,616,61600,61605,28,46,61700,1165
0,617,61700,61705,28,46,61800,1166
0,618,61800,61805,28,46,61900,1168
0,619,61900,61905,28,46,62000,1169
0,62,6200,6205,28,46,6300,115
0,620,62000,62005,28,46,62100,1174
0,621,62100,62105,28,46,62200,1175
0,622,62200,62205,28,46,62300,1177
0,623,62300,62305,28,46,62400,1178
0,624,62400,62405,28,46,62500,1180
0,625,62500,62505,28,46,62600,1182
0,626,62600,62605,28,46,62700,1184
0,627,62700,62705,28,46,62800,1185
0,628,62800,62805,28,46,62900,1187
0,629,62900,62905,28,46,63000,1188
0,63,6300,6305,28,46,6400,116
0,630,63000,63005,28,46,63100,1192
0,631,63100,63105,28,46,63200,1193
0,632,63200,63205,28,46,63300,1195
0,633,63300,63305,28,46,63400,1196
0,634,63400,63405,28,46,63500,1198
0,635,63500,63505,28,46,63600,1200
0,636,63600,63605,28,46,63700,1202
0,637,63700,63705,28,46,63800,1203
0,638,63800,63805,28,46,63900,1205
0,639,63900,63905,28,46,64000,1206
0,64,6400,6405,28,46,6500,118
0,640,64000,64005,28,46,64100,1211
0,641,64100,64105,28,46,64200,1212
0,642,64200,64205,28,46,64300,1214
0,643,64300,64305,28,46,64400,1215
0,644,64400,64405,28,46,64500,1217
0,645,64500,64505,28,46,64600,1219
0,646,64600,64605,28,46,64700,1221
0,647,64700,64705,28,46,64800,1222
0,648,64800,64805,28,46,64900,1224
0,649,64900,64905,28,46,65000,1225
0,65,6500,6505,28,46,6600,120
0,650,65000,65005,28,46,65100,1230
0,651,65100,65105,28,46,65200,1231
0,652,65200,65205,28,46,65300,1233
0,653,65300,65305,28,46,65400,1234
0,654,65400,65405,28,46,65500,1236
0,655,65500,65505,28,46,65600,1238
0,656,65600,65605,28,46,65700,1240
0,657,65700,65705,28,46,65800,1241
0,658,65800,65805,28,46,65900,1243
0,659,65900,65905,28,46,66000,1244
0,66,6600,6605,28,46,6700,122
0,660,66000,66005,28,46,66100,1249
0,661,66100,66105,28,46,66200,1250
0,662,66200,66205,28,46,66300,1252
0,663,66300,66305,28,46,66400,1253
0,664,66400,66405,28,46,66500,1255
0,665,66500,66505,28,46,66600,1257
0,666,66600,66605,28,46,66700,1259
0,667,66700,66705,28,46,66800,1260
0,668,66800,66805,28,46,66900,1262
0,669,66900,66905,28,46,67000,1263
0,67,6700,6705,28,46,6800,123
0,670,67000,67005,28,46,67100,1267
0,671,67100,67105,28,46,67200,1268
0,672,67200,67205,28,46,67300,1270
0,673,67300,67305,28,46,67400,1271
0,674,67400,67405,28,46,67500,1273
0,675,67500,67505,28,46,67600,1275
0,676,67600,67605,28,46,67700,1277
0,677,67700,67705,28,46,67800,1278
0,678,67800,67805,28,46,67900,1280
0,679,67900,67905,28,46,68000,1281
0,68,6800,6805,28,46,6900,125
0,680,68000,68005,28,46,68100,1286
0,681,68100,68105,28,46,68200,1287
0,682,68200,68205,28,46,68300,1289
0,683,68300,68305,28,46,68400,1290
0,684,68400,68405,28,46,68500,1292
0,685,68500,68505,28,46,68600,1294
0,686,68600,68605,28,46,68700,1296
0,687,68700,68705,28,46,68800,1297
0,688,68800,68805,28,46,68900,1299
0,689,68900,68905,28,46,69000,1300
0,69,6900,6905,28,46,7000,126
0,690,69000,69005,28,46,69100,1304
0,691,69100,69105,28,46,69200,1305
0,692,69200,69205,28,46,69300,1307
0,693,69300,69305,28,46,69400,1308
0,694,69400,69405,28,46,69500,1310
0,695,69500,69505,28,46,69600,1312
0,696,69600,69605,28,46,69700,1314
0,697,69700,69705,28,46,69800,1315
0,698,69800,69805,28,46,69900,1317
0,699,69900,69905,28,46,70000,1318
0,7,700,705,28,46,800,11
0,70,7000,7005,28,46,7100,130
0,700,70000,70005,28,46,70100,1326
0,701,70100,70105,28,46,70200,1327
0,702,70200,70205,28,46,70300,1329
0,703,70300,70305,28,46,70400,1330
0,704,70400,70405,28,46,70500,1332
0,705,70500,70505,28,46,70600,1334
0,706,70600,70605,28,46,70700,1336
0,707,70700,70705,28,46,70800,1337
0,708,70800,70805,28,46,70900,1339
0,709,70900,70905,28,46,71000,1340
0,71,7100,7105,28,46,7200,131
0,710,71000,71005,28,46,71100,1344
0,711,71100,71105,28,46,71200,1345
0,712,71200,71205,28,46,71300,1347
0,713,71300,71305,28,46,71400,1348
0,714,71400,71405,28,46,71500,1350
0,715,71500,71505,28,46,71600,1352
0,716,71600,71605,28,46,71700,1354
0,717,71700,71705,28,46,71800,1355
0,718,71800,71805,28,46,71900,1357
0,719,71900,71905,28,46,72000,1358
0,72,7200,7205,28,46,7300,133
0,720,72000,72005,28,46,72100,1363
0,721,72100,72105,28,46,72200,1364
0,722,72200,72205,28,46,72300,1366
0,723,72300,72305,28,46,72400,1367
0,724,72400,72405,28,46,72500,1369
0,725,72500,72505,28,46,72600,1371
0,726,72600,72605,28,46,72700,1373
0,727,72700,72705,28,46,72800,1374
0,728,72800,72805,28,46,72900,1376
0,729,72900,72905,28,46,73000,1377
0,73,7300,7305,28,46,7400,134
0,730,73000,73005,28,46,73100,1381
0,731,73100,73105,28,46,73200,1382
0,732,73200,73205,28,46,73300,1384
0,733,73300,73305,28,46,73400,1385
0,734,73400,73405,28,46,73500,1387
0,735,73500,73505,28,46,73600,1389
0,736,73600,73605,28,46,73700,1391
0,737,73700,73705,28,46,73800,1392
0,738,73800,73805,28,46,73900,1394
0,739,73900,73905,28,46,74000,1395
0,74,7400,7405,28,46,7500,136
0,740,74000,74005,28,46,74100,1400
0,741,74100,74105,28,46,74200,1401
0,742,74200,74205,28,46,74300,1403
0,743,74300,74305,28,46,74400,1404
0,744,74400,74405,28,46,74500,1406
0,745,74500,74505,28,46,74600,1408
0,746,74600,74605,28,46,74700,1410
0,747,74700,74705,28,46,74800,1411
0,748,74800,74805,28,46,74900,1413
