Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,337,33700,33705,55,91,33800,634
0,338,33800,33805,55,91,33900,636
0,339,33900,33905,55,91,34000,637
0,34,3400,3405,55,91,3500,61
0,340,34000,34005,55,91,34100,642
0,341,34100,34105,55,91,34200,643
0,342,34200,34205,55,91,34300,645
0,343,34300,34305,55,91,34400,646
0,344,34400,34405,55,91,34500,648
0,345,34500,34505,55,91,34600,650
0,346,34600,34605,55,91,34700,652
0,347,34700,34705,55,91,34800,653
0,348,34800,34805,55,91,34900,655
0,349,34900,34905,55,91,35000,656
0,35,3500,3505,55,91,3600,63
0,350,35000,35005,55,91,35100,661
0,351,35100,35105,55,91,35200,662
0,352,35200,35205,55,91,35300,664
0,353,35300,35305,55,91,35400,665
0,354,35400,35405,55,91,35500,667
0,355,35500,35505,55,91,35600,669
0,356,35600,35605,55,91,35700,671
0,357,35700,35705,55,91,35800,672
0,358,35800,35805,55,91,35900,674
0,359,35900,35905,55,91,36000,675
0,36,3600,3605,55,91,3700,65
0,360,36000,36005,55,91,36100,680
0,361,36100,36105,55,91,36200,681
0,362,36200,36205,55,91,36300,683
0,363,36300,36305,55,91,36400,684
0,364,36400,36405,55,91,36500,686
0,365,36500,36505,55,91,36600,688
0,366,36600,36605,55,91,36700,690
0,367,36700,36705,55,91,36800,691
0,368,36800,36805,55,91,36900,693
0,369,36900,36905,55,91,37000,694
0,37,3700,3705,55,91,3800,66
0,370,37000,37005,55,91,37100,698
0,371,37100,37105,55,91,37200,699
0,372,37200,37205,55,91,37300,701
0,373,37300,37305,55,91,37400,702
0,374,37400,37405,55,91,37500,704
0,375,37500,37505,55,91,37600,706
0,376,37600,37605,55,91,37700,708
0,377,37700,37705,55,91,37800,709
0,378,37800,37805,55,91,37900,711
0,379,37900,37905,55,91,38000,712
0,38,3800,3805,55,91,3900,68
0,380,38000,38005,55,91,38100,717
0,381,38100,38105,55,91,38200,718
0,382,38200,38205,55,91,38300,720
0,383,38300,38305,55,91,38400,721
0,384,38400,38405,55,91,38500,723
0,385,38500,38505,55,91,38600,725
0,386,38600,38605,55,91,38700,727
0,387,38700,38705,55,91,38800,728
0,388,38800,38805,55,91,38900,730
0,389,38900,38905,55,91,39000,731
0,39,3900,3905,55,91,4000,69
0,390,39000,39005,55,91,39100,735
0,391,39100,39105,55,91,39200,736
0,392,39200,39205,55,91,39300,738
0,393,39300,39305,55,91,39400,739
0,394,39400,39405,55,91,39500,741
0,395,39500,39505,55,91,39600,743
0,396,39600,39605,55,91,39700,745
0,397,39700,39705,55,91,39800,746
0,398,39800,39805,55,91,39900,748
0,399,39900,39905,55,91,40000,749
0,4,400,405,55,91,500,6
0,40,4000,4005,55,91,4100,74
0,400,40000,40005,55,91,40100,758
0,401,40100,40105,55,91,40200,759
0,402,40200,40205,55,91,40300,761
0,403,40300,40305,55,91,40400,762
0,404,40400,40405,55,91,40500,764
0,405,40500,40505,55,91,40600,766
0,406,40600,40605,55,91,40700,768
0,407,40700,40705,55,91,40800,769
0,408,40800,40805,55,91,40900,771
0,409,40900,40905,55,91,41000,772
0,41,4100,4105,55,91,4200,75
0,410,41000,41005,55,91,41100,776
0,411,41100,41105,55,91,41200,777
0,412,41200,41205,55,91,41300,779
0,413,41300,41305,55,91,41400,780
0,414,41400,41405,55,91,41500,782
0,415,41500,41505,55,91,41600,784
0,416,41600,41605,55,91,41700,786
0,417,41700,41705,55,91,41800,787
0,418,41800,41805,55,91,41900,789
0,419,41900,41905,55,91,42000,790
0,42,4200,4205,55,91,4300,77
0,420,42000,42005,55,91,42100,795
0,421,42100,42105,55,91,42200,796
0,422,42200,42205,55,91,42300,798
0,423,42300,42305,55,91,42400,799
0,424,42400,42405,55,91,42500,801
0,425,42500,42505,55,91,42600,803
0,426,42600,42605,55,91,42700,805
0,427,42700,42705,55,91,42800,806
0,428,42800,42805,55,91,42900,808
0,429,42900,42905,55,91,43000,809
0,43,4300,4305,55,91,4400,78
0,430,43000,43005,55,91,43100,813
0,431,43100,43105,55,91,43200,814
0,432,43200,43205,55,91,43300,816
0,433,43300,43305,55,91,43400,817
0,434,43400,43405,55,91,43500,819
0,435,43500,43505,55,91,43600,821
0,436,43600,43605,55,91,43700,823
0,437,43700,43705,55,91,43800,824
0,438,43800,43805,55,91,43900,826
0,439,43900,43905,55,91,44000,827
0,44,4400,4405,55,91,4500,80
0,440,44000,44005,55,91,44100,832
0,441,44100,44105,55,91,44200,833
0,442,44200,44205,55,91,44300,835
0,443,44300,44305,55,91,44400,836
0,444,44400,44405,55,91,44500,838
0,445,44500,44505,55,91,44600,840
0,446,44600,44605,55,91,44700,842
0,447,44700,44705,55,91,44800,843
0,448,44800,44805,55,91,44900,845
0,449,44900,44905,55,91,45000,846
0,45,4500,4505,55,91,4600,82
0,450,45000,45005,55,91,45100,851
0,451,45100,45105,55,91,45200,852
0,452,45200,45205,55,91,45300,854
0,453,45300,45305,55,91,45400,855
0,454,45400,45405,55,91,45500,857
0,455,45500,45505,55,91,45600,859
0,456,45600,45605,55,91,45700,861
0,457,45700,45705,55,91,45800,862
0,458,45800,45805,55,91,45900,864
0,459,45900,45905,55,91,46000,865
0,46,4600,4605,55,91,4700,84
0,460,46000,46005,55,91,46100,870
0,461,46100,46105,55,91,46200,871
0,462,46200,46205,55,91,46300,873
0,463,46300,46305,55,91,46400,874
0,464,46400,46405,55,91,46500,876
0,465,46500,46505,55,91,46600,878
0,466,46600,46605,55,91,46700,880
0,467,46700,46705,55,91,46800,881
0,468,46800,46805,55,91,46900,883
0,469,46900,46905,55,91,47000,884
0,47,4700,4705,55,91,4800,85
0,470,47000,47005,55,91,47100,888
0,471,47100,47105,55,91,47200,889
0,472,47200,47205,55,91,47300,891
0,473,47300,47305,55,91,47400,892
0,474,47400,47405,55,91,47500,894
0,475,47500,47505,55,91,47600,896
0,476,47600,47605,55,91,47700,898
0,477,47700,47705,55,91,47800,899
0,478,47800,47805,55,91,47900,901
0,479,47900,47905,55,91,48000,902
0,48,4800,4805,55,91,4900,87
0,480,48000,48005,55,91,48100,907
0,481,48100,48105,55,91,48200,908
0,482,48200,48205,55,91,48300,910
0,483,48300,48305,55,91,48400,911
0,484,48400,48405,55,91,48500,913
0,485,48500,48505,55,91,48600,915
0,486,48600,48605,55,91,48700,917
0,487,48700,48705,55,91,48800,918
0,488,48800,48805,55,91,48900,920
0,489,48900,48905,55,91,49000,921
0,49,4900,4905,55,91,5000,88
0,490,49000,49005,55,91,49100,925
0,491,49100,49105,55,91,49200,926
0,492,49200,49205,55,91,49300,928
0,493,49300,49305,55,91,49400,929
0,494,49400,49405,55,91,49500,931
0,495,49500,49505,55,91,49600,933
0,496,49600,49605,55,91,49700,935
0,497,49700,49705,55,91,49800,936
0,498,49800,49805,55,91,49900,938
0,499,49900,49905,55,91,50000,939
0,5,500,505,55,91,600,8
0,50,5000,5005,55,91,5100,93
0,500,50000,50005,55,91,50100,947
0,501,50100,50105,55,91,50200,948
0,502,50200,50205,55,91,50300,950
0,503,50300,50305,55,91,50400,951
0,504,50400,50405,55,91,50500,953
0,505,50500,50505,55,91,50600,955
0,506,50600,50605,55,91,50700,957
0,507,50700,50705,55,91,50800,958
0,508,50800,50805,55,91,50900,960
0,509,50900,50905,55,91,51000,961
0,51,5100,5105,55,91,5200,94
0,510,51000,51005,55,91,51100,965
0,511,51100,51105,55,91,51200,966
0,512,51200,51205,55,91,51300,968
0,513,51300,51305,55,91,51400,969
0,514,51400,51405,55,91,51500,971
0,515,51500,51505,55,91,51600,973
0,516,51600,51605,55,91,51700,975
0,517,51700,51705,55,91,51800,976
0,518,51800,51805,55,91,51900,978
0,519,51900,51905,55,91,52000,979
0,52,5200,5205,55,91,5300,96
0,520,52000,52005,55,91,52100,984
0,521,52100,52105,55,91,52200,985
0,522,52200,52205,55,91,52300,987
0,523,52300,52305,55,91,52400,988
0,524,52400,52405,55,91,52500,990
0,525,52500,52505,55,91,52600,992
0,526,52600,52605,55,91,52700,994
0,527,52700,52705,55,91,52800,995
0,528,52800,52805,55,91,52900,997
0,529,52900,52905,55,91,53000,998
0,53,5300,5305,55,91,5400,97
0,530,53000,53005,55,91,53100,1002
0,531,53100,53105,55,91,53200,1003
0,532,53200,53205,55,91,53300,1005
0,533,53300,53305,55,91,53400,1006
0,534,53400,53405,55,91,53500,1008
0,535,53500,53505,55,91,53600,1010
0,536,53600,53605,55,91,53700,1012
0,537,53700,53705,55,91,53800,1013
0,538,53800,53805,55,91,53900,1015
0,539,53900,53905,55,91,54000,1016
0,54,5400,5405,55,91,5500,99
0,540,54000,54005,55,91,54100,1021
0,541,54100,54105,55,91,54200,1022
0,542,54200,54205,55,91,54300,1024
0,543,54300,54305,55,91,54400,1025
0,544,54400,54405,55,91,54500,1027
0,545,54500,54505,55,91,54600,1029
0,546,54600,54605,55,91,54700,1031
0,547,54700,54705,55,91,54800,1032
0,548,54800,54805,55,91,54900,1034
0,549,54900,54905,55,91,55000,1035
0,55,5500,5505,55,91,5600,101
0,550,55000,55005,55,91,55100,1040
0,551,55100,55105,55,91,55200,1041
0,552,55200,55205,55,91,55300,1043
0,553,55300,55305,55,91,55400,1044
0,554,55400,55405,55,91,55500,1046
0,555,55500,55505,55,91,55600,1048
0,556,55600,55605,55,91,55700,1050
0,557,55700,55705,55,91,55800,1051
0,558,55800,55805,55,91,55900,1053
0,559,55900,55905,55,91,56000,1054
0,56,5600,5605,55,91,5700,103
0,560,56000,56005,55,91,56100,1059
0,561,56100,56105,55,91,56200,1060
0,562,56200,56205,55,91,56300,1062
0,563,56300,56305,55,91,56400,1063
0,564,56400,56405,55,91,56500,1065
0,565,56500,56505,55,91,56600,1067
0,566,56600,56605,55,91,56700,1069
0,567,56700,56705,55,91,56800,1070
0,568,56800,56805,55,91,56900,1072
0,569,56900,56905,55,91,57000,1073
0,57,5700,5705,55,91,5800,104
0,570,57000,57005,55,91,57100,1077
0,571,57100,57105,55,91,57200,1078
0,572,57200,57205,55,91,57300,1080
0,573,57300,57305,55,91,57400,1081
0,574,57400,57405,55,91,57500,1083
0,575,57500,57505,55,91,57600,1085
0,576,57600,57605,55,91,57700,1087
0,577,57700,57705,55,91,57800,1088
0,578,57800,57805,55,91,57900,1090
0,579,57900,57905,55,91,58000,1091
0,58,5800,5805,55,91,5900,106
0,580,58000,58005,55,91,58100,1096
0,581,58100,58105,55,91,58200,1097
0,582,58200,58205,55,91,58300,1099
0,583,58300,58305,55,91,58400,1100
0,584,58400,58405,55,91,58500,1102
0,585,58500,58505,55,91,58600,1104
0,586,58600,58605,55,91,58700,1106
0,587,58700,58705,55,91,58800,1107
0,588,58800,58805,55,91,58900,1109
0,589,58900,58905,55,91,59000,1110
0,59,5900,5905,55,91,6000,107
0,590,59000,59005,55,91,59100,1114
0,591,59100,59105,55,91,59200,1115
0,592,59200,59205,55,91,59300,1117
0,593,59300,59305,55,91,59400,1118
0,594,59400,59405,55,91,59500,1120
0,595,59500,59505,55,91,59600,1122
0,596,59600,59605,55,91,59700,1124
0,597,59700,59705,55,91,59800,1125
0,598,59800,59805,55,91,59900,1127
0,599,59900,59905,55,91,60000,1128
0,6,600,605,55,91,700,10
0,60,6000,6005,55,91,6100,112
0,600,60000,60005,55,91,60100,1137
0,601,60100,60105,55,91,60200,1138
0,602,60200,60205,55,91,60300,1140
0,603,60300,60305,55,91,60400,1141
0,604,60400,60405,55,91,60500,1143
0,605,60500,60505,55,91,60600,1145
0,606,60600,60605,55,91,60700,1147
0,607,60700,60705,55,91,60800,1148
0,608,60800,60805,55,91,60900,1150
0,609,60900,60905,55,91,61000,1151
0,61,6100,6105,55,91,6200,113
0,610,61000,61005,55,91,61100,1155
0,611,61100,61105,55,91,61200,1156
0,612,61200,61205,55,91,61300,1158
0,613,61300,61305,55,91,61400,1159
0,614,61400,61405,55,91,61500,1161
0,615,61500,61505,55,91,61600,1163
0,616,61600,61605,55,91,61700,1165
0,617,61700,61705,55,91,61800,1166
0,618,61800,61805,55,91,61900,1168
0,619,61900,61905,55,91,62000,1169
0,62,6200,6205,55,91,6300,115
0,620,62000,62005,55,91,62100,1174
0,621,62100,62105,55,91,62200,1175
0,622,62200,62205,55,91,62300,1177
0,623,62300,62305,55,91,62400,1178
0,624,62400,62405,55,91,62500,1180
0,625,62500,62505,55,91,62600,1182
0,626,62600,62605,55,91,62700,1184
0,627,62700,62705,55,91,62800,1185
0,628,62800,62805,55,91,62900,1187
0,629,62900,62905,55,91,63000,1188
0,63,6300,6305,55,91,6400,116
0,630,63000,63005,55,91,63100,1192
0,631,63100,63105,55,91,63200,1193
0,632,63200,63205,55,91,63300,1195
0,633,63300,63305,55,91,63400,1196
0,634,63400,63405,55,91,63500,1198
0,635,63500,63505,55,91,63600,1200
0,636,63600,63605,55,91,63700,1202
0,637,63700,63705,55,91,63800,1203
0,638,63800,63805,55,91,63900,1205
0,639,63900,63905,55,91,64000,1206
0,64,6400,6405,55,91,6500,118
0,640,64000,64005,55,91,64100,1211
0,641,64100,64105,55,91,64200,1212
0,642,64200,64205,55,91,64300,1214
0,643,64300,64305,55,91,64400,1215
0,644,64400,64405,55,91,64500,1217
0,645,64500,64505,55,91,64600,1219
0,646,64600,64605,55,91,64700,1221
0,647,64700,64705,55,91,64800,1222
0,648,64800,64805,55,91,64900,1224
0,649,64900,64905,55,91,65000,1225
0,65,6500,6505,55,91,6600,120
0,650,65000,65005,55,91,65100,1230
0,651,65100,65105,55,91,65200,1231
0,652,65200,65205,55,91,65300,1233
0,653,65300,65305,55,91,65400,1234
0,654,65400,65405,55,91,65500,1236
0,655,65500,65505,55,91,65600,1238
0,656,65600,65605,55,91,65700,1240
0,657,65700,65705,55,91,65800,1241
0,658,65800,65805,55,91,65900,1243
0,659,65900,65905,55,91,66000,1244
0,66,6600,6605,55,91,6700,122
0,660,66000,66005,55,91,66100,1249
0,661,66100,66105,55,91,66200,1250
0,662,66200,66205,55,91,66300,1252
0,663,66300,66305,55,91,66400,1253
0,664,66400,66405,55,91,66500,1255
0,665,66500,66505,55,91,66600,1257
0,666,66600,66605,55,91,66700,1259
0,667,66700,66705,55,91,66800,1260
0,668,66800,66805,55,91,66900,1262
0,669,66900,66905,55,91,67000,1263
0,67,6700,6705,55,91,6800,123
0,670,67000,67005,55,91,67100,1267
0,671,67100,67105,55,91,67200,1268
0,672,67200,67205,55,91,67300,1270
0,673,67300,67305,55,91,67400,1271
0,674,67400,67405,55,91,67500,1273
0,675,67500,67505,55,91,67600,1275
0,676,67600,67605,55,91,67700,1277
0,677,67700,67705,55,91,67800,1278
0,678,67800,67805,55,91,67900,1280
0,679,67900,67905,55,91,68000,1281
0,68,6800,6805,55,91,6900,125
0,680,68000,68005,55,91,68100,1286
0,681,68100,68105,55,91,68200,1287
0,682,68200,68205,55,91,68300,1289
0,683,68300,68305,55,91,68400,1290
0,684,68400,68405,55,91,68500,1292
0,685,68500,68505,55,91,68600,1294
0,686,68600,68605,55,91,68700,1296
0,687,68700,68705,55,91,68800,1297
0,688,68800,68805,55,91,68900,1299
0,689,68900,68905,55,91,69000,1300
0,69,6900,6905,55,91,7000,126
0,690,69000,69005,55,91,69100,1304
0,691,69100,69105,55,91,69200,1305
0,692,69200,69205,55,91,69300,1307
0,693,69300,69305,55,91,69400,1308
0,694,69400,69405,55,91,69500,1310
0,695,69500,69505,55,91,69600,1312
0,696,69600,69605,55,91,69700,1314
0,697,69700,69705,55,91,69800,1315
0,698,69800,69805,55,91,69900,1317
0,699,69900,69905,55,91,70000,1318
0,7,700,705,55,91,800,11
0,70,7000,7005,55,91,7100,130
0,700,70000,70005,55,91,70100,1326
0,701,70100,70105,55,91,70200,1327
0,702,70200,70205,55,91,70300,1329
0,703,70300,70305,55,91,70400,1330
0,704,70400,70405,55,91,70500,1332
0,705,70500,70505,55,91,70600,1334
0,706,70600,70605,55,91,70700,1336
0,707,70700,70705,55,91,70800,1337
0,708,70800,70805,55,91,70900,1339
0,709,70900,70905,55,91,71000,1340
0,71,7100,7105,55,91,7200,131
0,710,71000,71005,55,91,71100,1344
0,711,71100,71105,55,91,71200,1345
0,712,71200,71205,55,91,71300,1347
0,713,71300,71305,55,91,71400,1348
0,714,71400,71405,55,91,71500,1350
0,715,71500,71505,55,91,71600,1352
0,716,71600,71605,55,91,71700,1354
0,717,71700,71705,55,91,71800,1355
0,718,71800,71805,55,91,71900,1357
0,719,71900,71905,55,91,72000,1358
0,72,7200,7205,55,91,7300,133
0,720,72000,72005,55,91,72100,1363
0,721,72100,72105,55,91,72200,1364
0,722,72200,72205,55,91,72300,1366
0,723,72300,72305,55,91,72400,1367
0,724,72400,72405,55,91,72500,1369
0,725,72500,72505,55,91,72600,1371
0,726,72600,72605,55,91,72700,1373
0,727,72700,72705,55,91,72800,1374
0,728,72800,72805,55,91,72900,1376
0,729,72900,72905,55,91,73000,1377
0,73,7300,7305,55,91,7400,134
0,730,73000,73005,55,91,73100,1381
0,731,73100,73105,55,91,73200,1382
0,732,73200,73205,55,91,73300,1384
0,733,73300,73305,55,91,73400,1385
0,734,73400,73405,55,91,73500,1387
0,735,73500,73505,55,91,73600,1389
0,736,73600,73605,55,91,73700,1391
0,737,73700,73705,55,91,73800,1392
0,738,73800,73805,55,91,73900,1394
0,739,73900,73905,55,91,74000,1395
0,74,7400,7405,55,91,7500,136
0,740,74000,74005,55,91,74100,1400
0,741,74100,74105,55,91,74200,1401
0,742,74200,74205,55,91,74300,1403
0,743,74300,74305,55,91,74400,1404
0,744,74400,74405,55,91,74500,1406
0,745,74500,74505,55,91,74600,1408
0,746,74600,74605,55,91,74700,1410
0,747,74700,74705,55,91,74800,1411
0,748,74800,74805,55,91,74900,1413
