Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,608,60800,60805,20,32,60900,1207
0,609,60900,60905,20,32,61000,1208
0,61,6100,6105,20,32,6200,119
0,610,61000,61005,20,32,61100,1213
0,611,61100,61105,20,32,61200,1214
0,612,61200,61205,20,32,61300,1216
0,613,61300,61305,20,32,61400,1217
0,614,61400,61405,20,32,61500,1219
0,615,61500,61505,20,32,61600,1221
0,616,61600,61605,20,32,61700,1223
0,617,61700,61705,20,32,61800,1224
0,618,61800,61805,20,32,61900,1226
0,619,61900,61905,20,32,62000,1227
0,62,6200,6205,20,32,6300,121
0,620,62000,62005,20,32,62100,1233
0,621,62100,62105,20,32,62200,1234
0,622,62200,62205,20,32,62300,1236
0,623,62300,62305,20,32,62400,1237
0,624,62400,62405,20,32,62500,1239
0,625,62500,62505,20,32,62600,1241
0,626,62600,62605,20,32,62700,1243
0,627,62700,62705,20,32,62800,1244
0,628,62800,62805,20,32,62900,1246
0,629,62900,62905,20,32,63000,1247
0,63,6300,6305,20,32,6400,122
0,630,63000,63005,20,32,63100,1252
0,631,63100,63105,20,32,63200,1253
0,632,63200,63205,20,32,63300,1255
0,633,63300,63305,20,32,63400,1256
0,634,63400,63405,20,32,63500,1258
0,635,63500,63505,20,32,63600,1260
0,636,63600,63605,20,32,63700,1262
0,637,63700,63705,20,32,63800,1263
0,638,63800,63805,20,32,63900,1265
0,639,63900,63905,20,32,64000,1266
0,64,6400,6405,20,32,6500,124
0,640,64000,64005,20,32,64100,1272
0,641,64100,64105,20,32,64200,1273
0,642,64200,64205,20,32,64300,1275
0,643,64300,64305,20,32,64400,1276
0,644,64400,64405,20,32,64500,1278
0,645,64500,64505,20,32,64600,1280
0,646,64600,64605,20,32,64700,1282
0,647,64700,64705,20,32,64800,1283
0,648,64800,64805,20,32,64900,1285
0,649,64900,64905,20,32,65000,1286
0,65,6500,6505,20,32,6600,126
0,650,65000,65005,20,32,65100,1292
0,651,65100,65105,20,32,65200,1293
0,652,65200,65205,20,32,65300,1295
0,653,65300,65305,20,32,65400,1296
0,654,65400,65405,20,32,65500,1298
0,655,65500,65505,20,32,65600,1300
0,656,65600,65605,20,32,65700,1302
0,657,65700,65705,20,32,65800,1303
0,658,65800,65805,20,32,65900,1305
0,659,65900,65905,20,32,66000,1306
0,66,6600,6605,20,32,6700,128
0,660,66000,66005,20,32,66100,1312
0,661,66100,66105,20,32,66200,1313
0,662,66200,66205,20,32,66300,1315
0,663,66300,66305,20,32,66400,1316
0,664,66400,66405,20,32,66500,1318
0,665,66500,66505,20,32,66600,1320
0,666,66600,66605,20,32,66700,1322
0,667,66700,66705,20,32,66800,1323
0,668,66800,66805,20,32,66900,1325
0,669,66900,66905,20,32,67000,1326
0,67,6700,6705,20,32,6800,129
0,670,67000,67005,20,32,67100,1331
0,671,67100,67105,20,32,67200,1332
0,672,67200,67205,20,32,67300,1334
0,673,67300,67305,20,32,67400,1335
0,674,67400,67405,20,32,67500,1337
0,675,67500,67505,20,32,67600,1339
0,676,67600,67605,20,32,67700,1341
0,677,67700,67705,20,32,67800,1342
0,678,67800,67805,20,32,67900,1344
0,679,67900,67905,20,32,68000,1345
0,68,6800,6805,20,32,6900,131
0,680,68000,68005,20,32,68100,1351
0,681,68100,68105,20,32,68200,1352
0,682,68200,68205,20,32,68300,1354
0,683,68300,68305,20,32,68400,1355
0,684,68400,68405,20,32,68500,1357
0,685,68500,68505,20,32,68600,1359
0,686,68600,68605,20,32,68700,1361
0,687,68700,68705,20,32,68800,1362
0,688,68800,68805,20,32,68900,1364
0,689,68900,68905,20,32,69000,1365
0,69,6900,6905,20,32,7000,132
0,690,69000,69005,20,32,69100,1370
0,691,69100,69105,20,32,69200,1371
0,692,69200,69205,20,32,69300,1373
0,693,69300,69305,20,32,69400,1374
0,694,69400,69405,20,32,69500,1376
0,695,69500,69505,20,32,69600,1378
0,696,69600,69605,20,32,69700,1380
0,697,69700,69705,20,32,69800,1381
0,698,69800,69805,20,32,69900,1383
0,699,69900,69905,20,32,70000,1384
0,7,700,705,20,32,800,11
0,70,7000,7005,20,32,7100,137
0,700,70000,70005,20,32,70100,1392
0,701,70100,70105,20,32,70200,1393
0,702,70200,70205,20,32,70300,1395
0,703,70300,70305,20,32,70400,1396
0,704,70400,70405,20,32,70500,1398
0,705,70500,70505,20,32,70600,1400
0,706,70600,70605,20,32,70700,1402
0,707,70700,70705,20,32,70800,1403
0,708,70800,70805,20,32,70900,1405
0,709,70900,70905,20,32,71000,1406
0,71,7100,7105,20,32,7200,138
0,710,71000,71005,20,32,71100,1411
0,711,71100,71105,20,32,71200,1412
0,712,71200,71205,20,32,71300,1414
0,713,71300,71305,20,32,71400,1415
0,714,71400,71405,20,32,71500,1417
0,715,71500,71505,20,32,71600,1419
0,716,71600,71605,20,32,71700,1421
0,717,71700,71705,20,32,71800,1422
0,718,71800,71805,20,32,71900,1424
0,719,71900,71905,20,32,72000,1425
0,72,7200,7205,20,32,7300,140
0,720,72000,72005,20,32,72100,1431
0,721,72100,72105,20,32,72200,1432
0,722,72200,72205,20,32,72300,1434
0,723,72300,72305,20,32,72400,1435
0,724,72400,72405,20,32,72500,1437
0,725,72500,72505,20,32,72600,1439
0,726,72600,72605,20,32,72700,1441
0,727,72700,72705,20,32,72800,1442
0,728,72800,72805,20,32,72900,1444
0,729,72900,72905,20,32,73000,1445
0,73,7300,7305,20,32,7400,141
0,730,73000,73005,20,32,73100,1450
0,731,73100,73105,20,32,73200,1451
0,732,73200,73205,20,32,73300,1453
0,733,73300,73305,20,32,73400,1454
0,734,73400,73405,20,32,73500,1456
0,735,73500,73505,20,32,73600,1458
0,736,73600,73605,20,32,73700,1460
0,737,73700,73705,20,32,73800,1461
0,738,73800,73805,20,32,73900,1463
0,739,73900,73905,20,32,74000,1464
0,74,7400,7405,20,32,7500,143
0,740,74000,74005,20,32,74100,1470
0,741,74100,74105,20,32,74200,1471
0,742,74200,74205,20,32,74300,1473
0,743,74300,74305,20,32,74400,1474
0,744,74400,74405,20,32,74500,1476
0,745,74500,74505,20,32,74600,1478
0,746,74600,74605,20,32,74700,1480
