Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,7,11,100,0
0,1,100,105,7,11,200,1
0,10,1000,1005,7,11,1100,19
0,100,10000,10005,7,11,10100,199
0,101,10100,10105,7,11,10200,200
0,102,10200,10205,7,11,10300,202
0,103,10300,10305,7,11,10400,203
0,104,10400,10405,7,11,10500,205
0,105,10500,10505,7,11,10600,207
0,106,10600,10605,7,11,10700,209
0,107,10700,10705,7,11,10800,210
0,108,10800,10805,7,11,10900,212
0,109,10900,10905,7,11,11000,213
0,11,1100,1105,7,11,1200,20
0,110,11000,11005,7,11,11100,218
0,111,11100,11105,7,11,11200,219
0,112,11200,11205,7,11,11300,221
0,113,11300,11305,7,11,11400,222
0,114,11400,11405,7,11,11500,224
0,115,11500,11505,7,11,11600,226
0,116,11600,11605,7,11,11700,228
0,117,11700,11705,7,11,11800,229
0,118,11800,11805,7,11,11900,231
0,119,11900,11905,7,11,12000,232
0,12,1200,1205,7,11,1300,22
0,120,12000,12005,7,11,12100,238
0,121,12100,12105,7,11,12200,239
0,122,12200,12205,7,11,12300,241
0,123,12300,12305,7,11,12400,242
0,124,12400,12405,7,11,12500,244
0,125,12500,12505,7,11,12600,246
0,126,12600,12605,7,11,12700,248
0,127,12700,12705,7,11,12800,249
0,128,12800,12805,7,11,12900,251
0,129,12900,12905,7,11,13000,252
0,13,1300,1305,7,11,1400,23
0,130,13000,13005,7,11,13100,257
0,131,13100,13105,7,11,13200,258
0,132,13200,13205,7,11,13300,260
0,133,13300,13305,7,11,13400,261
0,134,13400,13405,7,11,13500,263
0,135,13500,13505,7,11,13600,265
0,136,13600,13605,7,11,13700,267
0,137,13700,13705,7,11,13800,268
0,138,13800,13805,7,11,13900,270
0,139,13900,13905,7,11,14000,271
0,14,1400,1405,7,11,1500,25
0,140,14000,14005,7,11,14100,277
0,141,14100,14105,7,11,14200,278
0,142,14200,14205,7,11,14300,280
0,143,14300,14305,7,11,14400,281
0,144,14400,14405,7,11,14500,283
0,145,14500,14505,7,11,14600,285
0,146,14600,14605,7,11,14700,287
0,147,14700,14705,7,11,14800,288
0,148,14800,14805,7,11,14900,290
0,149,14900,14905,7,11,15000,291
0,15,1500,1505,7,11,1600,27
0,150,15000,15005,7,11,15100,297
0,151,15100,15105,7,11,15200,298
0,152,15200,15205,7,11,15300,300
0,153,15300,15305,7,11,15400,301
0,154,15400,15405,7,11,15500,303
0,155,15500,15505,7,11,15600,305
0,156,15600,15605,7,11,15700,307
0,157,15700,15705,7,11,15800,308
0,158,15800,15805,7,11,15900,310
0,159,15900,15905,7,11,16000,311
0,16,1600,1605,7,11,1700,29
0,160,16000,16005,7,11,16100,317
0,161,16100,16105,7,11,16200,318
0,162,16200,16205,7,11,16300,320
0,163,16300,16305,7,11,16400,321
0,164,16400,16405,7,11,16500,323
0,165,16500,16505,7,11,16600,325
0,166,16600,16605,7,11,16700,327
0,167,16700,16705,7,11,16800,328
0,168,16800,16805,7,11,16900,330
0,169,16900,16905,7,11,17000,331
0,17,1700,1705,7,11,1800,30
0,170,17000,17005,7,11,17100,336
0,171,17100,17105,7,11,17200,337
0,172,17200,17205,7,11,17300,339
0,173,17300,17305,7,11,17400,340
0,174,17400,17405,7,11,17500,342
0,175,17500,17505,7,11,17600,344
0,176,17600,17605,7,11,17700,346
0,177,17700,17705,7,11,17800,347
0,178,17800,17805,7,11,17900,349
0,179,17900,17905,7,11,18000,350
0,18,1800,1805,7,11,1900,32
0,180,18000,18005,7,11,18100,356
0,181,18100,18105,7,11,18200,357
0,182,18200,18205,7,11,18300,359
0,183,18300,18305,7,11,18400,360
0,184,18400,18405,7,11,18500,362
0,185,18500,18505,7,11,18600,364
0,186,18600,18605,7,11,18700,366
0,187,18700,18705,7,11,18800,367
0,188,18800,18805,7,11,18900,369
0,189,18900,18905,7,11,19000,370
0,19,1900,1905,7,11,2000,33
0,190,19000,19005,7,11,19100,375
0,191,19100,19105,7,11,19200,376
0,192,19200,19205,7,11,19300,378
0,193,19300,19305,7,11,19400,379
0,194,19400,19405,7,11,19500,381
0,195,19500,19505,7,11,19600,383
0,196,19600,19605,7,11,19700,385
0,197,19700,19705,7,11,19800,386
0,198,19800,19805,7,11,19900,388
0,199,19900,19905,7,11,20000,389
0,2,200,205,7,11,300,3
0,20,2000,2005,7,11,2100,39
0,200,20000,20005,7,11,20100,399
0,201,20100,20105,7,11,20200,400
0,202,20200,20205,7,11,20300,402
0,203,20300,20305,7,11,20400,403
0,204,20400,20405,7,11,20500,405
0,205,20500,20505,7,11,20600,407
0,206,20600,20605,7,11,20700,409
0,207,20700,20705,7,11,20800,410
0,208,20800,20805,7,11,20900,412
0,209,20900,20905,7,11,21000,413
0,21,2100,2105,7,11,2200,40
0,210,21000,21005,7,11,21100,418
0,211,21100,21105,7,11,21200,419
0,212,21200,21205,7,11,21300,421
0,213,21300,21305,7,11,21400,422
0,214,21400,21405,7,11,21500,424
0,215,21500,21505,7,11,21600,426
0,216,21600,21605,7,11,21700,428
0,217,21700,21705,7,11,21800,429
0,218,21800,21805,7,11,21900,431
0,219,21900,21905,7,11,22000,432
0,22,2200,2205,7,11,2300,42
0,220,22000,22005,7,11,22100,438
0,221,22100,22105,7,11,22200,439
0,222,22200,22205,7,11,22300,441
0,223,22300,22305,7,11,22400,442
0,224,22400,22405,7,11,22500,444
0,225,22500,22505,7,11,22600,446
0,226,22600,22605,7,11,22700,448
0,227,22700,22705,7,11,22800,449
0,228,22800,22805,7,11,22900,451
0,229,22900,22905,7,11,23000,452
0,23,2300,2305,7,11,2400,43
0,230,23000,23005,7,11,23100,457
0,231,23100,23105,7,11,23200,458
0,232,23200,23205,7,11,23300,460
0,233,23300,23305,7,11,23400,461
0,234,23400,23405,7,11,23500,463
0,235,23500,23505,7,11,23600,465
0,236,23600,23605,7,11,23700,467
0,237,23700,23705,7,11,23800,468
0,238,23800,23805,7,11,23900,470
0,239,23900,23905,7,11,24000,471
0,24,2400,2405,7,11,2500,45
0,240,24000,24005,7,11,24100,477
0,241,24100,24105,7,11,24200,478
0,242,24200,24205,7,11,24300,480
0,243,24300,24305,7,11,24400,481
0,244,24400,24405,7,11,24500,483
0,245,24500,24505,7,11,24600,485
0,246,24600,24605,7,11,24700,487
0,247,24700,24705,7,11,24800,488
0,248,24800,24805,7,11,24900,490
0,249,24900,24905,7,11,25000,491
0,25,2500,2505,7,11,2600,47
0,250,25000,25005,7,11,25100,497
0,251,25100,25105,7,11,25200,498
0,252,25200,25205,7,11,25300,500
0,253,25300,25305,7,11,25400,501
0,254,25400,25405,7,11,25500,503
0,255,25500,25505,7,11,25600,505
0,256,25600,25605,7,11,25700,507
0,257,25700,25705,7,11,25800,508
0,258,25800,25805,7,11,25900,510
0,259,25900,25905,7,11,26000,511
0,26,2600,2605,7,11,2700,49
0,260,26000,26005,7,11,26100,517
0,261,26100,26105,7,11,26200,518
0,262,26200,26205,7,11,26300,520
0,263,26300,26305,7,11,26400,521
0,264,26400,26405,7,11,26500,523
0,265,26500,26505,7,11,26600,525
0,266,26600,26605,7,11,26700,527
0,267,26700,26705,7,11,26800,528
0,268,26800,26805,7,11,26900,530
0,269,26900,26905,7,11,27000,531
0,27,2700,2705,7,11,2800,50
0,270,27000,27005,7,11,27100,536
0,271,27100,27105,7,11,27200,537
0,272,27200,27205,7,11,27300,539
0,273,27300,27305,7,11,27400,540
0,274,27400,27405,7,11,27500,542
0,275,27500,27505,7,11,27600,544
0,276,27600,27605,7,11,27700,546
0,277,27700,27705,7,11,27800,547
0,278,27800,27805,7,11,27900,549
0,279,27900,27905,7,11,28000,550
0,28,2800,2805,7,11,2900,52
0,280,28000,28005,7,11,28100,556
0,281,28100,28105,7,11,28200,557
0,282,28200,28205,7,11,28300,559
0,283,28300,28305,7,11,28400,560
0,284,28400,28405,7,11,28500,562
0,285,28500,28505,7,11,28600,564
0,286,28600,28605,7,11,28700,566
0,287,28700,28705,7,11,28800,567
0,288,28800,28805,7,11,28900,569
0,289,28900,28905,7,11,29000,570
0,29,2900,2905,7,11,3000,53
0,290,29000,29005,7,11,29100,575
0,291,29100,29105,7,11,29200,576
0,292,29200,29205,7,11,29300,578
0,293,29300,29305,7,11,29400,579
0,294,29400,29405,7,11,29500,581
0,295,29500,29505,7,11,29600,583
0,296,29600,29605,7,11,29700,585
0,297,29700,29705,7,11,29800,586
0,298,29800,29805,7,11,29900,588
0,299,29900,29905,7,11,30000,589
0,3,300,305,7,11,400,4
0,30,3000,3005,7,11,3100,58
0,300,30000,30005,7,11,30100,598
0,301,30100,30105,7,11,30200,599
0,302,30200,30205,7,11,30300,601
0,303,30300,30305,7,11,30400,602
0,304,30400,30405,7,11,30500,604
0,305,30500,30505,7,11,30600,606
0,306,30600,30605,7,11,30700,608
0,307,30700,30705,7,11,30800,609
0,308,30800,30805,7,11,30900,611
0,309,30900,30905,7,11,31000,612
0,31,3100,3105,7,11,3200,59
0,310,31000,31005,7,11,31100,617
0,311,31100,31105,7,11,31200,618
0,312,31200,31205,7,11,31300,620
0,313,31300,31305,7,11,31400,621
0,314,31400,31405,7,11,31500,623
0,315,31500,31505,7,11,31600,625
0,316,31600,31605,7,11,31700,627
0,317,31700,31705,7,11,31800,628
0,318,31800,31805,7,11,31900,630
0,319,31900,31905,7,11,32000,631
0,32,3200,3205,7,11,3300,61
0,320,32000,32005,7,11,32100,637
0,321,32100,32105,7,11,32200,638
0,322,32200,32205,7,11,32300,640
0,323,32300,32305,7,11,32400,641
0,324,32400,32405,7,11,32500,643
0,325,32500,32505,7,11,32600,645
0,326,32600,32605,7,11,32700,647
0,327,32700,32705,7,11,32800,648
0,328,32800,32805,7,11,32900,650
0,329,32900,32905,7,11,33000,651
0,33,3300,3305,7,11,3400,62
0,330,33000,33005,7,11,33100,656
0,331,33100,33105,7,11,33200,657
0,332,33200,33205,7,11,33300,659
0,333,33300,33305,7,11,33400,660
0,334,33400,33405,7,11,33500,662
0,335,33500,33505,7,11,33600,664
0,336,33600,33605,7,11,33700,666
0,337,33700,33705,7,11,33800,667
0,338,33800,33805,7,11,33900,669
0,339,33900,33905,7,11,34000,670
0,34,3400,3405,7,11,3500,64
0,340,34000,34005,7,11,34100,676
0,341,34100,34105,7,11,34200,677
0,342,34200,34205,7,11,34300,679
0,343,34300,34305,7,11,34400,680
0,344,34400,34405,7,11,34500,682
0,345,34500,34505,7,11,34600,684
0,346,34600,34605,7,11,34700,686
0,347,34700,34705,7,11,34800,687
0,348,34800,34805,7,11,34900,689
0,349,34900,34905,7,11,35000,690
0,35,3500,3505,7,11,3600,66
0,350,35000,35005,7,11,35100,696
0,351,35100,35105,7,11,35200,697
0,352,35200,35205,7,11,35300,699
0,353,35300,35305,7,11,35400,700
0,354,35400,35405,7,11,35500,702
0,355,35500,35505,7,11,35600,704
0,356,35600,35605,7,11,35700,706
0,357,35700,35705,7,11,35800,707
0,358,35800,35805,7,11,35900,709
0,359,35900,35905,7,11,36000,710
0,36,3600,3605,7,11,3700,68
0,360,36000,36005,7,11,36100,716
0,361,36100,36105,7,11,36200,717
0,362,36200,36205,7,11,36300,719
0,363,36300,36305,7,11,36400,720
0,364,36400,36405,7,11,36500,722
0,365,36500,36505,7,11,36600,724
0,366,36600,36605,7,11,36700,726
0,367,36700,36705,7,11,36800,727
0,368,36800,36805,7,11,36900,729
0,369,36900,36905,7,11,37000,730
0,37,3700,3705,7,11,3800,69
0,370,37000,37005,7,11,37100,735
0,371,37100,37105,7,11,37200,736
0,372,37200,37205,7,11,37300,738
0,373,37300,37305,7,11,37400,739
0,374,37400,37405,7,11,37500,741
0,375,37500,37505,7,11,37600,743
0,376,37600,37605,7,11,37700,745
0,377,37700,37705,7,11,37800,746
0,378,37800,37805,7,11,37900,748
0,379,37900,37905,7,11,38000,749
0,38,3800,3805,7,11,3900,71
0,380,38000,38005,7,11,38100,755
0,381,38100,38105,7,11,38200,756
0,382,38200,38205,7,11,38300,758
0,383,38300,38305,7,11,38400,759
0,384,38400,38405,7,11,38500,761
0,385,38500,38505,7,11,38600,763
0,386,38600,38605,7,11,38700,765
