Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,21,34,100,0
0,1,100,105,21,34,200,1
0,10,1000,1005,21,34,1100,19
0,100,10000,10005,21,34,10100,198
0,101,10100,10105,21,34,10200,199
0,102,10200,10205,21,34,10300,201
0,103,10300,10305,21,34,10400,202
0,104,10400,10405,21,34,10500,204
0,105,10500,10505,21,34,10600,206
0,106,10600,10605,21,34,10700,208
0,107,10700,10705,21,34,10800,209
0,108,10800,10805,21,34,10900,211
0,109,10900,10905,21,34,11000,212
0,11,1100,1105,21,34,1200,20
0,110,11000,11005,21,34,11100,217
0,111,11100,11105,21,34,11200,218
0,112,11200,11205,21,34,11300,220
0,113,11300,11305,21,34,11400,221
0,114,11400,11405,21,34,11500,223
0,115,11500,11505,21,34,11600,225
0,116,11600,11605,21,34,11700,227
0,117,11700,11705,21,34,11800,228
0,118,11800,11805,21,34,11900,230
0,119,11900,11905,21,34,12000,231
0,12,1200,1205,21,34,1300,22
0,120,12000,12005,21,34,12100,237
0,121,12100,12105,21,34,12200,238
0,122,12200,12205,21,34,12300,240
0,123,12300,12305,21,34,12400,241
0,124,12400,12405,21,34,12500,243
0,125,12500,12505,21,34,12600,245
0,126,12600,12605,21,34,12700,247
0,127,12700,12705,21,34,12800,248
0,128,12800,12805,21,34,12900,250
0,129,12900,12905,21,34,13000,251
0,13,1300,1305,21,34,1400,23
0,130,13000,13005,21,34,13100,256
0,131,13100,13105,21,34,13200,257
0,132,13200,13205,21,34,13300,259
0,133,13300,13305,21,34,13400,260
0,134,13400,13405,21,34,13500,262
0,135,13500,13505,21,34,13600,264
0,136,13600,13605,21,34,13700,266
0,137,13700,13705,21,34,13800,267
0,138,13800,13805,21,34,13900,269
0,139,13900,13905,21,34,14000,270
0,14,1400,1405,21,34,1500,25
0,140,14000,14005,21,34,14100,276
0,141,14100,14105,21,34,14200,277
0,142,14200,14205,21,34,14300,279
0,143,14300,14305,21,34,14400,280
0,144,14400,14405,21,34,14500,282
