Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 3, 2, 3
0, 1, 12, 13, 2, 3
0, 10, 102, 103, 2, 3
0, 100, 1002, 1003, 2, 3
0, 101, 1012, 1013, 2, 3
0, 102, 1022, 1023, 2, 3
0, 103, 1032, 1033, 2, 3
0, 104, 1042, 1043, 2, 3
0, 105, 1052, 1053, 2, 3
0, 106, 1062, 1063, 2, 3
0, 107, 1072, 1073, 2, 3
0, 108, 1082, 1083, 2, 3
0, 109, 1092, 1093, 2, 3
0, 11, 112, 113, 2, 3
0, 110, 1102, 1103, 2, 3
0, 111, 1112, 1113, 2, 3
0, 112, 1122, 1123, 2, 3
0, 113, 1132, 1133, 2, 3
0, 114, 1142, 1143, 2, 3
0, 115, 1152, 1153, 2, 3
0, 116, 1162, 1163, 2, 3
0, 117, 1172, 1173, 2, 3
0, 118, 1182, 1183, 2, 3
0, 119, 1192, 1193, 2, 3
0, 12, 122, 123, 2, 3
0, 120, 1202, 1203, 2, 3
0, 121, 1212, 1213, 2, 3
0, 122, 1222, 1223, 2, 3
0, 123, 1232, 1233, 2, 3
0, 124, 1242, 1243, 2, 3
0, 125, 1252, 1253, 2, 3
0, 126, 1262, 1263, 2, 3
0, 127, 1272, 1273, 2, 3
0, 128, 1282, 1283, 2, 3
0, 129, 1292, 1293, 2, 3
0, 13, 132, 133, 2, 3
0, 130, 1302, 1303, 2, 3
0, 131, 1312, 1313, 2, 3
0, 132, 1322, 1323, 2, 3
0, 133, 1332, 1333, 2, 3
0, 134, 1342, 1343, 2, 3
0, 135, 1352, 1353, 2, 3
0, 136, 1362, 1363, 2, 3
0, 137, 1372, 1373, 2, 3
0, 138, 1382, 1383, 2, 3
0, 139, 1392, 1393, 2, 3
0, 14, 142, 143, 2, 3
0, 140, 1402, 1403, 2, 3
0, 141, 1412, 1413, 2, 3
0, 142, 1422, 1423, 2, 3
0, 143, 1432, 1433, 2, 3
0, 144, 1442, 1443, 2, 3
0, 145, 1452, 1453, 2, 3
0, 146, 1462, 1463, 2, 3
0, 147, 1472, 1473, 2, 3
0, 148, 1482, 1483, 2, 3
0, 149, 1492, 1493, 2, 3
0, 15, 152, 153, 2, 3
0, 150, 1502, 1503, 2, 3
