Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3, 4, 3, 4
0, 1, 13, 20, 3, 10
0, 10, 0, 9223372036854775807, 0, 9223372036854775707
0, 100, 0, 9223372036854775807, 0, 9223372036854774807
0, 1000, 0, 9223372036854775807, 0, 9223372036854765807
0, 1001, 0, 9223372036854775807, 0, 9223372036854765797
0, 1002, 0, 9223372036854775807, 0, 9223372036854765787
0, 1003, 0, 9223372036854775807, 0, 9223372036854765777
0, 1004, 0, 9223372036854775807, 0, 9223372036854765767
0, 1005, 0, 9223372036854775807, 0, 9223372036854765757
0, 1006, 0, 9223372036854775807, 0, 9223372036854765747
0, 1007, 0, 9223372036854775807, 0, 9223372036854765737
0, 1008, 0, 9223372036854775807, 0, 9223372036854765727
0, 1009, 0, 9223372036854775807, 0, 9223372036854765717
0, 101, 0, 9223372036854775807, 0, 9223372036854774797
0, 1010, 0, 9223372036854775807, 0, 9223372036854765707
0, 1011, 0, 9223372036854775807, 0, 9223372036854765697
0, 1012, 0, 9223372036854775807, 0, 9223372036854765687
0, 1013, 0, 9223372036854775807, 0, 9223372036854765677
0, 1014, 0, 9223372036854775807, 0, 9223372036854765667
0, 1015, 0, 9223372036854775807, 0, 9223372036854765657
0, 1016, 0, 9223372036854775807, 0, 9223372036854765647
0, 1017, 0, 9223372036854775807, 0, 9223372036854765637
0, 1018, 0, 9223372036854775807, 0, 9223372036854765627
0, 1019, 0, 9223372036854775807, 0, 9223372036854765617
0, 102, 0, 9223372036854775807, 0, 9223372036854774787
0, 1020, 0, 9223372036854775807, 0, 9223372036854765607
0, 1021, 0, 9223372036854775807, 0, 9223372036854765597
0, 1022, 0, 9223372036854775807, 0, 9223372036854765587
0, 1023, 0, 9223372036854775807, 0, 9223372036854765577
0, 1024, 0, 9223372036854775807, 0, 9223372036854765567
0, 1025, 0, 9223372036854775807, 0, 9223372036854765557
0, 1026, 0, 9223372036854775807, 0, 9223372036854765547
0, 1027, 0, 9223372036854775807, 0, 9223372036854765537
0, 1028, 0, 9223372036854775807, 0, 9223372036854765527
0, 1029, 0, 9223372036854775807, 0, 9223372036854765517
0, 103, 0, 9223372036854775807, 0, 9223372036854774777
0, 1030, 0, 9223372036854775807, 0, 9223372036854765507
0, 1031, 0, 9223372036854775807, 0, 9223372036854765497
0, 1032, 0, 9223372036854775807, 0, 9223372036854765487
0, 1033, 0, 9223372036854775807, 0, 9223372036854765477
