Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 26, 2, 26
0, 1, 102, 126, 2, 26
0, 10, 1002, 1008, 2, 8
0, 100, 10002, 10026, 2, 26
0, 101, 10102, 10126, 2, 26
0, 102, 10202, 10209, 2, 9
0, 103, 10302, 10308, 2, 8
0, 104, 10402, 10408, 2, 8
0, 105, 10502, 10508, 2, 8
0, 106, 10602, 10608, 2, 8
0, 107, 10702, 10708, 2, 8
0, 108, 10802, 10808, 2, 8
0, 109, 10902, 10908, 2, 8
0, 11, 1102, 1108, 2, 8
0, 110, 11002, 11008, 2, 8
0, 111, 11102, 11108, 2, 8
0, 112, 11202, 11208, 2, 8
0, 113, 11302, 11308, 2, 8
0, 114, 11402, 11408, 2, 8
0, 115, 11502, 11508, 2, 8
0, 116, 11602, 11608, 2, 8
0, 117, 11702, 11708, 2, 8
0, 118, 11802, 11808, 2, 8
0, 119, 11902, 11908, 2, 8
0, 12, 1202, 1208, 2, 8
0, 120, 12002, 12009, 2, 9
0, 121, 12102, 12108, 2, 8
0, 122, 12202, 12208, 2, 8
0, 123, 12302, 12308, 2, 8
0, 124, 12402, 12408, 2, 8
0, 125, 12502, 12508, 2, 8
0, 126, 12602, 12608, 2, 8
0, 127, 12702, 12708, 2, 8
0, 128, 12802, 12808, 2, 8
0, 129, 12902, 12908, 2, 8
0, 13, 1302, 1308, 2, 8
0, 130, 13002, 13008, 2, 8
0, 131, 13102, 13108, 2, 8
0, 132, 13202, 13208, 2, 8
0, 133, 13302, 13308, 2, 8
0, 134, 13402, 13408, 2, 8
0, 135, 13502, 13508, 2, 8
0, 136, 13602, 13608, 2, 8
0, 137, 13702, 13708, 2, 8
0, 138, 13802, 13808, 2, 8
0, 139, 13902, 13908, 2, 8
0, 14, 1402, 1408, 2, 8
0, 140, 14002, 14009, 2, 9
0, 141, 14102, 14108, 2, 8
0, 142, 14202, 14208, 2, 8
0, 143, 14302, 14308, 2, 8
0, 144, 14402, 14408, 2, 8
0, 145, 14502, 14508, 2, 8
0, 146, 14602, 14608, 2, 8
0, 147, 14702, 14708, 2, 8
0, 148, 14802, 14808, 2, 8
0, 149, 14902, 14908, 2, 8
0, 15, 1502, 1508, 2, 8
0, 150, 15002, 15008, 2, 8
0, 151, 15102, 15108, 2, 8
0, 152, 15202, 15208, 2, 8
0, 153, 15302, 15308, 2, 8
0, 154, 15402, 15408, 2, 8
0, 155, 15502, 15508, 2, 8
0, 156, 15602, 15608, 2, 8
0, 157, 15702, 15708, 2, 8
0, 158, 15802, 15808, 2, 8
0, 159, 15902, 15908, 2, 8
0, 16, 1602, 1608, 2, 8
0, 160, 16002, 16009, 2, 9
0, 161, 16102, 16108, 2, 8
0, 162, 16202, 16208, 2, 8
0, 163, 16302, 16308, 2, 8
0, 164, 16402, 16408, 2, 8
0, 165, 16502, 16508, 2, 8
0, 166, 16602, 16608, 2, 8
0, 167, 16702, 16708, 2, 8
0, 168, 16802, 16808, 2, 8
0, 169, 16902, 16908, 2, 8
0, 17, 1702, 1708, 2, 8
0, 170, 17002, 17008, 2, 8
0, 171, 17102, 17108, 2, 8
0, 172, 17202, 17208, 2, 8
0, 173, 17302, 17308, 2, 8
0, 174, 17402, 17408, 2, 8
0, 175, 17502, 17508, 2, 8
0, 176, 17602, 17608, 2, 8
0, 177, 17702, 17708, 2, 8
0, 178, 17802, 17808, 2, 8
0, 179, 17902, 17908, 2, 8
0, 18, 1802, 1808, 2, 8
0, 180, 18002, 18009, 2, 9
0, 181, 18102, 18108, 2, 8
0, 182, 18202, 18208, 2, 8
0, 183, 18302, 18308, 2, 8
0, 184, 18402, 18408, 2, 8
0, 185, 18502, 18508, 2, 8
0, 186, 18602, 18608, 2, 8
0, 187, 18702, 18708, 2, 8
0, 188, 18802, 18808, 2, 8
0, 189, 18902, 18908, 2, 8
0, 19, 1902, 1908, 2, 8
0, 190, 19002, 19008, 2, 8
0, 191, 19102, 19108, 2, 8
0, 192, 19202, 19208, 2, 8
0, 193, 19302, 19308, 2, 8
0, 194, 19402, 19408, 2, 8
0, 195, 19502, 19508, 2, 8
0, 196, 19602, 19608, 2, 8
0, 197, 19702, 19708, 2, 8
0, 198, 19802, 19808, 2, 8
0, 199, 19902, 19908, 2, 8
0, 2, 202, 209, 2, 9
0, 20, 2002, 2009, 2, 9
0, 200, 20002, 20026, 2, 26
0, 201, 20102, 20126, 2, 26
0, 202, 20202, 20209, 2, 9
0, 203, 20302, 20308, 2, 8
0, 204, 20402, 20408, 2, 8
0, 205, 20502, 20508, 2, 8
0, 206, 20602, 20608, 2, 8
0, 207, 20702, 20708, 2, 8
0, 208, 20802, 20808, 2, 8
0, 209, 20902, 20908, 2, 8
0, 21, 2102, 2108, 2, 8
0, 210, 21002, 21008, 2, 8
0, 211, 21102, 21108, 2, 8
0, 212, 21202, 21208, 2, 8
0, 213, 21302, 21308, 2, 8
0, 214, 21402, 21408, 2, 8
0, 215, 21502, 21508, 2, 8
0, 216, 21602, 21608, 2, 8
0, 217, 21702, 21708, 2, 8
0, 218, 21802, 21808, 2, 8
0, 219, 21902, 21908, 2, 8
0, 22, 2202, 2208, 2, 8
0, 220, 22002, 22009, 2, 9
0, 221, 22102, 22108, 2, 8
0, 222, 22202, 22208, 2, 8
0, 223, 22302, 22308, 2, 8
0, 224, 22402, 22408, 2, 8
0, 225, 22502, 22508, 2, 8
0, 226, 22602, 22608, 2, 8
0, 227, 22702, 22708, 2, 8
0, 228, 22802, 22808, 2, 8
0, 229, 22902, 22908, 2, 8
0, 23, 2302, 2308, 2, 8
0, 230, 23002, 23008, 2, 8
0, 231, 23102, 23108, 2, 8
0, 232, 23202, 23208, 2, 8
0, 233, 23302, 23308, 2, 8
0, 234, 23402, 23408, 2, 8
0, 235, 23502, 23508, 2, 8
0, 236, 23602, 23608, 2, 8
0, 237, 23702, 23708, 2, 8
0, 238, 23802, 23808, 2, 8
0, 239, 23902, 23908, 2, 8
0, 24, 2402, 2408, 2, 8
0, 240, 24002, 24009, 2, 9
0, 241, 24102, 24108, 2, 8
0, 242, 24202, 24208, 2, 8
0, 243, 24302, 24308, 2, 8
0, 244, 24402, 24408, 2, 8
0, 245, 24502, 24508, 2, 8
0, 246, 24602, 24608, 2, 8
0, 247, 24702, 24708, 2, 8
0, 248, 24802, 24808, 2, 8
0, 249, 24902, 24908, 2, 8
0, 25, 2502, 2508, 2, 8
0, 250, 25002, 25008, 2, 8
0, 251, 25102, 25108, 2, 8
0, 252, 25202, 25208, 2, 8
0, 253, 25302, 25308, 2, 8
0, 254, 25402, 25408, 2, 8
0, 255, 25502, 25508, 2, 8
0, 256, 25602, 25608, 2, 8
0, 257, 25702, 25708, 2, 8
0, 258, 25802, 25808, 2, 8
0, 259, 25902, 25908, 2, 8
0, 26, 2602, 2608, 2, 8
0, 260, 26002, 26009, 2, 9
0, 261, 26102, 26108, 2, 8
0, 262, 26202, 26208, 2, 8
0, 263, 26302, 26308, 2, 8
0, 264, 26402, 26408, 2, 8
0, 265, 26502, 26508, 2, 8
0, 266, 26602, 26608, 2, 8
0, 267, 26702, 26708, 2, 8
0, 268, 26802, 26808, 2, 8
