Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 6, 64, 6, 64
0, 1, 106, 160, 6, 60
0, 10, 1006, 1015, 6, 15
0, 100, 10006, 10064, 6, 64
0, 101, 10106, 10160, 6, 60
0, 102, 10206, 10215, 6, 15
0, 103, 10306, 10315, 6, 15
0, 104, 10406, 10415, 6, 15
0, 105, 10506, 10515, 6, 15
0, 106, 10606, 10615, 6, 15
0, 107, 10706, 10715, 6, 15
0, 108, 10806, 10815, 6, 15
0, 109, 10906, 10915, 6, 15
0, 11, 1106, 1115, 6, 15
0, 110, 11006, 11015, 6, 15
0, 111, 11106, 11115, 6, 15
0, 112, 11206, 11215, 6, 15
0, 113, 11306, 11315, 6, 15
0, 114, 11406, 11415, 6, 15
0, 115, 11506, 11515, 6, 15
0, 116, 11606, 11615, 6, 15
0, 117, 11706, 11715, 6, 15
0, 118, 11806, 11815, 6, 15
0, 119, 11906, 11915, 6, 15
0, 12, 1206, 1215, 6, 15
0, 120, 12006, 12019, 6, 19
0, 121, 12106, 12115, 6, 15
0, 122, 12206, 12215, 6, 15
0, 123, 12306, 12315, 6, 15
0, 124, 12406, 12415, 6, 15
0, 125, 12506, 12515, 6, 15
0, 126, 12606, 12615, 6, 15
0, 127, 12706, 12715, 6, 15
0, 128, 12806, 12815, 6, 15
0, 129, 12906, 12915, 6, 15
0, 13, 1306, 1315, 6, 15
0, 130, 13006, 13015, 6, 15
0, 131, 13106, 13115, 6, 15
0, 132, 13206, 13215, 6, 15
0, 133, 13306, 13315, 6, 15
0, 134, 13406, 13415, 6, 15
0, 135, 13506, 13515, 6, 15
0, 136, 13606, 13615, 6, 15
0, 137, 13706, 13715, 6, 15
0, 138, 13806, 13815, 6, 15
0, 139, 13906, 13915, 6, 15
0, 14, 1406, 1415, 6, 15
0, 140, 14006, 14019, 6, 19
0, 141, 14106, 14115, 6, 15
0, 142, 14206, 14215, 6, 15
0, 143, 14306, 14315, 6, 15
0, 144, 14406, 14415, 6, 15
0, 145, 14506, 14515, 6, 15
0, 146, 14606, 14615, 6, 15
0, 147, 14706, 14715, 6, 15
0, 148, 14806, 14815, 6, 15
0, 149, 14906, 14915, 6, 15
0, 15, 1506, 1515, 6, 15
0, 150, 15006, 15015, 6, 15
0, 151, 15106, 15115, 6, 15
0, 152, 15206, 15215, 6, 15
0, 153, 15306, 15315, 6, 15
0, 154, 15406, 15415, 6, 15
0, 155, 15506, 15515, 6, 15
0, 156, 15606, 15615, 6, 15
0, 157, 15706, 15715, 6, 15
0, 158, 15806, 15815, 6, 15
0, 159, 15906, 15915, 6, 15
0, 16, 1606, 1615, 6, 15
0, 160, 16006, 16019, 6, 19
0, 161, 16106, 16115, 6, 15
0, 162, 16206, 16215, 6, 15
0, 163, 16306, 16315, 6, 15
0, 164, 16406, 16415, 6, 15
0, 165, 16506, 16515, 6, 15
0, 166, 16606, 16615, 6, 15
0, 167, 16706, 16715, 6, 15
0, 168, 16806, 16815, 6, 15
0, 169, 16906, 16915, 6, 15
0, 17, 1706, 1715, 6, 15
0, 170, 17006, 17015, 6, 15
0, 171, 17106, 17115, 6, 15
0, 172, 17206, 17215, 6, 15
0, 173, 17306, 17315, 6, 15
0, 174, 17406, 17415, 6, 15
0, 175, 17506, 17515, 6, 15
0, 176, 17606, 17615, 6, 15
0, 177, 17706, 17715, 6, 15
0, 178, 17806, 17815, 6, 15
0, 179, 17906, 17915, 6, 15
0, 18, 1806, 1815, 6, 15
0, 180, 18006, 18019, 6, 19
0, 181, 18106, 18115, 6, 15
0, 182, 18206, 18215, 6, 15
0, 183, 18306, 18315, 6, 15
0, 184, 18406, 18415, 6, 15
0, 185, 18506, 18515, 6, 15
0, 186, 18606, 18615, 6, 15
0, 187, 18706, 18715, 6, 15
0, 188, 18806, 18815, 6, 15
0, 189, 18906, 18915, 6, 15
0, 19, 1906, 1915, 6, 15
0, 190, 19006, 19015, 6, 15
0, 191, 19106, 19115, 6, 15
0, 192, 19206, 19215, 6, 15
0, 193, 19306, 19315, 6, 15
0, 194, 19406, 19415, 6, 15
0, 195, 19506, 19515, 6, 15
0, 196, 19606, 19615, 6, 15
0, 197, 19706, 19715, 6, 15
0, 198, 19806, 19815, 6, 15
0, 199, 19906, 19915, 6, 15
0, 2, 206, 215, 6, 15
0, 20, 2006, 2019, 6, 19
0, 200, 20006, 20064, 6, 64
0, 201, 20106, 20160, 6, 60
0, 202, 20206, 20215, 6, 15
0, 203, 20306, 20315, 6, 15
0, 204, 20406, 20415, 6, 15
0, 205, 20506, 20515, 6, 15
0, 206, 20606, 20615, 6, 15
0, 207, 20706, 20715, 6, 15
0, 208, 20806, 20815, 6, 15
0, 209, 20906, 20915, 6, 15
0, 21, 2106, 2115, 6, 15
0, 210, 21006, 21015, 6, 15
0, 211, 21106, 21115, 6, 15
0, 212, 21206, 21215, 6, 15
0, 213, 21306, 21315, 6, 15
0, 214, 21406, 21415, 6, 15
0, 215, 21506, 21515, 6, 15
0, 216, 21606, 21615, 6, 15
0, 217, 21706, 21715, 6, 15
0, 218, 21806, 21815, 6, 15
0, 219, 21906, 21915, 6, 15
0, 22, 2206, 2215, 6, 15
0, 220, 22006, 22019, 6, 19
0, 221, 22106, 22115, 6, 15
0, 222, 22206, 22215, 6, 15
0, 223, 22306, 22315, 6, 15
0, 224, 22406, 22415, 6, 15
0, 225, 22506, 22515, 6, 15
0, 226, 22606, 22615, 6, 15
0, 227, 22706, 22715, 6, 15
0, 228, 22806, 22815, 6, 15
0, 229, 22906, 22915, 6, 15
0, 23, 2306, 2315, 6, 15
0, 230, 23006, 23015, 6, 15
0, 231, 23106, 23115, 6, 15
0, 232, 23206, 23215, 6, 15
0, 233, 23306, 23315, 6, 15
0, 234, 23406, 23415, 6, 15
0, 235, 23506, 23515, 6, 15
0, 236, 23606, 23615, 6, 15
0, 237, 23706, 23715, 6, 15
0, 238, 23806, 23815, 6, 15
0, 239, 23906, 23915, 6, 15
0, 24, 2406, 2415, 6, 15
0, 240, 24006, 24019, 6, 19
0, 241, 24106, 24115, 6, 15
0, 242, 24206, 24215, 6, 15
0, 243, 24306, 24315, 6, 15
0, 244, 24406, 24415, 6, 15
0, 245, 24506, 24515, 6, 15
0, 246, 24606, 24615, 6, 15
0, 247, 24706, 24715, 6, 15
0, 248, 24806, 24815, 6, 15
0, 249, 24906, 24915, 6, 15
0, 25, 2506, 2515, 6, 15
0, 250, 25006, 25015, 6, 15
0, 251, 25106, 25115, 6, 15
0, 252, 25206, 25215, 6, 15
0, 253, 25306, 25315, 6, 15
0, 254, 25406, 25415, 6, 15
0, 255, 25506, 25515, 6, 15
0, 256, 25606, 25615, 6, 15
0, 257, 25706, 25715, 6, 15
0, 258, 25806, 25815, 6, 15
0, 259, 25906, 25915, 6, 15
0, 26, 2606, 2615, 6, 15
0, 260, 26006, 26019, 6, 19
0, 261, 26106, 26115, 6, 15
0, 262, 26206, 26215, 6, 15
0, 263, 26306, 26315, 6, 15
0, 264, 26406, 26415, 6, 15
0, 265, 26506, 26515, 6, 15
0, 266, 26606, 26615, 6, 15
0, 267, 26706, 26715, 6, 15
0, 268, 26806, 26815, 6, 15
0, 269, 26906, 26915, 6, 15
0, 27, 2706, 2715, 6, 15
0, 270, 27006, 27015, 6, 15
0, 271, 27106, 27115, 6, 15
0, 272, 27206, 27215, 6, 15
0, 273, 27306, 27315, 6, 15
0, 274, 27406, 27415, 6, 15
0, 275, 27506, 27515, 6, 15
0, 276, 27606, 27615, 6, 15
0, 277, 27706, 27715, 6, 15
0, 278, 27806, 27815, 6, 15
0, 279, 27906, 27915, 6, 15
0, 28, 2806, 2815, 6, 15
0, 280, 28006, 28019, 6, 19
0, 281, 28106, 28115, 6, 15
0, 282, 28206, 28215, 6, 15
0, 283, 28306, 28315, 6, 15
0, 284, 28406, 28415, 6, 15
0, 285, 28506, 28515, 6, 15
0, 286, 28606, 28615, 6, 15
0, 287, 28706, 28715, 6, 15
0, 288, 28806, 28815, 6, 15
0, 289, 28906, 28915, 6, 15
0, 29, 2906, 2915, 6, 15
0, 290, 29006, 29015, 6, 15
0, 291, 29106, 29115, 6, 15
0, 292, 29206, 29215, 6, 15
0, 293, 29306, 29315, 6, 15
0, 294, 29406, 29415, 6, 15
0, 295, 29506, 29515, 6, 15
0, 296, 29606, 29615, 6, 15
0, 297, 29706, 29715, 6, 15
0, 298, 29806, 29815, 6, 15
0, 299, 29906, 29915, 6, 15
0, 3, 306, 315, 6, 15
0, 30, 3006, 3015, 6, 15
0, 300, 30006, 30064, 6, 64
0, 301, 30106, 30160, 6, 60
0, 302, 30206, 30215, 6, 15
0, 303, 30306, 30315, 6, 15
0, 304, 30406, 30415, 6, 15
0, 305, 30506, 30515, 6, 15
0, 306, 30606, 30615, 6, 15
0, 307, 30706, 30715, 6, 15
0, 308, 30806, 30815, 6, 15
0, 309, 30906, 30915, 6, 15
0, 31, 3106, 3115, 6, 15
0, 310, 31006, 31015, 6, 15
0, 311, 31106, 31115, 6, 15
0, 312, 31206, 31215, 6, 15
0, 313, 31306, 31315, 6, 15
0, 314, 31406, 31415, 6, 15
0, 315, 31506, 31515, 6, 15
0, 316, 31606, 31615, 6, 15
0, 317, 31706, 31715, 6, 15
0, 318, 31806, 31815, 6, 15
0, 319, 31906, 31915, 6, 15
0, 32, 3206, 3215, 6, 15
0, 320, 32006, 32019, 6, 19
0, 321, 32106, 32115, 6, 15
0, 322, 32206, 32215, 6, 15
0, 323, 32306, 32315, 6, 15
0, 324, 32406, 32415, 6, 15
0, 325, 32506, 32515, 6, 15
0, 326, 32606, 32615, 6, 15
0, 327, 32706, 32715, 6, 15
0, 328, 32806, 32815, 6, 15
0, 329, 32906, 32915, 6, 15
0, 33, 3306, 3315, 6, 15
0, 330, 33006, 33015, 6, 15
0, 331, 33106, 33115, 6, 15
0, 332, 33206, 33215, 6, 15
0, 333, 33306, 33315, 6, 15
0, 334, 33406, 33415, 6, 15
0, 335, 33506, 33515, 6, 15
0, 336, 33606, 33615, 6, 15
0, 337, 33706, 33715, 6, 15
0, 338, 33806, 33815, 6, 15
0, 339, 33906, 33915, 6, 15
0, 34, 3406, 3415, 6, 15
0, 340, 34006, 34019, 6, 19
0, 341, 34106, 34115, 6, 15
0, 342, 34206, 34215, 6, 15
0, 343, 34306, 34315, 6, 15
0, 344, 34406, 34415, 6, 15
0, 345, 34506, 34515, 6, 15
0, 346, 34606, 34615, 6, 15
0, 347, 34706, 34715, 6, 15
0, 348, 34806, 34815, 6, 15
0, 349, 34906, 34915, 6, 15
0, 35, 3506, 3515, 6, 15
0, 350, 35006, 35015, 6, 15
0, 351, 35106, 35115, 6, 15
0, 352, 35206, 35215, 6, 15
0, 353, 35306, 35315, 6, 15
0, 354, 35406, 35415, 6, 15
0, 355, 35506, 35515, 6, 15
0, 356, 35606, 35615, 6, 15
0, 357, 35706, 35715, 6, 15
0, 358, 35806, 35815, 6, 15
0, 359, 35906, 35915, 6, 15
0, 36, 3606, 3615, 6, 15
0, 360, 36006, 36019, 6, 19
0, 361, 36106, 36115, 6, 15
0, 362, 36206, 36215, 6, 15
0, 363, 36306, 36315, 6, 15
0, 364, 36406, 36415, 6, 15
0, 365, 36506, 36515, 6, 15
0, 366, 36606, 36615, 6, 15
0, 367, 36706, 36715, 6, 15
0, 368, 36806, 36815, 6, 15
0, 369, 36906, 36915, 6, 15
0, 37, 3706, 3715, 6, 15
0, 370, 37006, 37015, 6, 15
0, 371, 37106, 37115, 6, 15
0, 372, 37206, 37215, 6, 15
0, 373, 37306, 37315, 6, 15
0, 374, 37406, 37415, 6, 15
0, 375, 37506, 37515, 6, 15
0, 376, 37606, 37615, 6, 15
0, 377, 37706, 37715, 6, 15
0, 378, 37806, 37815, 6, 15
0, 379, 37906, 37915, 6, 15
0, 38, 3806, 3815, 6, 15
0, 380, 38006, 38019, 6, 19
0, 381, 38106, 38115, 6, 15
0, 382, 38206, 38215, 6, 15
0, 383, 38306, 38315, 6, 15
0, 384, 38406, 38415, 6, 15
0, 385, 38506, 38515, 6, 15
0, 386, 38606, 38615, 6, 15
0, 387, 38706, 38715, 6, 15
0, 388, 38806, 38815, 6, 15
0, 389, 38906, 38915, 6, 15
0, 39, 3906, 3915, 6, 15
0, 390, 39006, 39015, 6, 15
0, 391, 39106, 39115, 6, 15
0, 392, 39206, 39215, 6, 15
0, 393, 39306, 39315, 6, 15
0, 394, 39406, 39415, 6, 15
0, 395, 39506, 39515, 6, 15
0, 396, 39606, 39615, 6, 15
0, 397, 39706, 39715, 6, 15
0, 398, 39806, 39815, 6, 15
0, 399, 39906, 39915, 6, 15
0, 4, 406, 415, 6, 15
0, 40, 4006, 4019, 6, 19
0, 400, 40006, 40064, 6, 64
0, 401, 40106, 40160, 6, 60
0, 402, 40206, 40215, 6, 15
0, 403, 40306, 40315, 6, 15
0, 404, 40406, 40415, 6, 15
0, 405, 40506, 40515, 6, 15
0, 406, 40606, 40615, 6, 15
0, 407, 40706, 40715, 6, 15
0, 408, 40806, 40815, 6, 15
0, 409, 40906, 40915, 6, 15
0, 41, 4106, 4115, 6, 15
0, 410, 41006, 41015, 6, 15
0, 411, 41106, 41115, 6, 15
0, 412, 41206, 41215, 6, 15
0, 413, 41306, 41315, 6, 15
0, 414, 41406, 41415, 6, 15
0, 415, 41506, 41515, 6, 15
0, 416, 41606, 41615, 6, 15
0, 417, 41706, 41715, 6, 15
0, 418, 41806, 41815, 6, 15
0, 419, 41906, 41915, 6, 15
0, 42, 4206, 4215, 6, 15
0, 420, 42006, 42019, 6, 19
0, 421, 42106, 42115, 6, 15
0, 422, 42206, 42215, 6, 15
0, 423, 42306, 42315, 6, 15
0, 424, 42406, 42415, 6, 15
0, 425, 42506, 42515, 6, 15
0, 426, 42606, 42615, 6, 15
0, 427, 42706, 42715, 6, 15
0, 428, 42806, 42815, 6, 15
0, 429, 42906, 42915, 6, 15
0, 43, 4306, 4315, 6, 15
0, 430, 43006, 43015, 6, 15
0, 431, 43106, 43115, 6, 15
0, 432, 43206, 43215, 6, 15
0, 433, 43306, 43315, 6, 15
0, 434, 43406, 43415, 6, 15
0, 435, 43506, 43515, 6, 15
0, 436, 43606, 43615, 6, 15
0, 437, 43706, 43715, 6, 15
0, 438, 43806, 43815, 6, 15
0, 439, 43906, 43915, 6, 15
0, 44, 4406, 4415, 6, 15
0, 440, 44006, 44019, 6, 19
0, 441, 44106, 44115, 6, 15
0, 442, 44206, 44215, 6, 15
0, 443, 44306, 44315, 6, 15
0, 444, 44406, 44415, 6, 15
0, 445, 44506, 44515, 6, 15
0, 446, 44606, 44615, 6, 15
0, 447, 44706, 44715, 6, 15
0, 448, 44806, 44815, 6, 15
0, 449, 44906, 44915, 6, 15
0, 45, 4506, 4515, 6, 15
0, 450, 45006, 45015, 6, 15
0, 451, 45106, 45115, 6, 15
0, 452, 45206, 45215, 6, 15
0, 453, 45306, 45315, 6, 15
0, 454, 45406, 45415, 6, 15
0, 455, 45506, 45515, 6, 15
0, 456, 45606, 45615, 6, 15
0, 457, 45706, 45715, 6, 15
0, 458, 45806, 45815, 6, 15
0, 459, 45906, 45915, 6, 15
0, 46, 4606, 4615, 6, 15
0, 460, 46006, 46019, 6, 19
0, 461, 46106, 46115, 6, 15
0, 462, 46206, 46215, 6, 15
0, 463, 46306, 46315, 6, 15
0, 464, 46406, 46415, 6, 15
0, 465, 46506, 46515, 6, 15
0, 466, 46606, 46615, 6, 15
0, 467, 46706, 46715, 6, 15
0, 468, 46806, 46815, 6, 15
0, 469, 46906, 46915, 6, 15
0, 47, 4706, 4715, 6, 15
0, 470, 47006, 47015, 6, 15
0, 471, 47106, 47115, 6, 15
0, 472, 47206, 47215, 6, 15
0, 473, 47306, 47315, 6, 15
0, 474, 47406, 47415, 6, 15
0, 475, 47506, 47515, 6, 15
0, 476, 47606, 47615, 6, 15
0, 477, 47706, 47715, 6, 15
0, 478, 47806, 47815, 6, 15
0, 479, 47906, 47915, 6, 15
0, 48, 4806, 4815, 6, 15
0, 480, 48006, 48019, 6, 19
0, 481, 48106, 48115, 6, 15
0, 482, 48206, 48215, 6, 15
