Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 6, 61, 6, 61
0, 1, 106, 161, 6, 61
0, 10, 1006, 1014, 6, 14
0, 100, 10006, 10061, 6, 61
0, 101, 10106, 10161, 6, 61
0, 102, 10206, 10215, 6, 15
0, 103, 10306, 10314, 6, 14
0, 104, 10406, 10414, 6, 14
0, 105, 10506, 10514, 6, 14
0, 106, 10606, 10614, 6, 14
0, 107, 10706, 10714, 6, 14
0, 108, 10806, 10814, 6, 14
0, 109, 10906, 10914, 6, 14
0, 11, 1106, 1114, 6, 14
0, 110, 11006, 11014, 6, 14
0, 111, 11106, 11114, 6, 14
0, 112, 11206, 11214, 6, 14
0, 113, 11306, 11314, 6, 14
0, 114, 11406, 11414, 6, 14
0, 115, 11506, 11514, 6, 14
0, 116, 11606, 11614, 6, 14
0, 117, 11706, 11714, 6, 14
0, 118, 11806, 11814, 6, 14
0, 119, 11906, 11914, 6, 14
0, 12, 1206, 1214, 6, 14
0, 120, 12006, 12015, 6, 15
0, 121, 12106, 12114, 6, 14
0, 122, 12206, 12214, 6, 14
0, 123, 12306, 12314, 6, 14
0, 124, 12406, 12414, 6, 14
0, 125, 12506, 12514, 6, 14
0, 126, 12606, 12614, 6, 14
0, 127, 12706, 12714, 6, 14
0, 128, 12806, 12814, 6, 14
0, 129, 12906, 12914, 6, 14
0, 13, 1306, 1314, 6, 14
0, 130, 13006, 13014, 6, 14
0, 131, 13106, 13114, 6, 14
0, 132, 13206, 13214, 6, 14
0, 133, 13306, 13314, 6, 14
0, 134, 13406, 13414, 6, 14
0, 135, 13506, 13514, 6, 14
0, 136, 13606, 13614, 6, 14
0, 137, 13706, 13714, 6, 14
0, 138, 13806, 13814, 6, 14
0, 139, 13906, 13914, 6, 14
0, 14, 1406, 1414, 6, 14
0, 140, 14006, 14015, 6, 15
0, 141, 14106, 14114, 6, 14
0, 142, 14206, 14214, 6, 14
0, 143, 14306, 14314, 6, 14
0, 144, 14406, 14414, 6, 14
0, 145, 14506, 14514, 6, 14
0, 146, 14606, 14614, 6, 14
0, 147, 14706, 14714, 6, 14
0, 148, 14806, 14814, 6, 14
0, 149, 14906, 14914, 6, 14
0, 15, 1506, 1514, 6, 14
0, 150, 15006, 15014, 6, 14
0, 151, 15106, 15114, 6, 14
0, 152, 15206, 15214, 6, 14
0, 153, 15306, 15314, 6, 14
0, 154, 15406, 15414, 6, 14
0, 155, 15506, 15514, 6, 14
0, 156, 15606, 15614, 6, 14
0, 157, 15706, 15714, 6, 14
0, 158, 15806, 15814, 6, 14
0, 159, 15906, 15914, 6, 14
0, 16, 1606, 1614, 6, 14
0, 160, 16006, 16015, 6, 15
0, 161, 16106, 16114, 6, 14
0, 162, 16206, 16214, 6, 14
0, 163, 16306, 16314, 6, 14
0, 164, 16406, 16414, 6, 14
0, 165, 16506, 16514, 6, 14
0, 166, 16606, 16614, 6, 14
0, 167, 16706, 16714, 6, 14
0, 168, 16806, 16814, 6, 14
0, 169, 16906, 16914, 6, 14
0, 17, 1706, 1714, 6, 14
0, 170, 17006, 17014, 6, 14
0, 171, 17106, 17114, 6, 14
0, 172, 17206, 17214, 6, 14
0, 173, 17306, 17314, 6, 14
0, 174, 17406, 17414, 6, 14
0, 175, 17506, 17514, 6, 14
0, 176, 17606, 17614, 6, 14
0, 177, 17706, 17714, 6, 14
0, 178, 17806, 17814, 6, 14
0, 179, 17906, 17914, 6, 14
0, 18, 1806, 1814, 6, 14
0, 180, 18006, 18015, 6, 15
0, 181, 18106, 18114, 6, 14
0, 182, 18206, 18214, 6, 14
0, 183, 18306, 18314, 6, 14
0, 184, 18406, 18414, 6, 14
0, 185, 18506, 18514, 6, 14
0, 186, 18606, 18614, 6, 14
0, 187, 18706, 18714, 6, 14
0, 188, 18806, 18814, 6, 14
0, 189, 18906, 18914, 6, 14
0, 19, 1906, 1914, 6, 14
0, 190, 19006, 19014, 6, 14
0, 191, 19106, 19114, 6, 14
0, 192, 19206, 19214, 6, 14
0, 193, 19306, 19314, 6, 14
0, 194, 19406, 19414, 6, 14
0, 195, 19506, 19514, 6, 14
0, 196, 19606, 19614, 6, 14
0, 197, 19706, 19714, 6, 14
0, 198, 19806, 19814, 6, 14
0, 199, 19906, 19914, 6, 14
0, 2, 206, 215, 6, 15
0, 20, 2006, 2015, 6, 15
0, 200, 20006, 20061, 6, 61
0, 201, 20106, 20161, 6, 61
0, 202, 20206, 20215, 6, 15
0, 203, 20306, 20314, 6, 14
0, 204, 20406, 20414, 6, 14
0, 205, 20506, 20514, 6, 14
0, 206, 20606, 20614, 6, 14
0, 207, 20706, 20714, 6, 14
0, 208, 20806, 20814, 6, 14
0, 209, 20906, 20914, 6, 14
0, 21, 2106, 2114, 6, 14
0, 210, 21006, 21014, 6, 14
0, 211, 21106, 21114, 6, 14
0, 212, 21206, 21214, 6, 14
0, 213, 21306, 21314, 6, 14
0, 214, 21406, 21414, 6, 14
0, 215, 21506, 21514, 6, 14
0, 216, 21606, 21614, 6, 14
0, 217, 21706, 21714, 6, 14
0, 218, 21806, 21814, 6, 14
