Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 12, 38, 12, 38
0, 1, 112, 125, 12, 25
0, 10, 1012, 1024, 12, 24
0, 100, 10012, 10038, 12, 38
0, 101, 10112, 10125, 12, 25
0, 102, 10212, 10224, 12, 24
0, 103, 10312, 10324, 12, 24
0, 104, 10412, 10424, 12, 24
0, 105, 10512, 10524, 12, 24
0, 106, 10612, 10624, 12, 24
0, 107, 10712, 10724, 12, 24
0, 108, 10812, 10824, 12, 24
0, 109, 10912, 10924, 12, 24
0, 11, 1112, 1124, 12, 24
0, 110, 11012, 11024, 12, 24
0, 111, 11112, 11124, 12, 24
0, 112, 11212, 11224, 12, 24
0, 113, 11312, 11324, 12, 24
0, 114, 11412, 11424, 12, 24
0, 115, 11512, 11524, 12, 24
0, 116, 11612, 11624, 12, 24
0, 117, 11712, 11724, 12, 24
0, 118, 11812, 11824, 12, 24
0, 119, 11912, 11924, 12, 24
0, 12, 1212, 1224, 12, 24
0, 120, 12012, 12038, 12, 38
0, 121, 12112, 12124, 12, 24
0, 122, 12212, 12224, 12, 24
0, 123, 12312, 12324, 12, 24
0, 124, 12412, 12424, 12, 24
0, 125, 12512, 12524, 12, 24
0, 126, 12612, 12624, 12, 24
0, 127, 12712, 12724, 12, 24
0, 128, 12812, 12824, 12, 24
0, 129, 12912, 12924, 12, 24
0, 13, 1312, 1324, 12, 24
0, 130, 13012, 13024, 12, 24
0, 131, 13112, 13124, 12, 24
0, 132, 13212, 13224, 12, 24
0, 133, 13312, 13324, 12, 24
0, 134, 13412, 13424, 12, 24
0, 135, 13512, 13524, 12, 24
0, 136, 13612, 13624, 12, 24
0, 137, 13712, 13724, 12, 24
0, 138, 13812, 13824, 12, 24
0, 139, 13912, 13924, 12, 24
0, 14, 1412, 1424, 12, 24
0, 140, 14012, 14038, 12, 38
0, 141, 14112, 14124, 12, 24
0, 142, 14212, 14224, 12, 24
0, 143, 14312, 14324, 12, 24
0, 144, 14412, 14424, 12, 24
0, 145, 14512, 14524, 12, 24
0, 146, 14612, 14624, 12, 24
0, 147, 14712, 14724, 12, 24
0, 148, 14812, 14824, 12, 24
0, 149, 14912, 14924, 12, 24
0, 15, 1512, 1524, 12, 24
0, 150, 15012, 15024, 12, 24
0, 151, 15112, 15124, 12, 24
0, 152, 15212, 15224, 12, 24
0, 153, 15312, 15324, 12, 24
0, 154, 15412, 15424, 12, 24
0, 155, 15512, 15524, 12, 24
0, 156, 15612, 15624, 12, 24
0, 157, 15712, 15724, 12, 24
0, 158, 15812, 15824, 12, 24
0, 159, 15912, 15924, 12, 24
0, 16, 1612, 1624, 12, 24
0, 160, 16012, 16038, 12, 38
0, 161, 16112, 16124, 12, 24
0, 162, 16212, 16224, 12, 24
0, 163, 16312, 16324, 12, 24
0, 164, 16412, 16424, 12, 24
0, 165, 16512, 16524, 12, 24
0, 166, 16612, 16624, 12, 24
0, 167, 16712, 16724, 12, 24
0, 168, 16812, 16824, 12, 24
0, 169, 16912, 16924, 12, 24
0, 17, 1712, 1724, 12, 24
0, 170, 17012, 17024, 12, 24
0, 171, 17112, 17124, 12, 24
0, 172, 17212, 17224, 12, 24
0, 173, 17312, 17324, 12, 24
0, 174, 17412, 17424, 12, 24
0, 175, 17512, 17524, 12, 24
0, 176, 17612, 17624, 12, 24
0, 177, 17712, 17724, 12, 24
0, 178, 17812, 17824, 12, 24
0, 179, 17912, 17924, 12, 24
0, 18, 1812, 1824, 12, 24
0, 180, 18012, 18038, 12, 38
0, 181, 18112, 18124, 12, 24
0, 182, 18212, 18224, 12, 24
0, 183, 18312, 18324, 12, 24
0, 184, 18412, 18424, 12, 24
0, 185, 18512, 18524, 12, 24
0, 186, 18612, 18624, 12, 24
0, 187, 18712, 18724, 12, 24
0, 188, 18812, 18824, 12, 24
0, 189, 18912, 18924, 12, 24
0, 19, 1912, 1924, 12, 24
0, 190, 19012, 19024, 12, 24
0, 191, 19112, 19124, 12, 24
0, 192, 19212, 19224, 12, 24
0, 193, 19312, 19324, 12, 24
0, 194, 19412, 19424, 12, 24
0, 195, 19512, 19524, 12, 24
0, 196, 19612, 19624, 12, 24
0, 197, 19712, 19724, 12, 24
0, 198, 19812, 19824, 12, 24
0, 199, 19912, 19924, 12, 24
0, 2, 212, 224, 12, 24
0, 20, 2012, 2038, 12, 38
0, 200, 20012, 20038, 12, 38
0, 201, 20112, 20125, 12, 25
0, 202, 20212, 20224, 12, 24
0, 203, 20312, 20324, 12, 24
0, 204, 20412, 20424, 12, 24
0, 205, 20512, 20524, 12, 24
0, 206, 20612, 20624, 12, 24
0, 207, 20712, 20724, 12, 24
0, 208, 20812, 20824, 12, 24
0, 209, 20912, 20924, 12, 24
0, 21, 2112, 2124, 12, 24
0, 210, 21012, 21024, 12, 24
0, 211, 21112, 21124, 12, 24
0, 212, 21212, 21224, 12, 24
0, 213, 21312, 21324, 12, 24
0, 214, 21412, 21424, 12, 24
0, 215, 21512, 21524, 12, 24
0, 216, 21612, 21624, 12, 24
0, 217, 21712, 21724, 12, 24
0, 218, 21812, 21824, 12, 24
0, 219, 21912, 21924, 12, 24
0, 22, 2212, 2224, 12, 24
0, 220, 22012, 22038, 12, 38
0, 221, 22112, 22124, 12, 24
0, 222, 22212, 22224, 12, 24
0, 223, 22312, 22324, 12, 24
0, 224, 22412, 22424, 12, 24
0, 225, 22512, 22524, 12, 24
0, 226, 22612, 22624, 12, 24
0, 227, 22712, 22724, 12, 24
0, 228, 22812, 22824, 12, 24
0, 229, 22912, 22924, 12, 24
0, 23, 2312, 2324, 12, 24
0, 230, 23012, 23024, 12, 24
0, 231, 23112, 23124, 12, 24
0, 232, 23212, 23224, 12, 24
0, 233, 23312, 23324, 12, 24
0, 234, 23412, 23424, 12, 24
0, 235, 23512, 23524, 12, 24
0, 236, 23612, 23624, 12, 24
0, 237, 23712, 23724, 12, 24
0, 238, 23812, 23824, 12, 24
0, 239, 23912, 23924, 12, 24
0, 24, 2412, 2424, 12, 24
0, 240, 24012, 24038, 12, 38
0, 241, 24112, 24124, 12, 24
0, 242, 24212, 24224, 12, 24
0, 243, 24312, 24324, 12, 24
0, 244, 24412, 24424, 12, 24
0, 245, 24512, 24524, 12, 24
0, 246, 24612, 24624, 12, 24
