Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17, 46, 17, 46
0, 1, 117, 136, 17, 36
0, 10, 1017, 1032, 17, 32
0, 100, 10017, 10046, 17, 46
0, 101, 10117, 10136, 17, 36
0, 102, 10217, 10232, 17, 32
0, 103, 10317, 10332, 17, 32
0, 104, 10417, 10432, 17, 32
0, 105, 10517, 10532, 17, 32
0, 106, 10617, 10632, 17, 32
0, 107, 10717, 10732, 17, 32
0, 108, 10817, 10832, 17, 32
0, 109, 10917, 10932, 17, 32
0, 11, 1117, 1132, 17, 32
0, 110, 11017, 11032, 17, 32
0, 111, 11117, 11132, 17, 32
0, 112, 11217, 11232, 17, 32
0, 113, 11317, 11332, 17, 32
0, 114, 11417, 11432, 17, 32
0, 115, 11517, 11532, 17, 32
0, 116, 11617, 11632, 17, 32
0, 117, 11717, 11732, 17, 32
0, 118, 11817, 11832, 17, 32
0, 119, 11917, 11932, 17, 32
0, 12, 1217, 1232, 17, 32
0, 120, 12017, 12046, 17, 46
0, 121, 12117, 12132, 17, 32
0, 122, 12217, 12232, 17, 32
0, 123, 12317, 12332, 17, 32
0, 124, 12417, 12432, 17, 32
0, 125, 12517, 12532, 17, 32
0, 126, 12617, 12632, 17, 32
0, 127, 12717, 12732, 17, 32
0, 128, 12817, 12832, 17, 32
0, 129, 12917, 12932, 17, 32
0, 13, 1317, 1332, 17, 32
0, 130, 13017, 13032, 17, 32
0, 131, 13117, 13132, 17, 32
0, 132, 13217, 13232, 17, 32
0, 133, 13317, 13332, 17, 32
0, 134, 13417, 13432, 17, 32
0, 135, 13517, 13532, 17, 32
0, 136, 13617, 13632, 17, 32
0, 137, 13717, 13732, 17, 32
0, 138, 13817, 13832, 17, 32
0, 139, 13917, 13932, 17, 32
0, 14, 1417, 1432, 17, 32
0, 140, 14017, 14046, 17, 46
0, 141, 14117, 14132, 17, 32
0, 142, 14217, 14232, 17, 32
0, 143, 14317, 14332, 17, 32
0, 144, 14417, 14432, 17, 32
0, 145, 14517, 14532, 17, 32
0, 146, 14617, 14632, 17, 32
0, 147, 14717, 14732, 17, 32
0, 148, 14817, 14832, 17, 32
0, 149, 14917, 14932, 17, 32
0, 15, 1517, 1532, 17, 32
0, 150, 15017, 15032, 17, 32
0, 151, 15117, 15132, 17, 32
0, 152, 15217, 15232, 17, 32
0, 153, 15317, 15332, 17, 32
0, 154, 15417, 15432, 17, 32
0, 155, 15517, 15532, 17, 32
0, 156, 15617, 15632, 17, 32
0, 157, 15717, 15732, 17, 32
0, 158, 15817, 15832, 17, 32
0, 159, 15917, 15932, 17, 32
0, 16, 1617, 1632, 17, 32
0, 160, 16017, 16046, 17, 46
0, 161, 16117, 16132, 17, 32
0, 162, 16217, 16232, 17, 32
0, 163, 16317, 16332, 17, 32
0, 164, 16417, 16432, 17, 32
0, 165, 16517, 16532, 17, 32
0, 166, 16617, 16632, 17, 32
0, 167, 16717, 16732, 17, 32
0, 168, 16817, 16832, 17, 32
0, 169, 16917, 16932, 17, 32
0, 17, 1717, 1732, 17, 32
0, 170, 17017, 17032, 17, 32
0, 171, 17117, 17132, 17, 32
0, 172, 17217, 17232, 17, 32
0, 173, 17317, 17332, 17, 32
0, 174, 17417, 17432, 17, 32
0, 175, 17517, 17532, 17, 32
0, 176, 17617, 17632, 17, 32
0, 177, 17717, 17732, 17, 32
0, 178, 17817, 17832, 17, 32
0, 179, 17917, 17932, 17, 32
0, 18, 1817, 1832, 17, 32
0, 180, 18017, 18046, 17, 46
0, 181, 18117, 18132, 17, 32
0, 182, 18217, 18232, 17, 32
0, 183, 18317, 18332, 17, 32
0, 184, 18417, 18432, 17, 32
0, 185, 18517, 18532, 17, 32
0, 186, 18617, 18632, 17, 32
0, 187, 18717, 18732, 17, 32
0, 188, 18817, 18832, 17, 32
0, 189, 18917, 18932, 17, 32
0, 19, 1917, 1932, 17, 32
0, 190, 19017, 19032, 17, 32
0, 191, 19117, 19132, 17, 32
0, 192, 19217, 19232, 17, 32
0, 193, 19317, 19332, 17, 32
0, 194, 19417, 19432, 17, 32
0, 195, 19517, 19532, 17, 32
0, 196, 19617, 19632, 17, 32
0, 197, 19717, 19732, 17, 32
0, 198, 19817, 19832, 17, 32
0, 199, 19917, 19932, 17, 32
0, 2, 217, 232, 17, 32
0, 20, 2017, 2046, 17, 46
0, 200, 20017, 20046, 17, 46
0, 201, 20117, 20136, 17, 36
0, 202, 20217, 20232, 17, 32
0, 203, 20317, 20332, 17, 32
0, 204, 20417, 20432, 17, 32
0, 205, 20517, 20532, 17, 32
0, 206, 20617, 20632, 17, 32
0, 207, 20717, 20732, 17, 32
0, 208, 20817, 20832, 17, 32
0, 209, 20917, 20932, 17, 32
0, 21, 2117, 2132, 17, 32
0, 210, 21017, 21032, 17, 32
0, 211, 21117, 21132, 17, 32
0, 212, 21217, 21232, 17, 32
0, 213, 21317, 21332, 17, 32
0, 214, 21417, 21432, 17, 32
0, 215, 21517, 21532, 17, 32
0, 216, 21617, 21632, 17, 32
0, 217, 21717, 21732, 17, 32
0, 218, 21817, 21832, 17, 32
0, 219, 21917, 21932, 17, 32
0, 22, 2217, 2232, 17, 32
0, 220, 22017, 22046, 17, 46
0, 221, 22117, 22132, 17, 32
0, 222, 22217, 22232, 17, 32
0, 223, 22317, 22332, 17, 32
0, 224, 22417, 22432, 17, 32
0, 225, 22517, 22532, 17, 32
0, 226, 22617, 22632, 17, 32
0, 227, 22717, 22732, 17, 32
0, 228, 22817, 22832, 17, 32
0, 229, 22917, 22932, 17, 32
0, 23, 2317, 2332, 17, 32
0, 230, 23017, 23032, 17, 32
0, 231, 23117, 23132, 17, 32
0, 232, 23217, 23232, 17, 32
0, 233, 23317, 23332, 17, 32
0, 234, 23417, 23432, 17, 32
0, 235, 23517, 23532, 17, 32
0, 236, 23617, 23632, 17, 32
0, 237, 23717, 23732, 17, 32
0, 238, 23817, 23832, 17, 32
0, 239, 23917, 23932, 17, 32
0, 24, 2417, 2432, 17, 32
0, 240, 24017, 24046, 17, 46
0, 241, 24117, 24132, 17, 32
0, 242, 24217, 24232, 17, 32
0, 243, 24317, 24332, 17, 32
0, 244, 24417, 24432, 17, 32
0, 245, 24517, 24532, 17, 32
0, 246, 24617, 24632, 17, 32
0, 247, 24717, 24732, 17, 32
0, 248, 24817, 24832, 17, 32
0, 249, 24917, 24932, 17, 32
0, 25, 2517, 2532, 17, 32
0, 250, 25017, 25032, 17, 32
0, 251, 25117, 25132, 17, 32
0, 252, 25217, 25232, 17, 32
0, 253, 25317, 25332, 17, 32
0, 254, 25417, 25432, 17, 32
0, 255, 25517, 25532, 17, 32
0, 256, 25617, 25632, 17, 32
0, 257, 25717, 25732, 17, 32
0, 258, 25817, 25832, 17, 32
