Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 8, 73, 8, 73
0, 1, 108, 173, 8, 73
0, 10, 1008, 1018, 8, 18
0, 100, 10008, 10073, 8, 73
0, 101, 10108, 10173, 8, 73
0, 102, 10208, 10227, 8, 27
0, 103, 10308, 10318, 8, 18
0, 104, 10408, 10418, 8, 18
0, 105, 10508, 10518, 8, 18
0, 106, 10608, 10618, 8, 18
0, 107, 10708, 10718, 8, 18
0, 108, 10808, 10818, 8, 18
0, 109, 10908, 10918, 8, 18
0, 11, 1108, 1118, 8, 18
0, 110, 11008, 11018, 8, 18
0, 111, 11108, 11118, 8, 18
0, 112, 11208, 11218, 8, 18
0, 113, 11308, 11318, 8, 18
0, 114, 11408, 11418, 8, 18
0, 115, 11508, 11518, 8, 18
0, 116, 11608, 11618, 8, 18
0, 117, 11708, 11718, 8, 18
0, 118, 11808, 11818, 8, 18
0, 119, 11908, 11918, 8, 18
0, 12, 1208, 1218, 8, 18
0, 120, 12008, 12018, 8, 18
0, 121, 12108, 12118, 8, 18
0, 122, 12208, 12218, 8, 18
0, 123, 12308, 12318, 8, 18
0, 124, 12408, 12418, 8, 18
0, 125, 12508, 12518, 8, 18
0, 126, 12608, 12618, 8, 18
0, 127, 12708, 12718, 8, 18
0, 128, 12808, 12818, 8, 18
0, 129, 12908, 12918, 8, 18
0, 13, 1308, 1318, 8, 18
0, 130, 13008, 13018, 8, 18
0, 131, 13108, 13118, 8, 18
0, 132, 13208, 13218, 8, 18
0, 133, 13308, 13318, 8, 18
0, 134, 13408, 13418, 8, 18
0, 135, 13508, 13518, 8, 18
0, 136, 13608, 13618, 8, 18
0, 137, 13708, 13718, 8, 18
0, 138, 13808, 13818, 8, 18
0, 139, 13908, 13918, 8, 18
0, 14, 1408, 1418, 8, 18
0, 140, 14008, 14018, 8, 18
0, 141, 14108, 14118, 8, 18
0, 142, 14208, 14218, 8, 18
0, 143, 14308, 14318, 8, 18
0, 144, 14408, 14418, 8, 18
0, 145, 14508, 14518, 8, 18
0, 146, 14608, 14618, 8, 18
0, 147, 14708, 14718, 8, 18
0, 148, 14808, 14818, 8, 18
0, 149, 14908, 14918, 8, 18
0, 15, 1508, 1518, 8, 18
0, 150, 15008, 15018, 8, 18
0, 151, 15108, 15118, 8, 18
0, 152, 15208, 15218, 8, 18
0, 153, 15308, 15318, 8, 18
0, 154, 15408, 15418, 8, 18
0, 155, 15508, 15518, 8, 18
0, 156, 15608, 15618, 8, 18
0, 157, 15708, 15718, 8, 18
0, 158, 15808, 15818, 8, 18
0, 159, 15908, 15918, 8, 18
0, 16, 1608, 1618, 8, 18
0, 160, 16008, 16018, 8, 18
0, 161, 16108, 16118, 8, 18
0, 162, 16208, 16218, 8, 18
0, 163, 16308, 16318, 8, 18
0, 164, 16408, 16418, 8, 18
0, 165, 16508, 16518, 8, 18
0, 166, 16608, 16618, 8, 18
0, 167, 16708, 16718, 8, 18
0, 168, 16808, 16818, 8, 18
0, 169, 16908, 16918, 8, 18
0, 17, 1708, 1718, 8, 18
0, 170, 17008, 17018, 8, 18
0, 171, 17108, 17118, 8, 18
0, 172, 17208, 17218, 8, 18
0, 173, 17308, 17318, 8, 18
0, 174, 17408, 17418, 8, 18
0, 175, 17508, 17518, 8, 18
0, 176, 17608, 17618, 8, 18
0, 177, 17708, 17718, 8, 18
0, 178, 17808, 17818, 8, 18
0, 179, 17908, 17918, 8, 18
0, 18, 1808, 1818, 8, 18
0, 180, 18008, 18018, 8, 18
0, 181, 18108, 18118, 8, 18
0, 182, 18208, 18218, 8, 18
0, 183, 18308, 18318, 8, 18
0, 184, 18408, 18418, 8, 18
0, 185, 18508, 18518, 8, 18
0, 186, 18608, 18618, 8, 18
0, 187, 18708, 18718, 8, 18
0, 188, 18808, 18818, 8, 18
0, 189, 18908, 18918, 8, 18
0, 19, 1908, 1918, 8, 18
0, 190, 19008, 19018, 8, 18
0, 191, 19108, 19118, 8, 18
0, 192, 19208, 19218, 8, 18
0, 193, 19308, 19318, 8, 18
0, 194, 19408, 19418, 8, 18
0, 195, 19508, 19518, 8, 18
0, 196, 19608, 19618, 8, 18
0, 197, 19708, 19718, 8, 18
0, 198, 19808, 19818, 8, 18
0, 199, 19908, 19918, 8, 18
0, 2, 208, 227, 8, 27
0, 20, 2008, 2018, 8, 18
0, 200, 20008, 20073, 8, 73
0, 201, 20108, 20173, 8, 73
0, 202, 20208, 20227, 8, 27
0, 203, 20308, 20318, 8, 18
0, 204, 20408, 20418, 8, 18
0, 205, 20508, 20518, 8, 18
0, 206, 20608, 20618, 8, 18
0, 207, 20708, 20718, 8, 18
0, 208, 20808, 20818, 8, 18
0, 209, 20908, 20918, 8, 18
0, 21, 2108, 2118, 8, 18
0, 210, 21008, 21018, 8, 18
0, 211, 21108, 21118, 8, 18
0, 212, 21208, 21218, 8, 18
0, 213, 21308, 21318, 8, 18
0, 214, 21408, 21418, 8, 18
0, 215, 21508, 21518, 8, 18
0, 216, 21608, 21618, 8, 18
0, 217, 21708, 21718, 8, 18
0, 218, 21808, 21818, 8, 18
0, 219, 21908, 21918, 8, 18
0, 22, 2208, 2218, 8, 18
0, 220, 22008, 22018, 8, 18
0, 221, 22108, 22118, 8, 18
0, 222, 22208, 22218, 8, 18
0, 223, 22308, 22318, 8, 18
0, 224, 22408, 22418, 8, 18
0, 225, 22508, 22518, 8, 18
0, 226, 22608, 22618, 8, 18
0, 227, 22708, 22718, 8, 18
0, 228, 22808, 22818, 8, 18
0, 229, 22908, 22918, 8, 18
0, 23, 2308, 2318, 8, 18
0, 230, 23008, 23018, 8, 18
0, 231, 23108, 23118, 8, 18
0, 232, 23208, 23218, 8, 18
0, 233, 23308, 23318, 8, 18
0, 234, 23408, 23418, 8, 18
0, 235, 23508, 23518, 8, 18
0, 236, 23608, 23618, 8, 18
0, 237, 23708, 23718, 8, 18
0, 238, 23808, 23818, 8, 18
0, 239, 23908, 23918, 8, 18
0, 24, 2408, 2418, 8, 18
0, 240, 24008, 24018, 8, 18
0, 241, 24108, 24118, 8, 18
0, 242, 24208, 24218, 8, 18
0, 243, 24308, 24318, 8, 18
0, 244, 24408, 24418, 8, 18
0, 245, 24508, 24518, 8, 18
0, 246, 24608, 24618, 8, 18
0, 247, 24708, 24718, 8, 18
0, 248, 24808, 24818, 8, 18
0, 249, 24908, 24918, 8, 18
0, 25, 2508, 2518, 8, 18
0, 250, 25008, 25018, 8, 18
0, 251, 25108, 25118, 8, 18
0, 252, 25208, 25218, 8, 18
0, 253, 25308, 25318, 8, 18
0, 254, 25408, 25418, 8, 18
0, 255, 25508, 25518, 8, 18
0, 256, 25608, 25618, 8, 18
0, 257, 25708, 25718, 8, 18
0, 258, 25808, 25818, 8, 18
0, 259, 25908, 25918, 8, 18
0, 26, 2608, 2618, 8, 18
0, 260, 26008, 26018, 8, 18
0, 261, 26108, 26118, 8, 18
0, 262, 26208, 26218, 8, 18
0, 263, 26308, 26318, 8, 18
0, 264, 26408, 26418, 8, 18
0, 265, 26508, 26518, 8, 18
0, 266, 26608, 26618, 8, 18
0, 267, 26708, 26718, 8, 18
0, 268, 26808, 26818, 8, 18
0, 269, 26908, 26918, 8, 18
0, 27, 2708, 2718, 8, 18
0, 270, 27008, 27018, 8, 18
0, 271, 27108, 27118, 8, 18
0, 272, 27208, 27218, 8, 18
0, 273, 27308, 27318, 8, 18
0, 274, 27408, 27418, 8, 18
0, 275, 27508, 27518, 8, 18
0, 276, 27608, 27618, 8, 18
0, 277, 27708, 27718, 8, 18
0, 278, 27808, 27818, 8, 18
0, 279, 27908, 27918, 8, 18
0, 28, 2808, 2818, 8, 18
0, 280, 28008, 28018, 8, 18
0, 281, 28108, 28118, 8, 18
0, 282, 28208, 28218, 8, 18
0, 283, 28308, 28318, 8, 18
0, 284, 28408, 28418, 8, 18
0, 285, 28508, 28518, 8, 18
0, 286, 28608, 28618, 8, 18
0, 287, 28708, 28718, 8, 18
0, 288, 28808, 28818, 8, 18
0, 289, 28908, 28918, 8, 18
0, 29, 2908, 2918, 8, 18
0, 290, 29008, 29018, 8, 18
0, 291, 29108, 29118, 8, 18
0, 292, 29208, 29218, 8, 18
0, 293, 29308, 29318, 8, 18
0, 294, 29408, 29418, 8, 18
0, 295, 29508, 29518, 8, 18
0, 296, 29608, 29618, 8, 18
0, 297, 29708, 29718, 8, 18
0, 298, 29808, 29818, 8, 18
0, 299, 29908, 29918, 8, 18
0, 3, 308, 318, 8, 18
0, 30, 3008, 3018, 8, 18
0, 300, 30008, 30073, 8, 73
0, 301, 30108, 30173, 8, 73
0, 302, 30208, 30227, 8, 27
0, 303, 30308, 30318, 8, 18
0, 304, 30408, 30418, 8, 18
0, 305, 30508, 30518, 8, 18
0, 306, 30608, 30618, 8, 18
0, 307, 30708, 30718, 8, 18
0, 308, 30808, 30818, 8, 18
0, 309, 30908, 30918, 8, 18
0, 31, 3108, 3118, 8, 18
0, 310, 31008, 31018, 8, 18
0, 311, 31108, 31118, 8, 18
0, 312, 31208, 31218, 8, 18
0, 313, 31308, 31318, 8, 18
0, 314, 31408, 31418, 8, 18
0, 315, 31508, 31518, 8, 18
0, 316, 31608, 31618, 8, 18
0, 317, 31708, 31718, 8, 18
0, 318, 31808, 31818, 8, 18
0, 319, 31908, 31918, 8, 18
0, 32, 3208, 3218, 8, 18
0, 320, 32008, 32018, 8, 18
0, 321, 32108, 32118, 8, 18
0, 322, 32208, 32218, 8, 18
0, 323, 32308, 32318, 8, 18
0, 324, 32408, 32418, 8, 18
0, 325, 32508, 32518, 8, 18
0, 326, 32608, 32618, 8, 18
0, 327, 32708, 32718, 8, 18
0, 328, 32808, 32818, 8, 18
0, 329, 32908, 32918, 8, 18
0, 33, 3308, 3318, 8, 18
0, 330, 33008, 33018, 8, 18
0, 331, 33108, 33118, 8, 18
0, 332, 33208, 33218, 8, 18
0, 333, 33308, 33318, 8, 18
0, 334, 33408, 33418, 8, 18
0, 335, 33508, 33518, 8, 18
0, 336, 33608, 33618, 8, 18
0, 337, 33708, 33718, 8, 18
0, 338, 33808, 33818, 8, 18
0, 339, 33908, 33918, 8, 18
0, 34, 3408, 3418, 8, 18
0, 340, 34008, 34018, 8, 18
0, 341, 34108, 34118, 8, 18
0, 342, 34208, 34218, 8, 18
0, 343, 34308, 34318, 8, 18
0, 344, 34408, 34418, 8, 18
0, 345, 34508, 34518, 8, 18
0, 346, 34608, 34618, 8, 18
0, 347, 34708, 34718, 8, 18
0, 348, 34808, 34818, 8, 18
0, 349, 34908, 34918, 8, 18
0, 35, 3508, 3518, 8, 18
0, 350, 35008, 35018, 8, 18
0, 351, 35108, 35118, 8, 18
0, 352, 35208, 35218, 8, 18
0, 353, 35308, 35318, 8, 18
0, 354, 35408, 35418, 8, 18
0, 355, 35508, 35518, 8, 18
0, 356, 35608, 35618, 8, 18
0, 357, 35708, 35718, 8, 18
0, 358, 35808, 35818, 8, 18
0, 359, 35908, 35918, 8, 18
0, 36, 3608, 3618, 8, 18
0, 360, 36008, 36018, 8, 18
0, 361, 36108, 36118, 8, 18
0, 362, 36208, 36218, 8, 18
0, 363, 36308, 36318, 8, 18
0, 364, 36408, 36418, 8, 18
0, 365, 36508, 36518, 8, 18
0, 366, 36608, 36618, 8, 18
0, 367, 36708, 36718, 8, 18
0, 368, 36808, 36818, 8, 18
0, 369, 36908, 36918, 8, 18
0, 37, 3708, 3718, 8, 18
0, 370, 37008, 37018, 8, 18
