Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 11, 33, 11, 33
0, 1, 111, 133, 11, 33
0, 10, 1011, 1022, 11, 22
0, 100, 10011, 10033, 11, 33
0, 101, 10111, 10133, 11, 33
0, 102, 10211, 10222, 11, 22
0, 103, 10311, 10322, 11, 22
0, 104, 10411, 10422, 11, 22
0, 105, 10511, 10522, 11, 22
0, 106, 10611, 10622, 11, 22
0, 107, 10711, 10722, 11, 22
0, 108, 10811, 10822, 11, 22
0, 109, 10911, 10922, 11, 22
0, 11, 1111, 1122, 11, 22
0, 110, 11011, 11022, 11, 22
0, 111, 11111, 11122, 11, 22
0, 112, 11211, 11222, 11, 22
0, 113, 11311, 11322, 11, 22
0, 114, 11411, 11422, 11, 22
0, 115, 11511, 11522, 11, 22
0, 116, 11611, 11622, 11, 22
0, 117, 11711, 11722, 11, 22
0, 118, 11811, 11822, 11, 22
0, 119, 11911, 11922, 11, 22
0, 12, 1211, 1222, 11, 22
0, 120, 12011, 12026, 11, 26
0, 121, 12111, 12122, 11, 22
0, 122, 12211, 12222, 11, 22
0, 123, 12311, 12322, 11, 22
0, 124, 12411, 12422, 11, 22
0, 125, 12511, 12522, 11, 22
0, 126, 12611, 12622, 11, 22
0, 127, 12711, 12722, 11, 22
0, 128, 12811, 12822, 11, 22
0, 129, 12911, 12922, 11, 22
0, 13, 1311, 1322, 11, 22
0, 130, 13011, 13022, 11, 22
0, 131, 13111, 13122, 11, 22
0, 132, 13211, 13222, 11, 22
0, 133, 13311, 13322, 11, 22
0, 134, 13411, 13422, 11, 22
0, 135, 13511, 13522, 11, 22
0, 136, 13611, 13622, 11, 22
0, 137, 13711, 13722, 11, 22
0, 138, 13811, 13822, 11, 22
0, 139, 13911, 13922, 11, 22
0, 14, 1411, 1422, 11, 22
0, 140, 14011, 14026, 11, 26
0, 141, 14111, 14122, 11, 22
0, 142, 14211, 14222, 11, 22
0, 143, 14311, 14322, 11, 22
0, 144, 14411, 14422, 11, 22
0, 145, 14511, 14522, 11, 22
0, 146, 14611, 14622, 11, 22
0, 147, 14711, 14722, 11, 22
0, 148, 14811, 14822, 11, 22
0, 149, 14911, 14922, 11, 22
0, 15, 1511, 1522, 11, 22
0, 150, 15011, 15022, 11, 22
0, 151, 15111, 15122, 11, 22
0, 152, 15211, 15222, 11, 22
0, 153, 15311, 15322, 11, 22
0, 154, 15411, 15422, 11, 22
0, 155, 15511, 15522, 11, 22
0, 156, 15611, 15622, 11, 22
0, 157, 15711, 15722, 11, 22
0, 158, 15811, 15822, 11, 22
0, 159, 15911, 15922, 11, 22
0, 16, 1611, 1622, 11, 22
0, 160, 16011, 16026, 11, 26
0, 161, 16111, 16122, 11, 22
0, 162, 16211, 16222, 11, 22
0, 163, 16311, 16322, 11, 22
0, 164, 16411, 16422, 11, 22
0, 165, 16511, 16522, 11, 22
0, 166, 16611, 16622, 11, 22
0, 167, 16711, 16722, 11, 22
0, 168, 16811, 16822, 11, 22
0, 169, 16911, 16922, 11, 22
0, 17, 1711, 1722, 11, 22
0, 170, 17011, 17022, 11, 22
0, 171, 17111, 17122, 11, 22
0, 172, 17211, 17222, 11, 22
0, 173, 17311, 17322, 11, 22
0, 174, 17411, 17422, 11, 22
0, 175, 17511, 17522, 11, 22
0, 176, 17611, 17622, 11, 22
0, 177, 17711, 17722, 11, 22
