Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 225, 22503, 22509, 3, 9
0, 226, 22603, 22609, 3, 9
0, 227, 22703, 22709, 3, 9
0, 228, 22803, 22809, 3, 9
0, 229, 22903, 22909, 3, 9
0, 23, 2303, 2309, 3, 9
0, 230, 23003, 23009, 3, 9
0, 231, 23103, 23109, 3, 9
0, 232, 23203, 23209, 3, 9
0, 233, 23303, 23309, 3, 9
0, 234, 23403, 23409, 3, 9
0, 235, 23503, 23509, 3, 9
0, 236, 23603, 23609, 3, 9
0, 237, 23703, 23709, 3, 9
0, 238, 23803, 23809, 3, 9
0, 239, 23903, 23909, 3, 9
0, 24, 2403, 2409, 3, 9
0, 240, 24003, 24015, 3, 15
0, 241, 24103, 24109, 3, 9
0, 242, 24203, 24209, 3, 9
0, 243, 24303, 24309, 3, 9
0, 244, 24403, 24409, 3, 9
0, 245, 24503, 24509, 3, 9
0, 246, 24603, 24609, 3, 9
0, 247, 24703, 24709, 3, 9
0, 248, 24803, 24809, 3, 9
0, 249, 24903, 24909, 3, 9
0, 25, 2503, 2509, 3, 9
0, 250, 25003, 25011, 3, 11
0, 251, 25103, 25109, 3, 9
0, 252, 25203, 25209, 3, 9
0, 253, 25303, 25309, 3, 9
0, 254, 25403, 25409, 3, 9
0, 255, 25503, 25509, 3, 9
0, 256, 25603, 25609, 3, 9
0, 257, 25703, 25709, 3, 9
0, 258, 25803, 25809, 3, 9
0, 259, 25903, 25909, 3, 9
0, 26, 2603, 2609, 3, 9
0, 260, 26003, 26015, 3, 15
0, 261, 26103, 26109, 3, 9
0, 262, 26203, 26209, 3, 9
0, 263, 26303, 26309, 3, 9
0, 264, 26403, 26409, 3, 9
0, 265, 26503, 26509, 3, 9
0, 266, 26603, 26609, 3, 9
0, 267, 26703, 26709, 3, 9
0, 268, 26803, 26809, 3, 9
0, 269, 26903, 26909, 3, 9
0, 27, 2703, 2709, 3, 9
0, 270, 27003, 27009, 3, 9
0, 271, 27103, 27109, 3, 9
0, 272, 27203, 27209, 3, 9
0, 273, 27303, 27309, 3, 9
0, 274, 27403, 27409, 3, 9
0, 275, 27503, 27509, 3, 9
0, 276, 27603, 27609, 3, 9
0, 277, 27703, 27709, 3, 9
0, 278, 27803, 27809, 3, 9
0, 279, 27903, 27909, 3, 9
0, 28, 2803, 2809, 3, 9
0, 280, 28003, 28015, 3, 15
0, 281, 28103, 28109, 3, 9
0, 282, 28203, 28209, 3, 9
0, 283, 28303, 28309, 3, 9
0, 284, 28403, 28409, 3, 9
0, 285, 28503, 28509, 3, 9
0, 286, 28603, 28609, 3, 9
0, 287, 28703, 28709, 3, 9
0, 288, 28803, 28809, 3, 9
0, 289, 28903, 28909, 3, 9
0, 29, 2903, 2909, 3, 9
0, 290, 29003, 29009, 3, 9
0, 291, 29103, 29109, 3, 9
0, 292, 29203, 29209, 3, 9
0, 293, 29303, 29309, 3, 9
0, 294, 29403, 29409, 3, 9
0, 295, 29503, 29509, 3, 9
0, 296, 29603, 29609, 3, 9
0, 297, 29703, 29709, 3, 9
0, 298, 29803, 29809, 3, 9
0, 299, 29903, 29909, 3, 9
0, 3, 303, 309, 3, 9
0, 30, 3003, 3009, 3, 9
0, 300, 30003, 30036, 3, 36
0, 301, 30103, 30136, 3, 36
0, 302, 30203, 30213, 3, 13
0, 303, 30303, 30309, 3, 9
0, 304, 30403, 30409, 3, 9
0, 305, 30503, 30509, 3, 9
0, 306, 30603, 30609, 3, 9
0, 307, 30703, 30709, 3, 9
0, 308, 30803, 30809, 3, 9
0, 309, 30903, 30909, 3, 9
0, 31, 3103, 3109, 3, 9
0, 310, 31003, 31009, 3, 9
0, 311, 31103, 31109, 3, 9
0, 312, 31203, 31209, 3, 9
0, 313, 31303, 31309, 3, 9
0, 314, 31403, 31409, 3, 9
0, 315, 31503, 31509, 3, 9
0, 316, 31603, 31609, 3, 9
0, 317, 31703, 31709, 3, 9
0, 318, 31803, 31809, 3, 9
0, 319, 31903, 31909, 3, 9
0, 32, 3203, 3209, 3, 9
0, 320, 32003, 32015, 3, 15
0, 321, 32103, 32109, 3, 9
0, 322, 32203, 32209, 3, 9
0, 323, 32303, 32309, 3, 9
0, 324, 32403, 32409, 3, 9
0, 325, 32503, 32509, 3, 9
0, 326, 32603, 32609, 3, 9
0, 327, 32703, 32709, 3, 9
0, 328, 32803, 32809, 3, 9
0, 329, 32903, 32909, 3, 9
0, 33, 3303, 3309, 3, 9
0, 330, 33003, 33009, 3, 9
0, 331, 33103, 33109, 3, 9
0, 332, 33203, 33209, 3, 9
0, 333, 33303, 33309, 3, 9
0, 334, 33403, 33409, 3, 9
0, 335, 33503, 33509, 3, 9
0, 336, 33603, 33609, 3, 9
0, 337, 33703, 33709, 3, 9
0, 338, 33803, 33809, 3, 9
0, 339, 33903, 33909, 3, 9
0, 34, 3403, 3409, 3, 9
0, 340, 34003, 34015, 3, 15
0, 341, 34103, 34109, 3, 9
0, 342, 34203, 34209, 3, 9
0, 343, 34303, 34309, 3, 9
0, 344, 34403, 34409, 3, 9
0, 345, 34503, 34509, 3, 9
0, 346, 34603, 34609, 3, 9
0, 347, 34703, 34709, 3, 9
0, 348, 34803, 34809, 3, 9
0, 349, 34903, 34909, 3, 9
0, 35, 3503, 3509, 3, 9
0, 350, 35003, 35011, 3, 11
0, 351, 35103, 35109, 3, 9
0, 352, 35203, 35209, 3, 9
0, 353, 35303, 35309, 3, 9
0, 354, 35403, 35409, 3, 9
0, 355, 35503, 35509, 3, 9
0, 356, 35603, 35609, 3, 9
0, 357, 35703, 35709, 3, 9
0, 358, 35803, 35809, 3, 9
0, 359, 35903, 35909, 3, 9
0, 36, 3603, 3609, 3, 9
0, 360, 36003, 36015, 3, 15
0, 361, 36103, 36109, 3, 9
0, 362, 36203, 36209, 3, 9
0, 363, 36303, 36309, 3, 9
0, 364, 36403, 36409, 3, 9
0, 365, 36503, 36509, 3, 9
0, 366, 36603, 36609, 3, 9
0, 367, 36703, 36709, 3, 9
0, 368, 36803, 36809, 3, 9
0, 369, 36903, 36909, 3, 9
0, 37, 3703, 3709, 3, 9
0, 370, 37003, 37009, 3, 9
0, 371, 37103, 37109, 3, 9
0, 372, 37203, 37209, 3, 9
0, 373, 37303, 37309, 3, 9
0, 374, 37403, 37409, 3, 9
0, 375, 37503, 37509, 3, 9
0, 376, 37603, 37609, 3, 9
0, 377, 37703, 37709, 3, 9
0, 378, 37803, 37809, 3, 9
0, 379, 37903, 37909, 3, 9
0, 38, 3803, 3809, 3, 9
0, 380, 38003, 38015, 3, 15
0, 381, 38103, 38109, 3, 9
0, 382, 38203, 38209, 3, 9
0, 383, 38303, 38309, 3, 9
0, 384, 38403, 38409, 3, 9
0, 385, 38503, 38509, 3, 9
0, 386, 38603, 38609, 3, 9
0, 387, 38703, 38709, 3, 9
0, 388, 38803, 38809, 3, 9
0, 389, 38903, 38909, 3, 9
0, 39, 3903, 3909, 3, 9
0, 390, 39003, 39009, 3, 9
0, 391, 39103, 39109, 3, 9
0, 392, 39203, 39209, 3, 9
0, 393, 39303, 39309, 3, 9
0, 394, 39403, 39409, 3, 9
0, 395, 39503, 39509, 3, 9
0, 396, 39603, 39609, 3, 9
0, 397, 39703, 39709, 3, 9
0, 398, 39803, 39809, 3, 9
0, 399, 39903, 39909, 3, 9
0, 4, 403, 409, 3, 9
0, 40, 4003, 4015, 3, 15
0, 400, 40003, 40036, 3, 36
0, 401, 40103, 40136, 3, 36
0, 402, 40203, 40213, 3, 13
0, 403, 40303, 40309, 3, 9
0, 404, 40403, 40409, 3, 9
0, 405, 40503, 40509, 3, 9
0, 406, 40603, 40609, 3, 9
0, 407, 40703, 40709, 3, 9
0, 408, 40803, 40809, 3, 9
0, 409, 40903, 40909, 3, 9
0, 41, 4103, 4109, 3, 9
0, 410, 41003, 41009, 3, 9
0, 411, 41103, 41109, 3, 9
0, 412, 41203, 41209, 3, 9
0, 413, 41303, 41309, 3, 9
0, 414, 41403, 41409, 3, 9
0, 415, 41503, 41509, 3, 9
0, 416, 41603, 41609, 3, 9
0, 417, 41703, 41709, 3, 9
0, 418, 41803, 41809, 3, 9
0, 419, 41903, 41909, 3, 9
0, 42, 4203, 4209, 3, 9
0, 420, 42003, 42015, 3, 15
0, 421, 42103, 42109, 3, 9
0, 422, 42203, 42209, 3, 9
0, 423, 42303, 42309, 3, 9
0, 424, 42403, 42409, 3, 9
0, 425, 42503, 42509, 3, 9
0, 426, 42603, 42609, 3, 9
0, 427, 42703, 42709, 3, 9
0, 428, 42803, 42809, 3, 9
0, 429, 42903, 42909, 3, 9
0, 43, 4303, 4309, 3, 9
0, 430, 43003, 43009, 3, 9
0, 431, 43103, 43109, 3, 9
0, 432, 43203, 43209, 3, 9
0, 433, 43303, 43309, 3, 9
0, 434, 43403, 43409, 3, 9
0, 435, 43503, 43509, 3, 9
0, 436, 43603, 43609, 3, 9
0, 437, 43703, 43709, 3, 9
0, 438, 43803, 43809, 3, 9
0, 439, 43903, 43909, 3, 9
0, 44, 4403, 4409, 3, 9
0, 440, 44003, 44015, 3, 15
0, 441, 44103, 44109, 3, 9
0, 442, 44203, 44209, 3, 9
0, 443, 44303, 44309, 3, 9
0, 444, 44403, 44409, 3, 9
0, 445, 44503, 44509, 3, 9
0, 446, 44603, 44609, 3, 9
0, 447, 44703, 44709, 3, 9
0, 448, 44803, 44809, 3, 9
0, 449, 44903, 44909, 3, 9
0, 45, 4503, 4509, 3, 9
0, 450, 45003, 45011, 3, 11
0, 451, 45103, 45109, 3, 9
0, 452, 45203, 45209, 3, 9
0, 453, 45303, 45309, 3, 9
0, 454, 45403, 45409, 3, 9
0, 455, 45503, 45509, 3, 9
0, 456, 45603, 45609, 3, 9
0, 457, 45703, 45709, 3, 9
0, 458, 45803, 45809, 3, 9
0, 459, 45903, 45909, 3, 9
0, 46, 4603, 4609, 3, 9
0, 460, 46003, 46015, 3, 15
0, 461, 46103, 46109, 3, 9
0, 462, 46203, 46209, 3, 9
0, 463, 46303, 46309, 3, 9
0, 464, 46403, 46409, 3, 9
0, 465, 46503, 46509, 3, 9
0, 466, 46603, 46609, 3, 9
0, 467, 46703, 46709, 3, 9
0, 468, 46803, 46809, 3, 9
0, 469, 46903, 46909, 3, 9
0, 47, 4703, 4709, 3, 9
0, 470, 47003, 47009, 3, 9
0, 471, 47103, 47109, 3, 9
0, 472, 47203, 47209, 3, 9
0, 473, 47303, 47309, 3, 9
0, 474, 47403, 47409, 3, 9
0, 475, 47503, 47509, 3, 9
0, 476, 47603, 47609, 3, 9
0, 477, 47703, 47709, 3, 9
0, 478, 47803, 47809, 3, 9
0, 479, 47903, 47909, 3, 9
0, 48, 4803, 4809, 3, 9
0, 480, 48003, 48015, 3, 15
0, 481, 48103, 48109, 3, 9
0, 482, 48203, 48209, 3, 9
0, 483, 48303, 48309, 3, 9
0, 484, 48403, 48409, 3, 9
0, 485, 48503, 48509, 3, 9
0, 486, 48603, 48609, 3, 9
0, 487, 48703, 48709, 3, 9
0, 488, 48803, 48809, 3, 9
0, 489, 48903, 48909, 3, 9
0, 49, 4903, 4909, 3, 9
0, 490, 49003, 49009, 3, 9
0, 491, 49103, 49109, 3, 9
0, 492, 49203, 49209, 3, 9
0, 493, 49303, 49309, 3, 9
0, 494, 49403, 49409, 3, 9
0, 495, 49503, 49509, 3, 9
0, 496, 49603, 49609, 3, 9
0, 497, 49703, 49709, 3, 9
0, 498, 49803, 49809, 3, 9
0, 499, 49903, 49909, 3, 9
0, 5, 503, 509, 3, 9
0, 50, 5003, 5011, 3, 11
0, 500, 50003, 50036, 3, 36
0, 501, 50103, 50136, 3, 36
0, 502, 50203, 50213, 3, 13
0, 503, 50303, 50309, 3, 9
0, 504, 50403, 50409, 3, 9
0, 505, 50503, 50509, 3, 9
0, 506, 50603, 50609, 3, 9
0, 507, 50703, 50709, 3, 9
0, 508, 50803, 50809, 3, 9
0, 509, 50903, 50909, 3, 9
0, 51, 5103, 5109, 3, 9
0, 510, 51003, 51009, 3, 9
0, 511, 51103, 51109, 3, 9
0, 512, 51203, 51209, 3, 9
0, 513, 51303, 51309, 3, 9
0, 514, 51403, 51409, 3, 9
0, 515, 51503, 51509, 3, 9
0, 516, 51603, 51609, 3, 9
0, 517, 51703, 51709, 3, 9
0, 518, 51803, 51809, 3, 9
0, 519, 51903, 51909, 3, 9
0, 52, 5203, 5209, 3, 9
0, 520, 52003, 52015, 3, 15
0, 521, 52103, 52109, 3, 9
0, 522, 52203, 52209, 3, 9
0, 523, 52303, 52309, 3, 9
0, 524, 52403, 52409, 3, 9
0, 525, 52503, 52509, 3, 9
0, 526, 52603, 52609, 3, 9
0, 527, 52703, 52709, 3, 9
0, 528, 52803, 52809, 3, 9
0, 529, 52903, 52909, 3, 9
0, 53, 5303, 5309, 3, 9
0, 530, 53003, 53009, 3, 9
0, 531, 53103, 53109, 3, 9
0, 532, 53203, 53209, 3, 9
0, 533, 53303, 53309, 3, 9
0, 534, 53403, 53409, 3, 9
0, 535, 53503, 53509, 3, 9
0, 536, 53603, 53609, 3, 9
0, 537, 53703, 53709, 3, 9
0, 538, 53803, 53809, 3, 9
0, 539, 53903, 53909, 3, 9
0, 54, 5403, 5409, 3, 9
0, 540, 54003, 54015, 3, 15
0, 541, 54103, 54109, 3, 9
0, 542, 54203, 54209, 3, 9
0, 543, 54303, 54309, 3, 9
0, 544, 54403, 54409, 3, 9
0, 545, 54503, 54509, 3, 9
0, 546, 54603, 54609, 3, 9
0, 547, 54703, 54709, 3, 9
0, 548, 54803, 54809, 3, 9
0, 549, 54903, 54909, 3, 9
0, 55, 5503, 5509, 3, 9
0, 550, 55003, 55011, 3, 11
0, 551, 55103, 55109, 3, 9
0, 552, 55203, 55209, 3, 9
0, 553, 55303, 55309, 3, 9
0, 554, 55403, 55409, 3, 9
0, 555, 55503, 55509, 3, 9
0, 556, 55603, 55609, 3, 9
0, 557, 55703, 55709, 3, 9
0, 558, 55803, 55809, 3, 9
0, 559, 55903, 55909, 3, 9
0, 56, 5603, 5609, 3, 9
0, 560, 56003, 56015, 3, 15
0, 561, 56103, 56109, 3, 9
0, 562, 56203, 56209, 3, 9
0, 563, 56303, 56309, 3, 9
0, 564, 56403, 56409, 3, 9
0, 565, 56503, 56509, 3, 9
0, 566, 56603, 56609, 3, 9
0, 567, 56703, 56709, 3, 9
0, 568, 56803, 56809, 3, 9
0, 569, 56903, 56909, 3, 9
0, 57, 5703, 5709, 3, 9
0, 570, 57003, 57009, 3, 9
0, 571, 57103, 57109, 3, 9
0, 572, 57203, 57209, 3, 9
0, 573, 57303, 57309, 3, 9
0, 574, 57403, 57409, 3, 9
0, 575, 57503, 57509, 3, 9
0, 576, 57603, 57609, 3, 9
0, 577, 57703, 57709, 3, 9
0, 578, 57803, 57809, 3, 9
0, 579, 57903, 57909, 3, 9
0, 58, 5803, 5809, 3, 9
0, 580, 58003, 58015, 3, 15
0, 581, 58103, 58109, 3, 9
0, 582, 58203, 58209, 3, 9
0, 583, 58303, 58309, 3, 9
0, 584, 58403, 58409, 3, 9
0, 585, 58503, 58509, 3, 9
0, 586, 58603, 58609, 3, 9
0, 587, 58703, 58709, 3, 9
0, 588, 58803, 58809, 3, 9
0, 589, 58903, 58909, 3, 9
0, 59, 5903, 5909, 3, 9
0, 590, 59003, 59009, 3, 9
0, 591, 59103, 59109, 3, 9
0, 592, 59203, 59209, 3, 9
0, 593, 59303, 59309, 3, 9
0, 594, 59403, 59409, 3, 9
0, 595, 59503, 59509, 3, 9
0, 596, 59603, 59609, 3, 9
0, 597, 59703, 59709, 3, 9
0, 598, 59803, 59809, 3, 9
0, 599, 59903, 59909, 3, 9
0, 6, 603, 609, 3, 9
0, 60, 6003, 6015, 3, 15
0, 600, 60003, 60036, 3, 36
0, 601, 60103, 60136, 3, 36
0, 602, 60203, 60213, 3, 13
0, 603, 60303, 60309, 3, 9
0, 604, 60403, 60409, 3, 9
0, 605, 60503, 60509, 3, 9
0, 606, 60603, 60609, 3, 9
0, 607, 60703, 60709, 3, 9
0, 608, 60803, 60809, 3, 9
0, 609, 60903, 60909, 3, 9
0, 61, 6103, 6109, 3, 9
0, 610, 61003, 61009, 3, 9
0, 611, 61103, 61109, 3, 9
0, 612, 61203, 61209, 3, 9
0, 613, 61303, 61309, 3, 9
0, 614, 61403, 61409, 3, 9
0, 615, 61503, 61509, 3, 9
0, 616, 61603, 61609, 3, 9
0, 617, 61703, 61709, 3, 9
0, 618, 61803, 61809, 3, 9
0, 619, 61903, 61909, 3, 9
0, 62, 6203, 6209, 3, 9
0, 620, 62003, 62015, 3, 15
0, 621, 62103, 62109, 3, 9
0, 622, 62203, 62209, 3, 9
0, 623, 62303, 62309, 3, 9
0, 624, 62403, 62409, 3, 9
0, 625, 62503, 62509, 3, 9
0, 626, 62603, 62609, 3, 9
0, 627, 62703, 62709, 3, 9
0, 628, 62803, 62809, 3, 9
0, 629, 62903, 62909, 3, 9
0, 63, 6303, 6309, 3, 9
0, 630, 63003, 63009, 3, 9
0, 631, 63103, 63109, 3, 9
0, 632, 63203, 63209, 3, 9
0, 633, 63303, 63309, 3, 9
0, 634, 63403, 63409, 3, 9
0, 635, 63503, 63509, 3, 9
0, 636, 63603, 63609, 3, 9
0, 637, 63703, 63709, 3, 9
0, 638, 63803, 63809, 3, 9
0, 639, 63903, 63909, 3, 9
0, 64, 6403, 6409, 3, 9
0, 640, 64003, 64015, 3, 15
0, 641, 64103, 64109, 3, 9
0, 642, 64203, 64209, 3, 9
0, 643, 64303, 64309, 3, 9
0, 644, 64403, 64409, 3, 9
0, 645, 64503, 64509, 3, 9
0, 646, 64603, 64609, 3, 9
0, 647, 64703, 64709, 3, 9
0, 648, 64803, 64809, 3, 9
0, 649, 64903, 64909, 3, 9
0, 65, 6503, 6509, 3, 9
0, 650, 65003, 65011, 3, 11
0, 651, 65103, 65109, 3, 9
0, 652, 65203, 65209, 3, 9
0, 653, 65303, 65309, 3, 9
0, 654, 65403, 65409, 3, 9
0, 655, 65503, 65509, 3, 9
0, 656, 65603, 65609, 3, 9
0, 657, 65703, 65709, 3, 9
0, 658, 65803, 65809, 3, 9
0, 659, 65903, 65909, 3, 9
0, 66, 6603, 6609, 3, 9
0, 660, 66003, 66015, 3, 15
0, 661, 66103, 66109, 3, 9
0, 662, 66203, 66209, 3, 9
0, 663, 66303, 66309, 3, 9
0, 664, 66403, 66409, 3, 9
0, 665, 66503, 66509, 3, 9
0, 666, 66603, 66609, 3, 9
0, 667, 66703, 66709, 3, 9
0, 668, 66803, 66809, 3, 9
0, 669, 66903, 66909, 3, 9
0, 67, 6703, 6709, 3, 9
0, 670, 67003, 67009, 3, 9
0, 671, 67103, 67109, 3, 9
0, 672, 67203, 67209, 3, 9
0, 673, 67303, 67309, 3, 9
0, 674, 67403, 67409, 3, 9
0, 675, 67503, 67509, 3, 9
0, 676, 67603, 67609, 3, 9
0, 677, 67703, 67709, 3, 9
0, 678, 67803, 67809, 3, 9
0, 679, 67903, 67909, 3, 9
0, 68, 6803, 6809, 3, 9
0, 680, 68003, 68015, 3, 15
0, 681, 68103, 68109, 3, 9
0, 682, 68203, 68209, 3, 9
0, 683, 68303, 68309, 3, 9
0, 684, 68403, 68409, 3, 9
0, 685, 68503, 68509, 3, 9
0, 686, 68603, 68609, 3, 9
0, 687, 68703, 68709, 3, 9
0, 688, 68803, 68809, 3, 9
0, 689, 68903, 68909, 3, 9
0, 69, 6903, 6909, 3, 9
0, 690, 69003, 69009, 3, 9
0, 691, 69103, 69109, 3, 9
0, 692, 69203, 69209, 3, 9
0, 693, 69303, 69309, 3, 9
0, 694, 69403, 69409, 3, 9
0, 695, 69503, 69509, 3, 9
0, 696, 69603, 69609, 3, 9
0, 697, 69703, 69709, 3, 9
0, 698, 69803, 69809, 3, 9
0, 699, 69903, 69909, 3, 9
0, 7, 703, 709, 3, 9
0, 70, 7003, 7009, 3, 9
0, 700, 70003, 70036, 3, 36
0, 701, 70103, 70136, 3, 36
0, 702, 70203, 70213, 3, 13
0, 703, 70303, 70309, 3, 9
0, 704, 70403, 70409, 3, 9
0, 705, 70503, 70509, 3, 9
0, 706, 70603, 70609, 3, 9
0, 707, 70703, 70709, 3, 9
0, 708, 70803, 70809, 3, 9
0, 709, 70903, 70909, 3, 9
0, 71, 7103, 7109, 3, 9
0, 710, 71003, 71009, 3, 9
0, 711, 71103, 71109, 3, 9
0, 712, 71203, 71209, 3, 9
0, 713, 71303, 71309, 3, 9
0, 714, 71403, 71409, 3, 9
0, 715, 71503, 71509, 3, 9
0, 716, 71603, 71609, 3, 9
0, 717, 71703, 71709, 3, 9
0, 718, 71803, 71809, 3, 9
0, 719, 71903, 71909, 3, 9
0, 72, 7203, 7209, 3, 9
0, 720, 72003, 72015, 3, 15
0, 721, 72103, 72109, 3, 9
0, 722, 72203, 72209, 3, 9
0, 723, 72303, 72309, 3, 9
0, 724, 72403, 72409, 3, 9
0, 725, 72503, 72509, 3, 9
0, 726, 72603, 72609, 3, 9
0, 727, 72703, 72709, 3, 9
0, 728, 72803, 72809, 3, 9
0, 729, 72903, 72909, 3, 9
0, 73, 7303, 7309, 3, 9
0, 730, 73003, 73009, 3, 9
0, 731, 73103, 73109, 3, 9
0, 732, 73203, 73209, 3, 9
0, 733, 73303, 73309, 3, 9
0, 734, 73403, 73409, 3, 9
0, 735, 73503, 73509, 3, 9
0, 736, 73603, 73609, 3, 9
0, 737, 73703, 73709, 3, 9
0, 738, 73803, 73809, 3, 9
0, 739, 73903, 73909, 3, 9
0, 74, 7403, 7409, 3, 9
0, 740, 74003, 74015, 3, 15
0, 741, 74103, 74109, 3, 9
0, 742, 74203, 74209, 3, 9
0, 743, 74303, 74309, 3, 9
0, 744, 74403, 74409, 3, 9
0, 745, 74503, 74509, 3, 9
0, 746, 74603, 74609, 3, 9
0, 747, 74703, 74709, 3, 9
0, 748, 74803, 74809, 3, 9
0, 749, 74903, 74909, 3, 9
0, 75, 7503, 7509, 3, 9
0, 750, 75003, 75011, 3, 11
0, 751, 75103, 75109, 3, 9
0, 752, 75203, 75209, 3, 9
0, 753, 75303, 75309, 3, 9
0, 754, 75403, 75409, 3, 9
0, 755, 75503, 75509, 3, 9
0, 756, 75603, 75609, 3, 9
0, 757, 75703, 75709, 3, 9
0, 758, 75803, 75809, 3, 9
0, 759, 75903, 75909, 3, 9
