Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 13, 2, 13
0, 1, 102, 113, 2, 13
0, 10, 1002, 1007, 2, 7
0, 100, 10002, 10013, 2, 13
0, 101, 10102, 10113, 2, 13
0, 102, 10202, 10207, 2, 7
0, 103, 10302, 10307, 2, 7
0, 104, 10402, 10407, 2, 7
0, 105, 10502, 10507, 2, 7
0, 106, 10602, 10607, 2, 7
0, 107, 10702, 10707, 2, 7
0, 108, 10802, 10807, 2, 7
0, 109, 10902, 10907, 2, 7
0, 11, 1102, 1107, 2, 7
0, 110, 11002, 11007, 2, 7
0, 111, 11102, 11107, 2, 7
0, 112, 11202, 11207, 2, 7
0, 113, 11302, 11307, 2, 7
0, 114, 11402, 11407, 2, 7
0, 115, 11502, 11507, 2, 7
0, 116, 11602, 11607, 2, 7
0, 117, 11702, 11707, 2, 7
0, 118, 11802, 11807, 2, 7
0, 119, 11902, 11907, 2, 7
0, 12, 1202, 1207, 2, 7
0, 120, 12002, 12007, 2, 7
0, 121, 12102, 12107, 2, 7
0, 122, 12202, 12207, 2, 7
0, 123, 12302, 12307, 2, 7
0, 124, 12402, 12407, 2, 7
0, 125, 12502, 12507, 2, 7
0, 126, 12602, 12607, 2, 7
0, 127, 12702, 12707, 2, 7
0, 128, 12802, 12807, 2, 7
0, 129, 12902, 12907, 2, 7
0, 13, 1302, 1307, 2, 7
0, 130, 13002, 13007, 2, 7
0, 131, 13102, 13107, 2, 7
0, 132, 13202, 13207, 2, 7
0, 133, 13302, 13307, 2, 7
0, 134, 13402, 13407, 2, 7
0, 135, 13502, 13507, 2, 7
0, 136, 13602, 13607, 2, 7
0, 137, 13702, 13707, 2, 7
0, 138, 13802, 13807, 2, 7
0, 139, 13902, 13907, 2, 7
0, 14, 1402, 1407, 2, 7
0, 140, 14002, 14007, 2, 7
0, 141, 14102, 14107, 2, 7
0, 142, 14202, 14207, 2, 7
0, 143, 14302, 14307, 2, 7
0, 144, 14402, 14407, 2, 7
0, 145, 14502, 14507, 2, 7
0, 146, 14602, 14607, 2, 7
0, 147, 14702, 14707, 2, 7
0, 148, 14802, 14807, 2, 7
0, 149, 14902, 14907, 2, 7
0, 15, 1502, 1507, 2, 7
0, 150, 15002, 15007, 2, 7
0, 151, 15102, 15107, 2, 7
0, 152, 15202, 15207, 2, 7
0, 153, 15302, 15307, 2, 7
0, 154, 15402, 15407, 2, 7
0, 155, 15502, 15507, 2, 7
0, 156, 15602, 15607, 2, 7
0, 157, 15702, 15707, 2, 7
0, 158, 15802, 15807, 2, 7
0, 159, 15902, 15907, 2, 7
0, 16, 1602, 1607, 2, 7
0, 160, 16002, 16007, 2, 7
0, 161, 16102, 16107, 2, 7
0, 162, 16202, 16207, 2, 7
0, 163, 16302, 16307, 2, 7
0, 164, 16402, 16407, 2, 7
0, 165, 16502, 16507, 2, 7
0, 166, 16602, 16607, 2, 7
0, 167, 16702, 16707, 2, 7
0, 168, 16802, 16807, 2, 7
0, 169, 16902, 16907, 2, 7
0, 17, 1702, 1707, 2, 7
0, 170, 17002, 17007, 2, 7
0, 171, 17102, 17107, 2, 7
0, 172, 17202, 17207, 2, 7
0, 173, 17302, 17307, 2, 7
0, 174, 17402, 17407, 2, 7
0, 175, 17502, 17507, 2, 7
0, 176, 17602, 17607, 2, 7
0, 177, 17702, 17707, 2, 7
0, 178, 17802, 17807, 2, 7
0, 179, 17902, 17907, 2, 7
0, 18, 1802, 1807, 2, 7
0, 180, 18002, 18007, 2, 7
0, 181, 18102, 18107, 2, 7
0, 182, 18202, 18207, 2, 7
0, 183, 18302, 18307, 2, 7
0, 184, 18402, 18407, 2, 7
0, 185, 18502, 18507, 2, 7
0, 186, 18602, 18607, 2, 7
0, 187, 18702, 18707, 2, 7
0, 188, 18802, 18807, 2, 7
0, 189, 18902, 18907, 2, 7
0, 19, 1902, 1907, 2, 7
0, 190, 19002, 19007, 2, 7
0, 191, 19102, 19107, 2, 7
0, 192, 19202, 19207, 2, 7
0, 193, 19302, 19307, 2, 7
0, 194, 19402, 19407, 2, 7
0, 195, 19502, 19507, 2, 7
0, 196, 19602, 19607, 2, 7
0, 197, 19702, 19707, 2, 7
0, 198, 19802, 19807, 2, 7
0, 199, 19902, 19907, 2, 7
0, 2, 202, 207, 2, 7
0, 20, 2002, 2007, 2, 7
0, 200, 20002, 20013, 2, 13
0, 201, 20102, 20113, 2, 13
0, 202, 20202, 20207, 2, 7
0, 203, 20302, 20307, 2, 7
0, 204, 20402, 20407, 2, 7
0, 205, 20502, 20507, 2, 7
0, 206, 20602, 20607, 2, 7
0, 207, 20702, 20707, 2, 7
0, 208, 20802, 20807, 2, 7
0, 209, 20902, 20907, 2, 7
0, 21, 2102, 2107, 2, 7
0, 210, 21002, 21007, 2, 7
0, 211, 21102, 21107, 2, 7
0, 212, 21202, 21207, 2, 7
0, 213, 21302, 21307, 2, 7
0, 214, 21402, 21407, 2, 7
0, 215, 21502, 21507, 2, 7
0, 216, 21602, 21607, 2, 7
0, 217, 21702, 21707, 2, 7
0, 218, 21802, 21807, 2, 7
0, 219, 21902, 21907, 2, 7
0, 22, 2202, 2207, 2, 7
0, 220, 22002, 22007, 2, 7
0, 221, 22102, 22107, 2, 7
0, 222, 22202, 22207, 2, 7
0, 223, 22302, 22307, 2, 7
0, 224, 22402, 22407, 2, 7
0, 225, 22502, 22507, 2, 7
0, 226, 22602, 22607, 2, 7
0, 227, 22702, 22707, 2, 7
0, 228, 22802, 22807, 2, 7
0, 229, 22902, 22907, 2, 7
0, 23, 2302, 2307, 2, 7
0, 230, 23002, 23007, 2, 7
0, 231, 23102, 23107, 2, 7
0, 232, 23202, 23207, 2, 7
0, 233, 23302, 23307, 2, 7
0, 234, 23402, 23407, 2, 7
0, 235, 23502, 23507, 2, 7
0, 236, 23602, 23607, 2, 7
0, 237, 23702, 23707, 2, 7
0, 238, 23802, 23807, 2, 7
0, 239, 23902, 23907, 2, 7
0, 24, 2402, 2407, 2, 7
0, 240, 24002, 24007, 2, 7
0, 241, 24102, 24107, 2, 7
0, 242, 24202, 24207, 2, 7
0, 243, 24302, 24307, 2, 7
0, 244, 24402, 24407, 2, 7
0, 245, 24502, 24507, 2, 7
0, 246, 24602, 24607, 2, 7
0, 247, 24702, 24707, 2, 7
0, 248, 24802, 24807, 2, 7
0, 249, 24902, 24907, 2, 7
0, 25, 2502, 2507, 2, 7
0, 250, 25002, 25007, 2, 7
0, 251, 25102, 25107, 2, 7
0, 252, 25202, 25207, 2, 7
0, 253, 25302, 25307, 2, 7
0, 254, 25402, 25407, 2, 7
0, 255, 25502, 25507, 2, 7
0, 256, 25602, 25607, 2, 7
0, 257, 25702, 25707, 2, 7
