Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 11, 70, 11, 70
0, 1, 111, 170, 11, 70
0, 10, 1011, 1022, 11, 22
0, 100, 10011, 10070, 11, 70
0, 101, 10111, 10170, 11, 70
0, 102, 10211, 10223, 11, 23
0, 103, 10311, 10322, 11, 22
0, 104, 10411, 10422, 11, 22
0, 105, 10511, 10522, 11, 22
0, 106, 10611, 10622, 11, 22
0, 107, 10711, 10722, 11, 22
0, 108, 10811, 10822, 11, 22
0, 109, 10911, 10922, 11, 22
0, 11, 1111, 1122, 11, 22
0, 110, 11011, 11022, 11, 22
0, 111, 11111, 11122, 11, 22
0, 112, 11211, 11222, 11, 22
0, 113, 11311, 11322, 11, 22
0, 114, 11411, 11422, 11, 22
0, 115, 11511, 11522, 11, 22
0, 116, 11611, 11622, 11, 22
0, 117, 11711, 11722, 11, 22
0, 118, 11811, 11822, 11, 22
0, 119, 11911, 11922, 11, 22
0, 12, 1211, 1222, 11, 22
0, 120, 12011, 12025, 11, 25
0, 121, 12111, 12122, 11, 22
0, 122, 12211, 12222, 11, 22
0, 123, 12311, 12322, 11, 22
0, 124, 12411, 12422, 11, 22
0, 125, 12511, 12522, 11, 22
0, 126, 12611, 12622, 11, 22
0, 127, 12711, 12722, 11, 22
0, 128, 12811, 12822, 11, 22
0, 129, 12911, 12922, 11, 22
0, 13, 1311, 1322, 11, 22
0, 130, 13011, 13022, 11, 22
0, 131, 13111, 13122, 11, 22
0, 132, 13211, 13222, 11, 22
0, 133, 13311, 13322, 11, 22
0, 134, 13411, 13422, 11, 22
0, 135, 13511, 13522, 11, 22
0, 136, 13611, 13622, 11, 22
0, 137, 13711, 13722, 11, 22
0, 138, 13811, 13822, 11, 22
0, 139, 13911, 13922, 11, 22
0, 14, 1411, 1422, 11, 22
0, 140, 14011, 14025, 11, 25
0, 141, 14111, 14122, 11, 22
0, 142, 14211, 14222, 11, 22
0, 143, 14311, 14322, 11, 22
0, 144, 14411, 14422, 11, 22
0, 145, 14511, 14522, 11, 22
0, 146, 14611, 14622, 11, 22
0, 147, 14711, 14722, 11, 22
0, 148, 14811, 14822, 11, 22
0, 149, 14911, 14922, 11, 22
0, 15, 1511, 1522, 11, 22
0, 150, 15011, 15023, 11, 23
0, 151, 15111, 15122, 11, 22
0, 152, 15211, 15222, 11, 22
0, 153, 15311, 15322, 11, 22
0, 154, 15411, 15422, 11, 22
0, 155, 15511, 15522, 11, 22
0, 156, 15611, 15622, 11, 22
0, 157, 15711, 15722, 11, 22
0, 158, 15811, 15822, 11, 22
0, 159, 15911, 15922, 11, 22
0, 16, 1611, 1622, 11, 22
0, 160, 16011, 16025, 11, 25
0, 161, 16111, 16122, 11, 22
0, 162, 16211, 16222, 11, 22
0, 163, 16311, 16322, 11, 22
0, 164, 16411, 16422, 11, 22
0, 165, 16511, 16522, 11, 22
0, 166, 16611, 16622, 11, 22
0, 167, 16711, 16722, 11, 22
0, 168, 16811, 16822, 11, 22
0, 169, 16911, 16922, 11, 22
0, 17, 1711, 1722, 11, 22
0, 170, 17011, 17022, 11, 22
0, 171, 17111, 17122, 11, 22
0, 172, 17211, 17222, 11, 22
0, 173, 17311, 17322, 11, 22
0, 174, 17411, 17422, 11, 22
0, 175, 17511, 17522, 11, 22
0, 176, 17611, 17622, 11, 22
0, 177, 17711, 17722, 11, 22
0, 178, 17811, 17822, 11, 22
0, 179, 17911, 17922, 11, 22
0, 18, 1811, 1822, 11, 22
0, 180, 18011, 18025, 11, 25
0, 181, 18111, 18122, 11, 22
0, 182, 18211, 18222, 11, 22
0, 183, 18311, 18322, 11, 22
0, 184, 18411, 18422, 11, 22
0, 185, 18511, 18522, 11, 22
0, 186, 18611, 18622, 11, 22
0, 187, 18711, 18722, 11, 22
0, 188, 18811, 18822, 11, 22
0, 189, 18911, 18922, 11, 22
0, 19, 1911, 1922, 11, 22
0, 190, 19011, 19022, 11, 22
0, 191, 19111, 19122, 11, 22
0, 192, 19211, 19222, 11, 22
0, 193, 19311, 19322, 11, 22
0, 194, 19411, 19422, 11, 22
0, 195, 19511, 19522, 11, 22
0, 196, 19611, 19622, 11, 22
0, 197, 19711, 19722, 11, 22
0, 198, 19811, 19822, 11, 22
0, 199, 19911, 19922, 11, 22
0, 2, 211, 223, 11, 23
0, 20, 2011, 2025, 11, 25
0, 200, 20011, 20070, 11, 70
0, 201, 20111, 20170, 11, 70
0, 202, 20211, 20223, 11, 23
0, 203, 20311, 20322, 11, 22
0, 204, 20411, 20422, 11, 22
0, 205, 20511, 20522, 11, 22
0, 206, 20611, 20622, 11, 22
0, 207, 20711, 20722, 11, 22
0, 208, 20811, 20822, 11, 22
0, 209, 20911, 20922, 11, 22
0, 21, 2111, 2122, 11, 22
0, 210, 21011, 21022, 11, 22
0, 211, 21111, 21122, 11, 22
0, 212, 21211, 21222, 11, 22
0, 213, 21311, 21322, 11, 22
0, 214, 21411, 21422, 11, 22
0, 215, 21511, 21522, 11, 22
0, 216, 21611, 21622, 11, 22
0, 217, 21711, 21722, 11, 22
0, 218, 21811, 21822, 11, 22
0, 219, 21911, 21922, 11, 22
0, 22, 2211, 2222, 11, 22
0, 220, 22011, 22025, 11, 25
0, 221, 22111, 22122, 11, 22
0, 222, 22211, 22222, 11, 22
0, 223, 22311, 22322, 11, 22
0, 224, 22411, 22422, 11, 22
0, 225, 22511, 22522, 11, 22
0, 226, 22611, 22622, 11, 22
0, 227, 22711, 22722, 11, 22
0, 228, 22811, 22822, 11, 22
0, 229, 22911, 22922, 11, 22
0, 23, 2311, 2322, 11, 22
0, 230, 23011, 23022, 11, 22
0, 231, 23111, 23122, 11, 22
0, 232, 23211, 23222, 11, 22
0, 233, 23311, 23322, 11, 22
0, 234, 23411, 23422, 11, 22
0, 235, 23511, 23522, 11, 22
0, 236, 23611, 23622, 11, 22
0, 237, 23711, 23722, 11, 22
0, 238, 23811, 23822, 11, 22
0, 239, 23911, 23922, 11, 22
0, 24, 2411, 2422, 11, 22
0, 240, 24011, 24025, 11, 25
0, 241, 24111, 24122, 11, 22
0, 242, 24211, 24222, 11, 22
0, 243, 24311, 24322, 11, 22
0, 244, 24411, 24422, 11, 22
0, 245, 24511, 24522, 11, 22
0, 246, 24611, 24622, 11, 22
0, 247, 24711, 24722, 11, 22
0, 248, 24811, 24822, 11, 22
0, 249, 24911, 24922, 11, 22
0, 25, 2511, 2522, 11, 22
0, 250, 25011, 25023, 11, 23
0, 251, 25111, 25122, 11, 22
0, 252, 25211, 25222, 11, 22
0, 253, 25311, 25322, 11, 22
0, 254, 25411, 25422, 11, 22
0, 255, 25511, 25522, 11, 22
0, 256, 25611, 25622, 11, 22
0, 257, 25711, 25722, 11, 22
0, 258, 25811, 25822, 11, 22
0, 259, 25911, 25922, 11, 22
0, 26, 2611, 2622, 11, 22
0, 260, 26011, 26025, 11, 25
0, 261, 26111, 26122, 11, 22
0, 262, 26211, 26222, 11, 22
0, 263, 26311, 26322, 11, 22
0, 264, 26411, 26422, 11, 22
0, 265, 26511, 26522, 11, 22
0, 266, 26611, 26622, 11, 22
0, 267, 26711, 26722, 11, 22
0, 268, 26811, 26822, 11, 22
0, 269, 26911, 26922, 11, 22
0, 27, 2711, 2722, 11, 22
0, 270, 27011, 27022, 11, 22
0, 271, 27111, 27122, 11, 22
0, 272, 27211, 27222, 11, 22
0, 273, 27311, 27322, 11, 22
0, 274, 27411, 27422, 11, 22
0, 275, 27511, 27522, 11, 22
0, 276, 27611, 27622, 11, 22
0, 277, 27711, 27722, 11, 22
0, 278, 27811, 27822, 11, 22
0, 279, 27911, 27922, 11, 22
0, 28, 2811, 2822, 11, 22
0, 280, 28011, 28025, 11, 25
0, 281, 28111, 28122, 11, 22
0, 282, 28211, 28222, 11, 22
0, 283, 28311, 28322, 11, 22
0, 284, 28411, 28422, 11, 22
0, 285, 28511, 28522, 11, 22
0, 286, 28611, 28622, 11, 22
0, 287, 28711, 28722, 11, 22
0, 288, 28811, 28822, 11, 22
0, 289, 28911, 28922, 11, 22
0, 29, 2911, 2922, 11, 22
0, 290, 29011, 29022, 11, 22
0, 291, 29111, 29122, 11, 22
0, 292, 29211, 29222, 11, 22
0, 293, 29311, 29322, 11, 22
0, 294, 29411, 29422, 11, 22
0, 295, 29511, 29522, 11, 22
0, 296, 29611, 29622, 11, 22
0, 297, 29711, 29722, 11, 22
0, 298, 29811, 29822, 11, 22
0, 299, 29911, 29922, 11, 22
0, 3, 311, 322, 11, 22
0, 30, 3011, 3022, 11, 22
0, 300, 30011, 30070, 11, 70
0, 301, 30111, 30170, 11, 70
0, 302, 30211, 30223, 11, 23
0, 303, 30311, 30322, 11, 22
0, 304, 30411, 30422, 11, 22
0, 305, 30511, 30522, 11, 22
0, 306, 30611, 30622, 11, 22
0, 307, 30711, 30722, 11, 22
0, 308, 30811, 30822, 11, 22
0, 309, 30911, 30922, 11, 22
0, 31, 3111, 3122, 11, 22
0, 310, 31011, 31022, 11, 22
0, 311, 31111, 31122, 11, 22
0, 312, 31211, 31222, 11, 22
0, 313, 31311, 31322, 11, 22
0, 314, 31411, 31422, 11, 22
0, 315, 31511, 31522, 11, 22
0, 316, 31611, 31622, 11, 22
0, 317, 31711, 31722, 11, 22
0, 318, 31811, 31822, 11, 22
0, 319, 31911, 31922, 11, 22
0, 32, 3211, 3222, 11, 22
0, 320, 32011, 32025, 11, 25
0, 321, 32111, 32122, 11, 22
0, 322, 32211, 32222, 11, 22
0, 323, 32311, 32322, 11, 22
0, 324, 32411, 32422, 11, 22
0, 325, 32511, 32522, 11, 22
0, 326, 32611, 32622, 11, 22
0, 327, 32711, 32722, 11, 22
0, 328, 32811, 32822, 11, 22
0, 329, 32911, 32922, 11, 22
0, 33, 3311, 3322, 11, 22
0, 330, 33011, 33022, 11, 22
0, 331, 33111, 33122, 11, 22
0, 332, 33211, 33222, 11, 22
0, 333, 33311, 33322, 11, 22
0, 334, 33411, 33422, 11, 22
0, 335, 33511, 33522, 11, 22
0, 336, 33611, 33622, 11, 22
0, 337, 33711, 33722, 11, 22
0, 338, 33811, 33822, 11, 22
0, 339, 33911, 33922, 11, 22
0, 34, 3411, 3422, 11, 22
0, 340, 34011, 34025, 11, 25
0, 341, 34111, 34122, 11, 22
0, 342, 34211, 34222, 11, 22
0, 343, 34311, 34322, 11, 22
0, 344, 34411, 34422, 11, 22
0, 345, 34511, 34522, 11, 22
0, 346, 34611, 34622, 11, 22
0, 347, 34711, 34722, 11, 22
0, 348, 34811, 34822, 11, 22
0, 349, 34911, 34922, 11, 22
0, 35, 3511, 3522, 11, 22
0, 350, 35011, 35023, 11, 23
0, 351, 35111, 35122, 11, 22
0, 352, 35211, 35222, 11, 22
0, 353, 35311, 35322, 11, 22
0, 354, 35411, 35422, 11, 22
0, 355, 35511, 35522, 11, 22
0, 356, 35611, 35622, 11, 22
0, 357, 35711, 35722, 11, 22
0, 358, 35811, 35822, 11, 22
0, 359, 35911, 35922, 11, 22
0, 36, 3611, 3622, 11, 22
0, 360, 36011, 36025, 11, 25
0, 361, 36111, 36122, 11, 22
0, 362, 36211, 36222, 11, 22
0, 363, 36311, 36322, 11, 22
0, 364, 36411, 36422, 11, 22
0, 365, 36511, 36522, 11, 22
0, 366, 36611, 36622, 11, 22
0, 367, 36711, 36722, 11, 22
0, 368, 36811, 36822, 11, 22
0, 369, 36911, 36922, 11, 22
0, 37, 3711, 3722, 11, 22
0, 370, 37011, 37022, 11, 22
0, 371, 37111, 37122, 11, 22
0, 372, 37211, 37222, 11, 22
0, 373, 37311, 37322, 11, 22
0, 374, 37411, 37422, 11, 22
0, 375, 37511, 37522, 11, 22
0, 376, 37611, 37622, 11, 22
0, 377, 37711, 37722, 11, 22
0, 378, 37811, 37822, 11, 22
0, 379, 37911, 37922, 11, 22
0, 38, 3811, 3822, 11, 22
0, 380, 38011, 38025, 11, 25
0, 381, 38111, 38122, 11, 22
0, 382, 38211, 38222, 11, 22
0, 383, 38311, 38322, 11, 22
0, 384, 38411, 38422, 11, 22
0, 385, 38511, 38522, 11, 22
0, 386, 38611, 38622, 11, 22
0, 387, 38711, 38722, 11, 22
0, 388, 38811, 38822, 11, 22
0, 389, 38911, 38922, 11, 22
0, 39, 3911, 3922, 11, 22
0, 390, 39011, 39022, 11, 22
0, 391, 39111, 39122, 11, 22
