Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3, 28, 3, 28
0, 1, 103, 128, 3, 28
0, 10, 1003, 1009, 3, 9
0, 100, 10003, 10028, 3, 28
0, 101, 10103, 10128, 3, 28
0, 102, 10203, 10213, 3, 13
0, 103, 10303, 10309, 3, 9
0, 104, 10403, 10409, 3, 9
0, 105, 10503, 10509, 3, 9
0, 106, 10603, 10609, 3, 9
0, 107, 10703, 10709, 3, 9
0, 108, 10803, 10809, 3, 9
0, 109, 10903, 10909, 3, 9
0, 11, 1103, 1109, 3, 9
0, 110, 11003, 11009, 3, 9
0, 111, 11103, 11109, 3, 9
0, 112, 11203, 11209, 3, 9
0, 113, 11303, 11309, 3, 9
0, 114, 11403, 11409, 3, 9
0, 115, 11503, 11509, 3, 9
0, 116, 11603, 11609, 3, 9
0, 117, 11703, 11709, 3, 9
0, 118, 11803, 11809, 3, 9
0, 119, 11903, 11909, 3, 9
0, 12, 1203, 1209, 3, 9
0, 120, 12003, 12009, 3, 9
0, 121, 12103, 12109, 3, 9
0, 122, 12203, 12209, 3, 9
0, 123, 12303, 12309, 3, 9
0, 124, 12403, 12409, 3, 9
0, 125, 12503, 12509, 3, 9
0, 126, 12603, 12609, 3, 9
0, 127, 12703, 12709, 3, 9
0, 128, 12803, 12809, 3, 9
0, 129, 12903, 12909, 3, 9
0, 13, 1303, 1309, 3, 9
0, 130, 13003, 13009, 3, 9
0, 131, 13103, 13109, 3, 9
0, 132, 13203, 13209, 3, 9
0, 133, 13303, 13309, 3, 9
0, 134, 13403, 13409, 3, 9
0, 135, 13503, 13509, 3, 9
0, 136, 13603, 13609, 3, 9
0, 137, 13703, 13709, 3, 9
0, 138, 13803, 13809, 3, 9
0, 139, 13903, 13909, 3, 9
0, 14, 1403, 1409, 3, 9
0, 140, 14003, 14009, 3, 9
0, 141, 14103, 14109, 3, 9
0, 142, 14203, 14209, 3, 9
0, 143, 14303, 14309, 3, 9
