Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 7, 79, 7, 79
0, 1, 107, 179, 7, 79
0, 10, 1007, 1016, 7, 16
0, 100, 10007, 10079, 7, 79
0, 101, 10107, 10179, 7, 79
0, 102, 10207, 10279, 7, 79
0, 103, 10307, 10316, 7, 16
0, 104, 10407, 10416, 7, 16
0, 105, 10507, 10516, 7, 16
0, 106, 10607, 10616, 7, 16
0, 107, 10707, 10716, 7, 16
0, 108, 10807, 10816, 7, 16
0, 109, 10907, 10916, 7, 16
0, 11, 1107, 1116, 7, 16
0, 110, 11007, 11016, 7, 16
0, 111, 11107, 11116, 7, 16
0, 112, 11207, 11216, 7, 16
0, 113, 11307, 11316, 7, 16
0, 114, 11407, 11416, 7, 16
0, 115, 11507, 11516, 7, 16
0, 116, 11607, 11616, 7, 16
0, 117, 11707, 11716, 7, 16
0, 118, 11807, 11816, 7, 16
0, 119, 11907, 11916, 7, 16
0, 12, 1207, 1216, 7, 16
0, 120, 12007, 12016, 7, 16
0, 121, 12107, 12116, 7, 16
0, 122, 12207, 12216, 7, 16
0, 123, 12307, 12316, 7, 16
0, 124, 12407, 12416, 7, 16
0, 125, 12507, 12516, 7, 16
0, 126, 12607, 12616, 7, 16
0, 127, 12707, 12716, 7, 16
0, 128, 12807, 12816, 7, 16
0, 129, 12907, 12916, 7, 16
0, 13, 1307, 1316, 7, 16
0, 130, 13007, 13016, 7, 16
0, 131, 13107, 13116, 7, 16
0, 132, 13207, 13216, 7, 16
0, 133, 13307, 13316, 7, 16
0, 134, 13407, 13416, 7, 16
0, 135, 13507, 13516, 7, 16
0, 136, 13607, 13616, 7, 16
0, 137, 13707, 13716, 7, 16
0, 138, 13807, 13816, 7, 16
0, 139, 13907, 13916, 7, 16
0, 14, 1407, 1416, 7, 16
0, 140, 14007, 14016, 7, 16
0, 141, 14107, 14116, 7, 16
0, 142, 14207, 14216, 7, 16
0, 143, 14307, 14316, 7, 16
0, 144, 14407, 14416, 7, 16
0, 145, 14507, 14516, 7, 16
0, 146, 14607, 14616, 7, 16
0, 147, 14707, 14716, 7, 16
0, 148, 14807, 14816, 7, 16
0, 149, 14907, 14916, 7, 16
0, 15, 1507, 1516, 7, 16
0, 150, 15007, 15016, 7, 16
0, 151, 15107, 15116, 7, 16
0, 152, 15207, 15216, 7, 16
0, 153, 15307, 15316, 7, 16
0, 154, 15407, 15416, 7, 16
0, 155, 15507, 15516, 7, 16
0, 156, 15607, 15616, 7, 16
0, 157, 15707, 15716, 7, 16
0, 158, 15807, 15816, 7, 16
0, 159, 15907, 15916, 7, 16
0, 16, 1607, 1616, 7, 16
0, 160, 16007, 16016, 7, 16
0, 161, 16107, 16116, 7, 16
0, 162, 16207, 16216, 7, 16
0, 163, 16307, 16316, 7, 16
0, 164, 16407, 16416, 7, 16
0, 165, 16507, 16516, 7, 16
0, 166, 16607, 16616, 7, 16
0, 167, 16707, 16716, 7, 16
0, 168, 16807, 16816, 7, 16
0, 169, 16907, 16916, 7, 16
0, 17, 1707, 1716, 7, 16
