Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 13, 42, 13, 42
0, 1, 113, 137, 13, 37
0, 10, 1013, 1026, 13, 26
0, 100, 10013, 10042, 13, 42
0, 101, 10113, 10137, 13, 37
0, 102, 10213, 10226, 13, 26
0, 103, 10313, 10326, 13, 26
0, 104, 10413, 10426, 13, 26
0, 105, 10513, 10526, 13, 26
0, 106, 10613, 10626, 13, 26
0, 107, 10713, 10726, 13, 26
0, 108, 10813, 10826, 13, 26
0, 109, 10913, 10926, 13, 26
0, 11, 1113, 1126, 13, 26
0, 110, 11013, 11026, 13, 26
0, 111, 11113, 11126, 13, 26
0, 112, 11213, 11226, 13, 26
0, 113, 11313, 11326, 13, 26
0, 114, 11413, 11426, 13, 26
0, 115, 11513, 11526, 13, 26
0, 116, 11613, 11626, 13, 26
0, 117, 11713, 11726, 13, 26
0, 118, 11813, 11826, 13, 26
0, 119, 11913, 11926, 13, 26
0, 12, 1213, 1226, 13, 26
0, 120, 12013, 12038, 13, 38
0, 121, 12113, 12126, 13, 26
0, 122, 12213, 12226, 13, 26
0, 123, 12313, 12326, 13, 26
0, 124, 12413, 12426, 13, 26
0, 125, 12513, 12526, 13, 26
0, 126, 12613, 12626, 13, 26
0, 127, 12713, 12726, 13, 26
0, 128, 12813, 12826, 13, 26
0, 129, 12913, 12926, 13, 26
0, 13, 1313, 1326, 13, 26
0, 130, 13013, 13026, 13, 26
0, 131, 13113, 13126, 13, 26
0, 132, 13213, 13226, 13, 26
0, 133, 13313, 13326, 13, 26
0, 134, 13413, 13426, 13, 26
0, 135, 13513, 13526, 13, 26
0, 136, 13613, 13626, 13, 26
0, 137, 13713, 13726, 13, 26
0, 138, 13813, 13826, 13, 26
0, 139, 13913, 13926, 13, 26
0, 14, 1413, 1426, 13, 26
0, 140, 14013, 14038, 13, 38
0, 141, 14113, 14126, 13, 26
0, 142, 14213, 14226, 13, 26
0, 143, 14313, 14326, 13, 26
0, 144, 14413, 14426, 13, 26
0, 145, 14513, 14526, 13, 26
0, 146, 14613, 14626, 13, 26
0, 147, 14713, 14726, 13, 26
0, 148, 14813, 14826, 13, 26
0, 149, 14913, 14926, 13, 26
0, 15, 1513, 1526, 13, 26
0, 150, 15013, 15026, 13, 26
0, 151, 15113, 15126, 13, 26
0, 152, 15213, 15226, 13, 26
0, 153, 15313, 15326, 13, 26
0, 154, 15413, 15426, 13, 26
0, 155, 15513, 15526, 13, 26
0, 156, 15613, 15626, 13, 26
0, 157, 15713, 15726, 13, 26
0, 158, 15813, 15826, 13, 26
0, 159, 15913, 15926, 13, 26
0, 16, 1613, 1626, 13, 26
