Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 8, 122, 8, 122
0, 1, 108, 112, 8, 12
0, 10, 0, 9223372036854775807, 0, 9223372036854774807
0, 100, 0, 9223372036854775807, 0, 9223372036854765807
0, 101, 0, 9223372036854775807, 0, 9223372036854765707
0, 102, 0, 9223372036854775807, 0, 9223372036854765607
0, 103, 0, 9223372036854775807, 0, 9223372036854765507
0, 104, 0, 9223372036854775807, 0, 9223372036854765407
0, 105, 0, 9223372036854775807, 0, 9223372036854765307
0, 106, 0, 9223372036854775807, 0, 9223372036854765207
0, 107, 0, 9223372036854775807, 0, 9223372036854765107
0, 108, 0, 9223372036854775807, 0, 9223372036854765007
0, 109, 0, 9223372036854775807, 0, 9223372036854764907
0, 11, 0, 9223372036854775807, 0, 9223372036854774707
0, 110, 0, 9223372036854775807, 0, 9223372036854764807
0, 111, 0, 9223372036854775807, 0, 9223372036854764707
0, 112, 0, 9223372036854775807, 0, 9223372036854764607
0, 113, 0, 9223372036854775807, 0, 9223372036854764507
0, 114, 0, 9223372036854775807, 0, 9223372036854764407
0, 115, 0, 9223372036854775807, 0, 9223372036854764307
0, 116, 0, 9223372036854775807, 0, 9223372036854764207
0, 117, 0, 9223372036854775807, 0, 9223372036854764107
0, 118, 0, 9223372036854775807, 0, 9223372036854764007
0, 119, 0, 9223372036854775807, 0, 9223372036854763907
0, 12, 0, 9223372036854775807, 0, 9223372036854774607
0, 120, 0, 9223372036854775807, 0, 9223372036854763807
0, 121, 0, 9223372036854775807, 0, 9223372036854763707
0, 122, 0, 9223372036854775807, 0, 9223372036854763607
0, 123, 0, 9223372036854775807, 0, 9223372036854763507
0, 124, 0, 9223372036854775807, 0, 9223372036854763407
0, 125, 0, 9223372036854775807, 0, 9223372036854763307
0, 126, 0, 9223372036854775807, 0, 9223372036854763207
0, 127, 0, 9223372036854775807, 0, 9223372036854763107
0, 128, 0, 9223372036854775807, 0, 9223372036854763007
0, 129, 0, 9223372036854775807, 0, 9223372036854762907
0, 13, 0, 9223372036854775807, 0, 9223372036854774507
0, 130, 0, 9223372036854775807, 0, 9223372036854762807
0, 131, 0, 9223372036854775807, 0, 9223372036854762707
0, 132, 0, 9223372036854775807, 0, 9223372036854762607
0, 133, 0, 9223372036854775807, 0, 9223372036854762507
0, 134, 0, 9223372036854775807, 0, 9223372036854762407
0, 135, 0, 9223372036854775807, 0, 9223372036854762307
0, 136, 0, 9223372036854775807, 0, 9223372036854762207
0, 137, 0, 9223372036854775807, 0, 9223372036854762107
0, 138, 0, 9223372036854775807, 0, 9223372036854762007
0, 139, 0, 9223372036854775807, 0, 9223372036854761907
0, 14, 0, 9223372036854775807, 0, 9223372036854774407
0, 140, 0, 9223372036854775807, 0, 9223372036854761807
0, 141, 0, 9223372036854775807, 0, 9223372036854761707
0, 142, 0, 9223372036854775807, 0, 9223372036854761607
0, 143, 0, 9223372036854775807, 0, 9223372036854761507
0, 144, 0, 9223372036854775807, 0, 9223372036854761407
0, 145, 0, 9223372036854775807, 0, 9223372036854761307
0, 146, 0, 9223372036854775807, 0, 9223372036854761207
0, 147, 0, 9223372036854775807, 0, 9223372036854761107
0, 148, 0, 9223372036854775807, 0, 9223372036854761007
0, 149, 0, 9223372036854775807, 0, 9223372036854760907
0, 15, 0, 9223372036854775807, 0, 9223372036854774307
0, 150, 0, 9223372036854775807, 0, 9223372036854760807
0, 151, 0, 9223372036854775807, 0, 9223372036854760707
0, 152, 0, 9223372036854775807, 0, 9223372036854760607
0, 153, 0, 9223372036854775807, 0, 9223372036854760507
0, 154, 0, 9223372036854775807, 0, 9223372036854760407
0, 155, 0, 9223372036854775807, 0, 9223372036854760307
0, 156, 0, 9223372036854775807, 0, 9223372036854760207
0, 157, 0, 9223372036854775807, 0, 9223372036854760107
0, 158, 0, 9223372036854775807, 0, 9223372036854760007
0, 159, 0, 9223372036854775807, 0, 9223372036854759907
0, 16, 0, 9223372036854775807, 0, 9223372036854774207
0, 160, 0, 9223372036854775807, 0, 9223372036854759807
0, 161, 0, 9223372036854775807, 0, 9223372036854759707
0, 162, 0, 9223372036854775807, 0, 9223372036854759607
0, 163, 0, 9223372036854775807, 0, 9223372036854759507
0, 164, 0, 9223372036854775807, 0, 9223372036854759407
0, 165, 0, 9223372036854775807, 0, 9223372036854759307
0, 166, 0, 9223372036854775807, 0, 9223372036854759207
0, 167, 0, 9223372036854775807, 0, 9223372036854759107
0, 168, 0, 9223372036854775807, 0, 9223372036854759007
0, 169, 0, 9223372036854775807, 0, 9223372036854758907
0, 17, 0, 9223372036854775807, 0, 9223372036854774107
0, 170, 0, 9223372036854775807, 0, 9223372036854758807
0, 171, 0, 9223372036854775807, 0, 9223372036854758707
0, 172, 0, 9223372036854775807, 0, 9223372036854758607
0, 173, 0, 9223372036854775807, 0, 9223372036854758507
0, 174, 0, 9223372036854775807, 0, 9223372036854758407
0, 175, 0, 9223372036854775807, 0, 9223372036854758307
0, 176, 0, 9223372036854775807, 0, 9223372036854758207
0, 177, 0, 9223372036854775807, 0, 9223372036854758107
0, 178, 0, 9223372036854775807, 0, 9223372036854758007
0, 179, 0, 9223372036854775807, 0, 9223372036854757907
0, 18, 0, 9223372036854775807, 0, 9223372036854774007
0, 180, 0, 9223372036854775807, 0, 9223372036854757807
0, 181, 0, 9223372036854775807, 0, 9223372036854757707
0, 182, 0, 9223372036854775807, 0, 9223372036854757607
0, 183, 0, 9223372036854775807, 0, 9223372036854757507
0, 184, 0, 9223372036854775807, 0, 9223372036854757407
0, 185, 0, 9223372036854775807, 0, 9223372036854757307
0, 186, 0, 9223372036854775807, 0, 9223372036854757207
0, 187, 0, 9223372036854775807, 0, 9223372036854757107
0, 188, 0, 9223372036854775807, 0, 9223372036854757007
0, 189, 0, 9223372036854775807, 0, 9223372036854756907
0, 19, 0, 9223372036854775807, 0, 9223372036854773907
0, 190, 0, 9223372036854775807, 0, 9223372036854756807
0, 191, 0, 9223372036854775807, 0, 9223372036854756707
0, 192, 0, 9223372036854775807, 0, 9223372036854756607
0, 193, 0, 9223372036854775807, 0, 9223372036854756507
0, 194, 0, 9223372036854775807, 0, 9223372036854756407
0, 195, 0, 9223372036854775807, 0, 9223372036854756307
0, 196, 0, 9223372036854775807, 0, 9223372036854756207
0, 197, 0, 9223372036854775807, 0, 9223372036854756107
0, 198, 0, 9223372036854775807, 0, 9223372036854756007
0, 199, 0, 9223372036854775807, 0, 9223372036854755907
0, 2, 0, 9223372036854775807, 0, 9223372036854775607
0, 20, 0, 9223372036854775807, 0, 9223372036854773807
0, 200, 0, 9223372036854775807, 0, 9223372036854755807
0, 201, 0, 9223372036854775807, 0, 9223372036854755707
0, 202, 0, 9223372036854775807, 0, 9223372036854755607
0, 203, 0, 9223372036854775807, 0, 9223372036854755507
0, 204, 0, 9223372036854775807, 0, 9223372036854755407
0, 205, 0, 9223372036854775807, 0, 9223372036854755307
0, 206, 0, 9223372036854775807, 0, 9223372036854755207
0, 207, 0, 9223372036854775807, 0, 9223372036854755107
0, 208, 0, 9223372036854775807, 0, 9223372036854755007
0, 209, 0, 9223372036854775807, 0, 9223372036854754907
0, 21, 0, 9223372036854775807, 0, 9223372036854773707
0, 210, 0, 9223372036854775807, 0, 9223372036854754807
0, 211, 0, 9223372036854775807, 0, 9223372036854754707
0, 212, 0, 9223372036854775807, 0, 9223372036854754607
0, 213, 0, 9223372036854775807, 0, 9223372036854754507
0, 214, 0, 9223372036854775807, 0, 9223372036854754407
0, 215, 0, 9223372036854775807, 0, 9223372036854754307
0, 216, 0, 9223372036854775807, 0, 9223372036854754207
0, 217, 0, 9223372036854775807, 0, 9223372036854754107
0, 218, 0, 9223372036854775807, 0, 9223372036854754007
0, 219, 0, 9223372036854775807, 0, 9223372036854753907
0, 22, 0, 9223372036854775807, 0, 9223372036854773607
0, 220, 0, 9223372036854775807, 0, 9223372036854753807
0, 221, 0, 9223372036854775807, 0, 9223372036854753707
0, 222, 0, 9223372036854775807, 0, 9223372036854753607
0, 223, 0, 9223372036854775807, 0, 9223372036854753507
0, 224, 0, 9223372036854775807, 0, 9223372036854753407
0, 225, 0, 9223372036854775807, 0, 9223372036854753307
0, 226, 0, 9223372036854775807, 0, 9223372036854753207
0, 227, 0, 9223372036854775807, 0, 9223372036854753107
0, 228, 0, 9223372036854775807, 0, 9223372036854753007
0, 229, 0, 9223372036854775807, 0, 9223372036854752907
0, 23, 0, 9223372036854775807, 0, 9223372036854773507
0, 230, 0, 9223372036854775807, 0, 9223372036854752807
0, 231, 0, 9223372036854775807, 0, 9223372036854752707
0, 232, 0, 9223372036854775807, 0, 9223372036854752607
0, 233, 0, 9223372036854775807, 0, 9223372036854752507
0, 234, 0, 9223372036854775807, 0, 9223372036854752407
0, 235, 0, 9223372036854775807, 0, 9223372036854752307
0, 236, 0, 9223372036854775807, 0, 9223372036854752207
0, 237, 0, 9223372036854775807, 0, 9223372036854752107
0, 238, 0, 9223372036854775807, 0, 9223372036854752007
0, 239, 0, 9223372036854775807, 0, 9223372036854751907
0, 24, 0, 9223372036854775807, 0, 9223372036854773407
0, 240, 0, 9223372036854775807, 0, 9223372036854751807
0, 241, 0, 9223372036854775807, 0, 9223372036854751707
0, 242, 0, 9223372036854775807, 0, 9223372036854751607
0, 243, 0, 9223372036854775807, 0, 9223372036854751507
0, 244, 0, 9223372036854775807, 0, 9223372036854751407
0, 245, 0, 9223372036854775807, 0, 9223372036854751307
0, 246, 0, 9223372036854775807, 0, 9223372036854751207
0, 247, 0, 9223372036854775807, 0, 9223372036854751107
0, 248, 0, 9223372036854775807, 0, 9223372036854751007
0, 249, 0, 9223372036854775807, 0, 9223372036854750907
0, 25, 0, 9223372036854775807, 0, 9223372036854773307
0, 250, 0, 9223372036854775807, 0, 9223372036854750807
0, 251, 0, 9223372036854775807, 0, 9223372036854750707
0, 252, 0, 9223372036854775807, 0, 9223372036854750607
0, 253, 0, 9223372036854775807, 0, 9223372036854750507
0, 254, 0, 9223372036854775807, 0, 9223372036854750407
0, 255, 0, 9223372036854775807, 0, 9223372036854750307
0, 256, 0, 9223372036854775807, 0, 9223372036854750207
0, 257, 0, 9223372036854775807, 0, 9223372036854750107
0, 258, 0, 9223372036854775807, 0, 9223372036854750007
0, 259, 0, 9223372036854775807, 0, 9223372036854749907
0, 26, 0, 9223372036854775807, 0, 9223372036854773207
0, 260, 0, 9223372036854775807, 0, 9223372036854749807
0, 261, 0, 9223372036854775807, 0, 9223372036854749707
