Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3, 97, 3, 97
0, 1, 103, 197, 3, 97
0, 10, 1003, 1010, 3, 10
0, 100, 10003, 10097, 3, 97
0, 101, 10103, 10197, 3, 97
0, 102, 10203, 10243, 3, 43
0, 103, 10303, 10310, 3, 10
0, 104, 10403, 10410, 3, 10
0, 105, 10503, 10510, 3, 10
0, 106, 10603, 10610, 3, 10
0, 107, 10703, 10710, 3, 10
0, 108, 10803, 10810, 3, 10
0, 109, 10903, 10910, 3, 10
0, 11, 1103, 1110, 3, 10
0, 110, 11003, 11010, 3, 10
0, 111, 11103, 11110, 3, 10
0, 112, 11203, 11210, 3, 10
0, 113, 11303, 11310, 3, 10
0, 114, 11403, 11410, 3, 10
0, 115, 11503, 11510, 3, 10
0, 116, 11603, 11610, 3, 10
0, 117, 11703, 11710, 3, 10
0, 118, 11803, 11810, 3, 10
0, 119, 11903, 11910, 3, 10
0, 12, 1203, 1210, 3, 10
0, 120, 12003, 12012, 3, 12
0, 121, 12103, 12110, 3, 10
0, 122, 12203, 12210, 3, 10
0, 123, 12303, 12310, 3, 10
0, 124, 12403, 12410, 3, 10
0, 125, 12503, 12510, 3, 10
0, 126, 12603, 12610, 3, 10
0, 127, 12703, 12710, 3, 10
0, 128, 12803, 12810, 3, 10
0, 129, 12903, 12910, 3, 10
0, 13, 1303, 1310, 3, 10
0, 130, 13003, 13010, 3, 10
0, 131, 13103, 13110, 3, 10
0, 132, 13203, 13210, 3, 10
0, 133, 13303, 13310, 3, 10
0, 134, 13403, 13410, 3, 10
0, 135, 13503, 13510, 3, 10
0, 136, 13603, 13610, 3, 10
0, 137, 13703, 13710, 3, 10
0, 138, 13803, 13810, 3, 10
0, 139, 13903, 13910, 3, 10
0, 14, 1403, 1410, 3, 10
0, 140, 14003, 14012, 3, 12
0, 141, 14103, 14110, 3, 10
0, 142, 14203, 14210, 3, 10
0, 143, 14303, 14310, 3, 10
0, 144, 14403, 14410, 3, 10
0, 145, 14503, 14510, 3, 10
0, 146, 14603, 14610, 3, 10
0, 147, 14703, 14710, 3, 10
0, 148, 14803, 14810, 3, 10
0, 149, 14903, 14910, 3, 10
0, 15, 1503, 1510, 3, 10
0, 150, 15003, 15012, 3, 12
0, 151, 15103, 15110, 3, 10
0, 152, 15203, 15210, 3, 10
0, 153, 15303, 15310, 3, 10
0, 154, 15403, 15410, 3, 10
0, 155, 15503, 15510, 3, 10
0, 156, 15603, 15610, 3, 10
0, 157, 15703, 15710, 3, 10
0, 158, 15803, 15810, 3, 10
0, 159, 15903, 15910, 3, 10
0, 16, 1603, 1610, 3, 10
0, 160, 16003, 16012, 3, 12
0, 161, 16103, 16110, 3, 10
0, 162, 16203, 16210, 3, 10
0, 163, 16303, 16310, 3, 10
0, 164, 16403, 16410, 3, 10
0, 165, 16503, 16510, 3, 10
0, 166, 16603, 16610, 3, 10
0, 167, 16703, 16710, 3, 10
0, 168, 16803, 16810, 3, 10
0, 169, 16903, 16910, 3, 10
0, 17, 1703, 1710, 3, 10
0, 170, 17003, 17010, 3, 10
0, 171, 17103, 17110, 3, 10
0, 172, 17203, 17210, 3, 10
0, 173, 17303, 17310, 3, 10
0, 174, 17403, 17410, 3, 10
0, 175, 17503, 17510, 3, 10
0, 176, 17603, 17610, 3, 10
0, 177, 17703, 17710, 3, 10
0, 178, 17803, 17810, 3, 10
0, 179, 17903, 17910, 3, 10
0, 18, 1803, 1810, 3, 10
0, 180, 18003, 18012, 3, 12
0, 181, 18103, 18110, 3, 10
0, 182, 18203, 18210, 3, 10
0, 183, 18303, 18310, 3, 10
0, 184, 18403, 18410, 3, 10
0, 185, 18503, 18510, 3, 10
0, 186, 18603, 18610, 3, 10
0, 187, 18703, 18710, 3, 10
0, 188, 18803, 18810, 3, 10
0, 189, 18903, 18910, 3, 10
0, 19, 1903, 1910, 3, 10
0, 190, 19003, 19010, 3, 10
0, 191, 19103, 19110, 3, 10
0, 192, 19203, 19210, 3, 10
0, 193, 19303, 19310, 3, 10
0, 194, 19403, 19410, 3, 10
0, 195, 19503, 19510, 3, 10
0, 196, 19603, 19610, 3, 10
0, 197, 19703, 19710, 3, 10
0, 198, 19803, 19810, 3, 10
0, 199, 19903, 19910, 3, 10
0, 2, 203, 243, 3, 43
0, 20, 2003, 2012, 3, 12
0, 200, 20003, 20097, 3, 97
0, 201, 20103, 20197, 3, 97
0, 202, 20203, 20243, 3, 43
0, 203, 20303, 20310, 3, 10
0, 204, 20403, 20410, 3, 10
0, 205, 20503, 20510, 3, 10
0, 206, 20603, 20610, 3, 10
0, 207, 20703, 20710, 3, 10
0, 208, 20803, 20810, 3, 10
0, 209, 20903, 20910, 3, 10
0, 21, 2103, 2110, 3, 10
0, 210, 21003, 21010, 3, 10
0, 211, 21103, 21110, 3, 10
0, 212, 21203, 21210, 3, 10
0, 213, 21303, 21310, 3, 10
0, 214, 21403, 21410, 3, 10
0, 215, 21503, 21510, 3, 10
0, 216, 21603, 21610, 3, 10
0, 217, 21703, 21710, 3, 10
0, 218, 21803, 21810, 3, 10
0, 219, 21903, 21910, 3, 10
0, 22, 2203, 2210, 3, 10
0, 220, 22003, 22012, 3, 12
0, 221, 22103, 22110, 3, 10
0, 222, 22203, 22210, 3, 10
0, 223, 22303, 22310, 3, 10
0, 224, 22403, 22410, 3, 10
0, 225, 22503, 22510, 3, 10
0, 226, 22603, 22610, 3, 10
0, 227, 22703, 22710, 3, 10
0, 228, 22803, 22810, 3, 10
0, 229, 22903, 22910, 3, 10
0, 23, 2303, 2310, 3, 10
0, 230, 23003, 23010, 3, 10
0, 231, 23103, 23110, 3, 10
0, 232, 23203, 23210, 3, 10
0, 233, 23303, 23310, 3, 10
0, 234, 23403, 23410, 3, 10
0, 235, 23503, 23510, 3, 10
0, 236, 23603, 23610, 3, 10
0, 237, 23703, 23710, 3, 10
0, 238, 23803, 23810, 3, 10
0, 239, 23903, 23910, 3, 10
0, 24, 2403, 2410, 3, 10
0, 240, 24003, 24012, 3, 12
0, 241, 24103, 24110, 3, 10
0, 242, 24203, 24210, 3, 10
0, 243, 24303, 24310, 3, 10
0, 244, 24403, 24410, 3, 10
0, 245, 24503, 24510, 3, 10
0, 246, 24603, 24610, 3, 10
0, 247, 24703, 24710, 3, 10
0, 248, 24803, 24810, 3, 10
0, 249, 24903, 24910, 3, 10
0, 25, 2503, 2510, 3, 10
0, 250, 25003, 25012, 3, 12
0, 251, 25103, 25110, 3, 10
0, 252, 25203, 25210, 3, 10
0, 253, 25303, 25310, 3, 10
0, 254, 25403, 25410, 3, 10
0, 255, 25503, 25510, 3, 10
0, 256, 25603, 25610, 3, 10
0, 257, 25703, 25710, 3, 10
0, 258, 25803, 25810, 3, 10
0, 259, 25903, 25910, 3, 10
0, 26, 2603, 2610, 3, 10
0, 260, 26003, 26012, 3, 12
0, 261, 26103, 26110, 3, 10
0, 262, 26203, 26210, 3, 10
0, 263, 26303, 26310, 3, 10
0, 264, 26403, 26410, 3, 10
0, 265, 26503, 26510, 3, 10
0, 266, 26603, 26610, 3, 10
0, 267, 26703, 26710, 3, 10
0, 268, 26803, 26810, 3, 10
0, 269, 26903, 26910, 3, 10
0, 27, 2703, 2710, 3, 10
0, 270, 27003, 27010, 3, 10
0, 271, 27103, 27110, 3, 10
0, 272, 27203, 27210, 3, 10
0, 273, 27303, 27310, 3, 10
0, 274, 27403, 27410, 3, 10
0, 275, 27503, 27510, 3, 10
0, 276, 27603, 27610, 3, 10
0, 277, 27703, 27710, 3, 10
0, 278, 27803, 27810, 3, 10
0, 279, 27903, 27910, 3, 10
0, 28, 2803, 2810, 3, 10
0, 280, 28003, 28012, 3, 12
0, 281, 28103, 28110, 3, 10
0, 282, 28203, 28210, 3, 10
0, 283, 28303, 28310, 3, 10
0, 284, 28403, 28410, 3, 10
0, 285, 28503, 28510, 3, 10
0, 286, 28603, 28610, 3, 10
0, 287, 28703, 28710, 3, 10
0, 288, 28803, 28810, 3, 10
0, 289, 28903, 28910, 3, 10
0, 29, 2903, 2910, 3, 10
0, 290, 29003, 29010, 3, 10
0, 291, 29103, 29110, 3, 10
0, 292, 29203, 29210, 3, 10
0, 293, 29303, 29310, 3, 10
0, 294, 29403, 29410, 3, 10
0, 295, 29503, 29510, 3, 10
0, 296, 29603, 29610, 3, 10
0, 297, 29703, 29710, 3, 10
0, 298, 29803, 29810, 3, 10
0, 299, 29903, 29910, 3, 10
0, 3, 303, 310, 3, 10
0, 30, 3003, 3010, 3, 10
0, 300, 30003, 30097, 3, 97
0, 301, 30103, 30197, 3, 97
0, 302, 30203, 30243, 3, 43
0, 303, 30303, 30310, 3, 10
0, 304, 30403, 30410, 3, 10
0, 305, 30503, 30510, 3, 10
0, 306, 30603, 30610, 3, 10
0, 307, 30703, 30710, 3, 10
0, 308, 30803, 30810, 3, 10
0, 309, 30903, 30910, 3, 10
0, 31, 3103, 3110, 3, 10
0, 310, 31003, 31010, 3, 10
0, 311, 31103, 31110, 3, 10
0, 312, 31203, 31210, 3, 10
0, 313, 31303, 31310, 3, 10
0, 314, 31403, 31410, 3, 10
0, 315, 31503, 31510, 3, 10
0, 316, 31603, 31610, 3, 10
0, 317, 31703, 31710, 3, 10
0, 318, 31803, 31810, 3, 10
0, 319, 31903, 31910, 3, 10
0, 32, 3203, 3210, 3, 10
0, 320, 32003, 32012, 3, 12
0, 321, 32103, 32110, 3, 10
0, 322, 32203, 32210, 3, 10
0, 323, 32303, 32310, 3, 10
0, 324, 32403, 32410, 3, 10
0, 325, 32503, 32510, 3, 10
0, 326, 32603, 32610, 3, 10
0, 327, 32703, 32710, 3, 10
0, 328, 32803, 32810, 3, 10
0, 329, 32903, 32910, 3, 10
0, 33, 3303, 3310, 3, 10
0, 330, 33003, 33010, 3, 10
0, 331, 33103, 33110, 3, 10
0, 332, 33203, 33210, 3, 10
0, 333, 33303, 33310, 3, 10
0, 334, 33403, 33410, 3, 10
0, 335, 33503, 33510, 3, 10
0, 336, 33603, 33610, 3, 10
0, 337, 33703, 33710, 3, 10
0, 338, 33803, 33810, 3, 10
0, 339, 33903, 33910, 3, 10
0, 34, 3403, 3410, 3, 10
0, 340, 34003, 34012, 3, 12
0, 341, 34103, 34110, 3, 10
0, 342, 34203, 34210, 3, 10
0, 343, 34303, 34310, 3, 10
0, 344, 34403, 34410, 3, 10
