Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 24, 56, 24, 56
0, 1, 124, 146, 24, 46
0, 10, 1024, 1044, 24, 44
0, 100, 10024, 10056, 24, 56
0, 101, 10124, 10144, 24, 44
0, 102, 10224, 10244, 24, 44
0, 103, 10324, 10344, 24, 44
0, 104, 10424, 10444, 24, 44
0, 105, 10524, 10544, 24, 44
0, 106, 10624, 10644, 24, 44
0, 107, 10724, 10744, 24, 44
0, 108, 10824, 10844, 24, 44
0, 109, 10924, 10944, 24, 44
0, 11, 1124, 1144, 24, 44
0, 110, 11024, 11044, 24, 44
0, 111, 11124, 11144, 24, 44
0, 112, 11224, 11244, 24, 44
0, 113, 11324, 11344, 24, 44
0, 114, 11424, 11444, 24, 44
0, 115, 11524, 11544, 24, 44
0, 116, 11624, 11644, 24, 44
0, 117, 11724, 11744, 24, 44
0, 118, 11824, 11844, 24, 44
0, 119, 11924, 11944, 24, 44
0, 12, 1224, 1244, 24, 44
0, 120, 12024, 12047, 24, 47
0, 121, 12124, 12144, 24, 44
0, 122, 12224, 12244, 24, 44
0, 123, 12324, 12344, 24, 44
0, 124, 12424, 12444, 24, 44
0, 125, 12524, 12544, 24, 44
0, 126, 12624, 12644, 24, 44
0, 127, 12724, 12744, 24, 44
0, 128, 12824, 12844, 24, 44
0, 129, 12924, 12944, 24, 44
0, 13, 1324, 1344, 24, 44
0, 130, 13024, 13044, 24, 44
0, 131, 13124, 13144, 24, 44
0, 132, 13224, 13244, 24, 44
0, 133, 13324, 13344, 24, 44
0, 134, 13424, 13444, 24, 44
0, 135, 13524, 13544, 24, 44
0, 136, 13624, 13644, 24, 44
0, 137, 13724, 13744, 24, 44
0, 138, 13824, 13844, 24, 44
0, 139, 13924, 13944, 24, 44
0, 14, 1424, 1444, 24, 44
0, 140, 14024, 14047, 24, 47
0, 141, 14124, 14144, 24, 44
0, 142, 14224, 14244, 24, 44
0, 143, 14324, 14344, 24, 44
0, 144, 14424, 14444, 24, 44
0, 145, 14524, 14544, 24, 44
0, 146, 14624, 14644, 24, 44
0, 147, 14724, 14744, 24, 44
0, 148, 14824, 14844, 24, 44
0, 149, 14924, 14944, 24, 44
0, 15, 1524, 1544, 24, 44
0, 150, 15024, 15044, 24, 44
0, 151, 15124, 15144, 24, 44
0, 152, 15224, 15244, 24, 44
0, 153, 15324, 15344, 24, 44
0, 154, 15424, 15444, 24, 44
0, 155, 15524, 15544, 24, 44
0, 156, 15624, 15644, 24, 44
0, 157, 15724, 15744, 24, 44
0, 158, 15824, 15844, 24, 44
0, 159, 15924, 15944, 24, 44
0, 16, 1624, 1644, 24, 44
0, 160, 16024, 16047, 24, 47
0, 161, 16124, 16144, 24, 44
0, 162, 16224, 16244, 24, 44
0, 163, 16324, 16344, 24, 44
0, 164, 16424, 16444, 24, 44
0, 165, 16524, 16544, 24, 44
0, 166, 16624, 16644, 24, 44
0, 167, 16724, 16744, 24, 44
0, 168, 16824, 16844, 24, 44
0, 169, 16924, 16944, 24, 44
0, 17, 1724, 1744, 24, 44
0, 170, 17024, 17044, 24, 44
0, 171, 17124, 17144, 24, 44
0, 172, 17224, 17244, 24, 44
0, 173, 17324, 17344, 24, 44
0, 174, 17424, 17444, 24, 44
0, 175, 17524, 17544, 24, 44
0, 176, 17624, 17644, 24, 44
0, 177, 17724, 17744, 24, 44
0, 178, 17824, 17844, 24, 44
0, 179, 17924, 17944, 24, 44
0, 18, 1824, 1844, 24, 44
0, 180, 18024, 18047, 24, 47
0, 181, 18124, 18144, 24, 44
0, 182, 18224, 18244, 24, 44
0, 183, 18324, 18344, 24, 44
0, 184, 18424, 18444, 24, 44
0, 185, 18524, 18544, 24, 44
0, 186, 18624, 18644, 24, 44
0, 187, 18724, 18744, 24, 44
0, 188, 18824, 18844, 24, 44
0, 189, 18924, 18944, 24, 44
0, 19, 1924, 1944, 24, 44
0, 190, 19024, 19044, 24, 44
0, 191, 19124, 19144, 24, 44
0, 192, 19224, 19244, 24, 44
0, 193, 19324, 19344, 24, 44
0, 194, 19424, 19444, 24, 44
0, 195, 19524, 19544, 24, 44
0, 196, 19624, 19644, 24, 44
0, 197, 19724, 19744, 24, 44
0, 198, 19824, 19844, 24, 44
0, 199, 19924, 19944, 24, 44
0, 2, 224, 244, 24, 44
0, 20, 2024, 2047, 24, 47
0, 200, 20024, 20056, 24, 56
0, 201, 20124, 20146, 24, 46
0, 202, 20224, 20244, 24, 44
0, 203, 20324, 20344, 24, 44
0, 204, 20424, 20444, 24, 44
0, 205, 20524, 20546, 24, 46
0, 206, 20624, 20644, 24, 44
0, 207, 20724, 20744, 24, 44
0, 208, 20824, 20844, 24, 44
0, 209, 20924, 20944, 24, 44
0, 21, 2124, 2144, 24, 44
0, 210, 21024, 21044, 24, 44
0, 211, 21124, 21144, 24, 44
0, 212, 21224, 21244, 24, 44
0, 213, 21324, 21344, 24, 44
0, 214, 21424, 21444, 24, 44
0, 215, 21524, 21544, 24, 44
0, 216, 21624, 21644, 24, 44
0, 217, 21724, 21744, 24, 44
0, 218, 21824, 21844, 24, 44
0, 219, 21924, 21944, 24, 44
0, 22, 2224, 2244, 24, 44
0, 220, 22024, 22047, 24, 47
0, 221, 22124, 22144, 24, 44
0, 222, 22224, 22244, 24, 44
0, 223, 22324, 22344, 24, 44
0, 224, 22424, 22444, 24, 44
0, 225, 22524, 22544, 24, 44
0, 226, 22624, 22644, 24, 44
0, 227, 22724, 22744, 24, 44
0, 228, 22824, 22844, 24, 44
0, 229, 22924, 22944, 24, 44
0, 23, 2324, 2344, 24, 44
0, 230, 23024, 23044, 24, 44
0, 231, 23124, 23144, 24, 44
0, 232, 23224, 23244, 24, 44
0, 233, 23324, 23344, 24, 44
0, 234, 23424, 23444, 24, 44
0, 235, 23524, 23544, 24, 44
0, 236, 23624, 23644, 24, 44
0, 237, 23724, 23744, 24, 44
0, 238, 23824, 23844, 24, 44
0, 239, 23924, 23944, 24, 44
0, 24, 2424, 2444, 24, 44
0, 240, 24024, 24047, 24, 47
0, 241, 24124, 24144, 24, 44
0, 242, 24224, 24244, 24, 44
0, 243, 24324, 24344, 24, 44
0, 244, 24424, 24444, 24, 44
0, 245, 24524, 24544, 24, 44
0, 246, 24624, 24644, 24, 44
0, 247, 24724, 24744, 24, 44
0, 248, 24824, 24844, 24, 44
0, 249, 24924, 24944, 24, 44
0, 25, 2524, 2544, 24, 44
0, 250, 25024, 25044, 24, 44
0, 251, 25124, 25144, 24, 44
0, 252, 25224, 25244, 24, 44
0, 253, 25324, 25344, 24, 44
0, 254, 25424, 25444, 24, 44
0, 255, 25524, 25544, 24, 44
0, 256, 25624, 25644, 24, 44
0, 257, 25724, 25744, 24, 44
0, 258, 25824, 25844, 24, 44
0, 259, 25924, 25944, 24, 44
0, 26, 2624, 2644, 24, 44
0, 260, 26024, 26047, 24, 47
0, 261, 26124, 26144, 24, 44
0, 262, 26224, 26244, 24, 44
0, 263, 26324, 26344, 24, 44
0, 264, 26424, 26444, 24, 44
0, 265, 26524, 26544, 24, 44
0, 266, 26624, 26644, 24, 44
0, 267, 26724, 26744, 24, 44
0, 268, 26824, 26844, 24, 44
0, 269, 26924, 26944, 24, 44
0, 27, 2724, 2744, 24, 44
0, 270, 27024, 27044, 24, 44
0, 271, 27124, 27144, 24, 44
0, 272, 27224, 27244, 24, 44
0, 273, 27324, 27344, 24, 44
0, 274, 27424, 27444, 24, 44
0, 275, 27524, 27544, 24, 44
0, 276, 27624, 27644, 24, 44
0, 277, 27724, 27744, 24, 44
0, 278, 27824, 27844, 24, 44
0, 279, 27924, 27944, 24, 44
0, 28, 2824, 2844, 24, 44
0, 280, 28024, 28047, 24, 47
0, 281, 28124, 28144, 24, 44
0, 282, 28224, 28244, 24, 44
0, 283, 28324, 28344, 24, 44
0, 284, 28424, 28444, 24, 44
0, 285, 28524, 28544, 24, 44
0, 286, 28624, 28644, 24, 44
0, 287, 28724, 28744, 24, 44
0, 288, 28824, 28844, 24, 44
0, 289, 28924, 28944, 24, 44
0, 29, 2924, 2944, 24, 44
0, 290, 29024, 29044, 24, 44
0, 291, 29124, 29144, 24, 44
0, 292, 29224, 29244, 24, 44
0, 293, 29324, 29344, 24, 44
0, 294, 29424, 29444, 24, 44
0, 295, 29524, 29544, 24, 44
0, 296, 29624, 29644, 24, 44
0, 297, 29724, 29744, 24, 44
0, 298, 29824, 29844, 24, 44
0, 299, 29924, 29944, 24, 44
0, 3, 324, 344, 24, 44
0, 30, 3024, 3044, 24, 44
0, 300, 30024, 30056, 24, 56
0, 301, 30124, 30144, 24, 44
0, 302, 30224, 30244, 24, 44
0, 303, 30324, 30344, 24, 44
0, 304, 30424, 30444, 24, 44
0, 305, 30524, 30544, 24, 44
0, 306, 30624, 30644, 24, 44
0, 307, 30724, 30744, 24, 44
0, 308, 30824, 30844, 24, 44
0, 309, 30924, 30944, 24, 44
0, 31, 3124, 3144, 24, 44
0, 310, 31024, 31044, 24, 44
0, 311, 31124, 31144, 24, 44
0, 312, 31224, 31244, 24, 44
0, 313, 31324, 31344, 24, 44
0, 314, 31424, 31444, 24, 44
0, 315, 31524, 31544, 24, 44
0, 316, 31624, 31644, 24, 44
0, 317, 31724, 31744, 24, 44
0, 318, 31824, 31844, 24, 44
0, 319, 31924, 31944, 24, 44
0, 32, 3224, 3244, 24, 44
0, 320, 32024, 32047, 24, 47
0, 321, 32124, 32144, 24, 44
0, 322, 32224, 32244, 24, 44
0, 323, 32324, 32344, 24, 44
0, 324, 32424, 32444, 24, 44
0, 325, 32524, 32544, 24, 44
0, 326, 32624, 32644, 24, 44
0, 327, 32724, 32744, 24, 44
0, 328, 32824, 32844, 24, 44
0, 329, 32924, 32944, 24, 44
0, 33, 3324, 3344, 24, 44
0, 330, 33024, 33044, 24, 44
0, 331, 33124, 33144, 24, 44
0, 332, 33224, 33244, 24, 44
0, 333, 33324, 33344, 24, 44
0, 334, 33424, 33444, 24, 44
0, 335, 33524, 33544, 24, 44
0, 336, 33624, 33644, 24, 44
0, 337, 33724, 33744, 24, 44
0, 338, 33824, 33844, 24, 44
0, 339, 33924, 33944, 24, 44
0, 34, 3424, 3444, 24, 44
0, 340, 34024, 34047, 24, 47
0, 341, 34124, 34144, 24, 44
0, 342, 34224, 34244, 24, 44
0, 343, 34324, 34344, 24, 44
0, 344, 34424, 34444, 24, 44
0, 345, 34524, 34544, 24, 44
0, 346, 34624, 34644, 24, 44
0, 347, 34724, 34744, 24, 44
0, 348, 34824, 34844, 24, 44
0, 349, 34924, 34944, 24, 44
0, 35, 3524, 3544, 24, 44
0, 350, 35024, 35044, 24, 44
0, 351, 35124, 35144, 24, 44
0, 352, 35224, 35244, 24, 44
0, 353, 35324, 35344, 24, 44
0, 354, 35424, 35444, 24, 44
0, 355, 35524, 35544, 24, 44
0, 356, 35624, 35644, 24, 44
0, 357, 35724, 35744, 24, 44
0, 358, 35824, 35844, 24, 44
0, 359, 35924, 35944, 24, 44
0, 36, 3624, 3644, 24, 44
0, 360, 36024, 36047, 24, 47
0, 361, 36124, 36144, 24, 44
0, 362, 36224, 36244, 24, 44
0, 363, 36324, 36344, 24, 44
0, 364, 36424, 36444, 24, 44
0, 365, 36524, 36544, 24, 44
0, 366, 36624, 36644, 24, 44
0, 367, 36724, 36744, 24, 44
0, 368, 36824, 36844, 24, 44
0, 369, 36924, 36944, 24, 44
0, 37, 3724, 3744, 24, 44
0, 370, 37024, 37044, 24, 44
0, 371, 37124, 37144, 24, 44
0, 372, 37224, 37244, 24, 44
0, 373, 37324, 37344, 24, 44
0, 374, 37424, 37444, 24, 44
0, 375, 37524, 37544, 24, 44
0, 376, 37624, 37644, 24, 44
0, 377, 37724, 37744, 24, 44
0, 378, 37824, 37844, 24, 44
0, 379, 37924, 37944, 24, 44
0, 38, 3824, 3844, 24, 44
0, 380, 38024, 38047, 24, 47
0, 381, 38124, 38144, 24, 44
0, 382, 38224, 38244, 24, 44
0, 383, 38324, 38344, 24, 44
0, 384, 38424, 38444, 24, 44
0, 385, 38524, 38544, 24, 44
0, 386, 38624, 38644, 24, 44
0, 387, 38724, 38744, 24, 44
0, 388, 38824, 38844, 24, 44
0, 389, 38924, 38944, 24, 44
0, 39, 3924, 3944, 24, 44
0, 390, 39024, 39044, 24, 44
0, 391, 39124, 39144, 24, 44
0, 392, 39224, 39244, 24, 44
0, 393, 39324, 39344, 24, 44
0, 394, 39424, 39444, 24, 44
0, 395, 39524, 39544, 24, 44
0, 396, 39624, 39644, 24, 44
0, 397, 39724, 39744, 24, 44
0, 398, 39824, 39844, 24, 44
0, 399, 39924, 39944, 24, 44
0, 4, 424, 444, 24, 44
0, 40, 4024, 4047, 24, 47
0, 400, 40024, 40056, 24, 56
0, 401, 40124, 40146, 24, 46
0, 402, 40224, 40244, 24, 44
0, 403, 40324, 40344, 24, 44
0, 404, 40424, 40444, 24, 44
0, 405, 40524, 40546, 24, 46
0, 406, 40624, 40644, 24, 44
0, 407, 40724, 40744, 24, 44
0, 408, 40824, 40844, 24, 44
0, 409, 40924, 40944, 24, 44
0, 41, 4124, 4144, 24, 44
0, 410, 41024, 41044, 24, 44
0, 411, 41124, 41144, 24, 44
0, 412, 41224, 41244, 24, 44
0, 413, 41324, 41344, 24, 44
0, 414, 41424, 41444, 24, 44
0, 415, 41524, 41544, 24, 44
0, 416, 41624, 41644, 24, 44
0, 417, 41724, 41744, 24, 44
0, 418, 41824, 41844, 24, 44
0, 419, 41924, 41944, 24, 44
