Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 8, 47, 8, 47
0, 1, 108, 147, 8, 47
0, 10, 1008, 1017, 8, 17
0, 100, 10008, 10047, 8, 47
0, 101, 10108, 10147, 8, 47
0, 102, 10208, 10217, 8, 17
0, 103, 10308, 10317, 8, 17
0, 104, 10408, 10417, 8, 17
0, 105, 10508, 10517, 8, 17
0, 106, 10608, 10617, 8, 17
0, 107, 10708, 10717, 8, 17
0, 108, 10808, 10817, 8, 17
0, 109, 10908, 10917, 8, 17
0, 11, 1108, 1117, 8, 17
0, 110, 11008, 11017, 8, 17
0, 111, 11108, 11117, 8, 17
0, 112, 11208, 11217, 8, 17
0, 113, 11308, 11317, 8, 17
0, 114, 11408, 11417, 8, 17
0, 115, 11508, 11517, 8, 17
0, 116, 11608, 11617, 8, 17
0, 117, 11708, 11717, 8, 17
0, 118, 11808, 11817, 8, 17
0, 119, 11908, 11917, 8, 17
0, 12, 1208, 1217, 8, 17
0, 120, 12008, 12017, 8, 17
0, 121, 12108, 12117, 8, 17
0, 122, 12208, 12217, 8, 17
0, 123, 12308, 12317, 8, 17
0, 124, 12408, 12417, 8, 17
0, 125, 12508, 12517, 8, 17
0, 126, 12608, 12617, 8, 17
0, 127, 12708, 12717, 8, 17
0, 128, 12808, 12817, 8, 17
0, 129, 12908, 12917, 8, 17
0, 13, 1308, 1317, 8, 17
0, 130, 13008, 13017, 8, 17
0, 131, 13108, 13117, 8, 17
0, 132, 13208, 13217, 8, 17
0, 133, 13308, 13317, 8, 17
0, 134, 13408, 13417, 8, 17
0, 135, 13508, 13517, 8, 17
0, 136, 13608, 13617, 8, 17
0, 137, 13708, 13717, 8, 17
0, 138, 13808, 13817, 8, 17
0, 139, 13908, 13917, 8, 17
0, 14, 1408, 1417, 8, 17
0, 140, 14008, 14017, 8, 17
0, 141, 14108, 14117, 8, 17
0, 142, 14208, 14217, 8, 17
0, 143, 14308, 14317, 8, 17
0, 144, 14408, 14417, 8, 17
0, 145, 14508, 14517, 8, 17
0, 146, 14608, 14617, 8, 17
0, 147, 14708, 14717, 8, 17
0, 148, 14808, 14817, 8, 17
0, 149, 14908, 14917, 8, 17
0, 15, 1508, 1517, 8, 17
0, 150, 15008, 15017, 8, 17
0, 151, 15108, 15117, 8, 17
0, 152, 15208, 15217, 8, 17
0, 153, 15308, 15317, 8, 17
0, 154, 15408, 15417, 8, 17
0, 155, 15508, 15517, 8, 17
0, 156, 15608, 15617, 8, 17
0, 157, 15708, 15717, 8, 17
0, 158, 15808, 15817, 8, 17
0, 159, 15908, 15917, 8, 17
0, 16, 1608, 1617, 8, 17
0, 160, 16008, 16017, 8, 17
0, 161, 16108, 16117, 8, 17
0, 162, 16208, 16217, 8, 17
0, 163, 16308, 16317, 8, 17
0, 164, 16408, 16417, 8, 17
0, 165, 16508, 16517, 8, 17
0, 166, 16608, 16617, 8, 17
0, 167, 16708, 16717, 8, 17
0, 168, 16808, 16817, 8, 17
0, 169, 16908, 16917, 8, 17
0, 17, 1708, 1717, 8, 17
0, 170, 17008, 17017, 8, 17
0, 171, 17108, 17117, 8, 17
0, 172, 17208, 17217, 8, 17
0, 173, 17308, 17317, 8, 17
0, 174, 17408, 17417, 8, 17
0, 175, 17508, 17517, 8, 17
0, 176, 17608, 17617, 8, 17
0, 177, 17708, 17717, 8, 17
0, 178, 17808, 17817, 8, 17
0, 179, 17908, 17917, 8, 17
0, 18, 1808, 1817, 8, 17
0, 180, 18008, 18017, 8, 17
0, 181, 18108, 18117, 8, 17
0, 182, 18208, 18217, 8, 17
0, 183, 18308, 18317, 8, 17
0, 184, 18408, 18417, 8, 17
0, 185, 18508, 18517, 8, 17
0, 186, 18608, 18617, 8, 17
0, 187, 18708, 18717, 8, 17
0, 188, 18808, 18817, 8, 17
0, 189, 18908, 18917, 8, 17
0, 19, 1908, 1917, 8, 17
0, 190, 19008, 19017, 8, 17
0, 191, 19108, 19117, 8, 17
0, 192, 19208, 19217, 8, 17
0, 193, 19308, 19317, 8, 17
0, 194, 19408, 19417, 8, 17
0, 195, 19508, 19517, 8, 17
0, 196, 19608, 19617, 8, 17
0, 197, 19708, 19717, 8, 17
0, 198, 19808, 19817, 8, 17
0, 199, 19908, 19917, 8, 17
0, 2, 208, 217, 8, 17
0, 20, 2008, 2017, 8, 17
0, 200, 20008, 20047, 8, 47
0, 201, 20108, 20147, 8, 47
0, 202, 20208, 20217, 8, 17
0, 203, 20308, 20317, 8, 17
0, 204, 20408, 20417, 8, 17
0, 205, 20508, 20517, 8, 17
0, 206, 20608, 20617, 8, 17
0, 207, 20708, 20717, 8, 17
0, 208, 20808, 20817, 8, 17
0, 209, 20908, 20917, 8, 17
0, 21, 2108, 2117, 8, 17
0, 210, 21008, 21017, 8, 17
0, 211, 21108, 21117, 8, 17
0, 212, 21208, 21217, 8, 17
0, 213, 21308, 21317, 8, 17
0, 214, 21408, 21417, 8, 17
0, 215, 21508, 21517, 8, 17
0, 216, 21608, 21617, 8, 17
0, 217, 21708, 21717, 8, 17
0, 218, 21808, 21817, 8, 17
0, 219, 21908, 21917, 8, 17
0, 22, 2208, 2217, 8, 17
0, 220, 22008, 22017, 8, 17
0, 221, 22108, 22117, 8, 17
0, 222, 22208, 22217, 8, 17
0, 223, 22308, 22317, 8, 17
0, 224, 22408, 22417, 8, 17
0, 225, 22508, 22517, 8, 17
0, 226, 22608, 22617, 8, 17
0, 227, 22708, 22717, 8, 17
0, 228, 22808, 22817, 8, 17
0, 229, 22908, 22917, 8, 17
0, 23, 2308, 2317, 8, 17
0, 230, 23008, 23017, 8, 17
0, 231, 23108, 23117, 8, 17
0, 232, 23208, 23217, 8, 17
0, 233, 23308, 23317, 8, 17
0, 234, 23408, 23417, 8, 17
0, 235, 23508, 23517, 8, 17
0, 236, 23608, 23617, 8, 17
0, 237, 23708, 23717, 8, 17
0, 238, 23808, 23817, 8, 17
0, 239, 23908, 23917, 8, 17
0, 24, 2408, 2417, 8, 17
0, 240, 24008, 24017, 8, 17
0, 241, 24108, 24117, 8, 17
0, 242, 24208, 24217, 8, 17
0, 243, 24308, 24317, 8, 17
0, 244, 24408, 24417, 8, 17
0, 245, 24508, 24517, 8, 17
0, 246, 24608, 24617, 8, 17
0, 247, 24708, 24717, 8, 17
0, 248, 24808, 24817, 8, 17
0, 249, 24908, 24917, 8, 17
0, 25, 2508, 2517, 8, 17
0, 250, 25008, 25017, 8, 17
0, 251, 25108, 25117, 8, 17
0, 252, 25208, 25217, 8, 17
0, 253, 25308, 25317, 8, 17
0, 254, 25408, 25417, 8, 17
0, 255, 25508, 25517, 8, 17
0, 256, 25608, 25617, 8, 17
0, 257, 25708, 25717, 8, 17
0, 258, 25808, 25817, 8, 17
0, 259, 25908, 25917, 8, 17
0, 26, 2608, 2617, 8, 17
0, 260, 26008, 26017, 8, 17
0, 261, 26108, 26117, 8, 17
0, 262, 26208, 26217, 8, 17
0, 263, 26308, 26317, 8, 17
0, 264, 26408, 26417, 8, 17
0, 265, 26508, 26517, 8, 17
0, 266, 26608, 26617, 8, 17
0, 267, 26708, 26717, 8, 17
0, 268, 26808, 26817, 8, 17
0, 269, 26908, 26917, 8, 17
0, 27, 2708, 2717, 8, 17
0, 270, 27008, 27017, 8, 17
0, 271, 27108, 27117, 8, 17
0, 272, 27208, 27217, 8, 17
0, 273, 27308, 27317, 8, 17
0, 274, 27408, 27417, 8, 17
0, 275, 27508, 27517, 8, 17
0, 276, 27608, 27617, 8, 17
0, 277, 27708, 27717, 8, 17
0, 278, 27808, 27817, 8, 17
0, 279, 27908, 27917, 8, 17
0, 28, 2808, 2817, 8, 17
0, 280, 28008, 28017, 8, 17
0, 281, 28108, 28117, 8, 17
0, 282, 28208, 28217, 8, 17
0, 283, 28308, 28317, 8, 17
0, 284, 28408, 28417, 8, 17
0, 285, 28508, 28517, 8, 17
0, 286, 28608, 28617, 8, 17
0, 287, 28708, 28717, 8, 17
0, 288, 28808, 28817, 8, 17
0, 289, 28908, 28917, 8, 17
0, 29, 2908, 2917, 8, 17
0, 290, 29008, 29017, 8, 17
0, 291, 29108, 29117, 8, 17
0, 292, 29208, 29217, 8, 17
0, 293, 29308, 29317, 8, 17
0, 294, 29408, 29417, 8, 17
0, 295, 29508, 29517, 8, 17
0, 296, 29608, 29617, 8, 17
0, 297, 29708, 29717, 8, 17
0, 298, 29808, 29817, 8, 17
0, 299, 29908, 29917, 8, 17
0, 3, 308, 317, 8, 17
0, 30, 3008, 3017, 8, 17
0, 300, 30008, 30047, 8, 47
0, 301, 30108, 30147, 8, 47
0, 302, 30208, 30217, 8, 17
0, 303, 30308, 30317, 8, 17
0, 304, 30408, 30417, 8, 17
0, 305, 30508, 30517, 8, 17
0, 306, 30608, 30617, 8, 17
0, 307, 30708, 30717, 8, 17
0, 308, 30808, 30817, 8, 17
0, 309, 30908, 30917, 8, 17
0, 31, 3108, 3117, 8, 17
0, 310, 31008, 31017, 8, 17
0, 311, 31108, 31117, 8, 17
0, 312, 31208, 31217, 8, 17
0, 313, 31308, 31317, 8, 17
0, 314, 31408, 31417, 8, 17
0, 315, 31508, 31517, 8, 17
0, 316, 31608, 31617, 8, 17
0, 317, 31708, 31717, 8, 17
0, 318, 31808, 31817, 8, 17
0, 319, 31908, 31917, 8, 17
0, 32, 3208, 3217, 8, 17
0, 320, 32008, 32017, 8, 17
0, 321, 32108, 32117, 8, 17
0, 322, 32208, 32217, 8, 17
0, 323, 32308, 32317, 8, 17
0, 324, 32408, 32417, 8, 17
0, 325, 32508, 32517, 8, 17
0, 326, 32608, 32617, 8, 17
0, 327, 32708, 32717, 8, 17
0, 328, 32808, 32817, 8, 17
0, 329, 32908, 32917, 8, 17
0, 33, 3308, 3317, 8, 17
0, 330, 33008, 33017, 8, 17
0, 331, 33108, 33117, 8, 17
0, 332, 33208, 33217, 8, 17
0, 333, 33308, 33317, 8, 17
0, 334, 33408, 33417, 8, 17
0, 335, 33508, 33517, 8, 17
0, 336, 33608, 33617, 8, 17
0, 337, 33708, 33717, 8, 17
0, 338, 33808, 33817, 8, 17
0, 339, 33908, 33917, 8, 17
0, 34, 3408, 3417, 8, 17
0, 340, 34008, 34017, 8, 17
0, 341, 34108, 34117, 8, 17
0, 342, 34208, 34217, 8, 17
0, 343, 34308, 34317, 8, 17
0, 344, 34408, 34417, 8, 17
0, 345, 34508, 34517, 8, 17
0, 346, 34608, 34617, 8, 17
0, 347, 34708, 34717, 8, 17
0, 348, 34808, 34817, 8, 17
0, 349, 34908, 34917, 8, 17
0, 35, 3508, 3517, 8, 17
0, 350, 35008, 35017, 8, 17
0, 351, 35108, 35117, 8, 17
0, 352, 35208, 35217, 8, 17
0, 353, 35308, 35317, 8, 17
0, 354, 35408, 35417, 8, 17
0, 355, 35508, 35517, 8, 17
0, 356, 35608, 35617, 8, 17
0, 357, 35708, 35717, 8, 17
0, 358, 35808, 35817, 8, 17
0, 359, 35908, 35917, 8, 17
0, 36, 3608, 3617, 8, 17
0, 360, 36008, 36017, 8, 17
0, 361, 36108, 36117, 8, 17
0, 362, 36208, 36217, 8, 17
0, 363, 36308, 36317, 8, 17
0, 364, 36408, 36417, 8, 17
0, 365, 36508, 36517, 8, 17
0, 366, 36608, 36617, 8, 17
0, 367, 36708, 36717, 8, 17
0, 368, 36808, 36817, 8, 17
0, 369, 36908, 36917, 8, 17
0, 37, 3708, 3717, 8, 17
0, 370, 37008, 37017, 8, 17
0, 371, 37108, 37117, 8, 17
0, 372, 37208, 37217, 8, 17
0, 373, 37308, 37317, 8, 17
0, 374, 37408, 37417, 8, 17
0, 375, 37508, 37517, 8, 17
0, 376, 37608, 37617, 8, 17
0, 377, 37708, 37717, 8, 17
0, 378, 37808, 37817, 8, 17
0, 379, 37908, 37917, 8, 17
0, 38, 3808, 3817, 8, 17
0, 380, 38008, 38017, 8, 17
0, 381, 38108, 38117, 8, 17
0, 382, 38208, 38217, 8, 17
