Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,67,1340,1341,1,1,1360,187
1,68,1360,1361,1,1,1380,188
1,69,1380,1381,1,1,1400,189
1,7,140,141,1,1,160,127
1,70,1400,1401,1,1,1420,190
1,71,1420,1421,1,1,1440,191
1,72,1440,1441,1,1,1460,192
1,73,1460,1461,1,1,1480,193
1,74,1480,1481,1,1,1500,194
1,75,1500,1501,1,1,1520,195
1,76,1520,1521,1,1,1540,196
1,77,1540,1541,1,1,1560,197
1,78,1560,1561,1,1,1580,198
1,79,1580,1581,1,1,1600,199
1,8,160,161,1,1,180,128
1,80,1600,1601,1,1,1620,200
1,81,1620,1621,1,1,1640,201
1,82,1640,1641,1,1,1660,202
1,83,1660,1661,1,1,1680,203
1,84,1680,1681,1,1,1700,204
1,85,1700,1701,1,1,1720,205
1,86,1720,1721,1,1,1740,206
1,87,1740,1741,1,1,1760,207
1,88,1760,1761,1,1,1780,208
1,89,1780,1781,1,1,1800,209
1,9,180,181,1,1,200,129
2,0,0,1,1,1,20,210
2,1,20,21,1,1,40,211
2,10,200,201,1,1,220,220
2,11,220,221,1,1,240,221
2,12,240,241,1,1,260,222
2,13,260,261,1,1,280,223
2,14,280,281,1,1,300,224
2,15,300,301,1,1,320,225
2,16,320,321,1,1,340,226
2,17,340,341,1,1,360,227
2,18,360,361,1,1,380,228
2,19,380,381,1,1,400,229
2,2,40,41,1,1,60,212
2,20,400,401,1,1,420,230
2,21,420,421,1,1,440,231
2,22,440,441,1,1,460,232
2,23,460,461,1,1,480,233
2,24,480,481,1,1,500,234
2,25,500,501,1,1,520,235
2,26,520,521,1,1,540,236
2,27,540,541,1,1,560,237
2,28,560,561,1,1,580,238
2,29,580,581,1,1,600,239
2,3,60,61,1,1,80,213
2,30,600,601,1,1,620,240
2,31,620,621,1,1,640,241
2,32,640,641,1,1,660,242
2,33,660,661,1,1,680,243
2,34,680,681,1,1,700,244
2,35,700,701,1,1,720,245
2,36,720,721,1,1,740,246
2,37,740,741,1,1,760,247
2,38,760,761,1,1,780,248
2,39,780,781,1,1,800,249
2,4,80,81,1,1,100,214
2,40,800,801,1,1,820,250
2,41,820,821,1,1,840,251
2,42,840,841,1,1,860,252
2,43,860,861,1,1,880,253
2,44,880,881,1,1,900,254
2,45,900,901,1,1,920,255
2,46,920,921,1,1,940,256
2,47,940,941,1,1,960,257
2,48,960,961,1,1,980,258
2,49,980,981,1,1,1000,259
2,5,100,101,1,1,120,215
2,50,1000,1001,1,1,1020,260
2,51,1020,1021,1,1,1040,261
2,52,1040,1041,1,1,1060,262
2,53,1060,1061,1,1,1080,263
2,54,1080,1081,1,1,1100,264
2,55,1100,1101,1,1,1120,265
2,56,1120,1121,1,1,1140,266
2,57,1140,1141,1,1,1160,267
2,58,1160,1161,1,1,1180,268
2,59,1180,1181,1,1,1200,269
2,6,120,121,1,1,140,216
2,60,1200,1201,1,1,1220,270
2,61,1220,1221,1,1,1240,271
2,62,1240,1241,1,1,1260,272
2,63,1260,1261,1,1,1280,273
2,64,1280,1281,1,1,1300,274
2,65,1300,1301,1,1,1320,275
2,66,1320,1321,1,1,1340,276
2,67,1340,1341,1,1,1360,277
2,68,1360,1361,1,1,1380,278
2,69,1380,1381,1,1,1400,279
2,7,140,141,1,1,160,217
2,70,1400,1401,1,1,1420,280
2,71,1420,1421,1,1,1440,281
2,72,1440,1441,1,1,1460,282
2,73,1460,1461,1,1,1480,283
2,74,1480,1481,1,1,1500,284
2,75,1500,1501,1,1,1520,285
2,76,1520,1521,1,1,1540,286
2,77,1540,1541,1,1,1560,287
2,78,1560,1561,1,1,1580,288
2,79,1580,1581,1,1,1600,289
2,8,160,161,1,1,180,218
2,80,1600,1601,1,1,1620,290
2,81,1620,1621,1,1,1640,291
2,82,1640,1641,1,1,1660,292
2,83,1660,1661,1,1,1680,293
2,84,1680,1681,1,1,1700,294
2,85,1700,1701,1,1,1720,295
2,86,1720,1721,1,1,1740,296
2,87,1740,1741,1,1,1760,297
2,88,1760,1761,1,1,1780,298
2,89,1780,1781,1,1,1800,299
2,9,180,181,1,1,200,219
3,0,0,1,8,13,25,300
3,1,25,26,8,13,50,301
3,10,250,251,8,13,275,310
3,11,275,276,8,13,300,311
3,12,300,301,8,13,325,312
3,13,325,326,8,13,350,313
3,14,350,351,8,13,375,314
3,15,375,376,8,13,400,315
3,16,400,401,8,13,425,316
3,17,425,426,8,13,450,317
3,18,450,451,8,13,475,318
3,19,475,476,8,13,500,319
3,2,50,51,8,13,75,302
3,20,500,501,8,13,525,320
3,21,525,526,8,13,550,321
3,22,550,551,8,13,575,322
3,23,575,576,8,13,600,323
3,24,600,601,8,13,625,324
3,25,625,626,8,13,650,325
3,26,650,651,8,13,675,326
3,27,675,676,8,13,700,327
3,28,700,701,8,13,725,328
3,29,725,726,8,13,750,329
3,3,75,76,8,13,100,303
3,30,750,751,8,13,775,330
3,31,775,776,8,13,800,331
3,32,800,801,8,13,825,332
3,33,825,826,8,13,850,333
3,34,850,851,8,13,875,334
3,35,875,876,8,13,900,335
3,36,900,901,8,13,925,336
3,37,925,926,8,13,950,337
3,38,950,951,8,13,975,338
3,39,975,976,8,13,1000,339
3,4,100,101,8,13,125,304
3,40,1000,1001,8,13,1025,340
3,41,1025,1026,8,13,1050,341
3,42,1050,1051,8,13,1075,342
3,43,1075,1076,8,13,1100,343
3,44,1100,1101,8,13,1125,344
3,45,1125,1126,8,13,1150,345
3,46,1150,1151,8,13,1175,346
3,47,1175,1176,8,13,1200,347
3,48,1200,1201,8,13,1225,348
3,49,1225,1226,8,13,1250,349
3,5,125,126,8,13,150,305
3,50,1250,1251,8,13,1275,350
3,51,1275,1276,8,13,1300,351
3,52,1300,1301,8,13,1325,352
3,53,1325,1326,8,13,1350,353
3,54,1350,1351,8,13,1375,354
3,55,1375,1376,8,13,1400,355
3,56,1400,1401,8,13,1425,356
3,57,1425,1426,8,13,1450,357
3,58,1450,1451,8,13,1475,358
3,59,1475,1476,8,13,1500,359
3,6,150,151,8,13,175,306
3,60,1500,1501,8,13,1525,360
3,61,1525,1526,8,13,1550,361
3,62,1550,1551,8,13,1575,362
3,63,1575,1576,8,13,1600,363
3,64,1600,1601,8,13,1625,364
3,65,1625,1626,8,13,1650,365
3,66,1650,1651,8,13,1675,366
3,67,1675,1676,8,13,1700,367
3,68,1700,1701,8,13,1725,368
3,69,1725,1726,8,13,1750,369
3,7,175,176,8,13,200,307
3,70,1750,1751,8,13,1775,370
3,71,1775,1776,8,13,1800,371
3,8,200,201,8,13,225,308
3,9,225,226,8,13,250,309
4,0,0,1,2,3,30,372
4,1,30,31,2,3,60,373
4,10,300,301,2,3,330,382
4,11,330,331,2,3,360,383
4,12,360,361,2,3,390,384
4,13,390,391,2,3,420,385
4,14,420,421,2,3,450,386
4,15,450,451,2,3,480,387
4,16,480,481,2,3,510,388
4,17,510,511,2,3,540,389
4,18,540,541,2,3,570,390
4,19,570,571,2,3,600,391
4,2,60,61,2,3,90,374
4,20,600,601,2,3,630,392
4,21,630,631,2,3,660,393
4,22,660,661,2,3,690,394
4,23,690,691,2,3,720,395
4,24,720,721,2,3,750,396
4,25,750,751,2,3,780,397
4,26,780,781,2,3,810,398
4,27,810,811,2,3,840,399
4,28,840,841,2,3,870,400
4,29,870,871,2,3,900,401
4,3,90,91,2,3,120,375
4,30,900,901,2,3,930,402
4,31,930,931,2,3,960,403
4,32,960,961,2,3,990,404
4,33,990,991,2,3,1020,405
4,34,1020,1021,2,3,1050,406
4,35,1050,1051,2,3,1080,407
4,36,1080,1081,2,3,1110,408
4,37,1110,1111,2,3,1140,409
4,38,1140,1141,2,3,1170,410
4,39,1170,1171,2,3,1200,411
4,4,120,121,2,3,150,376
4,40,1200,1201,2,3,1230,412
4,41,1230,1231,2,3,1260,413
4,42,1260,1261,2,3,1290,414
4,43,1290,1291,2,3,1320,415
4,44,1320,1321,2,3,1350,416
4,45,1350,1351,2,3,1380,417
4,46,1380,1381,2,3,1410,418
4,47,1410,1411,2,3,1440,419
4,48,1440,1441,2,3,1470,420
4,49,1470,1471,2,3,1500,421
4,5,150,151,2,3,180,377
4,50,1500,1501,2,3,1530,422
4,51,1530,1531,2,3,1560,423
4,52,1560,1561,2,3,1590,424
4,53,1590,1591,2,3,1620,425
4,54,1620,1621,2,3,1650,426
4,55,1650,1651,2,3,1680,427
4,56,1680,1681,2,3,1710,428
4,57,1710,1711,2,3,1740,429
4,58,1740,1741,2,3,1770,430
4,59,1770,1771,2,3,1800,431
4,6,180,181,2,3,210,378
4,7,210,211,2,3,240,379
4,8,240,241,2,3,270,380
4,9,270,271,2,3,300,381
5,0,0,2,5,7,40,432
5,1,40,42,5,7,80,433
5,10,400,402,5,7,440,442
5,11,440,442,5,7,480,443
5,12,480,482,5,7,520,444
5,13,520,522,5,7,560,445
5,14,560,562,5,7,600,446
5,15,600,602,5,7,640,447
5,16,640,642,5,7,680,448
5,17,680,682,5,7,720,449
5,18,720,722,5,7,760,450
5,19,760,762,5,7,800,451
5,2,80,82,5,7,120,434
5,20,800,802,5,7,840,452
5,21,840,842,5,7,880,453
5,22,880,882,5,7,920,454
5,23,920,922,5,7,960,455
5,24,960,962,5,7,1000,456
5,25,1000,1002,5,7,1040,457
5,26,1040,1042,5,7,1080,458
5,27,1080,1082,5,7,1120,459
5,28,1120,1122,5,7,1160,460
5,29,1160,1162,5,7,1200,461
5,3,120,122,5,7,160,435
5,30,1200,1202,5,7,1240,462
5,31,1240,1242,5,7,1280,463
5,32,1280,1282,5,7,1320,464
5,33,1320,1322,5,7,1360,465
5,34,1360,1362,5,7,1400,466
5,35,1400,1402,5,7,1440,467
5,36,1440,1442,5,7,1480,468
5,37,1480,1482,5,7,1520,469
5,38,1520,1522,5,7,1560,470
5,39,1560,1562,5,7,1600,471
5,4,160,162,5,7,200,436
5,40,1600,1602,5,7,1640,472
5,41,1640,1642,5,7,1680,473
5,42,1680,1682,5,7,1720,474
5,43,1720,1722,5,7,1760,475
5,44,1760,1762,5,7,1800,476
5,5,200,202,5,7,240,437
5,6,240,242,5,7,280,438
5,7,280,282,5,7,320,439
5,8,320,322,5,7,360,440
5,9,360,362,5,7,400,441
6,0,0,2,12,19,50,477
6,1,50,52,12,19,100,478
6,10,500,502,12,19,550,487
6,11,550,552,12,19,600,488
6,12,600,602,12,19,650,489
6,13,650,652,12,19,700,490
6,14,700,702,12,19,750,491
6,15,750,752,12,19,800,492
6,16,800,802,12,19,850,493
6,17,850,852,12,19,900,494
6,18,900,902,12,19,950,495
6,19,950,952,12,19,1000,496
6,2,100,102,12,19,150,479
6,20,1000,1002,12,19,1050,497
6,21,1050,1052,12,19,1100,498
6,22,1100,1102,12,19,1150,499
6,23,1150,1152,12,19,1200,500
6,24,1200,1202,12,19,1250,501
6,25,1250,1252,12,19,1300,502
6,26,1300,1302,12,19,1350,503
6,27,1350,1352,12,19,1400,504
6,28,1400,1402,12,19,1450,505
6,29,1450,1452,12,19,1500,506
6,3,150,152,12,19,200,480
6,30,1500,1502,12,19,1550,507
6,31,1550,1552,12,19,1600,508
6,32,1600,1602,12,19,1650,509
6,33,1650,1652,12,19,1700,510
6,34,1700,1702,12,19,1750,511
6,35,1750,1752,12,19,1800,512
6,4,200,202,12,19,250,481
6,5,250,252,12,19,300,482
6,6,300,302,12,19,350,483
6,7,350,352,12,19,400,484
6,8,400,402,12,19,450,485
6,9,450,452,12,19,500,486
7,0,0,4,17,27,90,513
7,1,90,94,17,27,180,514
7,10,900,904,17,27,990,523
7,11,990,994,17,27,1080,524
7,12,1080,1084,17,27,1170,525
7,13,1170,1174,17,27,1260,526
7,14,1260,1264,17,27,1350,527
7,15,1350,1354,17,27,1440,528
7,16,1440,1444,17,27,1530,529
7,17,1530,1534,17,27,1620,530
7,18,1620,1624,17,27,1710,531
7,19,1710,1714,17,27,1800,532
7,2,180,184,17,27,270,515
7,3,270,274,17,27,360,516
7,4,360,364,17,27,450,517
7,5,450,454,17,27,540,518
7,6,540,544,17,27,630,519
7,7,630,634,17,27,720,520
7,8,720,724,17,27,810,521
7,9,810,814,17,27,900,522
