Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1,2,2,20,0
0,1,20,21,2,2,40,1
0,10,200,201,2,2,220,10
0,100,2000,2001,2,2,2020,100
0,1000,20000,20001,2,2,20020,1000
0,10000,200000,200001,2,2,200020,10000
0,10001,200020,200021,2,2,200040,10001
0,10002,200040,200041,2,2,200060,10002
0,10003,200060,200061,2,2,200080,10003
0,10004,200080,200081,2,2,200100,10004
0,10005,200100,200101,2,2,200120,10005
0,10006,200120,200121,2,2,200140,10006
0,10007,200140,200141,2,2,200160,10007
0,10008,200160,200161,2,2,200180,10008
0,10009,200180,200181,2,2,200200,10009
0,1001,20020,20021,2,2,20040,1001
0,10010,200200,200201,2,2,200220,10010
0,10011,200220,200221,2,2,200240,10011
0,10012,200240,200241,2,2,200260,10012
0,10013,200260,200261,2,2,200280,10013
0,10014,200280,200281,2,2,200300,10014
0,10015,200300,200301,2,2,200320,10015
0,10016,200320,200321,2,2,200340,10016
0,10017,200340,200341,2,2,200360,10017
0,10018,200360,200361,2,2,200380,10018
0,10019,200380,200381,2,2,200400,10019
0,1002,20040,20041,2,2,20060,1002
0,10020,200400,200401,2,2,200420,10020
0,10021,200420,200421,2,2,200440,10021
0,10022,200440,200441,2,2,200460,10022
0,10023,200460,200461,2,2,200480,10023
0,10024,200480,200481,2,2,200500,10024
0,10025,200500,200501,2,2,200520,10025
0,10026,200520,200521,2,2,200540,10026
0,10027,200540,200541,2,2,200560,10027
0,10028,200560,200561,2,2,200580,10028
0,10029,200580,200581,2,2,200600,10029
0,1003,20060,20061,2,2,20080,1003
0,10030,200600,200601,2,2,200620,10030
0,10031,200620,200621,2,2,200640,10031
0,10032,200640,200641,2,2,200660,10032
0,10033,200660,200661,2,2,200680,10033
0,10034,200680,200681,2,2,200700,10034
0,10035,200700,200701,2,2,200720,10035
0,10036,200720,200721,2,2,200740,10036
0,10037,200740,200741,2,2,200760,10037
0,10038,200760,200761,2,2,200780,10038
0,10039,200780,200781,2,2,200800,10039
0,1004,20080,20081,2,2,20100,1004
0,10040,200800,200801,2,2,200820,10040
0,10041,200820,200821,2,2,200840,10041
0,10042,200840,200841,2,2,200860,10042
0,10043,200860,200861,2,2,200880,10043
0,10044,200880,200881,2,2,200900,10044
0,10045,200900,200901,2,2,200920,10045
0,10046,200920,200921,2,2,200940,10046
0,10047,200940,200941,2,2,200960,10047
0,10048,200960,200961,2,2,200980,10048
