Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 69, 594, 69, 594
0, 1, 3069, 3264, 69, 264
0, 10, 30069, 30399, 69, 399
0, 100, 300069, 300264, 69, 264
0, 1000, 3000069, 3000544, 69, 544
0, 1001, 3003069, 3003264, 69, 264
0, 1002, 3006069, 3006264, 69, 264
0, 1003, 3009069, 3009264, 69, 264
0, 1004, 3012069, 3012264, 69, 264
0, 1005, 3015069, 3015264, 69, 264
0, 1006, 3018069, 3018264, 69, 264
0, 1007, 3021069, 3021264, 69, 264
0, 1008, 3024069, 3024308, 69, 308
0, 1009, 3027069, 3027264, 69, 264
0, 101, 303069, 303264, 69, 264
0, 1010, 3030069, 3030399, 69, 399
0, 1011, 3033069, 3033264, 69, 264
0, 1012, 3036069, 3036264, 69, 264
0, 1013, 3039069, 3039264, 69, 264
0, 1014, 3042069, 3042395, 69, 395
0, 1015, 3045069, 3045264, 69, 264
0, 1016, 3048069, 3048264, 69, 264
0, 1017, 3051069, 3051264, 69, 264
0, 1018, 3054069, 3054264, 69, 264
0, 1019, 3057069, 3057264, 69, 264
0, 102, 306069, 306264, 69, 264
0, 1020, 3060069, 3060530, 69, 530
0, 1021, 3063069, 3063264, 69, 264
0, 1022, 3066069, 3066264, 69, 264
0, 1023, 3069069, 3069264, 69, 264
0, 1024, 3072069, 3072264, 69, 264
0, 1025, 3075069, 3075264, 69, 264
0, 1026, 3078069, 3078264, 69, 264
0, 1027, 3081069, 3081264, 69, 264
0, 1028, 3084069, 3084264, 69, 264
0, 1029, 3087069, 3087264, 69, 264
0, 103, 309069, 309264, 69, 264
0, 1030, 3090069, 3090343, 69, 343
0, 1031, 3093069, 3093264, 69, 264
0, 1032, 3096069, 3096264, 69, 264
0, 1033, 3099069, 3099264, 69, 264
0, 1034, 3102069, 3102264, 69, 264
0, 1035, 3105069, 3105264, 69, 264
0, 1036, 3108069, 3108264, 69, 264
0, 1037, 3111069, 3111264, 69, 264
0, 1038, 3114069, 3114264, 69, 264
0, 1039, 3117069, 3117264, 69, 264
0, 104, 312069, 312264, 69, 264
0, 1040, 3120069, 3120399, 69, 399
0, 1041, 3123069, 3123264, 69, 264
0, 1042, 3126069, 3126264, 69, 264
0, 1043, 3129069, 3129264, 69, 264
0, 1044, 3132069, 3132264, 69, 264
0, 1045, 3135069, 3135264, 69, 264
0, 1046, 3138069, 3138264, 69, 264
0, 1047, 3141069, 3141264, 69, 264
0, 1048, 3144069, 3144264, 69, 264
0, 1049, 3147069, 3147264, 69, 264
0, 105, 315069, 315264, 69, 264
0, 1050, 3150069, 3150343, 69, 343
0, 1051, 3153069, 3153264, 69, 264
0, 1052, 3156069, 3156264, 69, 264
0, 1053, 3159069, 3159264, 69, 264
0, 1054, 3162069, 3162264, 69, 264
0, 1055, 3165069, 3165264, 69, 264
0, 1056, 3168069, 3168264, 69, 264
0, 1057, 3171069, 3171264, 69, 264
0, 1058, 3174069, 3174264, 69, 264
0, 1059, 3177069, 3177264, 69, 264
0, 106, 318069, 318264, 69, 264
0, 1060, 3180069, 3180264, 69, 264
0, 1061, 3183069, 3183264, 69, 264
0, 1062, 3186069, 3186264, 69, 264
0, 1063, 3189069, 3189264, 69, 264
0, 1064, 3192069, 3192264, 69, 264
0, 1065, 3195069, 3195264, 69, 264
0, 1066, 3198069, 3198264, 69, 264
0, 1067, 3201069, 3201264, 69, 264
0, 1068, 3204069, 3204264, 69, 264
0, 1069, 3207069, 3207264, 69, 264
0, 107, 321069, 321264, 69, 264
0, 1070, 3210069, 3210343, 69, 343
0, 1071, 3213069, 3213264, 69, 264
0, 1072, 3216069, 3216264, 69, 264
0, 1073, 3219069, 3219264, 69, 264
0, 1074, 3222069, 3222264, 69, 264
0, 1075, 3225069, 3225264, 69, 264
0, 1076, 3228069, 3228264, 69, 264
0, 1077, 3231069, 3231264, 69, 264
0, 1078, 3234069, 3234264, 69, 264
0, 1079, 3237069, 3237264, 69, 264
0, 108, 324069, 324264, 69, 264
0, 1080, 3240069, 3240399, 69, 399
0, 1081, 3243069, 3243264, 69, 264
0, 1082, 3246069, 3246264, 69, 264
0, 1083, 3249069, 3249264, 69, 264
0, 1084, 3252069, 3252264, 69, 264
0, 1085, 3255069, 3255264, 69, 264
0, 1086, 3258069, 3258264, 69, 264
0, 1087, 3261069, 3261264, 69, 264
0, 1088, 3264069, 3264264, 69, 264
0, 1089, 3267069, 3267264, 69, 264
0, 109, 327069, 327264, 69, 264
0, 1090, 3270069, 3270264, 69, 264
0, 1091, 3273069, 3273264, 69, 264
0, 1092, 3276069, 3276264, 69, 264
0, 1093, 3279069, 3279264, 69, 264
0, 1094, 3282069, 3282264, 69, 264
0, 1095, 3285069, 3285264, 69, 264
0, 1096, 3288069, 3288264, 69, 264
0, 1097, 3291069, 3291264, 69, 264
0, 1098, 3294069, 3294264, 69, 264
0, 1099, 3297069, 3297264, 69, 264
0, 11, 33069, 33264, 69, 264
0, 110, 330069, 330264, 69, 264
0, 1100, 3300069, 3300264, 69, 264
0, 1101, 3303069, 3303264, 69, 264
0, 1102, 3306069, 3306264, 69, 264
0, 1103, 3309069, 3309264, 69, 264
0, 1104, 3312069, 3312264, 69, 264
0, 1105, 3315069, 3315264, 69, 264
0, 1106, 3318069, 3318264, 69, 264
0, 1107, 3321069, 3321264, 69, 264
0, 1108, 3324069, 3324264, 69, 264
0, 1109, 3327069, 3327264, 69, 264
0, 111, 333069, 333264, 69, 264
0, 1110, 3330069, 3330343, 69, 343
0, 1111, 3333069, 3333264, 69, 264
0, 1112, 3336069, 3336264, 69, 264
0, 1113, 3339069, 3339264, 69, 264
0, 1114, 3342069, 3342264, 69, 264
0, 1115, 3345069, 3345264, 69, 264
0, 1116, 3348069, 3348264, 69, 264
0, 1117, 3351069, 3351264, 69, 264
0, 1118, 3354069, 3354264, 69, 264
0, 1119, 3357069, 3357264, 69, 264
0, 112, 336069, 336264, 69, 264
0, 1120, 3360069, 3360343, 69, 343
0, 1121, 3363069, 3363264, 69, 264
0, 1122, 3366069, 3366264, 69, 264
0, 1123, 3369069, 3369264, 69, 264
0, 1124, 3372069, 3372264, 69, 264
0, 1125, 3375069, 3375264, 69, 264
0, 1126, 3378069, 3378264, 69, 264
0, 1127, 3381069, 3381264, 69, 264
0, 1128, 3384069, 3384264, 69, 264
0, 1129, 3387069, 3387264, 69, 264
0, 113, 339069, 339264, 69, 264
0, 1130, 3390069, 3390264, 69, 264
0, 1131, 3393069, 3393264, 69, 264
0, 1132, 3396069, 3396264, 69, 264
0, 1133, 3399069, 3399264, 69, 264
0, 1134, 3402069, 3402264, 69, 264
0, 1135, 3405069, 3405264, 69, 264
0, 1136, 3408069, 3408264, 69, 264
0, 1137, 3411069, 3411264, 69, 264
0, 1138, 3414069, 3414264, 69, 264
0, 1139, 3417069, 3417264, 69, 264
0, 114, 342069, 342264, 69, 264
0, 1140, 3420069, 3420343, 69, 343
0, 1141, 3423069, 3423264, 69, 264
0, 1142, 3426069, 3426264, 69, 264
0, 1143, 3429069, 3429264, 69, 264
0, 1144, 3432069, 3432264, 69, 264
0, 1145, 3435069, 3435264, 69, 264
0, 1146, 3438069, 3438264, 69, 264
0, 1147, 3441069, 3441264, 69, 264
0, 1148, 3444069, 3444264, 69, 264
0, 1149, 3447069, 3447264, 69, 264
0, 115, 345069, 345264, 69, 264
0, 1150, 3450069, 3450264, 69, 264
0, 1151, 3453069, 3453264, 69, 264
0, 1152, 3456069, 3456264, 69, 264
0, 1153, 3459069, 3459264, 69, 264
0, 1154, 3462069, 3462264, 69, 264
0, 1155, 3465069, 3465264, 69, 264
0, 1156, 3468069, 3468264, 69, 264
0, 1157, 3471069, 3471264, 69, 264
0, 1158, 3474069, 3474264, 69, 264
0, 1159, 3477069, 3477264, 69, 264
0, 116, 348069, 348264, 69, 264
0, 1160, 3480069, 3480343, 69, 343
0, 1161, 3483069, 3483264, 69, 264
0, 1162, 3486069, 3486264, 69, 264
0, 1163, 3489069, 3489264, 69, 264
0, 1164, 3492069, 3492264, 69, 264
0, 1165, 3495069, 3495264, 69, 264
0, 1166, 3498069, 3498264, 69, 264
0, 1167, 3501069, 3501264, 69, 264
0, 1168, 3504069, 3504264, 69, 264
0, 1169, 3507069, 3507264, 69, 264
0, 117, 351069, 351264, 69, 264
0, 1170, 3510069, 3510399, 69, 399
0, 1171, 3513069, 3513264, 69, 264
0, 1172, 3516069, 3516264, 69, 264
0, 1173, 3519069, 3519264, 69, 264
0, 1174, 3522069, 3522264, 69, 264
0, 1175, 3525069, 3525264, 69, 264
0, 1176, 3528069, 3528264, 69, 264
0, 1177, 3531069, 3531264, 69, 264
0, 1178, 3534069, 3534264, 69, 264
0, 1179, 3537069, 3537264, 69, 264
0, 118, 354069, 354264, 69, 264
0, 1180, 3540069, 3540343, 69, 343
0, 1181, 3543069, 3543264, 69, 264
0, 1182, 3546069, 3546264, 69, 264
0, 1183, 3549069, 3549264, 69, 264
0, 1184, 3552069, 3552264, 69, 264
0, 1185, 3555069, 3555264, 69, 264
0, 1186, 3558069, 3558264, 69, 264
0, 1187, 3561069, 3561264, 69, 264
0, 1188, 3564069, 3564264, 69, 264
0, 1189, 3567069, 3567264, 69, 264
0, 119, 357069, 357264, 69, 264
0, 1190, 3570069, 3570343, 69, 343
0, 1191, 3573069, 3573264, 69, 264
0, 1192, 3576069, 3576264, 69, 264
0, 1193, 3579069, 3579264, 69, 264
0, 1194, 3582069, 3582264, 69, 264
0, 1195, 3585069, 3585264, 69, 264
0, 1196, 3588069, 3588264, 69, 264
0, 1197, 3591069, 3591264, 69, 264
0, 1198, 3594069, 3594264, 69, 264
0, 1199, 3597069, 3597264, 69, 264
0, 12, 36069, 36264, 69, 264
0, 120, 360069, 360399, 69, 399
0, 1200, 3600069, 3600544, 69, 544
0, 1201, 3603069, 3603264, 69, 264
0, 1202, 3606069, 3606264, 69, 264
0, 1203, 3609069, 3609264, 69, 264
0, 1204, 3612069, 3612264, 69, 264
0, 1205, 3615069, 3615264, 69, 264
0, 1206, 3618069, 3618264, 69, 264
0, 1207, 3621069, 3621264, 69, 264
0, 1208, 3624069, 3624264, 69, 264
0, 1209, 3627069, 3627264, 69, 264
0, 121, 363069, 363264, 69, 264
0, 1210, 3630069, 3630343, 69, 343
0, 1211, 3633069, 3633264, 69, 264
0, 1212, 3636069, 3636264, 69, 264
0, 1213, 3639069, 3639264, 69, 264
0, 1214, 3642069, 3642264, 69, 264
0, 1215, 3645069, 3645264, 69, 264
0, 1216, 3648069, 3648264, 69, 264
0, 1217, 3651069, 3651264, 69, 264
0, 1218, 3654069, 3654264, 69, 264
0, 1219, 3657069, 3657264, 69, 264
0, 122, 366069, 366264, 69, 264
0, 1220, 3660069, 3660343, 69, 343
0, 1221, 3663069, 3663264, 69, 264
0, 1222, 3666069, 3666264, 69, 264
0, 1223, 3669069, 3669264, 69, 264
0, 1224, 3672069, 3672264, 69, 264
0, 1225, 3675069, 3675264, 69, 264
0, 1226, 3678069, 3678264, 69, 264
0, 1227, 3681069, 3681264, 69, 264
0, 1228, 3684069, 3684264, 69, 264
0, 1229, 3687069, 3687264, 69, 264
0, 123, 369069, 369264, 69, 264
0, 1230, 3690069, 3690399, 69, 399
0, 1231, 3693069, 3693264, 69, 264
0, 1232, 3696069, 3696264, 69, 264
0, 1233, 3699069, 3699264, 69, 264
0, 1234, 3702069, 3702264, 69, 264
0, 1235, 3705069, 3705264, 69, 264
0, 1236, 3708069, 3708264, 69, 264
0, 1237, 3711069, 3711264, 69, 264
0, 1238, 3714069, 3714264, 69, 264
0, 1239, 3717069, 3717264, 69, 264
0, 124, 372069, 372264, 69, 264
0, 1240, 3720069, 3720399, 69, 399
0, 1241, 3723069, 3723264, 69, 264
0, 1242, 3726069, 3726264, 69, 264
0, 1243, 3729069, 3729264, 69, 264
0, 1244, 3732069, 3732264, 69, 264
0, 1245, 3735069, 3735264, 69, 264
0, 1246, 3738069, 3738264, 69, 264
0, 1247, 3741069, 3741264, 69, 264
0, 1248, 3744069, 3744264, 69, 264
0, 1249, 3747069, 3747264, 69, 264
0, 125, 375069, 375264, 69, 264
0, 1250, 3750069, 3750264, 69, 264
0, 1251, 3753069, 3753264, 69, 264
0, 1252, 3756069, 3756264, 69, 264
0, 1253, 3759069, 3759264, 69, 264
0, 1254, 3762069, 3762264, 69, 264
0, 1255, 3765069, 3765264, 69, 264
0, 1256, 3768069, 3768264, 69, 264
0, 1257, 3771069, 3771264, 69, 264
0, 1258, 3774069, 3774264, 69, 264
0, 1259, 3777069, 3777264, 69, 264
0, 126, 378069, 378264, 69, 264
0, 1260, 3780069, 3780343, 69, 343
0, 1261, 3783069, 3783264, 69, 264
0, 1262, 3786069, 3786264, 69, 264
0, 1263, 3789069, 3789264, 69, 264
0, 1264, 3792069, 3792264, 69, 264
0, 1265, 3795069, 3795264, 69, 264
0, 1266, 3798069, 3798264, 69, 264
0, 1267, 3801069, 3801264, 69, 264
0, 1268, 3804069, 3804264, 69, 264
0, 1269, 3807069, 3807264, 69, 264
0, 127, 381069, 381264, 69, 264
0, 1270, 3810069, 3810264, 69, 264
0, 1271, 3813069, 3813264, 69, 264
0, 1272, 3816069, 3816264, 69, 264
0, 1273, 3819069, 3819264, 69, 264
0, 1274, 3822069, 3822264, 69, 264
0, 1275, 3825069, 3825264, 69, 264
0, 1276, 3828069, 3828264, 69, 264
0, 1277, 3831069, 3831264, 69, 264
0, 1278, 3834069, 3834264, 69, 264
0, 1279, 3837069, 3837264, 69, 264
0, 128, 384069, 384264, 69, 264
0, 1280, 3840069, 3840343, 69, 343
0, 1281, 3843069, 3843264, 69, 264
