Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 1314, 2, 1314
0, 1, 2002, 2447, 2, 447
0, 10, 20002, 21314, 2, 1314
0, 100, 200002, 200491, 2, 491
0, 1000, 2000002, 2000746, 2, 746
0, 1001, 2002002, 2002261, 2, 261
0, 1002, 2004002, 2004102, 2, 102
0, 1003, 2006002, 2006102, 2, 102
0, 1004, 2008002, 2008102, 2, 102
0, 1005, 2010002, 2010261, 2, 261
0, 1006, 2012002, 2012102, 2, 102
0, 1007, 2014002, 2014102, 2, 102
0, 1008, 2016002, 2016102, 2, 102
0, 1009, 2018002, 2018102, 2, 102
0, 101, 202002, 202102, 2, 102
0, 1010, 2020002, 2020491, 2, 491
0, 1011, 2022002, 2022102, 2, 102
0, 1012, 2024002, 2024102, 2, 102
0, 1013, 2026002, 2026102, 2, 102
0, 1014, 2028002, 2028102, 2, 102
0, 1015, 2030002, 2030220, 2, 220
0, 1016, 2032002, 2032102, 2, 102
0, 1017, 2034002, 2034102, 2, 102
0, 1018, 2036002, 2036102, 2, 102
0, 1019, 2038002, 2038102, 2, 102
0, 102, 204002, 204102, 2, 102
0, 1020, 2040002, 2040261, 2, 261
0, 1021, 2042002, 2042102, 2, 102
0, 1022, 2044002, 2044102, 2, 102
0, 1023, 2046002, 2046102, 2, 102
0, 1024, 2048002, 2048102, 2, 102
0, 1025, 2050002, 2050220, 2, 220
0, 1026, 2052002, 2052102, 2, 102
0, 1027, 2054002, 2054102, 2, 102
0, 1028, 2056002, 2056102, 2, 102
0, 1029, 2058002, 2058102, 2, 102
0, 103, 206002, 206102, 2, 102
0, 1030, 2060002, 2060261, 2, 261
0, 1031, 2062002, 2062102, 2, 102
0, 1032, 2064002, 2064102, 2, 102
0, 1033, 2066002, 2066102, 2, 102
0, 1034, 2068002, 2068102, 2, 102
0, 1035, 2070002, 2070220, 2, 220
0, 1036, 2072002, 2072102, 2, 102
0, 1037, 2074002, 2074102, 2, 102
0, 1038, 2076002, 2076102, 2, 102
0, 1039, 2078002, 2078102, 2, 102
0, 104, 208002, 208102, 2, 102
0, 1040, 2080002, 2080261, 2, 261
0, 1041, 2082002, 2082102, 2, 102
0, 1042, 2084002, 2084102, 2, 102
0, 1043, 2086002, 2086102, 2, 102
0, 1044, 2088002, 2088102, 2, 102
0, 1045, 2090002, 2090220, 2, 220
0, 1046, 2092002, 2092102, 2, 102
0, 1047, 2094002, 2094102, 2, 102
0, 1048, 2096002, 2096102, 2, 102
0, 1049, 2098002, 2098102, 2, 102
0, 105, 210002, 210220, 2, 220
0, 1050, 2100002, 2100746, 2, 746
0, 1051, 2102002, 2102261, 2, 261
0, 1052, 2104002, 2104102, 2, 102
0, 1053, 2106002, 2106102, 2, 102
0, 1054, 2108002, 2108102, 2, 102
0, 1055, 2110002, 2110261, 2, 261
0, 1056, 2112002, 2112102, 2, 102
0, 1057, 2114002, 2114102, 2, 102
0, 1058, 2116002, 2116102, 2, 102
0, 1059, 2118002, 2118102, 2, 102
0, 106, 212002, 212102, 2, 102
0, 1060, 2120002, 2120491, 2, 491
0, 1061, 2122002, 2122102, 2, 102
0, 1062, 2124002, 2124102, 2, 102
0, 1063, 2126002, 2126102, 2, 102
0, 1064, 2128002, 2128102, 2, 102
0, 1065, 2130002, 2130261, 2, 261
0, 1066, 2132002, 2132102, 2, 102
0, 1067, 2134002, 2134102, 2, 102
0, 1068, 2136002, 2136102, 2, 102
0, 1069, 2138002, 2138102, 2, 102
0, 107, 214002, 214102, 2, 102
0, 1070, 2140002, 2140491, 2, 491
0, 1071, 2142002, 2142102, 2, 102
0, 1072, 2144002, 2144102, 2, 102
0, 1073, 2146002, 2146102, 2, 102
0, 1074, 2148002, 2148102, 2, 102
0, 1075, 2150002, 2150220, 2, 220
0, 1076, 2152002, 2152102, 2, 102
0, 1077, 2154002, 2154102, 2, 102
0, 1078, 2156002, 2156102, 2, 102
0, 1079, 2158002, 2158102, 2, 102
0, 108, 216002, 216102, 2, 102
0, 1080, 2160002, 2160261, 2, 261
0, 1081, 2162002, 2162102, 2, 102
0, 1082, 2164002, 2164102, 2, 102
0, 1083, 2166002, 2166102, 2, 102
0, 1084, 2168002, 2168102, 2, 102
0, 1085, 2170002, 2170220, 2, 220
0, 1086, 2172002, 2172102, 2, 102
0, 1087, 2174002, 2174102, 2, 102
0, 1088, 2176002, 2176102, 2, 102
0, 1089, 2178002, 2178102, 2, 102
0, 109, 218002, 218102, 2, 102
0, 1090, 2180002, 2180261, 2, 261
0, 1091, 2182002, 2182102, 2, 102
0, 1092, 2184002, 2184102, 2, 102
0, 1093, 2186002, 2186102, 2, 102
0, 1094, 2188002, 2188102, 2, 102
0, 1095, 2190002, 2190220, 2, 220
0, 1096, 2192002, 2192102, 2, 102
0, 1097, 2194002, 2194102, 2, 102
0, 1098, 2196002, 2196102, 2, 102
0, 1099, 2198002, 2198102, 2, 102
0, 11, 22002, 22261, 2, 261
0, 110, 220002, 220261, 2, 261
0, 1100, 2200002, 2200491, 2, 491
0, 1101, 2202002, 2202102, 2, 102
0, 1102, 2204002, 2204102, 2, 102
0, 1103, 2206002, 2206102, 2, 102
0, 1104, 2208002, 2208102, 2, 102
0, 1105, 2210002, 2210220, 2, 220
0, 1106, 2212002, 2212102, 2, 102
0, 1107, 2214002, 2214102, 2, 102
0, 1108, 2216002, 2216102, 2, 102
0, 1109, 2218002, 2218102, 2, 102
0, 111, 222002, 222102, 2, 102
0, 1110, 2220002, 2220261, 2, 261
0, 1111, 2222002, 2222102, 2, 102
0, 1112, 2224002, 2224102, 2, 102
0, 1113, 2226002, 2226102, 2, 102
0, 1114, 2228002, 2228102, 2, 102
0, 1115, 2230002, 2230220, 2, 220
0, 1116, 2232002, 2232102, 2, 102
0, 1117, 2234002, 2234102, 2, 102
0, 1118, 2236002, 2236102, 2, 102
0, 1119, 2238002, 2238102, 2, 102
0, 112, 224002, 224102, 2, 102
0, 1120, 2240002, 2240261, 2, 261
0, 1121, 2242002, 2242102, 2, 102
0, 1122, 2244002, 2244102, 2, 102
0, 1123, 2246002, 2246102, 2, 102
0, 1124, 2248002, 2248102, 2, 102
0, 1125, 2250002, 2250220, 2, 220
0, 1126, 2252002, 2252102, 2, 102
0, 1127, 2254002, 2254102, 2, 102
0, 1128, 2256002, 2256102, 2, 102
0, 1129, 2258002, 2258102, 2, 102
0, 113, 226002, 226102, 2, 102
0, 1130, 2260002, 2260261, 2, 261
0, 1131, 2262002, 2262102, 2, 102
0, 1132, 2264002, 2264102, 2, 102
