Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 46, 835, 46, 835
0, 1, 1046, 1706, 46, 706
0, 10, 10046, 10197, 46, 197
0, 100, 100046, 100266, 46, 266
0, 101, 101046, 101126, 46, 126
0, 102, 102046, 102126, 46, 126
0, 103, 103046, 103126, 46, 126
0, 104, 104046, 104126, 46, 126
0, 105, 105046, 105126, 46, 126
0, 106, 106046, 106126, 46, 126
0, 107, 107046, 107126, 46, 126
0, 108, 108046, 108126, 46, 126
0, 109, 109046, 109126, 46, 126
0, 11, 11046, 11126, 46, 126
0, 110, 110046, 110126, 46, 126
0, 111, 111046, 111126, 46, 126
0, 112, 112046, 112126, 46, 126
0, 113, 113046, 113126, 46, 126
0, 114, 114046, 114126, 46, 126
0, 115, 115046, 115126, 46, 126
0, 116, 116046, 116126, 46, 126
0, 117, 117046, 117126, 46, 126
0, 118, 118046, 118126, 46, 126
0, 119, 119046, 119126, 46, 126
0, 12, 12046, 12126, 46, 126
0, 120, 120046, 120197, 46, 197
0, 121, 121046, 121126, 46, 126
0, 122, 122046, 122126, 46, 126
0, 123, 123046, 123126, 46, 126
0, 124, 124046, 124126, 46, 126
0, 125, 125046, 125126, 46, 126
0, 126, 126046, 126126, 46, 126
0, 127, 127046, 127126, 46, 126
0, 128, 128046, 128126, 46, 126
0, 129, 129046, 129126, 46, 126
0, 13, 13046, 13126, 46, 126
0, 130, 130046, 130126, 46, 126
0, 131, 131046, 131126, 46, 126
0, 132, 132046, 132126, 46, 126
0, 133, 133046, 133126, 46, 126
0, 134, 134046, 134126, 46, 126
0, 135, 135046, 135126, 46, 126
0, 136, 136046, 136126, 46, 126
0, 137, 137046, 137126, 46, 126
0, 138, 138046, 138126, 46, 126
0, 139, 139046, 139126, 46, 126
0, 14, 14046, 14126, 46, 126
0, 140, 140046, 140197, 46, 197
0, 141, 141046, 141126, 46, 126
0, 142, 142046, 142126, 46, 126
0, 143, 143046, 143126, 46, 126
0, 144, 144046, 144126, 46, 126
0, 145, 145046, 145126, 46, 126
0, 146, 146046, 146126, 46, 126
0, 147, 147046, 147126, 46, 126
0, 148, 148046, 148126, 46, 126
0, 149, 149046, 149126, 46, 126
0, 15, 15046, 15126, 46, 126
0, 150, 150046, 150197, 46, 197
0, 151, 151046, 151126, 46, 126
0, 152, 152046, 152126, 46, 126
0, 153, 153046, 153126, 46, 126
0, 154, 154046, 154126, 46, 126
0, 155, 155046, 155126, 46, 126
0, 156, 156046, 156126, 46, 126
0, 157, 157046, 157126, 46, 126
0, 158, 158046, 158126, 46, 126
0, 159, 159046, 159126, 46, 126
0, 16, 16046, 16126, 46, 126
0, 160, 160046, 160197, 46, 197
0, 161, 161046, 161126, 46, 126
0, 162, 162046, 162126, 46, 126
0, 163, 163046, 163126, 46, 126
0, 164, 164046, 164126, 46, 126
0, 165, 165046, 165126, 46, 126
0, 166, 166046, 166126, 46, 126
0, 167, 167046, 167126, 46, 126
0, 168, 168046, 168126, 46, 126
0, 169, 169046, 169126, 46, 126
0, 17, 17046, 17126, 46, 126
0, 170, 170046, 170126, 46, 126
0, 171, 171046, 171126, 46, 126
0, 172, 172046, 172126, 46, 126
0, 173, 173046, 173126, 46, 126
0, 174, 174046, 174126, 46, 126
0, 175, 175046, 175126, 46, 126
0, 176, 176046, 176126, 46, 126
0, 177, 177046, 177126, 46, 126
0, 178, 178046, 178126, 46, 126
0, 179, 179046, 179126, 46, 126
0, 18, 18046, 18126, 46, 126
0, 180, 180046, 180612, 46, 612
0, 181, 181046, 181402, 46, 402
0, 182, 182046, 182126, 46, 126
0, 183, 183046, 183126, 46, 126
0, 184, 184046, 184126, 46, 126
0, 185, 185046, 185126, 46, 126
0, 186, 186046, 186126, 46, 126
0, 187, 187046, 187126, 46, 126
0, 188, 188046, 188126, 46, 126
0, 189, 189046, 189126, 46, 126
0, 19, 19046, 19126, 46, 126
0, 190, 190046, 190197, 46, 197
0, 191, 191046, 191126, 46, 126
0, 192, 192046, 192126, 46, 126
0, 193, 193046, 193126, 46, 126
0, 194, 194046, 194126, 46, 126
0, 195, 195046, 195126, 46, 126
0, 196, 196046, 196126, 46, 126
0, 197, 197046, 197126, 46, 126
0, 198, 198046, 198126, 46, 126
0, 199, 199046, 199126, 46, 126
0, 2, 2046, 2197, 46, 197
0, 20, 20046, 20197, 46, 197
0, 200, 200046, 200262, 46, 262
0, 201, 201046, 201126, 46, 126
0, 202, 202046, 202126, 46, 126
0, 203, 203046, 203126, 46, 126
0, 204, 204046, 204126, 46, 126
0, 205, 205046, 205126, 46, 126
0, 206, 206046, 206126, 46, 126
0, 207, 207046, 207126, 46, 126
0, 208, 208046, 208126, 46, 126
0, 209, 209046, 209126, 46, 126
0, 21, 21046, 21126, 46, 126
0, 210, 210046, 210126, 46, 126
0, 211, 211046, 211126, 46, 126
0, 212, 212046, 212126, 46, 126
0, 213, 213046, 213126, 46, 126
0, 214, 214046, 214126, 46, 126
0, 215, 215046, 215126, 46, 126
0, 216, 216046, 216126, 46, 126
0, 217, 217046, 217126, 46, 126
0, 218, 218046, 218126, 46, 126
0, 219, 219046, 219126, 46, 126
0, 22, 22046, 22126, 46, 126
0, 220, 220046, 220197, 46, 197
0, 221, 221046, 221126, 46, 126
0, 222, 222046, 222126, 46, 126
0, 223, 223046, 223126, 46, 126
0, 224, 224046, 224126, 46, 126
0, 225, 225046, 225126, 46, 126
0, 226, 226046, 226126, 46, 126
0, 227, 227046, 227126, 46, 126
0, 228, 228046, 228126, 46, 126
0, 229, 229046, 229126, 46, 126
0, 23, 23046, 23126, 46, 126
0, 230, 230046, 230126, 46, 126
0, 231, 231046, 231126, 46, 126
0, 232, 232046, 232126, 46, 126
0, 233, 233046, 233126, 46, 126
0, 234, 234046, 234126, 46, 126
0, 235, 235046, 235126, 46, 126
0, 236, 236046, 236126, 46, 126
0, 237, 237046, 237126, 46, 126
0, 238, 238046, 238126, 46, 126
0, 239, 239046, 239126, 46, 126
0, 24, 24046, 24126, 46, 126
0, 240, 240046, 240197, 46, 197
0, 241, 241046, 241126, 46, 126
0, 242, 242046, 242126, 46, 126
0, 243, 243046, 243126, 46, 126
0, 244, 244046, 244126, 46, 126
0, 245, 245046, 245126, 46, 126
0, 246, 246046, 246126, 46, 126
0, 247, 247046, 247126, 46, 126
0, 248, 248046, 248126, 46, 126
0, 249, 249046, 249126, 46, 126
0, 25, 25046, 25126, 46, 126
0, 250, 250046, 250197, 46, 197
0, 251, 251046, 251126, 46, 126
0, 252, 252046, 252178, 46, 178
0, 253, 253046, 253126, 46, 126
0, 254, 254046, 254126, 46, 126
0, 255, 255046, 255126, 46, 126
0, 256, 256046, 256126, 46, 126
0, 257, 257046, 257126, 46, 126
0, 258, 258046, 258126, 46, 126
0, 259, 259046, 259126, 46, 126
0, 26, 26046, 26126, 46, 126
0, 260, 260046, 260197, 46, 197
0, 261, 261046, 261126, 46, 126
0, 262, 262046, 262126, 46, 126
0, 263, 263046, 263126, 46, 126
0, 264, 264046, 264126, 46, 126
0, 265, 265046, 265126, 46, 126
0, 266, 266046, 266126, 46, 126
0, 267, 267046, 267126, 46, 126
0, 268, 268046, 268126, 46, 126
0, 269, 269046, 269126, 46, 126
0, 27, 27046, 27126, 46, 126
0, 270, 270046, 270612, 46, 612
0, 271, 271046, 271200, 46, 200
0, 272, 272046, 272126, 46, 126
0, 273, 273046, 273126, 46, 126
0, 274, 274046, 274126, 46, 126
0, 275, 275046, 275126, 46, 126
0, 276, 276046, 276126, 46, 126
0, 277, 277046, 277126, 46, 126
0, 278, 278046, 278126, 46, 126
0, 279, 279046, 279126, 46, 126
0, 28, 28046, 28126, 46, 126
0, 280, 280046, 280262, 46, 262
0, 281, 281046, 281126, 46, 126
0, 282, 282046, 282126, 46, 126
0, 283, 283046, 283126, 46, 126
0, 284, 284046, 284126, 46, 126
0, 285, 285046, 285126, 46, 126
0, 286, 286046, 286126, 46, 126
0, 287, 287046, 287126, 46, 126
0, 288, 288046, 288126, 46, 126
0, 289, 289046, 289126, 46, 126
0, 29, 29046, 29126, 46, 126
0, 290, 290046, 290126, 46, 126
0, 291, 291046, 291126, 46, 126
0, 292, 292046, 292126, 46, 126
0, 293, 293046, 293126, 46, 126
0, 294, 294046, 294126, 46, 126
0, 295, 295046, 295126, 46, 126
0, 296, 296046, 296126, 46, 126
0, 297, 297046, 297126, 46, 126
0, 298, 298046, 298126, 46, 126
0, 299, 299046, 299126, 46, 126
0, 3, 3046, 3126, 46, 126
0, 30, 30046, 30126, 46, 126
0, 300, 300046, 300262, 46, 262
0, 301, 301046, 301126, 46, 126
0, 302, 302046, 302126, 46, 126
0, 303, 303046, 303126, 46, 126
0, 304, 304046, 304126, 46, 126
0, 305, 305046, 305126, 46, 126
0, 306, 306046, 306126, 46, 126
0, 307, 307046, 307126, 46, 126
0, 308, 308046, 308126, 46, 126
0, 309, 309046, 309126, 46, 126
0, 31, 31046, 31126, 46, 126
0, 310, 310046, 310126, 46, 126
0, 311, 311046, 311126, 46, 126
0, 312, 312046, 312126, 46, 126
0, 313, 313046, 313126, 46, 126
0, 314, 314046, 314126, 46, 126
0, 315, 315046, 315126, 46, 126
0, 316, 316046, 316126, 46, 126
0, 317, 317046, 317126, 46, 126
0, 318, 318046, 318126, 46, 126
0, 319, 319046, 319126, 46, 126
