Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 15, 923, 15, 923
0, 1, 1015, 1923, 15, 923
0, 10, 10015, 10279, 15, 279
0, 100, 100015, 100279, 15, 279
0, 1000, 1000015, 1000279, 15, 279
0, 1001, 1001015, 1001219, 15, 219
0, 1002, 1002015, 1002074, 15, 74
0, 1003, 1003015, 1003074, 15, 74
0, 1004, 1004015, 1004074, 15, 74
0, 1005, 1005015, 1005074, 15, 74
0, 1006, 1006015, 1006074, 15, 74
0, 1007, 1007015, 1007074, 15, 74
0, 1008, 1008015, 1008074, 15, 74
0, 1009, 1009015, 1009074, 15, 74
0, 101, 101015, 101219, 15, 219
0, 1010, 1010015, 1010074, 15, 74
0, 1011, 1011015, 1011074, 15, 74
0, 1012, 1012015, 1012074, 15, 74
0, 1013, 1013015, 1013074, 15, 74
0, 1014, 1014015, 1014074, 15, 74
0, 1015, 1015015, 1015074, 15, 74
0, 1016, 1016015, 1016074, 15, 74
0, 1017, 1017015, 1017074, 15, 74
0, 1018, 1018015, 1018074, 15, 74
0, 1019, 1019015, 1019074, 15, 74
0, 102, 102015, 102074, 15, 74
0, 1020, 1020015, 1020143, 15, 143
0, 1021, 1021015, 1021074, 15, 74
0, 1022, 1022015, 1022074, 15, 74
0, 1023, 1023015, 1023074, 15, 74
0, 1024, 1024015, 1024074, 15, 74
0, 1025, 1025015, 1025074, 15, 74
0, 1026, 1026015, 1026074, 15, 74
0, 1027, 1027015, 1027074, 15, 74
0, 1028, 1028015, 1028074, 15, 74
0, 1029, 1029015, 1029074, 15, 74
0, 103, 103015, 103074, 15, 74
0, 1030, 1030015, 1030074, 15, 74
0, 1031, 1031015, 1031074, 15, 74
0, 1032, 1032015, 1032074, 15, 74
0, 1033, 1033015, 1033074, 15, 74
0, 1034, 1034015, 1034074, 15, 74
0, 1035, 1035015, 1035074, 15, 74
0, 1036, 1036015, 1036074, 15, 74
0, 1037, 1037015, 1037074, 15, 74
0, 1038, 1038015, 1038074, 15, 74
0, 1039, 1039015, 1039074, 15, 74
0, 104, 104015, 104074, 15, 74
0, 1040, 1040015, 1040196, 15, 196
0, 1041, 1041015, 1041074, 15, 74
0, 1042, 1042015, 1042074, 15, 74
0, 1043, 1043015, 1043074, 15, 74
0, 1044, 1044015, 1044074, 15, 74
0, 1045, 1045015, 1045074, 15, 74
0, 1046, 1046015, 1046074, 15, 74
0, 1047, 1047015, 1047074, 15, 74
0, 1048, 1048015, 1048074, 15, 74
0, 1049, 1049015, 1049074, 15, 74
0, 105, 105015, 105074, 15, 74
0, 1050, 1050015, 1050074, 15, 74
0, 1051, 1051015, 1051074, 15, 74
0, 1052, 1052015, 1052074, 15, 74
0, 1053, 1053015, 1053074, 15, 74
0, 1054, 1054015, 1054074, 15, 74
0, 1055, 1055015, 1055074, 15, 74
0, 1056, 1056015, 1056074, 15, 74
0, 1057, 1057015, 1057074, 15, 74
0, 1058, 1058015, 1058074, 15, 74
0, 1059, 1059015, 1059074, 15, 74
0, 106, 106015, 106074, 15, 74
0, 1060, 1060015, 1060143, 15, 143
0, 1061, 1061015, 1061074, 15, 74
0, 1062, 1062015, 1062074, 15, 74
0, 1063, 1063015, 1063074, 15, 74
0, 1064, 1064015, 1064074, 15, 74
0, 1065, 1065015, 1065074, 15, 74
0, 1066, 1066015, 1066074, 15, 74
0, 1067, 1067015, 1067074, 15, 74
0, 1068, 1068015, 1068074, 15, 74
0, 1069, 1069015, 1069074, 15, 74
0, 107, 107015, 107074, 15, 74
0, 1070, 1070015, 1070074, 15, 74
0, 1071, 1071015, 1071074, 15, 74
0, 1072, 1072015, 1072074, 15, 74
0, 1073, 1073015, 1073074, 15, 74
0, 1074, 1074015, 1074074, 15, 74
0, 1075, 1075015, 1075074, 15, 74
0, 1076, 1076015, 1076074, 15, 74
0, 1077, 1077015, 1077074, 15, 74
0, 1078, 1078015, 1078074, 15, 74
0, 1079, 1079015, 1079074, 15, 74
0, 108, 108015, 108074, 15, 74
0, 1080, 1080015, 1080143, 15, 143
0, 1081, 1081015, 1081074, 15, 74
0, 1082, 1082015, 1082074, 15, 74
0, 1083, 1083015, 1083074, 15, 74
0, 1084, 1084015, 1084074, 15, 74
0, 1085, 1085015, 1085074, 15, 74
